Date,Open,High,Low,Close,Volume
2024-01-09,2800,2970,2770,2955,745683
2024-01-10,3135,3135,2890,3005,1217540
2024-01-11,3010,3255,2940,3200,1224642
2024-01-12,3165,3180,2960,2980,827778
2024-01-15,2980,3080,2900,2980,434344
2024-01-16,2980,3020,2870,2895,418622
2024-01-17,2890,2920,2775,2795,259220
2024-01-18,2820,2890,2780,2835,155528
2024-01-19,2835,2920,2775,2840,270467
2024-01-22,2860,3020,2850,2900,646537
2024-01-23,2950,3070,2905,3045,638528
2024-01-24,3045,3050,2930,2930,191094
2024-01-25,2895,2930,2835,2875,240305
2024-01-26,2875,2930,2850,2875,138969
2024-01-29,2880,2930,2835,2880,161743
2024-01-30,2875,2890,2820,2840,115261
2024-01-31,2840,2840,2710,2740,243211
2024-02-01,2740,2815,2690,2740,163864
2024-02-02,2730,2770,2720,2760,59931
2024-02-05,2750,2750,2615,2660,124765
2024-02-06,2660,2700,2625,2670,63367
2024-02-07,2670,2855,2670,2790,187399
2024-02-08,2730,2840,2730,2800,92160
2024-02-13,2800,2850,2750,2805,82825
2024-02-14,2765,2805,2755,2800,42042
2024-02-15,2810,2860,2760,2790,53398
2024-02-16,2815,2820,2750,2805,100892
2024-02-19,2790,2825,2760,2805,57361
2024-02-20,2800,2910,2780,2885,192644
2024-02-21,2875,2880,2810,2850,133203
2024-02-22,2810,2835,2760,2770,177367
2024-02-23,2800,2805,2740,2775,90726
2024-02-26,2750,2770,2720,2720,120745
2024-02-27,2735,2735,2630,2640,229358
2024-02-28,2640,2740,2630,2660,52369
2024-02-29,2710,2920,2665,2860,662695
2024-03-04,2865,2950,2780,2800,190432
2024-03-05,2795,2975,2755,2975,596739
2024-03-06,3025,3090,2915,3000,406610
2024-03-07,2975,3000,2835,2920,314686
2024-03-08,2960,3135,2955,3090,1228879
2024-03-11,3060,3085,2945,2970,375016
2024-03-12,3015,3035,2895,2910,371357
2024-03-13,2975,3045,2835,2885,759768
2024-03-14,2880,2910,2795,2800,289475
2024-03-15,2805,2840,2720,2815,209932
2024-03-18,2815,2870,2730,2840,221277
2024-03-19,2840,3560,2785,3250,13468507
2024-03-20,3745,3870,3220,3240,13419684
2024-03-21,3235,3485,3155,3425,4732974
2024-03-22,3350,3370,3235,3245,1567856
2024-03-25,3200,3300,3150,3215,1086268
2024-03-26,3185,3260,3070,3085,993102
2024-03-27,3155,3240,3070,3200,1062136
2024-03-28,3155,3200,3055,3070,608375
2024-03-29,3085,3160,3020,3115,531019
2024-04-01,3110,3250,3075,3230,718196
2024-04-02,3220,3220,3105,3165,507974
2024-04-03,3105,3160,3050,3160,384326
2024-04-04,3165,3165,3010,3025,484441
2024-04-05,2970,3065,2970,3015,309316
2024-04-08,3045,3095,2990,3000,212865
2024-04-09,3010,3080,2960,3030,210918
2024-04-11,3000,3050,2940,2975,212576
2024-04-12,2975,3020,2855,2860,368535
2024-04-15,2820,2845,2735,2770,902782
2024-04-16,2770,2770,2680,2705,412954
2024-04-17,2730,2790,2705,2725,246700
2024-04-18,2700,2850,2700,2840,172247
2024-04-19,2840,2840,2730,2750,349526
2024-04-22,2755,2945,2755,2815,438270
2024-04-23,2875,2900,2800,2805,142071
2024-04-24,2840,2885,2795,2815,144698
2024-04-25,2815,2890,2790,2800,154203
2024-04-26,2810,2880,2780,2795,132786
2024-04-29,2810,2845,2795,2825,101034
2024-04-30,2850,2875,2770,2770,170654
2024-05-02,2775,2850,2775,2810,118758
2024-05-03,2820,2850,2805,2810,95198
2024-05-07,2800,2860,2780,2800,213570
2024-05-08,2800,2825,2755,2815,186857
2024-05-09,2815,2815,2740,2740,183771
2024-05-10,2760,2780,2710,2770,182860
2024-05-13,2770,2790,2745,2745,98391
2024-05-14,2740,2820,2740,2805,148411
2024-05-16,2850,2850,2800,2810,156791
2024-05-17,2825,2855,2775,2855,148890
2024-05-20,2855,2855,2745,2755,335799
2024-05-21,2770,2770,2700,2745,211641
2024-05-22,2750,2755,2700,2725,136015
2024-05-23,2705,2770,2680,2725,187052
2024-05-24,2705,2755,2690,2730,102273
2024-05-27,2730,2750,2675,2725,171132
2024-05-28,2725,2745,2650,2680,238093
2024-05-29,2680,2720,2640,2650,179645
2024-05-30,2650,2690,2600,2600,114062
2024-05-31,2610,2640,2575,2585,187208
2024-06-03,2585,2705,2575,2695,171952
2024-06-04,2695,2725,2625,2690,194490
2024-06-05,2715,2745,2680,2695,192781
2024-06-07,2675,2720,2660,2675,73900
2024-06-10,2675,2695,2560,2575,341417
2024-06-11,2595,2605,2510,2550,122700
2024-06-12,2555,2615,2540,2565,123615
2024-06-13,2590,2600,2550,2560,94229
2024-06-14,2540,2570,2475,2495,215639
2024-06-17,2500,2505,2445,2470,161987
2024-06-18,2470,2490,2400,2415,211716
2024-06-19,2400,2430,2370,2405,109862
2024-06-20,2395,2425,2390,2420,83108
2024-06-21,2435,2435,2350,2370,119100
2024-06-24,2370,2445,2345,2420,189611
2024-06-25,2405,2445,2375,2375,103597
2024-06-26,2375,2390,2300,2320,190106
2024-06-27,2325,2375,2305,2325,69414
2024-06-28,2305,2405,2305,2395,102205
2024-07-01,2395,2635,2340,2550,758747
2024-07-02,2530,2635,2445,2545,383675
2024-07-03,2530,2580,2460,2475,215299
2024-07-04,2460,2570,2450,2550,176484
2024-07-05,2620,2650,2520,2520,304023
2024-07-08,2550,2750,2485,2585,924633
2024-07-09,2585,2620,2535,2545,143920
2024-07-10,2525,2585,2485,2560,210674
2024-07-11,2570,2685,2550,2560,256927
2024-07-12,2550,2640,2500,2580,170313
2024-07-15,2590,2685,2580,2650,203705
2024-07-16,2650,2700,2570,2690,769609
2024-07-17,2895,2980,2645,2655,2445999
2024-07-18,2610,2620,2540,2600,340728
2024-07-19,2580,2820,2535,2690,1011336
2024-07-22,2695,3240,2645,3140,17435945
2024-07-23,2990,3080,2935,3050,5481341
2024-07-24,3000,3065,2940,3065,2180543
2024-07-25,2960,2985,2805,2840,2237287
2024-07-26,2835,2920,2820,2855,1287033
2024-07-29,2825,2935,2720,2735,1625677
2024-07-30,2755,2770,2670,2685,678283
2024-07-31,2675,2685,2535,2630,996163
2024-08-01,2635,2710,2620,2670,375711
2024-08-02,2610,2650,2555,2565,517209
2024-08-05,2540,2545,2100,2265,1210459
2024-08-06,2265,2430,2220,2430,574826
2024-08-07,2425,2550,2400,2495,366747
2024-08-08,2480,2645,2460,2575,801458
2024-08-09,2600,2655,2600,2615,286016
2024-08-12,2645,2970,2645,2795,3999026
2024-08-13,2760,2810,2705,2755,666049
2024-08-14,2795,2965,2680,2850,2428512
2024-08-16,2885,2910,2790,2805,962997
2024-08-19,2810,2900,2725,2750,1513263
2024-08-20,2775,2820,2730,2740,482837
2024-08-21,2730,2770,2690,2730,424356
2024-08-22,2710,2740,2650,2670,332270
2024-08-23,2615,2855,2580,2830,975186
2024-08-26,2880,3250,2745,2810,4347652
2024-08-27,2790,2800,2720,2720,508271
2024-08-28,2720,2755,2690,2715,485086
2024-08-29,2725,2750,2645,2650,441753
