날짜,Open,High,Low,Close,Volume
2023-12-20,167200,168400,167100,168400,1319
2023-12-21,168400,169800,167500,167600,1544
2023-12-22,168500,170200,167700,169400,1616
2023-12-26,169800,173000,169700,171600,2461
2023-12-27,171600,172400,169900,172200,842
2023-12-28,173000,173200,170400,170400,1369
2024-01-02,170500,172700,170400,172400,1151
2024-01-03,172700,173400,172400,172400,1083
2024-01-04,172400,172700,169900,171400,1543
2024-01-05,171400,171900,169500,170600,1718
2024-01-08,170100,170600,169600,169600,1996
2024-01-09,169600,170500,169600,170200,551
2024-01-10,170300,170400,169000,169100,1778
2024-01-11,169800,169800,168900,169400,1432
2024-01-12,169400,169900,169400,169700,1108
2024-01-15,169800,170200,169000,169700,1430
2024-01-16,169700,170700,169700,170600,771
2024-01-17,170700,170700,169300,169800,2027
2024-01-18,169800,170500,169800,170100,622
2024-01-19,170800,171000,170100,170800,976
2024-01-22,170900,172100,170800,170800,1532
2024-01-23,170800,171600,169300,169500,959
2024-01-24,169200,169800,168500,168500,986
2024-01-25,168700,169100,168500,168800,504
2024-01-26,169100,169200,167100,167100,1047
2024-01-29,167200,168400,166000,167400,1291
2024-01-30,167400,168400,165000,167300,1378
2024-01-31,167300,167500,165300,167400,727
2024-02-01,167400,167800,165500,167300,1561
2024-02-02,167300,167600,166200,166800,1235
2024-02-05,166800,167300,165400,165800,1218
2024-02-06,165800,165800,163800,165100,1538
2024-02-07,165100,165900,163800,163900,1293
2024-02-08,163900,164000,162900,164000,1336
2024-02-13,164000,167900,163700,167000,3258
2024-02-14,167000,167000,165900,166900,1416
2024-02-15,166900,167100,166300,166600,767
2024-02-16,166600,166800,166100,166700,999
2024-02-19,166700,167500,166300,166600,1894
2024-02-20,166600,168400,166600,167100,1071
2024-02-21,167100,167500,166600,167000,964
2024-02-22,167000,167900,166700,167000,1148
2024-02-23,167000,167000,166300,167000,1501
2024-02-26,167200,167800,165900,166900,1421
2024-02-27,167700,167700,165700,166200,1227
2024-02-28,166300,166800,165800,165800,967
2024-02-29,165800,166600,164500,164500,965
2024-03-04,163800,172000,163800,168100,6663
2024-03-05,168000,173500,168000,170500,2610
2024-03-06,172200,172200,168000,172000,2006
2024-03-07,171900,171900,169100,170200,1177
2024-03-08,170200,171500,169600,170400,1212
2024-03-11,170400,171700,169300,169500,1369
2024-03-12,170500,170800,169500,170500,1275
2024-03-13,170500,171400,170000,171100,3326
2024-03-14,171100,175000,171100,174700,4867
2024-03-15,175000,179000,174700,178800,3313
2024-03-18,179800,183200,177800,179500,2742
2024-03-19,180000,182500,179500,181400,2916
2024-03-20,182500,183900,178600,182300,2529
2024-03-21,182300,183000,180200,180800,2321
2024-03-22,181200,185000,180800,183300,2219
2024-03-25,183300,185000,179900,179900,2001
2024-03-26,179900,182900,179400,182000,1155
2024-03-27,182000,182000,178300,180000,1845
2024-03-28,180000,182900,178300,180200,1839
2024-03-29,180300,181100,178700,179400,1691
2024-04-01,179400,180200,177000,179900,664
2024-04-02,180100,182000,179900,181700,764
2024-04-03,183700,184700,180500,181500,1216
2024-04-04,181500,183600,181000,182500,1737
2024-04-05,182500,189800,182500,188000,4812
2024-04-08,188000,189500,184600,185000,1615
2024-04-09,185000,185300,181700,184300,1839
2024-04-11,184300,189500,182100,188000,1546
2024-04-12,188000,195900,188000,192400,4939
2024-04-15,192400,192500,186800,187500,1830
2024-04-16,189900,189900,176000,182700,3188
2024-04-17,182700,188500,180700,186300,1781
2024-04-18,186000,187400,182700,187000,1933
2024-04-19,187000,193600,184500,192500,5282
2024-04-22,192600,198000,190200,191100,2337
2024-04-23,191200,192800,188600,189500,2056
2024-04-24,189500,192500,183200,188800,2625
2024-04-25,188900,194600,188900,191300,1222
2024-04-26,193000,193800,188900,193800,3958
2024-04-29,194000,198400,193100,198300,8098
2024-04-30,198600,199900,193900,194600,2575
2024-05-02,197800,198000,191600,192000,3712
2024-05-03,192000,198400,192000,197000,2048
2024-05-07,197000,208500,196000,208000,12688
2024-05-08,208000,209500,200000,206500,4201
2024-05-09,206500,209000,203000,204000,2346
2024-05-10,204000,216000,204000,210000,7974
2024-05-13,214000,214500,208000,210000,3880
2024-05-14,214500,214500,209000,213000,2943
2024-05-16,210000,210000,193500,193600,15769
2024-05-17,193600,195700,189100,192400,3626
2024-05-20,192500,198100,192500,194100,3276
2024-05-21,195800,195800,190800,194000,2283
2024-05-22,194000,197500,194000,194500,1946
2024-05-23,197300,197800,194500,195500,1857
2024-05-24,197200,197200,191600,192500,3945
2024-05-27,191800,197000,191000,196800,2275
2024-05-28,198200,198300,193900,197000,847
2024-05-29,197200,205000,195000,199200,4430
2024-05-30,205500,209500,198200,199600,2373
2024-05-31,199600,201500,194300,201500,2809
2024-06-03,201500,202000,198400,201500,3706
2024-06-04,201500,202500,199100,199100,1533
2024-06-05,199100,202500,198700,201500,1263
2024-06-07,205000,205000,198600,201500,807
2024-06-10,201500,209500,199700,208500,3725
2024-06-11,209000,209000,202000,202500,1386
2024-06-12,202500,204000,200000,202500,976
2024-06-13,204000,204000,200500,200500,786
2024-06-14,202000,206000,200500,202000,1629
2024-06-17,201000,204000,201000,201000,4616
2024-06-18,201500,202500,201000,202500,916
2024-06-19,204500,206500,199700,201500,1516
2024-06-20,202000,202500,199200,202500,1505
2024-06-21,202500,203000,199400,199400,2482
2024-06-24,199400,199500,194600,198000,2490
2024-06-25,198000,199000,196000,199000,1662
2024-06-26,199100,201000,199100,201000,1121
2024-06-27,201500,204000,200500,203000,1835
2024-06-28,203000,204000,199800,203500,3953
2024-07-01,203500,214000,203500,210500,5169
2024-07-02,210500,212500,201000,207000,2791
2024-07-03,207000,210000,202000,208000,2317
2024-07-04,208000,208500,203500,207000,2066
2024-07-05,207500,211000,205000,206000,1657
2024-07-08,206000,206500,204500,204500,1114
2024-07-09,205000,206000,203500,205000,983
2024-07-10,205000,205500,204000,205000,770
2024-07-11,205000,212000,205000,210500,2229
2024-07-12,210500,213500,209000,210000,935
2024-07-15,210000,212000,209000,211000,974
2024-07-16,211000,212000,207000,209500,1318
2024-07-17,209500,210000,207500,209000,1131
2024-07-18,209000,211000,207000,207000,1020
2024-07-19,207000,208500,205000,208500,1349
2024-07-22,208500,209500,206000,208000,1077
2024-07-23,208000,210000,206000,207500,1115
2024-07-24,207500,208500,206500,208500,867
2024-07-25,208500,209000,204500,204500,1884
2024-07-26,204500,207000,204500,207000,916
2024-07-29,207000,208000,207000,208000,1013
2024-07-30,208000,208500,205500,208000,1479
2024-07-31,208000,208500,203500,203500,1469
2024-08-01,205000,205500,203500,205500,858
2024-08-02,205500,205500,195100,201000,3175
2024-08-05,201000,205000,183000,186500,6270
2024-08-06,186800,203000,186800,202500,2371
2024-08-07,199600,199700,196500,197600,1272
2024-08-08,195200,199500,194500,199500,1699
2024-08-09,198200,199800,197900,199500,1110
2024-08-12,199500,200000,197900,199100,860
2024-08-13,199100,205500,197500,201500,2576
2024-08-14,201500,207500,201500,204000,1241
2024-08-16,204000,206000,201500,203500,1290
2024-08-19,203500,204000,202000,203000,1009
2024-08-20,203000,203000,200000,203000,1263
2024-08-21,203000,203000,199200,199200,959
2024-08-22,201000,201000,199200,199200,856
2024-08-23,198300,199900,197600,197900,581
2024-08-26,196900,203000,195400,203000,1879
2024-08-27,203000,204000,200500,204000,716
2024-08-28,204000,204000,200500,202000,1071
2024-08-29,202000,203000,200000,203000,820
2024-08-30,203000,203500,200500,203500,1137
2024-09-02,203500,204500,203500,204500,1210
2024-09-03,205000,213000,205000,212500,8626
2024-09-04,212000,212000,203500,208000,5908
2024-09-05,208000,209500,202500,207000,5100
2024-09-06,207000,208000,201500,201500,3775
2024-09-09,201500,206000,197000,206000,3811
2024-09-10,206000,210000,202000,207500,3641
2024-09-11,207500,207500,204000,205500,3008
2024-09-12,205500,209500,205500,209000,3480
2024-09-13,208500,209500,206000,208000,3583
2024-09-19,208000,211500,206000,211500,6756
2024-09-20,211500,211500,208000,209500,1326
2024-09-23,213000,213000,208500,210000,1421
2024-09-24,211000,213000,208500,212000,3779
2024-09-25,213000,213000,206500,206500,1689
2024-09-26,207000,208000,202000,203000,1599
2024-09-27,203000,204500,199800,199800,3141
2024-09-30,201000,201000,198300,199100,1299
2024-10-02,197100,198100,194700,197900,2889
2024-10-04,198000,198000,192800,193800,4184
2024-10-07,193000,199500,190700,197500,2642
2024-10-08,197400,198700,193700,195800,1321
2024-10-10,195900,198700,195000,198300,2200
2024-10-11,198200,199000,196100,198800,952
2024-10-14,198800,198800,196800,198600,1498
2024-10-15,198600,203000,197700,203000,1887
2024-10-16,202500,205000,197200,204500,2315
2024-10-17,204500,204500,199100,200500,389
