날짜,Open,High,Low,Close,Volume
2023-12-20,52600,53600,52400,53200,59228
2023-12-21,52900,53500,52200,53500,59585
2023-12-22,53500,54100,52900,53500,57606
2023-12-26,53500,54000,52400,52600,37979
2023-12-27,53100,53100,51400,52000,55691
2023-12-28,51900,52700,51700,52100,32452
2024-01-02,52100,52700,51900,52200,33884
2024-01-03,51700,52100,51100,51300,51133
2024-01-04,51100,54000,50600,52100,121547
2024-01-05,52600,55200,52100,54000,127995
2024-01-08,54500,56900,52900,56000,276853
2024-01-09,56700,56800,55700,56000,115274
2024-01-10,56300,58400,56300,57900,245558
2024-01-11,58500,58500,56700,56700,89258
2024-01-12,56800,57500,55700,56500,54595
2024-01-15,56500,58000,55800,57100,130941
2024-01-16,57100,58400,56700,57900,169118
2024-01-17,57900,58300,56900,57200,139148
2024-01-18,57200,59500,57200,58700,191171
2024-01-19,59000,59700,58500,58600,80924
2024-01-22,58500,58800,57600,58000,74161
2024-01-23,57600,59500,57600,58500,76959
2024-01-24,59000,60200,58000,59900,144646
2024-01-25,60000,60900,59500,60100,89501
2024-01-26,59700,61700,59500,60900,194803
2024-01-29,61600,62400,60900,60900,154712
2024-01-30,61200,61800,60000,61400,126798
2024-01-31,61200,64000,61100,63700,274090
2024-02-01,63100,64000,62200,63100,141028
2024-02-02,63100,66400,62500,65500,278009
2024-02-05,64900,67800,64100,67300,257109
2024-02-06,67000,68800,64100,65800,303252
2024-02-07,63500,63700,58900,63200,407924
2024-02-08,63500,64800,63500,64200,186500
2024-02-13,65200,65600,62200,63100,161536
2024-02-14,62400,63000,61800,62100,133703
2024-02-15,63000,63000,60200,60200,163993
2024-02-16,60600,61100,59800,60100,116261
2024-02-19,61300,63500,61200,63500,196280
2024-02-20,63600,63600,62500,63200,112166
2024-02-21,63100,64700,63100,63600,92890
2024-02-22,64000,64000,63200,63400,76698
2024-02-23,63800,64700,63000,63400,105390
2024-02-26,63500,64400,63500,63600,79367
2024-02-27,63500,64300,62500,63800,95061
2024-02-28,64000,66400,63500,65900,142147
2024-02-29,66300,67100,65800,65800,179149
2024-03-04,66000,67500,65900,66900,116961
2024-03-05,67000,68300,66900,67500,122799
