날짜,Open,High,Low,Close,Volume
2023-12-26,3648,3668,3624,3629,147320
2023-12-27,3638,3643,3599,3634,113571
2023-12-28,3633,3648,3624,3629,90706
2024-01-02,3629,3743,3624,3679,143317
2024-01-03,3679,3738,3649,3699,251592
2024-01-04,3728,3728,3639,3644,164117
2024-01-05,3624,3658,3534,3624,269759
2024-01-08,3624,3663,3614,3639,135491
2024-01-09,3678,3688,3639,3649,157051
2024-01-10,3648,3703,3634,3639,119565
2024-01-11,3639,3668,3619,3654,179236
2024-01-12,3629,3653,3619,3629,300590
2024-01-15,3628,3653,3599,3624,213956
2024-01-16,3628,3633,3564,3599,185627
2024-01-17,3594,3654,3530,3540,248551
2024-01-18,3545,3589,3510,3565,191082
2024-01-19,3574,3599,3525,3560,335466
2024-01-22,3559,3599,3559,3599,150303
2024-01-23,3599,3633,3584,3619,217791
2024-01-24,3658,3658,3589,3594,201038
2024-01-25,3629,3634,3599,3634,200157
2024-01-26,3623,3633,3584,3589,213006
2024-01-29,3624,3644,3594,3644,175815
2024-01-30,3649,3704,3639,3704,316275
2024-01-31,3704,3748,3689,3739,272006
2024-02-01,3733,3777,3668,3768,203619
2024-02-02,3758,3828,3743,3828,264398
2024-02-05,3828,3907,3813,3878,376226
2024-02-06,3902,3907,3808,3878,417981
2024-02-07,3887,3897,3833,3833,209227
2024-02-08,3828,3857,3818,3833,145836
2024-02-13,3853,3872,3833,3853,186822
2024-02-14,3843,3878,3823,3878,195712
2024-02-15,3877,3897,3843,3858,113883
2024-02-16,3858,3872,3823,3858,195216
2024-02-19,3877,3877,3828,3843,102337
2024-02-20,3843,3868,3838,3868,88164
2024-02-21,3907,3917,3843,3843,113964
2024-02-22,3872,3872,3838,3858,94043
2024-02-23,3873,3882,3858,3878,231151
2024-02-26,3763,3883,3763,3883,196831
2024-02-27,3887,3887,3858,3883,107674
2024-02-28,3877,3877,3833,3858,223070
2024-02-29,3872,3966,3842,3962,830387
2024-03-04,3962,4026,3917,4012,551855
2024-03-05,4012,4096,3982,4052,442110
2024-03-06,4056,4285,4056,4221,1003496
2024-03-07,4220,4295,4181,4186,476991
2024-03-08,4195,4255,4146,4176,253088
2024-03-11,4181,4220,4146,4196,269881
2024-03-12,4220,4275,4126,4216,413130
2024-03-13,4215,4225,4156,4186,334262
2024-03-14,4156,4205,4156,4191,252537
2024-03-15,4190,4200,4131,4131,499553
2024-03-18,4216,4216,3992,4042,507301
2024-03-19,4046,4146,4026,4146,202700
2024-03-20,4161,4215,4141,4196,157487
2024-03-21,4211,4270,4211,4231,288544
2024-03-22,4230,4375,4196,4375,411935
2024-03-25,4374,4558,4315,4519,803462
2024-03-26,4519,4519,4405,4425,302601
2024-03-27,4425,4504,4395,4450,297462
2024-03-28,4449,4563,4380,4380,500892
2024-03-29,4384,4444,4335,4335,294077
2024-04-01,4414,4424,4345,4395,279692
2024-04-02,4410,4524,4375,4470,528644
