날짜,Open,High,Low,Close,Volume
2024-01-03,223500,224000,220000,222000,690960
2024-01-04,221000,225500,220500,223000,538911
2024-01-05,222500,224000,219500,220500,387884
2024-01-08,222000,231500,222000,226500,1054917
2024-01-09,229500,233000,228500,229500,835945
2024-01-10,229500,233500,227000,231000,702562
2024-01-11,232500,234500,229500,231500,879647
2024-01-12,232000,232500,228000,230500,516678
2024-01-15,230000,230500,223500,229500,536029
2024-01-16,227500,235500,227000,230000,695734
2024-01-17,228500,230500,218500,219000,961856
2024-01-18,217000,219500,215000,216500,730722
2024-01-19,219000,221500,213500,215500,916193
2024-01-22,219000,222500,217000,217000,533513
2024-01-23,218000,219500,215500,218000,388908
2024-01-24,219000,219500,215500,218000,380731
2024-01-25,216000,217000,212500,213500,582265
2024-01-26,211500,218500,211500,216500,406869
2024-01-29,216500,218000,211500,212000,616505
2024-01-30,214000,214500,208000,209500,614246
2024-01-31,208500,209500,200000,200500,1318605
2024-02-01,199500,202500,198600,202500,818613
2024-02-02,209500,221500,208000,221500,1841501
2024-02-05,220500,221500,208000,208000,1721981
2024-02-06,208000,209000,203500,205500,896400
2024-02-07,208000,209500,204000,204500,706209
2024-02-08,206500,208000,205000,206000,628984
2024-02-13,206500,208000,204500,205000,860778
2024-02-14,200500,203500,199300,202500,627951
2024-02-15,205000,209500,203500,203500,945641
2024-02-16,205500,209000,204000,205000,999143
2024-02-19,206500,206500,203000,203500,618150
2024-02-20,203500,205500,202000,202500,708867
2024-02-21,202000,203500,201000,202500,592041
2024-02-22,204000,204500,200500,202000,881700
2024-02-23,202500,203000,200000,200500,731357
2024-02-26,200000,201500,199500,199900,630834
2024-02-27,199900,200500,198700,200000,650795
2024-02-28,200500,204000,199700,204000,597421
2024-02-29,200000,200500,195000,195000,2016957
2024-03-04,194400,197400,192000,192000,1186323
2024-03-05,191800,192800,188700,188700,1096733
2024-03-06,189000,192800,189000,189800,876283
2024-03-07,191200,191500,188200,189000,775759
2024-03-08,190000,190700,188000,188000,750757
2024-03-11,188200,190900,188200,189900,653165
2024-03-12,190700,191200,188400,190500,708580
2024-03-13,191100,191200,188300,188400,812716
2024-03-14,188800,189400,186800,186800,1148654
2024-03-15,186100,188500,186000,186100,1015837
2024-03-18,186200,186500,183200,184100,1054143
2024-03-19,183200,183800,182100,182600,726483
2024-03-20,183000,184400,182600,183100,569076
2024-03-21,184700,187800,184400,184400,1047858
2024-03-22,184600,190800,184600,188900,1280053
2024-03-25,187300,189400,185400,188000,654494
2024-03-26,188000,191000,187300,188900,746583
2024-03-27,188900,191200,188400,189300,590542
2024-03-28,190000,190200,187100,187100,661837
2024-03-29,187300,188900,185100,187400,633233
2024-04-01,188000,194500,188000,194300,1393825
2024-04-02,192500,193100,190500,192000,918137
2024-04-03,191000,197300,190600,193400,1132978
2024-04-04,195900,196000,194100,194300,682404
2024-04-05,192100,193800,190000,193100,484403
2024-04-08,193100,193200,188500,189900,614052
2024-04-09,189100,190500,186600,189000,457312
2024-04-11,186100,188300,183100,183600,1192681
2024-04-12,184700,189300,184600,185900,835729
2024-04-15,183800,184600,182600,182800,636607
2024-04-16,181600,181700,179500,179500,796179
2024-04-17,180800,181600,179600,179600,405813
2024-04-18,180000,181500,179800,180700,599743
2024-04-19,179900,183800,179100,182400,759807
2024-04-22,185200,185300,180300,180900,492109
2024-04-23,181400,182400,180000,180100,468831
2024-04-24,181400,184400,181300,183700,597721
2024-04-25,181500,184600,180200,182700,437455
2024-04-26,184100,184500,181500,181500,438747
2024-04-29,182200,184800,181600,184700,510519
2024-04-30,184600,187500,183800,184400,620050
2024-05-02,185200,190000,184600,188800,1046087
2024-05-03,195000,196400,191500,194600,2291415
2024-05-07,197400,198500,193800,194800,1272598
