날짜,Open,High,Low,Close,Volume
2023-12-26,8050,8060,7680,7840,184955
2023-12-27,7840,7990,7700,7920,184708
2023-12-28,7920,8200,7830,8100,213749
2024-01-02,8050,8050,7810,7910,215088
2024-01-03,7830,7830,7560,7650,230534
2024-01-04,7550,7750,7510,7570,149279
2024-01-05,7570,7800,7520,7800,162461
2024-01-08,7730,8090,7730,7930,213046
2024-01-09,7950,7990,7880,7970,104166
2024-01-10,7970,7970,7740,7890,132156
2024-01-11,7920,8080,7890,7990,141765
2024-01-12,8000,8000,7800,7920,102477
2024-01-15,8000,8360,7850,8340,514810
2024-01-16,8350,8540,8170,8420,465739
2024-01-17,8450,8450,7920,7980,344981
2024-01-18,8100,8440,8080,8180,376903
2024-01-19,8250,8540,8210,8430,381012
2024-01-22,8450,8830,8250,8620,521556
2024-01-23,8620,8750,8400,8620,232101
2024-01-24,8660,8660,8430,8560,163028
2024-01-25,8480,8530,8150,8440,191623
2024-01-26,8440,8500,8240,8260,145474
2024-01-29,8220,8420,7980,8120,187805
2024-01-30,8120,8180,7790,7790,184898
2024-01-31,7790,7850,7570,7700,107600
2024-02-01,7700,8300,7500,8260,303979
2024-02-02,8400,8400,8060,8230,1190625
2024-02-05,8180,8370,8000,8180,127615
2024-02-06,8180,8320,7920,8230,161481
2024-02-07,8260,8530,8150,8240,273053
2024-02-08,8050,8250,7930,8050,192285
2024-02-13,7990,8040,7790,7910,201590
2024-02-14,7840,7940,7760,7810,133907
2024-02-15,7820,7920,7700,7830,187675
2024-02-16,7890,7900,7780,7830,91773
2024-02-19,7910,8180,7810,8110,202598
2024-02-20,8050,8150,7920,7960,96340
2024-02-21,7970,8370,7910,8230,285630
2024-02-22,8230,8690,8060,8560,673160
2024-02-23,8680,9190,8610,8650,935690
2024-02-26,8720,8840,8480,8660,265794
2024-02-27,8660,8750,8260,8350,182837
2024-02-28,8320,8480,8240,8300,162658
2024-02-29,8220,8390,8210,8310,98472
2024-03-04,8350,8410,8050,8280,188598
2024-03-05,8250,8790,8240,8590,688119
2024-03-06,8570,8700,8370,8660,258853
2024-03-07,8700,8910,8500,8510,278915
2024-03-08,8450,8590,8300,8440,201606
2024-03-11,8560,9840,8520,9240,3180272
2024-03-12,9270,9530,9060,9380,968349
2024-03-13,9380,10150,9220,9810,1749917
