날짜,Open,High,Low,Close,Volume
2023-12-26,28950,29050,28400,29000,7769
2023-12-27,28900,29050,28400,28900,4468
2023-12-28,28900,29000,28500,28700,8484
2024-01-02,29050,29350,28800,29250,10378
2024-01-03,29250,29700,29050,29100,5926
2024-01-04,29200,29200,28700,28850,6693
2024-01-05,28850,29050,28000,28000,7939
2024-01-08,28100,28750,28100,28450,4410
2024-01-09,28850,28850,27800,28400,7225
2024-01-10,28350,28400,27850,27850,7863
2024-01-11,28450,28450,27550,27850,9216
2024-01-12,27850,28300,27700,28300,6627
2024-01-15,28450,28450,27650,27850,8658
2024-01-16,28450,28450,27500,27600,5895
2024-01-17,27950,27950,26900,26950,10345
2024-01-18,26700,27400,26700,27100,4423
2024-01-19,27400,27850,27200,27350,3115
2024-01-22,27650,27900,27000,27450,3952
2024-01-23,27700,27850,27250,27450,3089
2024-01-24,27900,27900,27100,27100,5567
2024-01-25,27150,27300,27050,27200,2297
2024-01-26,27600,27600,26950,27000,7834
2024-01-29,27400,27750,26850,27700,7028
2024-01-30,27700,27850,27400,27750,3072
2024-01-31,26850,27900,26850,27750,2530
2024-02-01,27150,28050,27050,27950,7575
2024-02-02,28150,28300,27850,28250,9470
2024-02-05,28400,28400,28000,28350,3535
2024-02-06,28400,28400,27550,27700,4484
2024-02-07,27550,27900,27450,27650,4685
2024-02-08,27700,27900,27600,27900,2308
2024-02-13,27900,28100,27500,27850,5771
2024-02-14,27850,28000,27150,27550,7009
2024-02-15,27550,27600,27150,27350,4541
2024-02-16,27500,27500,27000,27150,11531
2024-02-19,27150,27750,27150,27700,5411
2024-02-20,28000,28000,27350,27550,4093
2024-02-21,27550,27850,27300,27550,3849
2024-02-22,27900,27900,26450,26700,30684
2024-02-23,26700,26850,26250,26800,18814
2024-02-26,26850,26850,26350,26350,8603
2024-02-27,26350,26700,26100,26150,6658
2024-02-28,26500,26500,25900,26300,12668
2024-02-29,26300,26300,25850,26000,11365
2024-03-04,26000,26000,25400,25650,12346
2024-03-05,25650,25650,25200,25350,12753
2024-03-06,25650,25650,24850,24900,13379
2024-03-07,25500,25500,24450,24500,11547
2024-03-08,24500,25200,24300,24550,9210
2024-03-11,24900,24900,23500,23950,24982
2024-03-12,23900,24400,23800,23950,11256
2024-03-13,24300,24300,23500,23650,18850
2024-03-14,23700,24000,23700,23900,6531
2024-03-15,24000,24050,23500,23900,16779
2024-03-18,23900,24000,23350,23500,22829
2024-03-19,23700,23700,22900,22900,22926
2024-03-20,22900,23300,22200,22350,40628
2024-03-21,22350,22800,22350,22700,13477
2024-03-22,22800,23500,22600,23400,22066
2024-03-25,23600,23700,23250,23400,11083
2024-03-26,23700,23700,22650,23050,13891
2024-03-27,23050,23250,22600,22900,18183
2024-03-28,22850,23000,22450,22650,14566
2024-03-29,22650,22650,22200,22400,21706
2024-04-01,22700,22900,22400,22750,21068
