Date,Open,High,Low,Close,Volume
2024-02-05,3175,3190,3085,3100,288530
2024-02-06,3105,3105,3040,3060,237064
2024-02-07,3070,3120,3055,3100,197758
2024-02-08,3070,3150,3060,3135,215518
2024-02-13,3100,3170,3095,3135,342819
2024-02-14,3095,3160,3085,3160,183842
2024-02-15,3160,3180,3145,3175,199867
2024-02-16,3180,3195,3140,3185,194902
2024-02-19,3225,3265,3205,3260,674666
2024-02-20,3260,3265,3200,3225,276772
2024-02-21,3200,3270,3170,3240,266690
2024-02-22,3240,3430,3200,3275,2362848
2024-02-23,3330,3335,3210,3240,618378
2024-02-26,3310,3320,3200,3200,400773
2024-02-27,3250,3250,3130,3130,331740
2024-02-28,3130,3165,3115,3140,192334
2024-02-29,3125,3130,3080,3100,218621
2024-03-04,3110,3130,3080,3095,272184
2024-03-05,3105,3165,3095,3145,340632
2024-03-06,3120,3175,3105,3130,178810
2024-03-07,3130,3140,3045,3060,262758
2024-03-08,3060,3080,3000,3015,278969
2024-03-11,3015,3165,3010,3115,581236
2024-03-12,3150,3190,3110,3150,275156
2024-03-13,3160,3255,3135,3205,687249
2024-03-14,3250,3355,3230,3275,1380094
2024-03-15,3295,3315,3220,3240,558306
2024-03-18,3245,3315,3245,3260,502678
2024-03-19,3305,3345,3180,3225,449190
2024-03-20,3220,3220,3155,3180,303552
2024-03-21,3175,3210,3165,3180,262576
2024-03-22,3190,3210,3160,3165,219509
2024-03-25,3165,3190,3140,3145,197671
2024-03-26,3150,3165,3110,3110,241320
2024-03-27,3110,3150,3090,3115,182369
2024-03-28,3140,3200,3120,3125,292328
2024-03-29,3140,3170,3090,3100,222911
2024-04-01,3100,3220,3080,3190,390170
2024-04-02,3195,3200,3095,3105,325581
2024-04-03,3105,3115,3075,3080,266487
2024-04-04,3085,3220,3080,3190,417066
2024-04-05,3140,3300,3110,3260,1185182
2024-04-08,3285,3285,3185,3185,402199
2024-04-09,3195,3260,3105,3120,608014
2024-04-11,3045,3065,2855,2900,1364273
2024-04-12,2905,3020,2880,2945,541895
2024-04-15,2925,2925,2885,2890,220334
2024-04-16,2885,2885,2765,2785,464899
2024-04-17,2785,2845,2770,2770,207039
2024-04-18,2790,2925,2770,2895,275759
2024-04-19,2890,2895,2780,2825,201528
2024-04-22,2890,2965,2865,2935,404655
2024-04-23,2920,2960,2890,2900,175363
2024-04-24,2915,2970,2915,2950,227102
2024-04-25,2950,3020,2930,2950,309716
2024-04-26,2960,3150,2925,3030,1118838
2024-04-29,3065,3350,3035,3255,3743397
2024-04-30,3260,3355,3210,3280,1592829
2024-05-02,3410,3410,3260,3265,935527
2024-05-03,3290,3320,3205,3230,513854
2024-05-07,3240,3710,3200,3710,11024737
2024-05-08,3660,3815,3575,3730,8018990
2024-05-09,3730,3755,3585,3670,2986699
2024-05-10,3670,3750,3615,3630,1756791
2024-05-13,3685,3860,3600,3655,4663922
2024-05-14,3670,3800,3600,3700,2525610
2024-05-16,3675,3785,3660,3735,1838857
2024-05-17,3730,4060,3640,3840,9582759
2024-05-20,3930,4320,3900,3995,19722011
2024-05-21,4000,4045,3865,3915,2458011
2024-05-22,3920,4155,3915,3925,3914533
2024-05-23,4100,4255,3960,4050,9988510
2024-05-24,3985,4120,3925,4090,2537466
2024-05-27,4395,4450,4130,4225,11641855
2024-05-28,4250,4280,3995,4205,5559121
2024-05-29,4550,4655,4050,4050,10070557
2024-05-30,3985,4045,3805,3885,2930408
2024-05-31,3845,4020,3825,3925,2870973
2024-06-03,3980,4060,3815,3900,1931838
2024-06-04,3850,3855,3580,3580,2293674
2024-06-05,3570,3600,3450,3535,1418437
2024-06-07,3545,3635,3495,3495,953097
2024-06-10,3495,4255,3495,4100,17306262
2024-06-11,3940,4215,3865,3895,8423674
2024-06-12,4025,4055,3875,3900,2753197
2024-06-13,3890,3925,3770,3785,1283620
2024-06-14,3800,3855,3740,3785,742707
2024-06-17,3775,3810,3705,3710,621085
2024-06-18,3710,3790,3665,3765,764952
2024-06-19,3840,3925,3790,3830,2158157
2024-06-20,3835,3835,3750,3760,627211
