날짜,Open,High,Low,Close,Volume
2023-12-26,47050,47450,46500,46950,110989
2023-12-27,46500,46500,44900,45100,134116
2023-12-28,45150,45900,45100,45600,66495
2024-01-02,45400,45600,45000,45000,63170
2024-01-03,45200,45250,44000,44000,125705
2024-01-04,43700,44450,43700,44250,67844
2024-01-05,44250,44600,43850,44050,108057
2024-01-08,44250,44500,44050,44150,72351
2024-01-09,44550,44550,44100,44150,42915
2024-01-10,44250,44250,42800,42950,103533
2024-01-11,43250,44000,43000,43500,82862
2024-01-12,43950,43950,43250,43500,43738
2024-01-15,43850,44050,42950,43000,52384
2024-01-16,42850,43000,41350,41450,83236
2024-01-17,41500,41500,40400,40500,65795
2024-01-18,40750,41450,40650,41200,43812
2024-01-19,41650,42500,41000,41150,75605
2024-01-22,41700,41700,40750,41000,35592
2024-01-23,41400,41650,41000,41350,31011
2024-01-24,41250,42050,41050,41900,38282
2024-01-25,42300,42300,41750,42100,39871
2024-01-26,41750,43000,41600,42150,46014
2024-01-29,42500,45450,41600,44400,155636
2024-01-30,44650,46550,44400,46150,224278
2024-01-31,46150,49400,45400,47900,357248
2024-02-01,48250,52700,47550,52300,390319
2024-02-02,51400,51400,48550,50600,226878
2024-02-05,50300,51600,49550,50800,149808
2024-02-06,50800,52700,50500,51500,105570
2024-02-07,51900,52500,50700,51800,106771
2024-02-08,52200,52400,51200,52200,107561
2024-02-13,52500,52500,50100,50600,110435
2024-02-14,50300,51400,49900,50500,84842
2024-02-15,51500,51600,49000,49650,104071
2024-02-16,50100,50100,49050,49150,70709
2024-02-19,49100,49950,49000,49650,64280
2024-02-20,50200,50300,49450,49750,67341
2024-02-21,50100,50800,49550,50100,82313
2024-02-22,50900,50900,49500,49950,62048
2024-02-23,49950,51400,49600,51000,73546
2024-02-26,51300,51300,47650,48050,119717
2024-02-27,48100,48450,46550,47100,97960
2024-02-28,46650,47150,44900,45600,173104
2024-02-29,45250,45350,44000,44000,125612
2024-03-04,44300,44750,43050,43300,125454
2024-03-05,43100,43300,42150,42500,106361
2024-03-06,42500,43450,42000,43050,78670
2024-03-07,43200,43550,42550,43250,50087
2024-03-08,43750,43750,42850,43450,78353
2024-03-11,43350,43500,42400,42500,118611
2024-03-12,42800,43000,41450,42700,87870
2024-03-13,42650,42950,42400,42650,69072
2024-03-14,42350,43050,42150,42500,105852
2024-03-15,42250,42750,42000,42250,94672
2024-03-18,42600,43750,41950,42850,96498
2024-03-19,42500,44200,42200,43650,119178
2024-03-20,44250,44300,43400,43700,62137
2024-03-21,44100,44450,43700,44000,69508
2024-03-22,43500,43500,41600,41700,257432
2024-03-25,41650,41850,40100,40300,174958
2024-03-26,40550,40900,40250,40750,139059
2024-03-27,40300,40800,40200,40400,98579
2024-03-28,40400,40750,39100,40450,239510
2024-03-29,41400,41800,40400,40450,163824
2024-04-01,40650,41700,40350,41600,96899
2024-04-02,41100,41650,40800,41200,81714
2024-04-03,41100,41100,40100,40300,92829
2024-04-04,40400,40750,39650,39700,82164
2024-04-05,39350,40200,39300,39750,90274
2024-04-08,39800,39800,39000,39100,66186
2024-04-09,39150,39300,38700,38900,84085
2024-04-11,38400,38950,37400,37850,145878
2024-04-12,37550,38200,37150,37150,79624
2024-04-15,37350,37550,36650,37050,85555
2024-04-16,36350,37300,35800,36200,105365
2024-04-17,36000,36950,35650,36550,123335
2024-04-18,36900,37100,36600,36900,67205
2024-04-19,36500,37100,36150,36150,109940
2024-04-22,36450,38400,36250,38350,107494
2024-04-23,37900,38100,37250,37450,95612
2024-04-24,37900,38100,37250,37800,58057
