Date,Open,High,Low,Close,Volume
2024-02-21,2070,2075,2010,2040,433417
2024-02-22,2045,2045,2020,2020,267692
2024-02-23,2035,2035,1975,1981,676531
2024-02-26,1981,2005,1960,1986,339642
2024-02-27,1986,1997,1930,1944,531130
2024-02-28,1944,1969,1930,1953,199624
2024-02-29,1953,1973,1925,1941,288737
2024-03-04,1936,1989,1935,1955,263052
2024-03-05,1955,1979,1911,1919,407016
2024-03-06,1921,1935,1905,1907,200938
2024-03-07,1928,1928,1886,1896,297929
2024-03-08,1927,1949,1897,1927,252598
2024-03-11,1881,1940,1881,1916,241202
2024-03-12,1896,1918,1896,1910,212570
2024-03-13,1914,1976,1904,1952,337819
2024-03-14,1965,1965,1906,1924,202173
2024-03-15,1910,1929,1894,1895,277519
2024-03-18,1902,1914,1890,1897,149221
2024-03-19,1909,1909,1882,1886,153356
2024-03-20,1903,1904,1883,1888,124934
2024-03-21,1900,1985,1895,1964,549178
2024-03-22,1980,1994,1960,1970,243064
2024-03-25,1962,1969,1928,1928,295929
2024-03-26,1928,1955,1820,1913,280057
2024-03-27,1913,1927,1896,1906,189737
2024-03-28,1906,1923,1894,1904,192731
2024-03-29,1904,1913,1886,1898,216793
2024-04-01,1930,1930,1870,1908,199526
2024-04-02,1913,1915,1884,1894,206569
2024-04-03,1894,1894,1850,1859,286737
2024-04-04,1865,1885,1852,1861,114557
2024-04-05,1850,1895,1850,1862,177275
2024-04-08,1854,1874,1840,1840,181600
2024-04-09,1830,1859,1820,1820,164320
2024-04-11,1801,1818,1780,1809,222087
2024-04-12,1819,1820,1780,1789,233463
2024-04-15,1771,1811,1739,1787,251439
2024-04-16,1816,1816,1735,1741,216003
2024-04-17,1741,1760,1701,1701,207997
2024-04-18,1701,1758,1701,1755,169408
2024-04-19,1763,1763,1697,1701,256301
2024-04-22,1701,1737,1700,1702,108708
2024-04-23,1723,1806,1707,1708,235331
2024-04-24,1754,1790,1680,1789,301361
2024-04-25,1789,1808,1736,1736,292704
2024-04-26,1760,1884,1707,1873,985568
2024-04-29,1875,1879,1829,1841,243743
