날짜,Open,High,Low,Close,Volume
2024-01-03,10577,11691,10420,11590,729612
2024-01-04,11415,11507,10282,10430,560045
2024-01-05,10429,10567,10033,10080,298258
2024-01-08,10024,10144,9849,10080,215523
2024-01-09,10079,10300,9997,10172,196175
2024-01-10,10153,10153,9537,9574,338094
2024-01-11,9665,9840,9472,9555,218068
2024-01-12,9390,9518,9003,9390,536164
2024-01-15,9371,9371,9095,9252,178855
2024-01-16,9251,9499,9021,9021,204533
2024-01-17,9104,9104,8643,8745,291787
2024-01-18,8837,8929,8515,8755,144095
2024-01-19,8727,9160,8653,8801,228082
2024-01-22,8892,9067,8597,8699,219179
2024-01-23,8773,8773,8340,8534,278170
2024-01-24,8524,8625,7824,8156,312833
2024-01-25,8119,8422,7925,7981,288314
2024-01-26,8100,8192,7925,8110,166698
2024-01-29,8119,8119,6729,7282,990598
2024-01-30,7336,7419,6545,6674,757803
2024-01-31,6489,6554,5799,6094,1210556
2024-02-01,5983,6314,5302,5615,1522980
2024-02-02,5550,5891,5338,5477,1202651
2024-02-05,4970,5707,4611,5523,2866243
2024-02-06,5762,6370,5551,5588,1687044
2024-02-07,5559,5836,5385,5652,488536
2024-02-08,5651,6425,5486,6425,845171
2024-02-13,6554,6867,6351,6812,616071
2024-02-14,6867,6986,6443,6812,488875
2024-02-15,6821,7143,6729,7070,346788
2024-02-16,7088,7115,6885,7042,190319
2024-02-19,7042,7106,6711,6932,277224
2024-02-20,6931,6950,6489,6628,320553
2024-02-21,6453,6701,6434,6665,325143
2024-02-22,6462,6618,6333,6444,279138
2024-02-23,6444,6554,6260,6260,306765
2024-02-26,6240,6397,6176,6287,216160
2024-02-27,6260,6260,6029,6076,205676
2024-02-28,6039,6140,5744,6076,374032
2024-02-29,5909,6019,5743,5799,275041
2024-03-04,5789,6185,5752,5845,365891
2024-03-05,5817,6001,5560,5873,357608
2024-03-06,5744,6195,5624,5855,361474
2024-03-07,5864,6121,5624,5818,286566
2024-03-08,5734,5799,5587,5799,230427
2024-03-11,5836,5964,5707,5790,200657
2024-03-12,5698,5818,5633,5772,178459
2024-03-13,5716,5964,5660,5845,296939
2024-03-14,5771,5900,5624,5643,211511
2024-03-15,5643,5725,5551,5551,224456
2024-03-18,5513,5936,5366,5716,450055
2024-03-19,5642,5707,5412,5523,326143
2024-03-20,5523,5753,5477,5689,208578
2024-03-21,5514,5891,5127,5284,798976
2024-03-22,5200,5798,4988,5670,677029
2024-03-25,5660,5973,5559,5707,1111462
