날짜,Open,High,Low,Close,Volume
2023-12-26,11580,11660,11500,11590,57169
2023-12-27,11590,11660,11350,11430,77697
2023-12-28,11430,11590,11340,11590,56926
2024-01-02,11590,11740,11520,11720,88327
2024-01-03,11650,12040,11560,11840,212196
2024-01-04,11800,11970,11640,11930,125310
2024-01-05,11910,12040,11780,11790,75695
2024-01-08,11900,11900,11660,11730,63436
2024-01-09,11730,11920,11690,11900,98894
2024-01-10,11920,11960,11750,11820,101559
2024-01-11,11860,11870,11570,11640,68926
2024-01-12,11700,11700,11420,11450,58796
2024-01-15,11450,11550,11120,11210,64034
2024-01-16,11350,11350,11010,11070,50014
2024-01-17,11030,11230,10550,10760,111018
2024-01-18,10760,10870,10680,10770,35482
2024-01-19,10770,10950,10770,10870,42649
2024-01-22,10990,11040,10800,10970,58272
2024-01-23,10980,11070,10870,10940,39206
2024-01-24,11000,11000,10840,10860,59930
2024-01-25,10970,10970,10650,10720,58338
2024-01-26,10640,10820,10640,10780,26682
2024-01-29,10680,10830,10680,10800,30408
2024-01-30,10800,11270,10800,11270,170433
2024-01-31,11260,11420,11170,11290,82472
2024-02-01,11200,11370,11180,11350,49803
2024-02-02,11320,11440,11310,11370,51943
2024-02-05,11370,11810,11280,11740,192723
2024-02-06,11740,11790,11450,11630,69087
2024-02-07,11550,11760,11550,11710,64251
2024-02-08,11800,12100,11740,11930,255510
2024-02-13,11860,11960,11770,11930,79264
2024-02-14,11800,12710,11790,12560,511661
2024-02-15,12600,12650,12340,12560,151276
2024-02-16,12500,12500,12230,12370,112613
2024-02-19,12310,12430,12190,12220,111154
2024-02-20,12180,12250,12080,12160,82980
2024-02-21,12180,12240,11980,12160,82968
2024-02-22,12160,12200,11800,11910,70124
2024-02-23,11940,11940,11790,11820,48697
2024-02-26,11900,11900,11660,11660,50883
2024-02-27,11660,11690,11300,11300,138250
2024-02-28,11270,11410,11250,11330,45418
2024-02-29,11330,11550,11260,11320,39721
2024-03-04,11330,11460,11310,11380,64517
2024-03-05,11330,11400,11130,11150,80605
2024-03-06,11100,11190,11070,11120,54870
2024-03-07,11190,11230,11030,11070,55250
2024-03-08,11090,11200,11030,11090,36113
2024-03-11,11080,11130,11010,11080,23117
2024-03-12,11090,11140,10910,11040,60629
