Date,Open,High,Low,Close,Volume
2024-01-15,3635,3635,3605,3615,28374
2024-01-16,3615,3615,3575,3580,64428
2024-01-17,3580,3580,3515,3520,110408
2024-01-18,3520,3520,3470,3500,161035
2024-01-19,3500,3530,3490,3510,77059
2024-01-22,3530,3530,3465,3485,197023
2024-01-23,3485,3525,3480,3515,133945
2024-01-24,3515,3520,3490,3515,46368
2024-01-25,3515,3580,3490,3560,304694
2024-01-26,3585,3720,3575,3700,327595
2024-01-29,3690,3720,3675,3680,142010
2024-01-30,3705,3780,3685,3740,346090
2024-01-31,3730,3745,3695,3730,110919
2024-02-01,3730,3920,3705,3910,639209
2024-02-02,3920,4030,3855,3985,542276
2024-02-05,3985,4000,3880,3970,291125
2024-02-06,3960,3990,3900,3955,200382
2024-02-07,3955,4030,3890,4020,401352
2024-02-08,4030,4050,3990,4040,236729
2024-02-13,4040,4065,4035,4060,302112
2024-02-14,4025,4035,3945,3965,365135
2024-02-15,3990,3990,3940,3940,211661
2024-02-16,3940,4050,3915,4040,1101072
2024-02-19,4040,4170,4025,4160,716806
2024-02-20,4155,4155,4025,4055,348378
2024-02-21,4075,4125,4040,4100,299857
2024-02-22,4060,4095,4030,4060,214296
2024-02-23,4095,4155,4060,4085,474661
2024-02-26,4075,4075,3930,3935,266200
2024-02-27,3975,4025,3925,3955,297943
2024-02-28,3975,4090,3925,4065,401745
2024-02-29,4070,4085,4015,4040,225546
2024-03-04,4045,4080,4030,4045,136994
2024-03-05,4035,4045,3990,4015,182837
2024-03-06,4000,4005,3865,3935,513850
2024-03-07,3895,3935,3870,3900,84752
2024-03-08,3920,3960,3895,3935,124679
2024-03-11,3935,3935,3835,3895,182561
2024-03-12,3850,3895,3815,3830,220186
2024-03-13,3845,3900,3830,3870,64741
2024-03-14,3870,3955,3870,3950,257140
2024-03-15,3935,3980,3830,3830,3533031
2024-03-18,3830,3870,3805,3815,197266
2024-03-19,3815,3825,3760,3760,387985
2024-03-20,3770,3835,3765,3805,158839
2024-03-21,3810,3910,3810,3880,336868
2024-03-22,3910,3940,3870,3900,271805
2024-03-25,3905,3915,3830,3840,273023
