날짜,Open,High,Low,Close,Volume
2023-12-20,11360,11550,11300,11430,214563
2023-12-21,11480,11490,11150,11230,243346
2023-12-22,11320,11410,11220,11410,167709
2023-12-26,11500,11710,11330,11400,295221
2023-12-27,11350,11380,11130,11290,176366
2023-12-28,11350,11580,11200,11440,218044
2024-01-02,11440,11640,11300,11510,222156
2024-01-03,11500,11900,11480,11680,314857
2024-01-04,11740,11740,11370,11380,170214
2024-01-05,11410,11780,11380,11540,226489
2024-01-08,11530,11580,11400,11400,127004
2024-01-09,11500,12140,11400,12000,441554
2024-01-10,12030,12030,11810,11880,142628
2024-01-11,11940,12090,11740,11960,270571
2024-01-12,11960,12020,11610,11650,198716
2024-01-15,11640,11900,11430,11470,193614
2024-01-16,11290,11650,11220,11220,165384
2024-01-17,11200,11220,10700,10700,390182
2024-01-18,10700,10860,10450,10450,208673
2024-01-19,10500,10700,10340,10380,194212
2024-01-22,10460,10780,10400,10510,197155
2024-01-23,10510,10910,10450,10850,166656
2024-01-24,10880,10990,10700,10790,106917
2024-01-25,10820,10840,10400,10510,152972
2024-01-26,10430,10690,10360,10540,97423
2024-01-29,10550,11600,10550,11080,985667
2024-01-30,11080,11390,10990,11080,203063
2024-01-31,11010,11050,10390,10390,399977
2024-02-01,10390,10680,10350,10620,184315
2024-02-02,10640,11180,10550,11130,233569
2024-02-05,11130,11290,10880,11290,215339
2024-02-06,11190,11710,11190,11640,356294
2024-02-07,11700,11940,11460,11830,282730
2024-02-08,11870,12130,11760,12050,341300
2024-02-13,12070,12150,11830,12000,240917
2024-02-14,11850,12010,11780,11850,132458
2024-02-15,12000,12200,11920,12090,181774
2024-02-16,12200,12530,12130,12510,305881
2024-02-19,12530,12880,12210,12680,299708
2024-02-20,12560,13050,12560,12950,381956
2024-02-21,13080,13210,12750,13020,456480
2024-02-22,13020,13020,12430,12430,413314
2024-02-23,12490,12900,12440,12700,302822
2024-02-26,12780,12890,12550,12610,168330
2024-02-27,12500,12680,12160,12240,231984
2024-02-28,12200,12570,12150,12190,194406
2024-02-29,12170,12670,11920,12550,262189
2024-03-04,12590,12850,12330,12330,226619
2024-03-05,12150,12450,12000,12180,158999
2024-03-06,12200,12200,11490,11580,324290
2024-03-07,11580,11620,11210,11300,204765
2024-03-08,11430,11640,11370,11460,131752
2024-03-11,11410,11610,11290,11300,133791
2024-03-12,11290,11420,11200,11250,112808
2024-03-13,11490,11940,11370,11690,225335
2024-03-14,11750,11880,11600,11670,168781
2024-03-15,11610,11680,11350,11480,190771
2024-03-18,11560,11660,11360,11360,110863
2024-03-19,11310,11430,11000,11020,242177
2024-03-20,11190,12300,11130,11650,862832
2024-03-21,11650,11900,11550,11670,308007
2024-03-22,11670,12710,11590,12680,792452
2024-03-25,12730,12730,12230,12230,316049
2024-03-26,12230,12430,12040,12110,237527
2024-03-27,12080,12200,11810,12090,218149
2024-03-28,12080,12250,11820,11830,146392
2024-03-29,11840,11950,11700,11800,128506
2024-04-01,11810,11980,11700,11930,122149
2024-04-02,11830,11980,11680,11700,130615
2024-04-03,11820,11820,11470,11480,156277
2024-04-04,11580,11820,11260,11340,106670
2024-04-05,11300,11340,11100,11150,133274
2024-04-08,11150,11290,11050,11070,77436
2024-04-09,11020,11290,11010,11040,85198
2024-04-11,10930,11100,10890,11000,146307
2024-04-12,10960,11290,10930,11000,97590
2024-04-15,10890,10980,10700,10700,106578
2024-04-16,10520,10590,10070,10130,294549
2024-04-17,10130,10190,9970,9980,244633
2024-04-18,10070,10140,9990,10030,137113
2024-04-19,9960,10010,9630,9700,322194
2024-04-22,9830,9980,9790,9950,189535
2024-04-23,9990,10110,9990,10110,128134
2024-04-24,10180,10200,10010,10090,65749
2024-04-25,10020,10090,9960,10010,57115
2024-04-26,10090,10090,9960,10090,48606
2024-04-29,10090,10570,10090,10570,124701
2024-04-30,10570,10620,10460,10540,69096
2024-05-02,10360,10550,10360,10490,64723
2024-05-03,10570,10660,10500,10540,60075
2024-05-07,10630,10800,10560,10680,74949
2024-05-08,10520,10630,10470,10550,77307
2024-05-09,10550,10660,10470,10540,108967
2024-05-10,10590,10920,10590,10640,146603
2024-05-13,10770,10810,10330,10340,119214
2024-05-14,10600,11240,10560,10810,273660
2024-05-16,10910,10990,10760,10870,91780
2024-05-17,10870,10920,10670,10720,83517
2024-05-20,10860,10890,10500,10550,97657
2024-05-21,10490,10620,10440,10560,66300
2024-05-22,10550,10660,10490,10490,85293
2024-05-23,10360,10570,10310,10350,88712
2024-05-24,10300,10350,10000,10060,171511
2024-05-27,10060,10120,10010,10050,64849
2024-05-28,10040,10110,10000,10110,60218
2024-05-29,10020,10140,9920,10050,134207
2024-05-30,9950,10000,9890,9960,77571
2024-05-31,10100,10270,10000,10040,164532
2024-06-03,10030,10210,9980,10110,76732
2024-06-04,10030,10110,9940,9960,110796
2024-06-05,10000,10020,9840,9920,99502
2024-06-07,9900,9990,9900,9960,67827
2024-06-10,9880,9920,9770,9800,86178
2024-06-11,9800,9910,9770,9790,57425
2024-06-12,9790,9860,9730,9800,81254
2024-06-13,9790,10780,9790,10780,649125
2024-06-14,10670,11070,10350,10660,349311
2024-06-17,10700,10900,10430,10760,170100
2024-06-18,10780,10800,10320,10320,115799
2024-06-19,10380,10380,10050,10160,115120
2024-06-20,10110,10330,10110,10160,82206
2024-06-21,10160,10260,10010,10020,187654
2024-06-24,10110,10140,9960,9960,63730
2024-06-25,9960,10140,9960,10010,60942
2024-06-26,10010,10060,9920,9930,103434
2024-06-27,9890,10010,9780,9790,136843
2024-06-28,9790,10000,9770,9850,68495
2024-07-01,9910,10380,9900,10260,237566
2024-07-02,10260,10280,9900,9990,170961
2024-07-03,10060,10060,9250,9290,724361
2024-07-04,9290,9490,9050,9150,347558
2024-07-05,9190,9400,9170,9250,188583
2024-07-08,9210,9490,9180,9490,147615
2024-07-09,9480,9550,9320,9350,126002
2024-07-10,9370,9370,9050,9100,217227
2024-07-11,9120,9160,9060,9090,85451
2024-07-12,9030,9720,9030,9280,663151
2024-07-15,9350,9420,9160,9210,114669
2024-07-16,9150,9250,8980,9040,202064
2024-07-17,9110,9330,9020,9220,150531
2024-07-18,9280,9320,9100,9130,119657
2024-07-19,9060,9080,8850,9060,179805
2024-07-22,9030,9230,8930,9060,143949
2024-07-23,9060,9130,8940,8950,138558
2024-07-24,8970,9410,8900,9320,258370
2024-07-25,9320,9370,9100,9200,140314
2024-07-26,9310,9470,9190,9460,210576
2024-07-29,9480,9760,9370,9520,236360
2024-07-30,9520,9520,9270,9280,129667
2024-07-31,9280,9750,9260,9610,369870
2024-08-01,9610,9800,9450,9620,180950
2024-08-02,9720,10450,9650,10100,1496922
2024-08-05,10200,10200,8650,8950,760165
