날짜,Open,High,Low,Close,Volume
2024-01-02,77800,78900,75400,75600,17328
2024-01-03,75600,76100,75200,75400,17764
2024-01-04,75000,76100,74600,75400,15385
2024-01-05,75400,76000,74600,75100,15275
2024-01-08,75100,76800,74900,75000,17163
2024-01-09,76900,77000,75200,75600,8762
2024-01-10,75000,76200,74900,76000,10954
2024-01-11,76900,76900,74800,74800,12794
2024-01-12,75800,75900,75000,75000,13587
2024-01-15,76000,76000,74800,74800,11100
2024-01-16,74800,75700,72100,74100,20959
2024-01-17,75000,75200,72500,73800,12343
2024-01-18,75000,75000,73000,73000,10642
2024-01-19,73700,73900,72100,72100,18071
2024-01-22,72700,73500,70900,71000,11655
2024-01-23,71700,73500,71300,73500,5954
2024-01-24,73500,74100,72500,73200,5236
2024-01-25,74600,74600,71600,72600,15460
2024-01-26,72600,74500,72000,72700,8441
2024-01-29,73800,75400,72700,73600,12483
2024-01-30,73600,78400,73600,76300,21275
2024-01-31,77500,81100,76300,81100,52823
2024-02-01,81100,87000,79800,86200,72347
2024-02-02,86200,87800,81800,87100,65801
2024-02-05,92900,94400,87900,93000,72342
2024-02-06,92600,94300,89800,91900,30559
2024-02-07,93400,94400,90900,92800,28091
2024-02-08,93100,94500,91200,92200,31004
2024-02-13,92700,94400,88200,90800,31367
2024-02-14,89900,90700,87500,88300,21861
2024-02-15,89100,89800,85500,89000,24405
2024-02-16,89100,90400,87000,88600,19954
2024-02-19,88600,92400,88600,92300,28259
2024-02-20,92300,92900,89500,91300,20657
2024-02-21,91700,96100,91200,93200,29547
2024-02-22,94500,99000,91800,97700,42035
2024-02-23,97700,103700,95600,103000,46205
2024-02-26,102100,102900,93400,94600,48658
2024-02-27,94500,96800,91500,93600,44583
2024-02-28,94000,95100,90700,93700,20959
2024-02-29,93700,97900,91200,91200,43352
2024-03-04,92600,101000,92600,97500,57114
2024-03-05,96100,97300,94300,94900,28653
2024-03-06,94900,96000,93400,94100,16737
