날짜,Open,High,Low,Close,Volume
2024-01-02,25250,26650,25050,26650,74579
2024-01-03,26650,27950,26400,27700,121953
2024-01-04,27800,28900,27250,28650,151366
2024-01-05,28750,29600,28000,28450,108472
2024-01-08,28400,28400,27300,27650,60913
2024-01-09,27650,28500,27400,28100,39715
2024-01-10,27850,28800,27550,28200,42167
2024-01-11,28000,28600,27500,28300,47553
2024-01-12,28600,29000,27950,28750,51895
2024-01-15,28600,28600,27450,28200,46013
2024-01-16,28250,29100,27700,29000,54159
2024-01-17,29150,29150,27200,28000,66001
2024-01-18,27800,28500,27350,27850,47123
2024-01-19,27700,28250,27350,27400,32523
2024-01-22,27800,27800,26600,26950,50333
2024-01-23,26700,27450,26650,26950,33636
2024-01-24,26800,26900,26000,26450,38739
2024-01-25,26250,26450,25500,26150,60870
2024-01-26,26150,26400,25950,26100,25748
2024-01-29,26050,26300,25600,25700,22540
2024-01-30,26000,26000,25250,25700,40982
2024-01-31,25700,25700,24850,24850,44386
2024-02-01,24850,25650,24750,25400,26422
2024-02-02,25500,25800,25300,25450,21437
2024-02-05,25450,25550,24900,25100,17637
2024-02-06,25350,25750,25000,25100,20452
2024-02-07,25250,25800,25100,25450,34201
2024-02-08,25950,25950,24900,24950,34645
2024-02-13,25150,25950,25150,25650,26036
2024-02-14,25650,26400,25500,26300,28478
2024-02-15,26850,26850,25700,25900,21418
2024-02-16,26000,27000,25750,26800,34313
2024-02-19,27250,28450,27000,28000,79506
2024-02-20,28050,28150,27300,27400,37892
2024-02-21,27450,27650,26800,26900,26596
2024-02-22,26900,27150,26050,26050,48284
2024-02-23,25800,26300,24650,26100,99608
2024-02-26,26750,28400,26250,26650,84724
2024-02-27,26550,27000,25750,26300,53079
2024-02-28,26650,27550,26450,27300,40082
2024-02-29,27300,27950,27050,27400,38398
2024-03-04,27300,27500,26500,26650,31899
2024-03-05,26800,27700,26400,27200,34244
2024-03-06,27650,27700,26900,27300,28546
2024-03-07,27400,27650,26800,27150,28872
2024-03-08,27100,27150,26750,26800,16439
2024-03-11,26550,27000,26400,26900,13922
2024-03-12,27050,28000,26600,28000,45321
2024-03-13,28000,28650,27900,28200,41673
2024-03-14,28200,28900,27800,28500,61702
2024-03-15,28500,28550,27550,27850,36369
2024-03-18,28300,29100,28100,28600,45812
2024-03-19,29000,29100,28100,28600,35493
2024-03-20,28700,29500,28300,28900,30387
2024-03-21,29000,29200,28250,28450,22500
2024-03-22,28650,29100,27850,29100,47890
2024-03-25,29100,29450,28850,29250,30202
2024-03-26,29250,30200,28850,30050,60394
2024-03-27,30000,30050,29150,29650,40226
2024-03-28,29850,29850,29350,29500,20099
2024-03-29,29750,30500,29150,30150,54261
2024-04-01,30650,30700,29100,29450,34619
2024-04-02,29550,29750,28600,29100,36385
2024-04-03,29100,29100,27950,28800,31531
2024-04-04,28750,28900,27550,27750,38502
2024-04-05,27200,28200,27200,28200,27141
2024-04-08,27900,28150,26850,26850,30875
2024-04-09,26850,27250,26600,26800,17768
2024-04-11,26700,27850,26400,27300,28656
2024-04-12,27300,27900,27200,27300,13731
2024-04-15,27300,27950,26800,27700,21399
2024-04-16,27400,27650,26650,27200,20677
2024-04-17,27700,27700,27050,27150,7311
2024-04-18,27050,27700,27050,27550,16015
2024-04-19,27450,29350,27400,28750,90992
2024-04-22,28750,29000,27900,28250,25301
2024-04-23,28550,29400,27900,28300,74622
2024-04-24,28400,29650,28400,29200,52691
2024-04-25,29150,30050,29150,29450,30934
2024-04-26,29750,29750,28800,29250,21778
2024-04-29,29250,29500,28750,29150,26864
2024-04-30,29150,30050,29150,29750,69443
2024-05-02,29700,30200,29200,29750,49110
2024-05-03,29600,29600,28350,28400,74519
2024-05-07,28400,28700,28150,28250,52334
2024-05-08,28450,29050,28300,28750,13042
2024-05-09,28750,29300,27750,28100,29284
2024-05-10,28450,28500,27450,27850,40225
2024-05-13,27850,28300,27450,28200,21741
2024-05-14,28100,28300,27250,27400,21790
2024-05-16,27700,27750,27200,27500,22044
2024-05-17,27500,27800,26900,27000,24065
2024-05-20,27000,27300,26700,26900,32242
2024-05-21,26750,27350,26700,26850,14775
2024-05-22,27000,27100,26450,26600,22304
2024-05-23,26800,26950,26300,26950,11762
2024-05-24,26900,27100,26700,26800,11249
2024-05-27,26800,27150,26800,27050,11786
2024-05-28,27000,27300,26500,26550,20580
2024-05-29,26550,27350,26300,26450,35415
2024-05-30,25600,26850,25600,25950,22710
2024-05-31,26350,26350,25300,25800,35305
2024-06-03,25950,26300,25750,25750,12716
2024-06-04,25750,26500,25750,25850,36216
2024-06-05,26150,26300,25900,26300,16531
2024-06-07,26400,27100,26350,26700,27587
2024-06-10,26750,26900,26450,26800,9451
2024-06-11,26900,26950,26200,26500,16911
2024-06-12,26500,26600,25800,26200,22657
2024-06-13,26200,26200,25700,25900,33314
2024-06-14,25600,26300,25600,26250,30933
2024-06-17,26650,26950,26250,26450,32463
2024-06-18,26550,26550,25850,25950,20890
2024-06-19,25950,26600,25850,26450,20675
2024-06-20,26450,26550,25750,25900,29635
2024-06-21,25900,26100,25800,25900,16831
2024-06-24,25900,26450,25900,26350,23488
2024-06-25,26400,26800,26350,26400,12464
2024-06-26,26700,26700,25950,26050,13547
2024-06-27,26100,26300,25800,26000,15292
2024-06-28,26000,26150,25800,26000,10977
2024-07-01,26000,26150,25800,25900,13472
2024-07-02,25900,26250,25500,25500,18116
2024-07-03,25500,25900,25300,25600,10595
2024-07-04,25350,25850,25350,25500,5804
2024-07-05,25550,25650,25100,25150,28303
2024-07-08,25100,25300,25000,25100,15865
2024-07-09,25000,25300,24550,24700,34417
2024-07-10,24700,24850,24550,24750,22318
2024-07-11,24750,25050,24700,24800,17801
2024-07-12,24800,25900,24800,25000,44816
2024-07-15,25050,25250,24750,25100,13876
2024-07-16,25000,25200,24650,24900,14691
2024-07-17,25050,25050,24600,24600,17095
2024-07-18,24550,24550,24050,24300,13887
2024-07-19,24400,24400,23700,23850,22119
2024-07-22,23700,23900,23000,23500,19979
2024-07-23,23700,23950,23450,23550,12296
2024-07-24,23300,23900,22750,22900,22263
2024-07-25,22900,23450,22700,23300,26504
2024-07-26,23400,23500,22800,23150,19822
2024-07-29,23200,23550,23050,23300,23641
2024-07-30,23300,24100,23200,23750,23267
2024-07-31,23550,24150,23450,24100,15843
2024-08-01,24200,24200,23500,23750,9737
2024-08-02,23750,23950,22800,23050,37870
2024-08-05,22800,22800,21600,21750,62346
2024-08-06,21500,22850,21500,22750,43142
2024-08-07,22300,23400,22300,23000,12527
2024-08-08,23300,24000,22950,23900,16800
2024-08-09,23900,24250,23200,23550,43977
2024-08-12,23850,24500,23750,24000,25802
2024-08-13,24050,24200,23500,23950,15626
2024-08-14,23950,24000,23700,24000,8166
2024-08-16,24100,25100,24100,24700,39794
2024-08-19,24700,24750,24200,24200,18164
2024-08-20,24200,25050,24000,24050,16539
2024-08-21,23800,24450,23800,24100,21736
2024-08-22,24250,24350,23400,23750,31562
2024-08-23,23800,23800,22800,23050,41621
2024-08-26,23050,23100,22600,23100,44100
2024-08-27,23100,24100,23000,24050,34949
2024-08-28,24400,25150,24000,24950,87436
2024-08-29,24900,25300,24500,25050,76555
2024-08-30,25050,26200,25000,25750,108579
2024-09-02,25800,25850,25200,25400,59125
2024-09-03,25250,25300,24300,24550,21265
2024-09-04,23300,24350,23300,24250,27901
2024-09-05,24100,24500,23600,23700,18503
2024-09-06,23600,23950,23300,23500,26562
2024-09-09,23450,23850,23150,23500,25555
2024-09-10,23550,23650,23100,23350,13920
2024-09-11,23350,24100,23300,23350,13962
2024-09-12,23150,23600,22750,22950,71472
2024-09-13,23050,23050,22750,23000,21592
2024-09-19,23050,23550,23000,23500,21840
2024-09-20,23500,23850,23450,23800,22757
2024-09-23,23800,23800,23450,23550,12803
2024-09-24,23650,24450,23600,24350,28096
2024-09-25,24200,24600,23950,24000,10601
2024-09-26,24000,24600,24000,24500,19411
2024-09-27,24450,24700,24150,24450,18686
2024-09-30,24450,24850,24200,24750,14701
2024-10-02,24750,24800,24500,24650,26304
2024-10-04,24650,24800,24200,24550,22412
2024-10-07,24550,24550,23950,24000,29205
2024-10-08,24000,24350,24000,24250,12988
2024-10-10,24450,24450,23950,24100,17589
2024-10-11,24100,24500,23800,23900,14265
2024-10-14,24100,24100,23150,23550,32388
2024-10-15,23400,23600,23250,23500,18222
2024-10-16,23500,24200,23150,24000,22355
2024-10-17,24150,24150,23750,23950,8631
2024-10-18,23900,24000,23550,23650,9862
2024-10-21,23650,24050,23450,23800,10806
2024-10-22,23950,23950,23350,23350,18249
2024-10-23,23750,23900,23400,23500,21254
2024-10-24,23500,23500,23300,23350,5550
2024-10-25,23400,23500,23000,23250,12222
2024-10-28,23250,23450,23050,23250,11361
2024-10-29,23300,23900,23150,23850,19394
2024-10-30,23850,24550,23550,24300,28637
2024-10-31,24500,24700,24100,24400,9037
2024-11-01,24300,24500,24050,24100,9932
2024-11-04,24100,24600,23950,24450,14521
2024-11-05,24500,24800,24200,24400,14166
2024-11-06,24450,24450,24000,24100,21288
2024-11-07,24100,24500,24100,24350,14853
2024-11-08,24400,24550,24150,24200,9644
2024-11-11,24150,24500,23300,23600,30901
2024-11-12,23650,23650,21300,21600,140649
2024-11-13,21650,22350,21050,21450,65687
2024-11-14,21450,21750,20850,21150,28328
2024-11-15,21150,21700,21100,21700,17113
2024-11-18,22500,22500,21500,22200,22262
2024-11-19,22350,22900,22000,22500,33411
