날짜,Open,High,Low,Close,Volume
2024-01-02,50900,54400,50400,53200,2937109
2024-01-03,52400,52900,51100,52500,1426569
2024-01-04,50800,51700,45350,46000,4990392
2024-01-05,46850,48450,46100,47650,1933446
2024-01-08,48800,50500,47750,48000,1552062
2024-01-09,48300,49900,48100,48900,953896
2024-01-10,49300,49550,47450,47750,1046117
2024-01-11,47400,48250,45400,47300,1578336
2024-01-12,46150,47100,45450,46100,1281074
2024-01-15,46100,46150,43600,44100,2066535
2024-01-16,44000,44650,42300,43600,1785246
2024-01-17,43800,43950,42000,43050,1324540
2024-01-18,43450,47450,43450,46200,2372058
2024-01-19,47000,48250,45500,45900,1477384
2024-01-22,46800,48750,46300,47750,1509297
2024-01-23,48700,59200,46800,51100,8110962
2024-01-24,50000,50600,48000,49500,2326790
2024-01-25,49650,55000,49600,54700,5192630
2024-01-26,55400,65200,54500,65200,16553653
2024-01-29,66500,72600,59900,63100,15930905
2024-01-30,66300,70900,64000,69800,7722178
2024-01-31,71100,73000,66200,67800,4180674
2024-02-01,66000,67500,63000,64900,3494768
2024-02-02,64100,70600,64000,70200,4365396
2024-02-05,70800,71300,68800,70900,2482441
2024-02-06,70000,74100,67000,74000,3243466
2024-02-07,73600,78400,73500,75700,3913970
2024-02-08,74200,76300,72100,72800,2420784
2024-02-13,73400,75000,70300,74500,2186563
2024-02-14,72600,73900,69100,70300,2109804
2024-02-15,69100,71400,67500,67600,2479838
2024-02-16,67600,68800,66100,68600,1716862
2024-02-19,69600,79400,69300,78800,6368221
2024-02-20,79300,83000,77500,79400,4306817
2024-02-21,83300,84900,79400,80700,4932296
2024-02-22,78700,81900,77700,78000,2084244
2024-02-23,78200,83500,77500,78700,2999667
2024-02-26,79500,82300,77800,77800,2025947
2024-02-27,78200,79300,74500,75700,2121396
2024-02-28,74700,77400,73300,77300,1873411
2024-02-29,76200,81500,75100,81500,3162806
2024-03-04,81100,84400,80400,82100,2165504
2024-03-05,80000,83100,79500,79700,1934096
2024-03-06,78600,80600,76900,80100,1559532
2024-03-07,80000,81600,78100,79900,1206965
2024-03-08,80000,98900,79300,98000,12926607
2024-03-11,98700,101800,95200,100600,5359801
2024-03-12,99300,102700,98100,100100,2378409
2024-03-13,100700,104300,84300,97000,8890040
2024-03-14,97600,106500,97600,102500,5223371
2024-03-15,104200,106300,100600,102400,2557028
2024-03-18,102500,104300,98100,101000,2087234
2024-03-19,100100,103300,98800,102800,1342160
2024-03-20,102900,105000,100800,103800,1452348
2024-03-21,104700,114600,104500,112700,4449839
2024-03-22,109100,112500,106100,111800,2902412
2024-03-25,114900,120000,113800,118800,2808071
2024-03-26,122000,129000,110000,120800,7297428
2024-03-27,120800,122300,109600,109600,3524860
2024-03-28,109000,112200,106600,109700,2581757
2024-03-29,111000,114100,103400,105200,2845699
2024-04-01,105100,108400,103000,104400,1535637
2024-04-02,106400,106900,98700,100600,2800813
2024-04-03,99200,100400,89300,97000,4356962
2024-04-04,97500,99600,89500,91400,3326465
2024-04-05,89100,90600,85100,86100,3394694
2024-04-08,88000,94400,86100,92900,4048980
2024-04-09,95700,97300,88800,92000,2560866
2024-04-11,91200,95600,90100,90500,1553074
2024-04-12,90700,93800,89200,93000,1328147
2024-04-15,92000,99900,90300,98500,2489447
2024-04-16,97700,99200,92700,95100,1702377
2024-04-17,97900,98300,91200,93200,1771610
2024-04-18,92900,98500,91600,97300,1486658
2024-04-19,97300,100000,93000,100000,2060066
2024-04-22,103200,109300,101800,106300,3046455
2024-04-23,106400,109000,104300,106700,1400682
2024-04-24,107600,109500,105400,108500,1229934
2024-04-25,107300,112600,107000,109600,1700986
2024-04-26,109600,111700,100100,110100,2387462
2024-04-29,110100,110500,106300,109400,1177733
2024-04-30,107100,114300,107000,111200,2081958
2024-05-02,111200,112400,106200,106500,1420543
