날짜,Open,High,Low,Close,Volume
2023-12-20,35750,36100,35750,35950,783263
2023-12-21,35550,35750,35400,35750,628616
2023-12-22,35750,35800,35200,35400,751774
2023-12-26,35500,35800,35050,35450,1878921
2023-12-27,33650,34000,33100,33500,1914020
2023-12-28,33600,34500,33550,34400,724624
2024-01-02,33850,34350,33800,34150,608435
2024-01-03,33900,34250,33500,33600,684490
2024-01-04,33650,33900,33300,33550,478994
2024-01-05,33250,33550,33250,33500,334395
2024-01-08,33500,33850,33300,33650,368284
2024-01-09,33950,33950,33500,33700,306649
2024-01-10,33700,33700,33450,33700,271456
2024-01-11,33700,33850,33450,33450,518440
2024-01-12,33500,33750,33300,33550,262218
2024-01-15,33600,33650,33400,33550,266081
2024-01-16,33450,33550,33000,33150,344106
2024-01-17,33300,33400,32950,33300,362802
2024-01-18,33400,33800,33200,33800,489997
2024-01-19,33950,33950,33600,33750,352710
2024-01-22,33850,33850,33500,33700,279104
2024-01-23,33800,33800,33300,33650,343205
2024-01-24,33600,33700,33250,33700,445287
2024-01-25,33550,34500,33500,34200,531608
2024-01-26,34300,35100,34200,34800,717318
2024-01-29,35050,35200,34750,34750,512271
2024-01-30,35000,35250,34850,35100,531110
2024-01-31,35100,35400,34950,35400,898524
2024-02-01,35100,37000,35100,36900,1912993
2024-02-02,37800,39100,37350,38550,2442529
2024-02-05,38150,38400,37300,38000,1509744
2024-02-06,37650,38200,37550,37850,1155502
2024-02-07,38400,38900,38050,38150,1258413
2024-02-08,38150,38200,37000,37650,1198879
2024-02-13,37900,38700,37800,38350,908809
2024-02-14,37900,38300,37650,37850,709214
2024-02-15,38200,38500,38050,38450,659244
2024-02-16,38750,39450,38500,39450,1046157
2024-02-19,39700,42400,39650,42200,2049709
2024-02-20,42200,42200,41100,41450,1095994
2024-02-21,40800,41000,39000,39500,1519696
2024-02-22,39750,40200,39150,39900,675913
2024-02-23,40000,40350,39300,39400,639379
2024-02-26,39750,39800,38500,38700,591319
2024-02-27,38800,39100,37650,38100,716616
2024-02-28,37950,38650,37250,38400,852237
2024-02-29,38200,39100,38200,39100,873016
2024-03-04,39250,39750,38600,38600,591873
2024-03-05,38600,39450,38450,38900,649786
2024-03-06,38800,39350,38650,39000,469190
2024-03-07,38900,39200,38700,39050,392806
2024-03-08,39050,39500,38600,38750,565329
2024-03-11,38500,38700,38200,38250,433982
2024-03-12,38600,38750,37650,37950,559280
2024-03-13,38150,38300,37800,38000,407925
