날짜,Open,High,Low,Close,Volume
2023-12-26,32150,32500,30200,31200,707260
2023-12-27,31600,35650,31550,35150,4142797
2023-12-28,34900,35100,33200,33300,1552480
2024-01-02,33400,34000,32750,33850,971650
2024-01-03,32800,33250,31950,33000,755882
2024-01-04,32550,34250,32050,32350,1062768
2024-01-05,31750,31750,30150,30900,1072025
2024-01-08,31150,31350,30700,31000,399764
2024-01-09,31800,32500,30300,30450,887213
2024-01-10,30650,31200,29900,30150,393862
2024-01-11,29950,30550,29700,30000,313644
2024-01-12,30150,30650,29300,29450,324247
2024-01-15,29350,30550,29350,29800,334044
2024-01-16,29850,30150,28800,29500,351288
2024-01-17,30350,30350,28650,28650,393042
2024-01-18,28650,29450,28450,29250,289219
2024-01-19,30100,30350,29650,29950,389395
2024-01-22,30850,31450,30150,31350,662868
2024-01-23,31350,31350,29950,31000,418734
2024-01-24,30900,30950,29800,30250,292554
2024-01-25,30300,31100,29800,30000,588028
2024-01-26,29750,30200,29100,29650,278950
2024-01-29,29250,29400,28000,28150,546357
2024-01-30,28350,28650,27100,27700,420979
2024-01-31,27400,27800,26500,26550,330005
2024-02-01,26500,26800,26000,26500,394881
2024-02-02,26950,27450,26600,26700,344855
2024-02-05,26800,27100,26100,26100,242517
2024-02-06,26150,26850,25450,26750,344741
2024-02-07,26600,26600,25900,26150,244542
2024-02-08,26550,27850,26500,27700,543827
2024-02-13,28850,29550,28550,29400,773028
2024-02-14,28600,30800,28550,30250,551609
2024-02-15,31600,32700,30250,31200,1322162
2024-02-16,34300,38550,31450,31600,10559661
2024-02-19,30900,31850,30500,30550,1187132
2024-02-20,30200,31100,29850,30000,1089044
2024-02-21,29500,30750,29400,29800,851631
2024-02-22,30800,31800,29850,31500,1348811
2024-02-23,32050,32150,30150,30150,862273
2024-02-26,30150,30850,29450,29450,400445
2024-02-27,29450,29750,28750,29050,346258
2024-02-28,28800,29350,28350,28600,414587
2024-02-29,28350,28950,28200,28450,290742
2024-03-04,29100,29750,28950,29600,441258
2024-03-05,30150,30150,28950,29000,351222
2024-03-06,28700,29450,28600,29150,254523
2024-03-07,29500,29850,28500,28500,434308
2024-03-08,29300,31250,29150,29800,1302454
2024-03-11,29250,29350,28400,28600,526680
2024-03-12,29150,31350,28700,31000,1055196
2024-03-13,31200,31450,29400,29950,813135
2024-03-14,29550,29700,28700,28900,424632
2024-03-15,28500,29400,28500,28600,349361
2024-03-18,28600,28850,28350,28800,205091
2024-03-19,28550,28650,27500,28350,711053
2024-03-20,32200,32400,29100,29450,3949795
2024-03-21,29900,30100,29000,29450,793031
2024-03-22,29300,29350,28600,28600,494617
2024-03-25,28850,29000,28300,28300,265686
2024-03-26,28200,28600,28100,28200,229987
2024-03-27,28200,28800,27850,28700,312590
2024-03-28,28750,29200,28250,28950,417331
2024-03-29,29250,29250,28250,28300,332949
2024-04-01,28450,28800,28300,28400,192797
2024-04-02,28500,28550,27800,27800,302736
2024-04-03,27500,27700,26600,26950,329462
2024-04-04,27400,27800,27000,27750,223657
2024-04-05,27200,27650,26600,26700,252588
2024-04-08,27250,27700,26500,26550,244957
2024-04-09,26650,28300,26550,26750,313074
2024-04-11,26100,26550,25900,26350,128467
2024-04-12,26700,27000,26350,26350,162764
2024-04-15,25850,25950,25100,25600,269606
