날짜,Open,High,Low,Close,Volume
2023-12-26,5730,5760,5700,5730,817447
2023-12-27,5740,5750,5610,5700,592081
2023-12-28,5700,5790,5660,5780,876274
2024-01-02,5800,5960,5740,5900,1276145
2024-01-03,5880,6000,5830,5830,1040591
2024-01-04,5800,5830,5650,5670,840494
2024-01-05,5670,5730,5630,5640,557653
2024-01-08,5690,5810,5640,5740,539106
2024-01-09,5740,5760,5670,5690,409466
2024-01-10,5690,5690,5570,5600,495360
2024-01-11,5610,5630,5470,5500,657197
2024-01-12,5510,5530,5250,5410,818456
2024-01-15,5350,5520,5350,5500,452999
2024-01-16,5520,5550,5400,5410,493805
2024-01-17,5410,5450,5290,5300,602956
2024-01-18,5240,5370,5230,5320,317532
2024-01-19,5370,5440,5290,5310,279685
2024-01-22,5340,5360,5240,5260,380102
2024-01-23,5360,5520,5300,5440,678683
2024-01-24,5400,5480,5350,5390,241283
2024-01-25,5410,5670,5340,5590,642758
2024-01-26,5570,5640,5480,5550,493442
2024-01-29,5590,5640,5480,5580,447606
2024-01-30,5570,5640,5530,5540,427738
2024-01-31,5500,5540,5450,5520,369044
2024-02-01,5480,5560,5450,5540,300527
2024-02-02,5540,5600,5500,5550,425182
2024-02-05,5550,5610,5500,5600,360857
2024-02-06,5600,5720,5550,5560,960483
2024-02-07,5570,5670,5520,5660,523671
2024-02-08,5660,5700,5540,5570,721460
2024-02-13,5590,5620,5520,5540,483126
2024-02-14,5540,5570,5500,5520,356634
2024-02-15,5530,5550,5480,5510,338345
2024-02-16,5510,5590,5480,5580,315961
2024-02-19,5580,5710,5570,5640,633696
2024-02-20,5700,5720,5650,5680,472831
2024-02-21,5700,5740,5620,5650,506928
2024-02-22,5660,5680,5540,5560,362376
2024-02-23,5570,5600,5540,5600,228446
2024-02-26,5690,6000,5660,5920,3800013
2024-02-27,5940,5970,5720,5800,1459668
2024-02-28,5840,6150,5810,6050,2775828
2024-02-29,6100,6180,5980,6180,1784876
2024-03-04,6240,6300,5890,5930,2228419
2024-03-05,5900,5900,5760,5890,944237
2024-03-06,5870,5890,5770,5790,519432
2024-03-07,5820,5820,5600,5610,752234
2024-03-08,5600,5730,5490,5640,770303
2024-03-11,5710,5850,5660,5710,739587
2024-03-12,5710,5770,5590,5760,348465
2024-03-13,5740,5810,5690,5710,392210
2024-03-14,5730,5800,5700,5730,400649
2024-03-15,5720,5730,5630,5670,532944
2024-03-18,5670,5740,5610,5620,364462
2024-03-19,5690,5700,5610,5660,240170
2024-03-20,5660,5730,5610,5630,315091
2024-03-21,5630,5670,5600,5610,348028
2024-03-22,5620,5730,5600,5700,386050
2024-03-25,5710,5750,5620,5650,292518
2024-03-26,5690,5700,5640,5680,293003
2024-03-27,5670,5690,5580,5600,595962
2024-03-28,5610,5630,5550,5560,331136
2024-03-29,5560,5600,5530,5540,332244
2024-04-01,5550,5640,5500,5600,345021
2024-04-02,5630,5830,5600,5740,1100412
2024-04-03,5750,5850,5640,5670,488131
2024-04-04,5680,5770,5670,5730,440093
2024-04-05,5720,5720,5620,5640,363453
2024-04-08,5640,5680,5580,5600,336594
2024-04-09,5610,5650,5580,5600,256049
2024-04-11,5560,5670,5550,5640,283204
2024-04-12,5700,5740,5660,5670,435093
2024-04-15,5660,5700,5600,5680,294807
2024-04-16,5650,5770,5620,5690,568397
2024-04-17,5670,5720,5660,5670,275551
2024-04-18,5660,5820,5660,5720,539861
2024-04-19,5730,5810,5660,5790,738732
2024-04-22,5870,5900,5770,5800,641438
2024-04-23,5800,5890,5780,5860,527520
2024-04-24,5880,5890,5690,5690,1088258
2024-04-25,5690,5790,5690,5730,520964
2024-04-26,5750,5750,5680,5700,334262
2024-04-29,5730,5840,5730,5820,694545
2024-04-30,5830,5840,5710,5750,405510
2024-05-02,5760,5790,5720,5730,240258
2024-05-03,5790,5860,5730,5810,634225
2024-05-07,5860,5900,5800,5840,636305
2024-05-08,5860,5860,5780,5830,323851
2024-05-09,5860,5860,5800,5840,392628
2024-05-10,5840,6190,5820,6020,2428742
2024-05-13,5980,5990,5830,5850,1150894
