날짜,Open,High,Low,Close,Volume
2024-01-02,5330,5410,5270,5360,223552
2024-01-03,5290,5360,5250,5320,298708
2024-01-04,5270,5320,5160,5230,327222
2024-01-05,5170,5300,5170,5290,175639
2024-01-08,5340,5390,5250,5360,199642
2024-01-09,5380,5530,5370,5390,282883
2024-01-10,5390,5520,5360,5460,251891
2024-01-11,5500,5510,5370,5370,220557
2024-01-12,5370,5390,5290,5370,175523
2024-01-15,5360,5430,5300,5380,169470
2024-01-16,5330,5330,5240,5300,178091
2024-01-17,5270,5270,5140,5190,196391
2024-01-18,5190,5250,5150,5240,175509
2024-01-19,5270,5280,5160,5200,181855
2024-01-22,5240,5240,5030,5050,220841
2024-01-23,5080,5090,4995,5080,184750
2024-01-24,5080,5190,5050,5140,169956
2024-01-25,5240,5900,5210,5900,1865463
2024-01-26,5950,5950,5650,5660,607107
2024-01-29,5710,5970,5590,5810,739162
2024-01-30,5720,6240,5720,6110,1547931
2024-01-31,6110,6160,5810,5890,777460
2024-02-01,5750,6060,5750,5930,578793
2024-02-02,5930,6270,5930,6210,1121008
2024-02-05,6210,6300,5930,6120,898685
2024-02-06,6100,6190,5990,6140,529632
2024-02-07,6170,6480,6150,6480,852366
2024-02-08,6490,6710,6410,6520,1097096
2024-02-13,6590,6740,6500,6600,800064
2024-02-14,6540,6640,6450,6610,418633
2024-02-15,6670,6700,6430,6490,567482
2024-02-16,6550,6780,6510,6780,601767
2024-02-19,6780,6880,6650,6740,391892
2024-02-20,6760,6790,6580,6660,310342
2024-02-21,6710,6730,6580,6700,279968
2024-02-22,6740,6740,6570,6600,241454
2024-02-23,6600,6620,6450,6530,464822
2024-02-26,6580,6590,6390,6530,295240
2024-02-27,6530,6550,6310,6360,311954
2024-02-28,6360,6400,6210,6360,304571
2024-02-29,6300,6410,6150,6310,473524
2024-03-04,6400,6520,6350,6400,401494
2024-03-05,6340,6470,6320,6420,290390
2024-03-06,6400,6490,6320,6390,180462
2024-03-07,6460,6470,6300,6380,213719
2024-03-08,6390,6490,6360,6390,232714
2024-03-11,6350,6360,6180,6190,295486
2024-03-12,6240,6240,5950,6040,473887
2024-03-13,6070,6070,5810,5910,603365
2024-03-14,5940,5970,5700,5880,468877
2024-03-15,5890,5930,5770,5810,363711
2024-03-18,5990,6030,5880,5960,443789
2024-03-19,5910,5910,5740,5750,301302
2024-03-20,5800,5830,5580,5660,374532
2024-03-21,5710,5880,5700,5850,426736
2024-03-22,5820,5960,5750,5890,227747
2024-03-25,5900,5970,5820,5890,226090
2024-03-26,5960,6150,5930,6060,398290
2024-03-27,5940,6100,5920,6060,318127
2024-03-28,6070,6070,5910,5970,188726
2024-03-29,5990,6030,5830,5890,280749
2024-04-01,5930,5930,5780,5850,251256
2024-04-02,5760,5840,5730,5770,203932
2024-04-03,5720,5750,5550,5650,380042
2024-04-04,5720,5850,5690,5710,248177
2024-04-05,5610,5830,5610,5780,219279
2024-04-08,5800,5890,5740,5870,196332
2024-04-09,5910,5980,5840,5940,210902
2024-04-11,5860,6530,5800,6490,1333589
2024-04-12,6520,6700,6410,6520,847087
2024-04-15,6480,6510,6350,6400,400559
2024-04-16,6320,6590,6300,6430,488542
2024-04-17,6510,6530,6350,6430,418072
2024-04-18,6490,6510,6380,6480,299223
2024-04-19,6490,6630,6100,6260,775017
2024-04-22,6370,6460,6330,6390,326994
2024-04-23,6320,6440,6310,6420,193105
2024-04-24,6470,6540,6410,6490,319330
2024-04-25,6470,6630,6400,6610,355645
2024-04-26,6610,6610,6390,6500,364302
2024-04-29,6580,6760,6540,6740,764338
2024-04-30,6940,7250,6840,7040,2586852
2024-05-02,7040,7900,6980,7830,4374503
2024-05-03,7890,8250,7840,8190,2974535
2024-05-07,8290,8360,8010,8120,1759979
2024-05-08,8100,8320,8070,8240,1057999
2024-05-09,8190,8190,7710,7760,1560741
2024-05-10,7830,7880,7670,7760,556616
2024-05-13,7760,7790,7610,7700,426704
2024-05-14,7720,7730,7250,7340,994825
2024-05-16,7400,7410,7050,7360,694423
2024-05-17,7290,7400,7190,7260,438214
2024-05-20,7260,7340,7130,7250,369672
2024-05-21,7260,7270,7090,7180,343274
2024-05-22,7210,7410,7150,7360,444458
2024-05-23,7300,7420,7230,7320,302855
2024-05-24,7250,7250,7050,7190,329911
2024-05-27,7150,7360,7140,7270,263920
2024-05-28,7210,7370,7190,7320,288209
2024-05-29,7180,7350,7130,7230,381073
2024-05-30,7130,7280,7090,7110,327942
2024-05-31,7180,7200,7050,7160,404706
2024-06-03,7160,7280,7090,7160,207828
2024-06-04,7090,7270,7050,7130,282610
2024-06-05,7170,7170,6840,7040,453511
2024-06-07,6960,7120,6960,7080,310280
2024-06-10,7010,7010,6880,6920,286083
2024-06-11,6930,7030,6850,6890,272646
2024-06-12,6800,6910,6720,6900,500670
2024-06-13,6840,6990,6700,6760,845697
2024-06-14,6750,6840,6590,6660,510234
2024-06-17,6600,6690,6520,6630,449939
2024-06-18,6680,6680,6410,6500,590984
2024-06-19,6520,6640,6470,6560,534549
2024-06-20,6520,6710,6460,6580,410121
2024-06-21,6580,6620,6500,6550,263379
2024-06-24,6540,6790,6490,6690,493414
2024-06-25,6780,6800,6630,6760,303909
2024-06-26,6760,6930,6730,6860,431723
2024-06-27,6800,6800,6390,6580,1022458
2024-06-28,6580,6610,6470,6540,320248
2024-07-01,6580,6640,6510,6580,292860
2024-07-02,6520,6640,6340,6390,434236
2024-07-03,6390,6400,6260,6320,356562
2024-07-04,6350,6450,6290,6400,260558
2024-07-05,6430,6620,6400,6520,391709
2024-07-08,6520,6580,6290,6290,560984
2024-07-09,6340,6370,6060,6210,595697
2024-07-10,6140,6210,6090,6170,251026
2024-07-11,6200,6220,6100,6190,316518
2024-07-12,6280,6410,6200,6250,360317
2024-07-15,6310,6320,6080,6180,426851
2024-07-16,6220,6230,6120,6170,288413
2024-07-17,6220,6230,6090,6190,384161
2024-07-18,5650,5650,5410,5500,15240509
2024-07-19,5550,5550,5430,5460,1292378
2024-07-22,5490,5540,5380,5410,835236
2024-07-23,5390,5470,5310,5350,950065
2024-07-24,5310,5330,5040,5130,1605312
2024-07-25,5100,5220,5080,5190,917820
2024-07-26,5190,5210,5100,5200,463683
2024-07-29,5210,5300,5130,5220,603757
2024-07-30,5200,5300,5150,5190,711662
2024-07-31,5270,5290,5050,5110,1006964
2024-08-01,5100,5200,5000,5030,866260
2024-08-02,4950,5070,4905,4975,1258167
2024-08-05,4930,4930,4280,4465,1802725
2024-08-06,4540,4715,4465,4575,1010554
2024-08-07,4480,4700,4450,4590,752982
2024-08-08,4545,4665,4505,4620,1045003
