날짜,Open,High,Low,Close,Volume
2023-12-26,4160,4170,4110,4170,611351
2023-12-27,4150,4165,4085,4145,878547
2023-12-28,4150,4165,4090,4145,1219957
2024-01-02,4130,4180,4095,4170,719049
2024-01-03,4155,4160,4100,4110,898798
2024-01-04,4095,4160,4080,4100,670099
2024-01-05,4100,4135,4090,4100,594583
2024-01-08,4100,4135,4090,4100,571677
2024-01-09,4125,4210,4110,4170,1013228
2024-01-10,4195,4280,4155,4260,1804623
2024-01-11,4285,4340,4240,4240,1851147
2024-01-12,4240,4330,4180,4205,925648
2024-01-15,4205,4220,4085,4095,1173481
2024-01-16,4080,4135,4075,4090,693242
2024-01-17,4090,4110,3970,4010,1197367
2024-01-18,4000,4090,3955,3970,954485
2024-01-19,4000,4040,3970,3980,744125
2024-01-22,4015,4015,3870,3880,1450301
2024-01-23,3880,3950,3875,3900,674001
2024-01-24,3905,3930,3870,3910,626494
2024-01-25,3910,3945,3880,3925,772467
2024-01-26,3915,4025,3900,4015,804840
2024-01-29,4020,4080,3990,4035,732584
2024-01-30,4050,4180,4035,4065,1507067
2024-01-31,4060,4065,3935,3935,1919729
2024-02-01,3910,4005,3905,3965,1386298
2024-02-02,3980,3980,3920,3970,1935985
2024-02-05,3980,3985,3865,3950,1861599
2024-02-06,3910,3945,3875,3885,1526082
2024-02-07,3910,3960,3880,3920,954492
2024-02-08,3955,3980,3915,3915,1379842
2024-02-13,3990,4065,3960,3985,2031875
2024-02-14,3930,3970,3930,3935,1190912
2024-02-15,3985,3990,3930,3930,945761
2024-02-16,3950,4045,3950,4040,1612043
2024-02-19,4055,4120,4030,4055,1188989
2024-02-20,4055,4085,4000,4010,1118824
2024-02-21,4045,4075,4005,4005,942040
2024-02-22,4045,4045,4000,4000,671738
2024-02-23,4015,4020,3965,3965,978934
2024-02-26,3990,4015,3940,3960,1050376
2024-02-27,3955,4000,3930,3935,794146
2024-02-28,3960,4035,3935,4025,998740
2024-02-29,4025,4040,3980,3980,1072401
2024-03-04,4000,4020,3930,3935,1345836
2024-03-05,3920,3955,3880,3885,1862253
2024-03-06,3880,3910,3820,3860,1678319
2024-03-07,3855,3890,3800,3805,1797788
2024-03-08,3805,3855,3805,3850,1070229
2024-03-11,3810,3845,3790,3800,1432913
2024-03-12,3815,3815,3725,3770,2305047
2024-03-13,3760,3780,3685,3695,2310941
2024-03-14,3670,3785,3625,3730,2928733
2024-03-15,3780,3885,3770,3830,3124557
2024-03-18,3830,3840,3780,3815,1337911
2024-03-19,3810,3870,3725,3735,1704929
2024-03-20,3765,3785,3745,3780,1006653
2024-03-21,3800,3850,3790,3840,1341800
2024-03-22,3845,3850,3795,3815,918787
2024-03-25,3810,3810,3750,3750,1062538
2024-03-26,3745,3775,3720,3725,1185437
2024-03-27,3715,3770,3715,3730,923355
2024-03-28,3730,3765,3725,3730,743416
2024-03-29,3735,3755,3700,3705,811369
2024-04-01,3700,3795,3700,3785,1034059
2024-04-02,3760,3790,3735,3750,762339
2024-04-03,3760,3865,3730,3805,2481663
2024-04-04,3835,3835,3750,3780,902283
2024-04-05,3760,3800,3720,3775,772093
2024-04-08,3775,3785,3710,3720,790155
2024-04-09,3715,3845,3715,3735,1103196
2024-04-11,3715,3735,3675,3705,1282793
2024-04-12,3685,3745,3685,3705,758404
2024-04-15,3700,3700,3645,3670,693842
2024-04-16,3630,3650,3605,3605,947865
2024-04-17,3580,3650,3580,3600,664140
2024-04-18,3600,3675,3600,3645,466468
2024-04-19,3620,3665,3580,3635,834331
2024-04-22,3680,3725,3670,3710,680485
2024-04-23,3700,3730,3680,3700,418833
2024-04-24,3715,3720,3665,3675,613015
2024-04-25,3670,3725,3635,3675,662782
2024-04-26,3675,3700,3650,3675,673187
2024-04-29,3705,3795,3665,3785,1206389
2024-04-30,3745,3835,3740,3835,1280409
2024-05-02,3805,3840,3760,3805,837391
2024-05-03,3810,3815,3760,3790,455431
2024-05-07,3825,3845,3795,3820,786422
2024-05-08,3825,3840,3815,3830,736695
2024-05-09,3830,3855,3815,3815,779590
2024-05-10,3850,3870,3800,3810,1073403
2024-05-13,3840,3840,3765,3775,688783
2024-05-14,3770,3830,3745,3780,841247
2024-05-16,3815,3835,3755,3760,914775
2024-05-17,3750,3755,3700,3705,910111
2024-05-20,3700,3750,3695,3725,627236
2024-05-21,3705,3725,3655,3660,896114
2024-05-22,3670,3720,3640,3695,617914
2024-05-23,3660,3695,3650,3655,678234
2024-05-24,3635,3640,3600,3625,901283
2024-05-27,3635,3720,3635,3715,975619
2024-05-28,3715,3740,3675,3725,950793
2024-05-29,3720,3755,3685,3705,1175271
2024-05-30,3695,3695,3640,3650,829995
2024-05-31,3625,3720,3625,3655,1652499
2024-06-03,3690,3765,3690,3735,1057530
2024-06-04,3710,3730,3660,3665,831983
2024-06-05,3675,3695,3635,3645,808407
2024-06-07,3645,3680,3645,3650,666049
2024-06-10,3640,3660,3610,3630,942046
2024-06-11,3650,3665,3620,3625,534113
2024-06-12,3615,3645,3615,3620,621219
2024-06-13,3630,3705,3630,3640,1349858
2024-06-14,3640,3720,3635,3715,1187319
2024-06-17,3730,3790,3690,3720,1333930
2024-06-18,3685,3720,3660,3660,884561
2024-06-19,3660,3755,3645,3705,1185171
2024-06-20,3710,3890,3690,3835,2999680
2024-06-21,3600,3850,3600,3780,1529881
2024-06-24,3780,3780,3710,3710,769468
2024-06-25,3735,3750,3685,3725,523299
2024-06-26,3725,3725,3690,3700,570849
2024-06-27,3680,3690,3640,3650,667522
2024-06-28,3650,3725,3645,3720,672447
2024-07-01,3715,3815,3695,3810,1336380
2024-07-02,3785,3795,3705,3735,861944
2024-07-03,3740,3765,3680,3690,827070
2024-07-04,3690,3730,3685,3720,517872
2024-07-05,3730,3755,3690,3700,711929
2024-07-08,3695,3770,3695,3750,795087
2024-07-09,3795,3970,3790,3890,4599091
2024-07-10,3900,3910,3830,3840,1866420
2024-07-11,3855,3915,3830,3895,1509107
2024-07-12,3930,4030,3900,3990,3944253
2024-07-15,4050,4265,4035,4260,8693455
2024-07-16,4270,4345,4065,4100,6838611
2024-07-17,4140,4315,4120,4180,6253263
2024-07-18,4865,4965,4220,4250,24854545
2024-07-19,4240,4240,4055,4120,5228831
2024-07-22,4120,4225,4080,4175,3873396
2024-07-23,4150,4265,4145,4150,2600789
2024-07-24,4080,4125,3955,4015,3243209
2024-07-25,4000,4050,3955,3975,1824092
2024-07-26,3970,4235,3970,4220,3974702
2024-07-29,4235,4275,4160,4215,2177179
2024-07-30,4190,4195,4010,4060,3014560
2024-07-31,4070,4215,3980,4170,2958865
2024-08-01,4170,4185,4075,4120,1991451
2024-08-02,4050,4085,3925,3985,2465883
2024-08-05,3915,3945,3545,3640,3560363
2024-08-06,3670,3815,3660,3705,2578908
2024-08-07,3705,3760,3675,3680,1850661
2024-08-08,3645,3885,3625,3885,3100275
2024-08-09,3920,4040,3855,3980,2362739
2024-08-12,4020,4060,3940,4040,1603497
2024-08-13,4020,4065,3910,3940,1217653
2024-08-14,3970,3985,3880,3980,1389558
2024-08-16,4000,4020,3950,3950,1293165
2024-08-19,3950,3970,3905,3955,1427379
2024-08-20,3980,4175,3950,4120,3417643
2024-08-21,4130,4285,4085,4240,3874476
2024-08-22,4270,4280,4135,4185,1973785
2024-08-23,4200,4260,4180,4230,1825846
2024-08-26,4285,4320,4220,4260,2471435
2024-08-27,4250,4255,4170,4230,1489828
2024-08-28,4250,4250,4010,4025,2482148
2024-08-29,4035,4045,3985,4000,1264649
2024-08-30,4005,4030,3940,4030,2079301
2024-09-02,4055,4060,3985,4045,1198109
2024-09-03,4065,4070,3990,4000,1052715
2024-09-04,3900,3955,3865,3905,1623283
2024-09-05,3920,3955,3825,3860,1105171
2024-09-06,3860,3880,3760,3850,1035570
2024-09-09,3760,3850,3755,3840,971746
2024-09-10,3850,3870,3780,3780,786887
2024-09-11,3800,3810,3745,3770,947036
2024-09-12,3795,3940,3795,3940,1354073
2024-09-13,3980,4030,3940,3995,1178051
2024-09-19,4055,4085,3980,4015,1338037
2024-09-20,4060,4065,3940,3960,1698653
2024-09-23,3985,3995,3865,3875,1508844
2024-09-24,3890,3975,3880,3975,1017323
2024-09-25,4005,4020,3900,3900,984238
2024-09-26,3910,3940,3880,3930,1035824
2024-09-27,3920,3945,3860,3865,1375070
2024-09-30,3870,3895,3820,3830,1037577
2024-10-02,3800,3825,3745,3765,810962
2024-10-04,3735,3790,3730,3745,795351
2024-10-07,3745,3810,3720,3795,599894
2024-10-08,3770,3845,3770,3790,500142
2024-10-10,3805,3820,3760,3760,1002792
2024-10-11,3800,3865,3770,3790,703429
2024-10-14,3775,3800,3740,3790,726878
2024-10-15,3780,3820,3765,3770,527318
2024-10-16,3750,3780,3720,3745,596063
2024-10-17,3750,3860,3750,3820,1020407
2024-10-18,3825,3825,3770,3780,698310
2024-10-21,3880,3880,3780,3795,819363
2024-10-22,3775,3800,3700,3705,1213701
2024-10-23,3720,3730,3655,3655,1156913
2024-10-24,3640,3665,3610,3635,844204
2024-10-25,3630,3645,3585,3620,785193
2024-10-28,3600,3680,3600,3675,493135
2024-10-29,3680,3685,3640,3660,422084
2024-10-30,3670,3715,3630,3645,629080
2024-10-31,3565,3575,3525,3535,1651288
2024-11-01,3525,3560,3520,3540,486146
2024-11-04,3530,3620,3520,3600,570610
2024-11-05,3575,3630,3555,3595,741889
2024-11-06,3610,3720,3575,3720,1395594
2024-11-07,3730,3735,3600,3670,1070981
2024-11-08,3695,3705,3660,3705,657950
2024-11-11,3700,3735,3610,3610,930175
2024-11-12,3585,3680,3545,3585,1174273
2024-11-13,3540,3600,3375,3445,1244120
2024-11-14,3440,3700,3430,3700,1232798
2024-11-15,3660,3660,3545,3585,927225
2024-11-18,3555,3630,3555,3600,985511
2024-11-19,3600,3625,3555,3590,988799
2024-11-20,3575,3600,3560,3570,434869
2024-11-21,3575,3635,3560,3605,556597
2024-11-22,3600,3660,3600,3625,626439
2024-11-25,3645,3715,3625,3715,916897
2024-11-26,3680,3760,3620,3745,1117562
2024-11-27,3715,3765,3710,3740,750800
2024-11-28,3750,3775,3690,3745,616451
2024-11-29,3745,3745,3635,3690,619684
2024-12-02,3680,3735,3625,3630,590578
2024-12-03,3655,3705,3635,3695,764904
2024-12-04,3610,3640,3515,3535,1505134
2024-12-05,3530,3550,3420,3420,1020303
2024-12-06,3395,3455,3305,3415,1200135
2024-12-09,3335,3365,3170,3180,1456252
2024-12-10,3180,3370,3180,3355,836932
2024-12-11,3340,3425,3330,3425,458229
2024-12-12,3445,3465,3355,3465,1090036
2024-12-13,3435,3455,3390,3415,636981
2024-12-16,3415,3435,3370,3370,647287
2024-12-17,3370,3410,3315,3335,795903
2024-12-18,3350,3355,3325,3340,394197
2024-12-19,3280,3300,3245,3285,553298
2024-12-20,3300,3305,3225,3300,692745
2024-12-23,3285,3345,3275,3335,462718
2024-12-24,3315,3355,3310,3310,385086
2024-12-26,3320,3325,3225,3235,663868
2024-12-27,3205,3225,3140,3160,929184
2024-12-30,3105,3235,3105,3105,905485
2025-01-02,3115,3140,3085,3095,462381
2025-01-03,3090,3225,3085,3205,613135
2025-01-06,3205,3250,3175,3235,571288
2025-01-07,3235,3280,3230,3245,411407
2025-01-08,3255,3260,3215,3225,345875
2025-01-09,3210,3230,3160,3230,822651
2025-01-10,3210,3275,3200,3270,698556
2025-01-13,3260,3275,3145,3190,1043256
2025-01-14,3170,3175,3125,3135,600899
2025-01-15,3135,3160,3085,3090,967668
2025-01-16,3115,3140,3090,3130,809030
2025-01-17,3135,3165,3110,3120,1041458
2025-01-20,3140,3150,3115,3140,463585
2025-01-21,3145,3170,3120,3145,647063
2025-01-22,3160,3245,3130,3205,1496951
2025-01-23,3210,3285,3155,3180,1601596
2025-01-24,3180,3375,3170,3370,2898877
2025-01-31,3370,3415,3300,3375,1835801
2025-02-03,3360,3360,3180,3200,1408761
2025-02-04,3245,3315,3200,3215,1008622
