날짜,Open,High,Low,Close,Volume
2023-12-26,2800,3345,2750,3345,1141835
2023-12-27,2345,2440,2345,2345,3233051
2023-12-28,2145,2300,2080,2265,1891430
2024-01-02,2220,2325,2145,2275,625192
2024-01-03,2245,2300,2205,2215,340457
2024-01-04,2225,2235,2085,2105,470240
2024-01-05,2105,2135,2085,2115,199302
2024-01-08,2110,2125,2080,2115,199683
2024-01-09,2120,2180,2090,2160,278611
2024-01-10,2150,2175,2085,2085,229003
2024-01-11,2090,2145,2065,2135,175387
2024-01-12,2130,2130,2070,2100,158076
2024-01-15,2085,2125,2055,2060,159721
2024-01-16,2060,2090,1999,2000,265621
2024-01-17,2005,2025,1927,1950,247389
2024-01-18,1937,1985,1919,1939,150147
2024-01-19,1940,1994,1936,1954,92189
2024-01-22,1966,2160,1960,2075,377032
2024-01-23,2060,2240,2040,2170,677925
2024-01-24,2145,2200,2025,2130,169563
2024-01-25,2145,2165,2045,2075,114360
2024-01-26,2070,2085,2025,2050,57099
2024-01-29,2070,2155,2040,2135,233639
2024-01-30,2160,2270,2060,2115,563924
2024-01-31,2115,2125,1998,2030,190925
2024-02-01,2020,2100,1997,2045,292332
2024-02-02,2045,2100,2000,2035,131351
2024-02-05,2000,2025,1959,1969,193448
2024-02-06,1969,1969,1909,1950,112312
2024-02-07,1937,1975,1907,1922,98158
2024-02-08,1922,1947,1905,1909,101155
2024-02-13,1939,1977,1912,1958,110262
2024-02-14,1951,1954,1922,1934,50901
2024-02-15,2000,2510,2000,2510,2495088
2024-02-16,2510,2815,2330,2635,10854315
2024-02-19,2770,2800,2545,2555,2765298
2024-02-20,2530,2540,2400,2440,765487
2024-02-21,2460,2490,2265,2295,814899
2024-02-22,2315,2340,2195,2245,501637
2024-02-23,2245,2890,2205,2600,8500095
2024-02-26,2915,3025,2545,2560,2943064
2024-02-27,2565,2600,2415,2485,639601
2024-02-28,2480,2485,2355,2400,354908
2024-02-29,2400,2455,2330,2345,354667
2024-03-04,2490,2665,2280,2345,823340
2024-03-05,2435,2675,2360,2365,1421980
2024-03-06,2365,2485,2300,2355,387560
2024-03-07,2380,2380,2085,2130,718370
2024-03-08,2130,2155,2010,2110,299363
2024-03-11,2120,2215,2060,2105,182703
2024-03-12,2125,2270,2085,2155,307169
2024-03-13,2160,2220,2120,2145,177543
2024-03-14,2140,2220,2100,2140,188139
2024-03-15,2135,2185,2080,2120,144338
2024-03-18,2125,2155,2025,2055,238408
2024-03-19,2070,2070,1974,1992,391267
2024-03-20,2005,2035,1975,1981,162050
2024-03-21,1981,2270,1977,2180,765134
2024-03-22,2160,2240,2125,2170,141496
2024-03-25,2155,2190,2090,2140,198033
2024-03-26,2120,2170,2060,2075,204175
2024-03-27,2075,2100,2000,2010,208803
2024-03-28,2040,2040,1995,2000,107491
2024-03-29,2000,2145,1997,2055,161497
2024-04-01,2060,2165,2055,2125,144799
2024-04-02,2105,2160,2070,2105,109848
2024-04-03,2105,2180,2040,2045,143948
2024-04-04,2025,2085,1995,2015,128427
2024-04-05,1996,2045,1991,2025,68255
2024-04-08,2020,2020,1941,1958,103153
2024-04-09,1958,1980,1940,1952,60900
2024-04-11,1961,1975,1920,1929,84124
2024-04-12,1946,1963,1909,1935,113146
2024-04-15,1934,1934,1851,1874,88763
2024-04-16,1945,1945,1877,1910,72442
2024-04-17,1901,2080,1891,1942,140056
2024-04-18,1942,2055,1942,2030,108526
2024-04-19,2030,2070,1963,1963,91003
2024-04-22,1946,1991,1945,1964,38345
2024-04-23,1962,1988,1934,1940,55637
2024-04-24,1941,1970,1928,1938,64915
2024-04-25,1933,1933,1892,1901,70871
2024-04-26,1901,1917,1868,1897,102627
2024-04-29,1915,1947,1900,1938,47132
2024-04-30,1935,1988,1930,1964,55028
2024-05-02,1964,1989,1895,1906,872544
2024-05-03,1906,1922,1873,1897,130417
2024-05-07,1879,1910,1874,1900,100202
2024-05-08,1924,1924,1889,1906,65904
2024-05-09,1917,1925,1872,1881,96683
2024-05-10,1897,1935,1881,1920,106252
2024-05-13,1925,1959,1895,1914,80201
2024-05-14,1914,2030,1900,1967,245438
2024-05-16,1972,2005,1941,2005,259959
2024-05-17,2000,2020,1978,1985,101875
2024-05-20,1988,2025,1933,1936,103219
2024-05-21,1941,1941,1871,1898,148251
2024-05-22,1901,1922,1831,1846,194888
2024-05-23,1859,1873,1810,1862,74754
2024-05-24,1862,1862,1828,1842,84611
2024-05-27,1824,1868,1819,1821,61885
2024-05-28,1836,1915,1805,1873,145415
2024-05-29,1918,1918,1816,1837,86620
2024-05-30,1820,1837,1785,1790,150726
2024-05-31,1790,1806,1760,1769,78123
2024-06-03,1769,1783,1748,1770,50935
2024-06-04,1840,1840,1769,1781,39157
2024-06-05,1784,1789,1775,1776,34402
2024-06-07,1788,1820,1777,1785,35038
2024-06-10,1793,1793,1775,1783,25195
2024-06-11,1800,1810,1775,1799,81211
2024-06-12,1799,1865,1783,1833,105496
2024-06-13,1847,1857,1813,1838,69979
