날짜,Open,High,Low,Close,Volume
2023-12-20,11130,11130,10860,10890,54071
2023-12-21,10800,10930,10700,10710,36015
2023-12-22,10770,10790,10580,10700,29012
2023-12-26,10700,10760,10620,10720,37774
2023-12-27,10690,10790,10640,10720,26672
2023-12-28,10760,10870,10690,10850,24572
2024-01-02,10810,10900,10740,10840,25318
2024-01-03,10710,10790,10580,10640,31384
2024-01-04,10670,10690,10480,10560,48116
2024-01-05,10500,10570,10450,10550,26934
2024-01-08,10500,10760,10500,10580,40162
2024-01-09,10610,10660,10450,10530,47702
2024-01-10,10550,10760,10350,10560,93680
2024-01-11,10600,10770,10480,10510,46460
2024-01-12,10540,10840,10500,10650,87087
2024-01-15,10600,10650,10330,10350,67955
2024-01-16,10310,10940,10300,10670,90889
2024-01-17,10710,11240,10460,10510,93730
2024-01-18,10510,10670,10450,10590,23205
2024-01-19,10620,10760,10510,10610,51173
2024-01-22,10670,10860,10580,10810,66088
2024-01-23,10820,10900,10650,10810,55606
2024-01-24,10900,11040,10720,10820,72725
2024-01-25,10820,10850,10560,10650,54430
2024-01-26,10700,10760,10610,10650,22981
2024-01-29,10630,10720,10440,10460,50687
2024-01-30,10460,10570,10350,10410,22878
2024-01-31,10440,10450,10330,10330,20395
2024-02-01,10330,10480,10050,10100,51031
2024-02-02,10110,10280,10110,10250,21897
2024-02-05,10250,10890,10250,10700,214088
2024-02-06,12490,13250,10900,10920,2777881
2024-02-07,10850,11770,10610,11190,1210234
2024-02-08,11620,13120,11160,12060,5334042
2024-02-13,11910,15470,11780,14910,9896952
2024-02-14,14760,18100,14650,15190,8015472
2024-02-15,15760,15760,14860,15200,1437713
2024-02-16,14980,15190,14850,15080,338623
2024-02-19,15040,15600,15040,15560,295286
2024-02-20,15790,16490,15790,16110,591650
2024-02-21,15660,20300,15530,18300,13058224
2024-02-22,18690,19500,17800,18300,2706814
2024-02-23,18030,18030,17170,17380,857156
2024-02-26,17200,17710,16070,16300,1059180
2024-02-27,16070,16170,15310,15460,984135
2024-02-28,15240,15440,14930,15250,454751
2024-02-29,15120,15210,14700,14920,375349
2024-03-04,14900,16380,14880,15630,1348134
2024-03-05,15370,15880,15010,15220,504548
2024-03-06,15070,15530,14880,15330,302738
2024-03-07,15200,15250,13860,13980,891455
2024-03-08,13940,14510,13850,14350,274884
2024-03-11,14140,14540,13860,14000,325034
2024-03-12,14080,14420,13960,14140,300473
2024-03-13,14150,14600,13960,14470,419971
2024-03-14,14700,14810,14300,14570,324825
