날짜,Open,High,Low,Close,Volume
2023-12-27,17248,17961,17248,17605,129407
2023-12-28,17763,17921,17406,17605,77084
2024-01-02,17604,17604,17248,17328,80179
2024-01-03,17366,17366,16733,16733,97207
2024-01-04,16534,16891,16375,16495,96657
2024-01-05,16534,17209,16495,16813,119459
2024-01-08,17128,17128,16613,16852,39486
2024-01-09,16891,17049,16614,16773,52266
2024-01-10,16772,16812,16494,16535,48399
2024-01-11,16653,18279,16653,18081,480175
2024-01-12,18636,23475,18438,23475,3553141
2024-01-15,28311,29342,25892,27162,4262285
2024-01-16,26329,30056,25774,27202,1874500
2024-01-17,26845,28034,26408,27559,594056
2024-01-18,27121,27637,24624,26290,497598
2024-01-19,26527,28271,25297,26250,575201
2024-01-22,25575,25654,20460,22245,1112531
2024-01-23,21926,22521,20777,22165,398650
2024-01-24,22165,23275,21649,22245,299667
2024-01-25,21848,22087,19469,19589,461504
2024-01-26,19350,20777,19230,20064,362844
2024-01-29,19666,19824,17922,18636,462548
2024-01-30,19111,23790,19111,23236,1641543
2024-01-31,23711,25734,22482,23950,1214480
2024-02-01,23473,23631,22124,22720,407020
2024-02-02,23394,27319,22997,26408,1413350
2024-02-05,26408,28193,25338,27638,873095
2024-02-06,27042,31681,27002,30096,1904696
2024-02-07,30572,31562,29343,29343,890320
2024-02-08,29898,31920,29223,30533,934539
2024-02-13,31245,32038,28390,31008,855300
2024-02-14,30810,37036,30215,36521,2670091
2024-02-15,37233,47424,37154,47425,4385811
2024-02-16,46790,52658,45203,47425,3208637
2024-02-19,47742,54563,45363,54405,2059358
2024-02-20,54403,59400,53769,56942,1534947
2024-02-21,57655,64237,53610,60273,1963670
2024-02-22,60669,62811,57894,61067,825398
2024-02-23,59559,60590,53453,53453,1217391
2024-02-26,51945,57179,50755,56863,937103
2024-02-27,56862,61065,55910,58132,752762
2024-02-28,57259,59480,56307,59322,552826
2024-02-29,59480,61700,58369,60908,564790
2024-03-04,60273,63207,54324,57577,846720
2024-03-05,55751,71296,55514,66300,2507741
2024-03-06,65031,68600,61700,66935,712002
2024-03-07,65110,65506,56545,58132,994811
2024-03-08,55513,56703,45680,47425,3443720
2024-03-11,47425,54007,46076,48774,1708004
2024-03-12,49962,50041,46552,47266,779795
2024-03-13,46791,46950,42508,45364,1363962
2024-03-14,45362,49169,44173,47346,722537
2024-03-15,47583,49724,46155,48297,522238
2024-03-18,48773,52500,46473,52422,741737
2024-03-19,51628,53928,50439,51867,393543
2024-03-20,52421,53135,49328,52105,343184
2024-03-21,53134,53213,47027,48297,726306
2024-03-22,48534,48772,45838,47266,462267
2024-03-25,46552,47107,43539,46474,780150
2024-03-26,47028,47028,42983,44332,685346
2024-03-27,44252,46393,42904,43539,438924
2024-03-28,43380,44015,40921,42033,611203
2024-03-29,42033,42033,40208,41478,509232
2024-04-01,41080,44094,39969,43539,541316
2024-04-02,43935,43935,40049,40288,489589
2024-04-03,38621,39414,37987,38503,488168
2024-04-04,39493,44014,39295,41160,1003432
2024-04-05,40762,45203,39493,41556,816473
2024-04-08,41794,42191,38978,39733,471174
2024-04-09,41238,49169,40604,47901,2623985
2024-04-11,46949,51628,45363,46077,1293692
2024-04-12,45838,47503,44411,45125,531667
2024-04-15,42507,43221,40525,40605,642777
2024-04-16,39058,39890,38066,38345,445053
2024-04-17,37788,38303,32831,32951,1520987
2024-04-18,32197,34457,32039,34339,1214992
2024-04-19,33547,37115,32833,35292,1122828
2024-04-22,34894,37075,34894,35767,398636
2024-04-23,35330,35687,33545,34022,332970
2024-04-24,35211,37352,34815,37115,677416
2024-04-25,37035,37828,35330,35410,384371
2024-04-26,36123,36362,33943,34578,270298
2024-04-29,34735,38026,34219,36996,627559
2024-04-30,38899,38978,35013,35093,506815
2024-05-02,29303,31206,28114,28471,1890954
2024-05-03,28470,29700,27875,29700,710959
2024-05-07,29421,29540,28509,28550,434996
2024-05-08,27994,28787,27716,28114,341023
2024-05-09,27796,28589,27637,27876,268969
2024-05-10,28470,28985,27796,27995,319264
2024-05-13,27836,28273,27202,27718,246008
2024-05-14,27835,28509,27042,27162,255765
2024-05-16,27161,28034,26765,27995,280777
2024-05-17,27756,28826,27200,27241,301771
2024-05-20,27439,29937,27439,29145,613262
2024-05-21,29263,31364,28073,30334,611359
2024-05-22,31206,33307,29897,31365,1438562
2024-05-23,31325,32514,29698,32039,529110
2024-05-24,31960,32395,30770,30850,276353
2024-05-27,31325,35647,31087,34657,908025
2024-05-28,34299,37035,33506,34022,961563
2024-05-29,34220,34894,32713,32912,348622
2024-05-30,32950,34021,31364,31365,340321
2024-05-31,31484,32039,30215,31643,293598
2024-06-03,31166,32277,30056,30850,424490
2024-06-04,31727,33232,31226,32522,370278
2024-06-05,33191,39294,32898,35741,2071909
2024-06-07,36577,43642,35657,42639,2713752
2024-06-10,42137,43809,40549,42054,1601962
2024-06-11,45732,49159,44394,46401,3013266
2024-06-12,48156,48407,45481,45565,765638
2024-06-13,45481,47237,44227,45147,831034
2024-06-14,44477,44561,41384,42555,815017
2024-06-17,41217,42638,40966,41301,467544
2024-06-18,41217,42805,40088,40172,447124
2024-06-19,41343,44729,41259,43893,1196247
2024-06-20,44980,46986,44311,45231,1120023
2024-06-21,43976,48825,43475,46234,2177821
2024-06-24,47153,51417,46902,49829,2200176
2024-06-25,48574,49326,43725,43809,1393259
2024-06-26,44394,46317,42471,45063,790835
2024-06-27,44729,47488,44645,46067,637983
2024-06-28,45731,46902,43558,44227,459900
2024-07-01,43558,45732,41969,45147,536266
2024-07-02,46484,47153,44477,44645,567084
2024-07-03,46317,48407,45230,45983,904346
2024-07-04,47153,47153,44896,45398,372263
2024-07-05,44812,45147,42555,42639,482777
2024-07-08,42639,43307,41301,42221,331331
2024-07-09,42220,42220,39294,40423,630875
2024-07-10,40255,42387,40130,41719,438497
2024-07-11,41718,41886,40172,40214,320562
2024-07-12,40214,40590,38876,39420,242065
2024-07-15,38876,39211,36786,36954,424603
2024-07-16,36702,36870,34111,34362,668385
2024-07-17,34737,34904,33817,34027,271605
2024-07-18,33066,35072,32773,34153,245752
2024-07-19,33735,35156,33484,34613,217244
2024-07-22,34194,34194,32396,32522,379414
2024-07-23,33274,34194,31393,32188,354035
2024-07-24,31853,32438,31017,31268,402955
2024-07-25,30432,34403,30055,33442,479811
2024-07-26,33525,35114,32773,33860,281291
2024-07-29,33860,35198,33734,34989,141815
2024-07-30,33525,34445,32689,32773,386303
2024-07-31,32773,35407,31770,34780,361448
2024-08-01,34194,35615,33441,35532,440179
2024-08-02,34946,35573,33776,34487,325260
2024-08-05,33609,34195,28259,30600,701850
2024-08-06,32450,34750,31700,34150,301429
2024-08-07,33500,34650,31750,32000,314635
2024-08-08,31100,31600,30050,30300,280152
2024-08-09,30850,33200,30850,31500,264016
2024-08-12,31500,32300,31000,31500,124620
2024-08-13,31250,32100,30350,31300,182360
2024-08-14,31950,33200,31700,31800,224392
2024-08-16,32950,33700,32100,32350,248940
2024-08-19,31750,32050,30300,30400,301068
2024-08-20,30750,31000,30100,30700,170923
2024-08-21,30350,31100,30150,30500,146424
2024-08-22,30900,31600,29900,30100,229234
2024-08-23,29650,31250,28900,30200,236031
2024-08-26,30700,31000,29250,29400,238183
2024-08-27,29150,31150,29000,31000,344080
2024-08-28,30800,31600,29400,29400,295105
2024-08-29,29200,32450,28800,31950,610057
2024-08-30,32200,32400,31250,32350,234834
2024-09-02,31850,35150,31800,34300,700019
2024-09-03,34250,34500,32800,33150,356532
2024-09-04,31650,32450,31100,31300,338813
2024-09-05,31750,32800,31300,32100,304668
2024-09-06,32200,32400,29900,30000,418572
