Date,Open,High,Low,Close,Volume
2024-02-05,6220,6370,6080,6280,163332
2024-02-06,6320,6500,6190,6410,196879
2024-02-07,6630,6830,6250,6490,646143
2024-02-08,6530,6760,6460,6660,397544
2024-02-13,6660,6800,6530,6800,377894
2024-02-14,6710,6890,6510,6670,390115
2024-02-15,6800,7080,6690,7060,963090
2024-02-16,7000,7010,6710,6890,406569
2024-02-19,6910,7330,6810,7120,704513
2024-02-20,7100,7180,6750,6850,419946
2024-02-21,6850,7000,6720,6880,161049
2024-02-22,6830,7000,6740,6890,148123
2024-02-23,6950,6980,6750,6930,200616
2024-02-26,6870,6960,6200,6540,486215
2024-02-27,6590,6600,5820,5920,797337
2024-02-28,5940,6000,5850,5960,145364
2024-02-29,5900,6500,5890,6200,1340454
2024-03-04,6200,6220,6030,6030,267004
2024-03-05,6030,6180,6030,6030,134574
2024-03-06,5950,6200,5940,6200,142653
2024-03-07,6300,6400,6020,6020,191726
2024-03-08,6220,6790,6000,6030,663879
2024-03-11,6060,6210,5970,5970,124239
2024-03-12,6030,6040,5890,5910,84595
2024-03-13,5960,6080,5850,5880,126567
2024-03-14,5900,5900,5780,5820,89536
2024-03-15,5850,5850,5740,5770,65307
2024-03-18,5720,5770,5640,5710,112486
2024-03-19,5660,5790,5600,5710,68425
2024-03-20,5740,5740,5650,5690,44876
2024-03-21,5700,5760,5650,5700,109095
2024-03-22,5720,5890,5650,5860,110300
2024-03-25,5860,5880,5700,5820,114993
2024-03-26,5820,5840,5760,5830,67993
2024-03-27,5850,5870,5690,5740,119732
2024-03-28,5750,5790,5640,5740,141305
2024-03-29,5750,5880,5620,5800,270336
2024-04-01,5800,5860,5730,5810,90007
2024-04-02,5750,5810,5560,5680,318844
2024-04-03,5680,5740,5400,5690,171345
2024-04-04,5690,5850,5650,5720,75180
2024-04-05,5650,5700,5510,5690,112278
2024-04-08,5720,5720,5560,5650,63403
2024-04-09,5650,5680,5540,5590,59893
2024-04-11,5500,5570,5390,5430,114202
2024-04-12,5470,5780,5420,5710,179713
2024-04-15,5700,5710,5550,5580,39707
2024-04-16,5570,5760,5430,5500,98820
2024-04-17,5540,5610,5430,5460,48585
2024-04-18,5470,5510,5400,5480,98496
2024-04-19,5480,5480,5320,5410,39423
2024-04-22,5420,5440,5330,5370,54203
2024-04-23,5320,5400,5320,5360,46204
2024-04-24,5350,5560,5350,5540,143400
2024-04-25,5540,5540,5380,5380,59593
2024-04-26,5420,5430,5360,5390,36715
2024-04-29,5400,5590,5390,5500,81279
2024-04-30,5500,5720,5420,5680,155239
2024-05-02,5670,5710,5610,5610,25444
2024-05-03,5660,5680,5600,5610,44467
2024-05-07,5670,5670,5550,5620,39856
2024-05-08,5650,5750,5650,5690,51627
2024-05-09,5700,5810,5670,5770,116066
2024-05-10,5830,5940,5760,5920,200411
2024-05-13,5940,5990,5720,5750,121656
2024-05-14,5740,5790,5670,5740,64365
2024-05-16,5790,5790,5690,5720,42257
2024-05-17,5720,5750,5580,5730,75008
2024-05-20,5730,5830,5670,5820,63122
2024-05-21,5790,5910,5770,5870,95037
2024-05-22,6050,6600,5800,5800,1189484
2024-05-23,5770,5820,5700,5810,99007
2024-05-24,5710,5970,5710,5960,136653
2024-05-27,5950,5950,5820,5850,90368
2024-05-28,5870,5880,5790,5810,67653
2024-05-29,5770,5790,5700,5750,82105
2024-05-30,5750,5750,5610,5650,57488
2024-05-31,5650,5670,5540,5580,68728
2024-06-03,5570,5780,5570,5750,81362
2024-06-04,5750,5770,5490,5610,146277
2024-06-05,5610,5630,5490,5590,72508
2024-06-07,5630,5640,5530,5600,74195
2024-06-10,5590,5620,5520,5590,26890
2024-06-11,5600,5710,5590,5680,95499
2024-06-12,5700,5940,5630,5900,296325
2024-06-13,6060,6070,5720,5900,409451
2024-06-14,5900,5990,5810,5990,166384
2024-06-17,5990,6230,5960,6230,497750
2024-06-18,6170,6270,6090,6210,158356
2024-06-19,6230,6400,6010,6130,445065
2024-06-20,6120,6230,6030,6200,218348
2024-06-21,6190,6240,6090,6210,112130
2024-06-24,6230,6230,6060,6070,118353
2024-06-25,6100,6160,6020,6090,75095
2024-06-26,6090,6100,6000,6010,45038
2024-06-27,6030,6050,5880,5910,54140
2024-06-28,5970,5970,5870,5940,50176
2024-07-01,5940,5950,5850,5900,26839
2024-07-02,5910,5940,5750,5810,45894
2024-07-03,5810,5840,5690,5780,66406
2024-07-04,5780,5850,5650,5710,65654
2024-07-05,5710,5850,5680,5810,46750
2024-07-08,5820,5840,5680,5720,41959
2024-07-09,5750,5750,5660,5730,60877
2024-07-10,5770,5950,5710,5840,122568
2024-07-11,5960,5960,5760,5780,35414
2024-07-12,5730,5820,5730,5790,20936
2024-07-15,5820,5880,5740,5850,38788
2024-07-16,5810,5870,5700,5770,26351
2024-07-17,5800,5910,5770,5840,57716
2024-07-18,5800,5800,5450,5650,240963
2024-07-19,5650,5650,5500,5610,44859
2024-07-22,5610,5610,5510,5590,38303
2024-07-23,5650,5660,5530,5540,32224
2024-07-24,5560,5570,5490,5550,47806
2024-07-25,5490,5500,5390,5390,44106
2024-07-26,5370,5490,5350,5470,56401
2024-07-29,5470,5500,5340,5390,87645
2024-07-30,5390,5390,5170,5220,72023
2024-07-31,5240,5320,5200,5320,68201
2024-08-01,5250,5580,5250,5570,169122
2024-08-02,5510,5510,5310,5330,78358
2024-08-05,5300,5300,4500,4550,288213
2024-08-06,4605,4960,4565,4930,165827
2024-08-07,4830,5250,4830,5230,93378
2024-08-08,5200,5280,4990,5060,112186
2024-08-09,5110,5270,5110,5240,98990
2024-08-12,5330,5330,5090,5190,51193
2024-08-13,5190,5190,4995,5020,96150
2024-08-14,5060,5120,5000,5090,52865
2024-08-16,5090,5200,5060,5170,140601
2024-08-19,5190,5190,5040,5150,92768
2024-08-20,5150,5400,5100,5390,114654
2024-08-21,5390,5450,5280,5450,62426
