날짜,Open,High,Low,Close,Volume
2023-12-26,4584,4608,4574,4584,105537
2023-12-27,4410,4469,4385,4455,159721
2023-12-28,4410,4469,4410,4460,47315
2024-01-02,4459,4479,4430,4440,63367
2024-01-03,4449,4479,4405,4440,62237
2024-01-04,4424,4459,4400,4410,63231
2024-01-05,4405,4435,4381,4381,50212
2024-01-08,4380,4410,4351,4371,55813
2024-01-09,4365,4405,4346,4361,55981
2024-01-10,4370,4380,4341,4356,34695
2024-01-11,4355,4380,4336,4351,36302
2024-01-12,4350,4440,4321,4336,58268
2024-01-15,4335,4360,4316,4331,56411
2024-01-16,4370,4370,4311,4331,44149
2024-01-17,4315,4350,4276,4291,105935
2024-01-18,4291,4310,4266,4291,31763
2024-01-19,4281,4330,4276,4301,36567
2024-01-22,4360,4400,4301,4331,62998
2024-01-23,4331,4375,4316,4331,23231
2024-01-24,4331,4360,4321,4341,27935
2024-01-25,4340,4385,4330,4385,27548
2024-01-26,4375,4425,4331,4346,184823
2024-01-29,4351,4380,4341,4356,39232
2024-01-30,4355,4419,4350,4390,63799
2024-01-31,4360,4419,4360,4410,45335
2024-02-01,4399,4513,4394,4504,111502
2024-02-02,4509,4558,4479,4554,140457
2024-02-05,4573,4573,4494,4544,61835
2024-02-06,4544,4717,4529,4589,390646
2024-02-07,4588,4628,4569,4584,56187
2024-02-08,4623,4623,4539,4559,59868
2024-02-13,4559,4603,4529,4574,67941
2024-02-14,4569,4598,4554,4569,38912
2024-02-15,4568,4722,4568,4648,146774
2024-02-16,4653,4697,4638,4653,38633
2024-02-19,4687,4756,4667,4722,137635
2024-02-20,4737,4747,4703,4718,56363
2024-02-21,4757,4757,4688,4698,85252
2024-02-22,4697,4712,4643,4658,102189
2024-02-23,4652,4707,4613,4633,56715
2024-02-26,4632,4662,4588,4613,64950
2024-02-27,4618,4628,4539,4554,58846
2024-02-28,4559,4608,4539,4559,40401
2024-02-29,4539,4578,4534,4549,31882
2024-03-04,4583,4588,4564,4574,47679
2024-03-05,4603,4603,4544,4569,58961
2024-03-06,4569,4633,4559,4589,42101
2024-03-07,4589,4623,4584,4609,23544
2024-03-08,4598,4697,4583,4628,107239
2024-03-11,4628,4677,4608,4658,50576
2024-03-12,4618,4667,4608,4663,100569
2024-03-13,4663,4672,4633,4663,44714
2024-03-14,4662,4662,4424,4499,471007
2024-03-15,4499,4499,4445,4495,90855
2024-03-18,4459,4544,4459,4544,61128
2024-03-19,4513,4553,4489,4509,43108
2024-03-20,4534,4559,4475,4480,117420
2024-03-21,4484,4528,4464,4519,80678
2024-03-22,4504,4558,4504,4539,35234
2024-03-25,4539,5550,4524,5035,20327197
2024-03-26,5471,5629,4926,4926,10078400
2024-03-27,4875,4935,4776,4861,2736160
2024-03-28,5123,5262,4905,5005,5198135
2024-03-29,4925,4985,4772,4777,1278930
2024-04-01,4776,4851,4741,4851,548252
2024-04-02,4806,4900,4722,4727,661235
2024-04-03,4712,4801,4677,4742,478239
2024-04-04,4752,4757,4678,4708,381379
2024-04-05,4667,4732,4648,4663,269625
2024-04-08,4658,4677,4544,4549,318014
2024-04-09,4549,4613,4504,4609,220385
2024-04-11,4559,4604,4495,4495,181640
2024-04-12,4529,4544,4475,4495,153806
2024-04-15,4440,4459,4370,4440,184673
2024-04-16,4410,4435,4301,4361,311140
2024-04-17,4380,4400,4356,4356,100023
2024-04-18,4336,4474,4336,4455,155600
2024-04-19,4449,4459,4340,4410,168562
2024-04-22,4400,4484,4400,4460,103348
2024-04-23,4489,4489,4410,4435,85151
2024-04-24,4469,4479,4430,4435,162501
2024-04-25,4459,4528,4439,4499,136965
2024-04-26,4494,4524,4470,4490,107179
2024-04-29,4484,4548,4469,4514,119263
2024-04-30,4524,4583,4509,4564,99762
2024-05-02,4548,4628,4538,4628,131790
2024-05-03,4627,4667,4598,4613,129260
2024-05-07,4633,4638,4574,4604,127451
2024-05-08,4623,4677,4598,4633,107670
2024-05-09,4638,4658,4609,4609,57698
2024-05-10,4608,4643,4514,4599,145991
2024-05-13,4573,4598,4559,4559,67122
2024-05-14,4559,4593,4549,4559,64064
2024-05-16,4558,4642,4558,4633,142238
2024-05-17,4603,4662,4603,4623,108496
2024-05-20,4618,4663,4609,4609,120680
2024-05-21,4618,4637,4593,4618,45632
2024-05-22,4628,4628,4589,4604,74900
2024-05-23,4593,4603,4564,4589,68529
2024-05-24,4548,4588,4534,4539,73302
2024-05-27,4539,4569,4485,4485,108425
2024-05-28,4484,4509,4450,4465,84144
2024-05-29,4464,4524,4425,4440,66065
2024-05-30,4429,4464,4375,4410,65659
2024-05-31,4395,4459,4395,4405,48441
2024-06-03,4405,4489,4405,4445,73241
2024-06-04,4479,4514,4440,4455,89008
2024-06-05,4514,4534,4450,4455,59422
2024-06-07,4439,4459,4425,4425,80403
2024-06-10,4415,4454,4400,4425,45801
2024-06-11,4420,4474,4410,4435,40656
2024-06-12,4420,4539,4370,4460,73960
2024-06-13,4460,4479,4450,4475,41115
2024-06-14,4455,4479,4450,4470,34396
2024-06-17,4494,4499,4435,4440,61609
2024-06-18,4440,4464,4440,4445,34983
2024-06-19,4449,4479,4415,4430,52653
2024-06-20,4430,4489,4425,4460,29504
2024-06-21,4440,4464,4430,4440,62629
2024-06-24,4430,4469,4430,4445,68476
2024-06-25,4434,4474,4415,4430,41850
2024-06-26,4429,4469,4420,4425,33499
2024-06-27,4424,4464,4410,4420,30756
2024-06-28,4400,4459,4375,4405,94446
2024-07-01,4400,4439,4375,4400,45868
2024-07-02,4380,4399,4360,4385,38897
2024-07-03,4395,4425,4311,4376,69146
2024-07-04,4361,4385,4341,4366,22233
2024-07-05,4395,4395,4346,4361,59263
2024-07-08,4400,4400,4331,4361,24383
2024-07-09,4360,4370,4336,4356,35008
2024-07-10,4351,4365,4336,4351,37206
