날짜,Open,High,Low,Close,Volume
2023-12-26,23800,24100,22900,23050,489959
2023-12-27,23100,29950,23100,29950,17779002
2023-12-28,32400,32500,29200,29400,9560524
2024-01-02,29600,30400,28300,28750,2754925
2024-01-03,29350,33300,29200,29950,14088603
2024-01-04,28950,29550,28150,28550,2060042
2024-01-05,30450,32500,30100,30150,7286737
2024-01-08,29650,31450,28900,30100,2697302
2024-01-09,30450,30800,29750,29900,1197823
2024-01-10,29750,30450,28900,28950,1029715
2024-01-11,29000,30600,28900,29950,1540729
2024-01-12,29500,29750,28700,28750,816751
2024-01-15,28100,28600,27550,27900,827155
2024-01-16,27800,28500,27300,27350,679413
2024-01-17,27100,27250,26050,26100,630778
2024-01-18,26000,26850,25450,25750,679480
2024-01-19,25950,26300,24900,25100,636269
2024-01-22,25000,25200,23900,24250,867522
2024-01-23,24250,24750,23850,23950,662415
2024-01-24,23900,24850,23500,24400,842830
2024-01-25,23900,24300,23500,23850,653307
2024-01-26,23650,24950,23600,24550,656044
2024-01-29,24700,24700,23800,24100,470744
2024-01-30,24650,25000,23750,23750,544788
2024-01-31,23550,24150,23200,23200,399431
2024-02-01,22950,23600,22750,23550,404672
2024-02-02,24000,24400,23550,24300,414750
2024-02-05,24300,24300,23600,23950,256201
2024-02-06,23450,24650,23350,24600,577678
2024-02-07,24700,25300,24350,24450,555026
2024-02-08,24800,24950,24300,24400,410809
2024-02-13,24450,24700,24200,24550,407698
2024-02-14,24000,24650,23600,24550,423096
2024-02-15,24800,26100,24650,25600,1064704
2024-02-16,26300,26300,25250,25450,683556
2024-02-19,25350,26200,25200,25600,449348
2024-02-20,25450,25550,24650,25400,327816
2024-02-21,25000,25700,24900,25250,379744
2024-02-22,26100,26100,25100,25250,344880
2024-02-23,25400,25550,24850,24950,341860
2024-02-26,24950,25200,24350,24500,277075
2024-02-27,24550,25450,24050,24050,456064
2024-02-28,24450,25050,24350,24400,343088
2024-02-29,24400,24950,24100,24400,246941
2024-03-04,24450,25500,24450,25300,515962
2024-03-05,25000,25400,24350,24900,435958
2024-03-06,24650,24800,24150,24150,331927
2024-03-07,24200,24350,23500,23750,443152
2024-03-08,23800,24050,23150,23450,388883
2024-03-11,23100,23700,23100,23500,242667
2024-03-12,23850,24200,23650,24050,344471
2024-03-13,24400,24400,23700,23850,251887
2024-03-14,23800,23950,23500,23850,248743
2024-03-15,23750,23750,23300,23600,762112
2024-03-18,23600,24500,23600,24150,314946
2024-03-19,24300,24300,23600,24050,209990
2024-03-20,24100,24100,23600,23650,179510
2024-03-21,23850,24100,23700,23750,209669
2024-03-22,23750,24050,23600,23800,140892
2024-03-25,23850,24100,23800,23900,215811
2024-03-26,23750,23900,23300,23400,323431
2024-03-27,23400,23650,23150,23250,208510
2024-03-28,23600,23600,22950,23000,287188
2024-03-29,22950,23200,22700,22750,266870
2024-04-01,22750,22950,22400,22950,189835
2024-04-02,23000,23000,22150,22200,305895
2024-04-03,21850,21850,21400,21500,267223
2024-04-04,21500,21800,21000,21250,290048
2024-04-05,20950,21200,20700,20750,210608
2024-04-08,20500,21200,19990,20900,381060
2024-04-09,20900,21200,20450,20600,196049
2024-04-11,20150,20800,20100,20500,115164
2024-04-12,20500,20600,20000,20200,170238
2024-04-15,19830,20100,19790,19860,170994
2024-04-16,19770,19800,18950,19030,301432
2024-04-17,19040,19360,18700,18700,220788
2024-04-18,18700,21800,18700,19710,1552244
2024-04-19,19730,21250,19510,20050,1098448
2024-04-22,20400,21200,20350,20750,483589
2024-04-23,20850,21000,20450,20450,222664
2024-04-24,20800,21400,20700,21150,326937
2024-04-25,20850,21150,20550,20600,171100
2024-04-26,20850,20850,20200,20400,163399
2024-04-29,20400,20750,20250,20650,162834
2024-04-30,21050,21300,20500,20600,190542
2024-05-02,20550,20600,20200,20200,104416
2024-05-03,20350,20600,20050,20300,101593
2024-05-07,20450,20650,20300,20450,136066
2024-05-08,20350,20800,20200,20700,141204
2024-05-09,20800,20850,20350,20350,110782
2024-05-10,20450,20600,20100,20300,116673
2024-05-13,20400,20500,20050,20100,119245
2024-05-14,20200,20700,20200,20350,182688
2024-05-16,20600,20800,20400,20550,110942
2024-05-17,20700,20800,20300,20350,127483
2024-05-20,20600,20700,20150,20400,148905
2024-05-21,20500,20550,20050,20150,147645
2024-05-22,20200,20300,19820,19840,160337
2024-05-23,19630,19940,19360,19830,143113
2024-05-24,19420,19760,19400,19420,156463
2024-05-27,19420,20200,19120,20100,247676
2024-05-28,20050,20050,19790,19810,127937
2024-05-29,19650,19730,19100,19120,185360
2024-05-30,19000,19390,18950,19180,120229
2024-05-31,19120,20200,19090,20200,202093
2024-06-03,20000,20900,19930,20150,421316
2024-06-04,20200,20350,19980,20000,135321
2024-06-05,19900,20900,19900,20500,350624
2024-06-07,20650,21000,20300,20700,275785
2024-06-10,20700,20850,20200,20350,148220
2024-06-11,20350,24700,20300,22550,8725368
2024-06-12,22250,22450,21550,21750,884021
2024-06-13,22300,24100,21550,22400,3376635
2024-06-14,22400,22800,21800,21850,873748
2024-06-17,21850,21950,21150,21250,351232
2024-06-18,21450,21800,20650,20850,345588
2024-06-19,20700,21250,20550,20950,282704
2024-06-20,21000,23300,21000,21450,1754063
2024-06-21,21350,22550,21300,22100,847687
2024-06-24,22100,22300,21400,21400,360673
2024-06-25,21150,21550,20750,20850,254209
2024-06-26,20900,21150,20500,20650,227289
2024-06-27,21050,21850,20600,20650,423172
2024-06-28,20650,21000,20300,20550,224752
2024-07-01,20600,21000,20300,21000,186958
