날짜,Open,High,Low,Close,Volume
2023-12-27,12950,13000,12910,12990,59340
2023-12-28,12990,13030,12870,13000,31248
2024-01-02,12890,12990,12790,12890,51183
2024-01-03,12870,12950,12790,12850,39607
2024-01-04,12820,12850,12770,12810,30691
2024-01-05,12810,12860,12690,12810,35176
2024-01-08,12810,12920,12800,12820,15723
2024-01-09,12760,12880,12760,12880,19442
2024-01-10,12880,12910,12200,12810,74606
2024-01-11,12810,12890,12790,12870,13457
2024-01-12,12870,12870,12800,12860,12146
2024-01-15,12880,12910,12830,12900,7197
2024-01-16,12910,12910,12820,12870,11235
2024-01-17,12840,12920,12750,12800,22080
2024-01-18,12800,12840,12660,12790,8879
2024-01-19,12790,12900,12770,12800,17453
2024-01-22,12800,12830,12780,12800,13511
2024-01-23,12800,12860,12780,12830,30331
2024-01-24,12840,12970,12830,12920,41175
2024-01-25,12920,12970,12910,12960,12923
2024-01-26,12960,13180,12960,13070,51251
2024-01-29,13070,13340,13070,13290,70942
2024-01-30,13300,13430,13260,13390,36316
2024-01-31,13350,13430,13260,13400,59919
2024-02-01,13400,13680,13330,13610,93298
2024-02-02,13700,13730,13420,13650,78611
2024-02-05,13660,13750,13500,13740,66497
2024-02-06,13730,13780,13650,13700,25965
2024-02-07,13700,13970,13690,13940,58495
2024-02-08,13950,14060,13920,13970,38243
2024-02-13,13990,14230,13990,14140,57390
2024-02-14,13970,14170,13970,14070,41218
2024-02-15,14040,14070,13740,13790,69926
2024-02-16,13790,14080,13570,14050,65096
2024-02-19,14050,14220,14000,14200,63256
2024-02-20,14240,14800,14110,14190,136676
2024-02-21,14310,14310,14000,14250,82555
2024-02-22,14290,14290,14170,14240,15493
2024-02-23,14300,14470,14210,14420,56687
2024-02-26,14420,14450,14050,14230,53662
2024-02-27,14240,14240,13990,14070,52229
2024-02-28,14160,14180,14010,14160,21893
2024-02-29,14220,14460,14200,14410,71914
2024-03-04,14330,14780,14330,14770,60421
2024-03-05,14780,15180,14780,15070,173845
2024-03-06,15050,15120,15010,15080,72550
2024-03-07,15110,15230,15080,15150,70957
2024-03-08,15150,15380,15080,15320,107859
2024-03-11,15340,15340,15200,15220,58704
2024-03-12,15270,15270,15190,15240,30054
2024-03-13,15240,15420,15230,15410,68150
2024-03-14,15440,15800,15440,15800,101239
2024-03-15,15820,16030,15760,15960,59500
2024-03-18,15960,15960,15490,15560,83185
2024-03-19,15500,15620,15410,15460,46521
2024-03-20,15470,15610,15470,15500,39450
2024-03-21,15530,15680,15530,15630,49326
2024-03-22,15700,15850,15660,15770,124265
2024-03-25,14280,14750,14270,14740,132388
2024-03-26,14700,14850,14020,14640,88368
2024-03-27,14600,14640,14080,14140,102766
2024-03-28,14140,14200,13990,14010,47264
2024-03-29,14000,14220,13970,13970,35418
2024-04-01,14000,14020,13860,13860,42265
2024-04-02,13860,13860,13720,13750,29970
2024-04-03,13740,13780,13640,13780,19763
2024-04-04,13780,14110,13780,14000,25536
2024-04-05,14000,14120,13900,14040,20326
2024-04-08,14000,14100,14000,14070,27017
2024-04-09,14070,14100,13960,13960,15756
2024-04-11,13950,13950,13760,13870,12652
2024-04-12,13870,13880,13670,13730,20862
2024-04-15,13600,13740,13520,13640,21185
2024-04-16,13640,13640,13560,13570,19899
2024-04-17,13570,13660,13490,13500,14833
2024-04-18,13520,13700,13500,13620,12428
2024-04-19,13620,13700,13510,13690,26893
2024-04-22,13700,13900,13700,13890,21135
2024-04-23,13870,14030,13870,13950,17281
2024-04-24,13950,14000,13940,13960,10456
2024-04-25,13890,14040,13890,14030,27770
2024-04-26,14050,14160,14030,14160,14317
2024-04-29,14160,14200,14130,14200,21806
2024-04-30,14230,14250,14160,14210,10667
2024-05-02,14180,14210,14050,14100,22025
2024-05-03,14110,14140,13990,14080,20786
2024-05-07,14090,14130,14030,14060,13632
2024-05-08,14090,14150,14060,14110,37792
2024-05-09,14180,14180,14000,14130,12189
2024-05-10,14190,14250,14130,14200,68851
2024-05-13,14280,14300,14200,14230,25690
2024-05-14,14290,14310,14210,14290,19865
2024-05-16,14290,14340,14250,14300,39975
2024-05-17,14300,14330,14250,14330,29875
2024-05-20,14300,14380,14230,14300,54527
2024-05-21,14280,14300,14250,14290,6612
2024-05-22,14320,14320,14230,14240,19072
2024-05-23,14220,14260,14180,14210,16762
2024-05-24,14210,14210,14100,14130,38781
2024-05-27,14130,14150,13940,14050,40095
2024-05-28,14060,14100,14040,14070,12219
2024-05-29,14130,14130,14030,14050,17339
2024-05-30,14040,14040,13950,13980,17802
2024-05-31,14000,14090,13980,14060,12691
2024-06-03,14060,14110,14020,14060,21631
2024-06-04,14050,14110,13990,14000,16726
2024-06-05,14000,14060,13980,14020,12643
2024-06-07,14050,14070,14020,14030,11295
2024-06-10,14050,14080,14000,14030,23170
2024-06-11,14090,14090,13960,13980,19363
2024-06-12,14000,14020,13940,14000,15349
2024-06-13,14030,14060,13970,13990,15129
2024-06-14,14060,14110,13960,13960,84962
2024-06-17,14060,14060,13980,14000,11084
2024-06-18,13970,14250,13970,14160,54445
2024-06-19,14160,14230,14140,14180,22644
2024-06-20,14180,14200,14150,14170,18801
2024-06-21,14210,14210,14140,14190,16015
2024-06-24,14200,14210,14130,14210,17828
2024-06-25,14210,14280,14180,14280,18285
2024-06-26,14300,14300,14220,14280,17034
2024-06-27,14280,14280,14180,14270,44222
2024-06-28,14220,14280,14210,14240,93210
2024-07-01,14240,14240,14110,14110,21543
2024-07-02,14110,14190,14090,14190,14895
2024-07-03,14200,14290,14150,14260,32398
2024-07-04,14290,14590,14240,14400,37633
2024-07-05,14400,14490,14360,14410,17022
2024-07-08,14410,14440,14320,14380,16204
2024-07-09,14450,14460,14310,14380,18262
2024-07-10,14400,14460,14370,14380,5885
2024-07-11,14440,14490,14380,14460,25610
2024-07-12,14480,14500,14410,14460,14955
2024-07-15,14480,14550,14440,14500,15780
2024-07-16,14540,14630,14490,14590,19698
2024-07-17,14630,14690,14590,14620,31716
2024-07-18,14590,14650,14550,14610,17072
2024-07-19,14630,14640,14450,14570,27442
2024-07-22,14570,14590,14450,14540,21560
2024-07-23,14550,14600,14540,14540,10552
2024-07-24,14510,14600,14510,14550,14374
2024-07-25,14550,14550,14450,14450,20418
2024-07-26,14520,14600,14500,14590,8374
2024-07-29,14620,14770,14580,14710,20161
2024-07-30,14750,14750,14660,14700,11529
2024-07-31,14740,14750,14690,14730,11920
2024-08-01,14730,14800,14700,14800,12835
2024-08-02,14800,14800,14480,14550,42763
2024-08-05,14280,14530,13700,14050,110749
2024-08-06,14050,14750,14050,14320,67213
2024-08-07,14400,14560,14350,14510,25692
2024-08-08,14520,14630,14410,14580,16584
2024-08-09,14630,14650,14480,14600,11820
2024-08-12,14600,14670,14550,14620,10919
2024-08-13,14640,14650,14550,14640,8490
2024-08-14,14850,14850,14640,14710,26649
2024-08-16,14800,14830,14720,14720,29819
2024-08-19,14820,14850,14700,14780,22171
2024-08-20,14780,14900,14780,14890,13769
2024-08-21,14920,14920,14500,14850,39238
2024-08-22,14810,14890,14770,14850,12563
2024-08-23,14870,14930,14800,14910,19320
2024-08-26,14910,15020,14880,15000,24333
2024-08-27,15020,15040,14980,15040,20589
2024-08-28,15070,15070,14900,14970,30988
2024-08-29,14950,15040,14860,15000,30522
2024-08-30,14900,15020,14900,15000,20088
2024-09-02,15020,15060,14900,15030,14491
2024-09-03,15020,15180,15020,15110,20171
2024-09-04,15000,15050,14900,14990,37953
2024-09-05,14990,15050,14920,14990,13652
2024-09-06,14990,15000,14800,14850,27214
2024-09-09,14850,14850,14640,14840,24864
2024-09-10,14900,14910,14830,14870,12365
2024-09-11,14900,14900,14590,14710,26165
2024-09-12,14770,14860,14710,14830,17886
2024-09-13,14890,14950,14880,14940,11273
2024-09-19,14940,15000,14880,14980,39228
2024-09-20,15000,15050,14950,14970,9272
2024-09-23,14960,14960,14890,14940,18051
2024-09-24,14980,14980,14920,14940,9818
2024-09-25,14980,14980,14760,14800,37828
2024-09-26,14740,14930,14740,14900,18425
2024-09-27,14820,14930,14820,14890,10894
2024-09-30,14890,14890,14800,14800,14381
2024-10-02,14810,15040,14700,14780,28772
2024-10-04,14780,14840,14720,14780,10473
2024-10-07,14780,14830,14770,14830,21957
2024-10-08,14850,14850,14770,14840,13237
2024-10-10,14860,14860,14820,14850,8924
2024-10-11,14850,14880,14820,14860,10110
2024-10-14,14860,14970,14830,14950,25967
2024-10-15,14950,14990,14890,14980,13996
2024-10-16,14990,15020,14940,15020,11609
2024-10-17,15010,15030,14950,14980,14282
2024-10-18,14990,15020,14950,14980,20532
2024-10-21,15040,15040,14960,14990,10634
2024-10-22,14990,15000,14910,14980,17431
2024-10-23,14990,15010,14910,14990,20983
2024-10-24,14990,15020,14960,14990,14573
2024-10-25,14980,15030,14960,15010,20586
2024-10-28,15050,15050,14980,14990,16611
2024-10-29,15000,15030,14970,15020,7881
2024-10-30,15040,15070,14970,15030,31434
2024-10-31,15050,15050,14980,15010,13009
2024-11-01,15030,15030,14950,15000,10766
2024-11-04,14990,15040,14950,15000,8787
2024-11-05,15020,15030,14990,15000,8287
2024-11-06,15030,15030,14960,15000,9077
2024-11-07,15000,15000,14970,14990,9890
2024-11-08,14930,14930,14530,14630,114724
2024-11-11,14630,14630,14300,14630,51421
2024-11-12,14620,14630,14430,14450,51053
2024-11-13,14620,14620,14380,14400,26061
2024-11-14,14400,14790,14200,14450,15485
2024-11-15,14560,14590,14390,14590,18896
2024-11-18,14650,14800,14590,14720,22346
2024-11-19,14760,14770,14700,14760,18817
2024-11-20,14790,14840,14750,14840,12055
2024-11-21,14880,14880,14790,14880,13380
2024-11-22,14920,14920,14810,14890,16295
2024-11-25,14890,14940,14810,14920,18603
2024-11-26,14860,14960,14860,14960,12276
2024-11-27,14890,15030,14890,15000,22166
2024-11-28,15010,15040,14990,15030,11313
2024-11-29,15030,15030,14890,15000,33844
2024-12-02,15030,15040,14960,15000,18496
2024-12-03,15000,15180,14990,15180,58518
2024-12-04,14950,15140,14950,15080,32027
2024-12-05,14970,15040,14910,14950,29744
2024-12-06,14850,14990,14700,14870,47099
2024-12-09,14800,14800,14390,14400,82630
2024-12-10,14350,14790,14350,14750,36167
2024-12-11,14880,14970,14810,14920,11217
2024-12-12,15000,15020,14940,14990,13726
2024-12-13,15010,15010,14060,14940,136879
2024-12-16,15000,15080,14900,14940,21914
2024-12-17,14940,14940,14710,14750,24789
2024-12-18,14840,14980,14750,14920,16322
2024-12-19,14850,14890,14790,14860,39347
2024-12-20,14890,15000,14720,14860,57868
2024-12-23,14880,14980,14860,14940,25389
2024-12-24,15060,15060,14930,14980,38012
2024-12-26,14980,15020,14900,14980,45049
2024-12-27,14960,14970,14630,14830,47627
2024-12-30,14750,14850,14740,14800,24797
2025-01-02,14790,14840,14700,14710,34341
2025-01-03,14710,14890,14660,14700,21250
2025-01-06,14770,14770,14670,14750,15940
2025-01-07,14790,14790,14720,14750,18491
2025-01-08,14740,14760,14690,14750,8485
2025-01-09,14700,14750,14660,14710,11173
2025-01-10,14710,14740,14670,14690,27131
2025-01-13,14760,14760,14610,14650,29502
2025-01-14,14740,14740,14660,14690,14015
2025-01-15,14800,14800,14690,14710,14016
2025-01-16,14770,14780,14680,14720,63413
2025-01-17,14740,14820,14720,14800,31006
2025-01-20,14890,14890,14780,14810,30469
2025-01-21,14810,14900,14780,14860,58393
2025-01-22,14860,14970,14810,14950,46913
2025-01-23,14950,14990,14890,14930,27759
2025-01-24,14920,15120,14920,15100,32809
2025-01-31,15150,15280,15140,15260,49495
2025-02-03,15110,15260,14950,15160,46737
2025-02-04,15250,15350,15200,15300,44391
2025-02-05,15390,15390,15290,15380,65795
2025-02-06,15370,15490,15330,15450,44842
2025-02-07,15450,15480,15390,15450,30910
2025-02-10,15490,15500,15370,15440,47253
2025-02-11,15430,15450,15370,15410,21741
2025-02-12,15400,15420,15360,15420,32239
2025-02-13,15440,15460,15350,15420,32255
2025-02-14,15480,15540,15410,15520,36542
2025-02-17,15490,15620,15490,15600,41782
2025-02-18,15600,15690,15600,15670,33608
2025-02-19,15700,15760,15660,15710,33019
2025-02-20,15720,15730,15650,15690,42922
2025-02-21,15760,15760,15670,15700,26762
2025-02-24,15670,15700,15630,15690,20542
2025-02-25,15690,15690,15530,15560,29799
2025-02-26,15650,15650,15380,15500,26079
2025-02-27,15530,15530,15350,15400,26355
2025-02-28,15420,15420,15160,15320,21658
2025-03-04,15350,15350,15170,15170,27856
2025-03-05,15610,15610,15130,15250,13955
2025-03-06,15250,15355,15230,15320,18136
2025-03-07,15500,15550,15350,15400,54110
2025-03-10,15330,15560,15330,15530,67984
2025-03-11,15490,15525,15380,15480,31152
2025-03-12,15530,15550,15450,15520,36294
2025-03-13,15550,15550,15440,15530,26219
2025-03-14,15540,15540,15450,15480,25588
2025-03-17,15510,15560,15400,15430,58210
2025-03-18,15510,15560,15430,15560,46197
2025-03-19,15560,15580,15540,15580,59132
2025-03-20,15600,15610,15540,15580,39328
2025-03-21,15600,15610,15550,15600,73896
2025-03-24,15580,15705,15560,15580,119011
2025-03-25,14510,14720,14510,14610,178364
2025-03-26,14660,14760,14580,14760,53552
2025-03-27,14750,14920,14690,14820,61552
2025-03-28,14920,14920,14640,14790,57602
2025-03-31,14790,14790,14580,14600,47761
2025-04-01,14780,14780,14630,14720,24704
