날짜,Open,High,Low,Close,Volume
2024-01-02,16400,16450,16280,16300,23247
2024-01-03,16200,16300,15910,15920,46801
2024-01-04,16070,16070,15860,15890,21775
2024-01-05,16000,16000,15830,15830,13789
2024-01-08,15760,15920,15700,15740,17894
2024-01-09,15790,15790,15700,15730,15715
2024-01-10,15730,15840,15640,15820,26260
2024-01-11,15820,15890,15710,15760,24839
2024-01-12,15770,15880,15710,15800,18502
2024-01-15,15870,15910,15740,15800,10609
2024-01-16,15850,15850,15670,15690,11910
2024-01-17,15690,15770,15460,15490,27304
2024-01-18,15500,15590,15420,15450,20314
2024-01-19,15650,15650,15470,15570,15249
2024-01-22,15670,15670,15530,15580,17928
2024-01-23,15690,15690,15450,15580,18435
2024-01-24,15600,15610,15350,15480,24952
2024-01-25,15480,15500,15290,15440,32064
2024-01-26,15440,15590,15410,15550,12338
2024-01-29,15580,15670,15450,15630,20777
2024-01-30,15690,15760,15620,15740,11523
2024-01-31,15740,15870,15700,15840,17991
2024-02-01,15750,16650,15730,16530,141834
2024-02-02,16700,16900,16400,16790,79648
2024-02-05,16760,17000,16560,16740,46789
2024-02-06,16610,16750,16020,16120,57917
2024-02-07,16180,16580,16110,16490,37288
2024-02-08,16330,16600,16320,16570,18842
2024-02-13,16650,16810,16490,16550,26903
2024-02-14,16360,16530,16270,16440,14754
2024-02-15,16440,16440,16100,16210,22485
2024-02-16,16200,16530,16150,16500,30525
2024-02-19,16500,16940,16500,16800,50357
2024-02-20,16990,17100,16620,16830,45010
2024-02-21,16830,16930,16550,16710,17796
2024-02-22,16590,16760,16540,16670,20383
2024-02-23,16820,16820,16570,16660,21394
2024-02-26,16660,16840,16400,16450,23226
2024-02-27,16300,16780,16250,16290,28036
2024-02-28,16290,16550,16200,16410,28718
2024-02-29,16410,16910,16300,16400,42441
2024-03-04,16520,16770,16500,16600,27033
2024-03-05,16600,16840,16550,16800,44422
2024-03-06,16610,16820,16580,16650,19270
2024-03-07,16630,16680,16440,16440,26134
2024-03-08,16440,16650,16360,16530,26485
2024-03-11,16750,16750,16530,16730,21714
2024-03-12,16860,18290,16750,18260,284373
2024-03-13,18430,18440,17710,18100,99616
2024-03-14,17900,18420,17900,18080,91419
2024-03-15,18100,18460,17910,18150,104535
2024-03-18,18150,18450,17920,18290,34130
2024-03-19,18360,18500,18050,18380,48403
2024-03-20,18640,19000,18550,18920,126613
2024-03-21,18930,18970,18270,18580,59783
2024-03-22,18570,18610,18200,18560,37794
