날짜,Open,High,Low,Close,Volume
2024-01-02,27700,27950,27550,27550,38102
2024-01-03,27550,27700,27250,27400,38000
2024-01-04,27300,27350,26700,26700,71023
2024-01-05,26750,26850,26200,26450,46391
2024-01-08,26500,27000,26350,26900,57554
2024-01-09,26900,27000,26450,26750,35869
2024-01-10,26750,26750,26350,26500,35314
2024-01-11,26500,26600,26300,26400,28213
2024-01-12,26400,26400,26000,26300,46170
2024-01-15,26400,26600,26150,26400,18595
2024-01-16,26500,26500,26100,26250,16719
2024-01-17,26050,26350,25850,26000,39629
2024-01-18,25800,26250,25800,25950,18701
2024-01-19,25800,26150,25800,26050,16241
2024-01-22,26050,26200,25950,26050,15516
2024-01-23,26050,26250,26000,26150,15875
2024-01-24,26150,26400,26150,26150,18914
2024-01-25,26150,26500,26150,26450,18218
2024-01-26,26500,26850,26500,26600,20949
2024-01-29,26550,26750,26500,26750,12449
2024-01-30,26600,26900,26600,26700,13893
2024-01-31,26700,26800,26400,26700,31054
2024-02-01,26500,26950,26500,26900,34637
2024-02-02,26950,27050,26800,26950,25183
2024-02-05,27050,27100,26750,26950,17977
2024-02-06,26950,27050,26700,26950,20039
2024-02-07,27000,27050,26850,26900,18304
2024-02-08,26900,27200,26900,27100,23158
2024-02-13,27100,27250,26950,27050,25340
2024-02-14,26950,26950,26600,26800,23655
2024-02-15,26800,26850,26600,26750,22060
2024-02-16,26750,26950,26700,26850,19795
2024-02-19,26850,27150,26800,27050,25985
2024-02-20,27050,27150,26900,27000,19394
2024-02-21,26800,27050,26750,26850,23665
2024-02-22,26800,26950,26800,26800,18452
2024-02-23,26800,27750,26700,27650,109653
2024-02-26,27800,28150,27450,27800,124860
2024-02-27,27800,27900,27100,27550,80891
2024-02-28,27250,27550,27050,27300,62040
2024-02-29,27200,27300,26900,27000,54103
2024-03-04,27050,27150,26800,26850,41245
2024-03-05,27000,27050,26750,26950,49312
2024-03-06,26950,27000,26800,26950,23278
2024-03-07,26950,27000,26850,26950,22297
2024-03-08,27000,27250,26900,27200,27983
2024-03-11,27100,27200,27000,27200,9976
2024-03-12,27200,27200,26750,26800,29370
2024-03-13,26850,26900,26600,26700,31917
2024-03-14,26600,27200,26600,27050,29614
2024-03-15,27000,27600,26800,27550,60604
2024-03-18,27550,27600,27450,27600,40163
2024-03-19,27500,27600,27250,27350,25785
2024-03-20,27400,27550,27350,27550,32059
2024-03-21,27550,27800,27500,27600,64721
2024-03-22,27650,28050,27500,27950,47729
2024-03-25,28200,28200,27800,28050,64223
2024-03-26,28150,28300,27800,27900,46464
2024-03-27,27900,28300,27800,27900,54142
2024-03-28,28150,28200,27650,27750,31300
2024-03-29,27750,28000,27450,27450,33459
2024-04-01,27450,27700,27150,27600,26396
2024-04-02,27600,28400,27500,28100,106636
2024-04-03,28100,28250,27800,28000,31578
2024-04-04,28000,28250,27800,27950,25335
2024-04-05,27800,28100,27800,27900,46950
2024-04-08,27900,28150,27850,28000,38195
2024-04-09,28000,28000,27200,27550,82463
2024-04-11,27450,27700,27200,27550,29437
2024-04-12,27550,27750,27350,27500,19504
2024-04-15,27300,27300,26700,27050,47966
2024-04-16,26900,27000,26450,26600,53296
2024-04-17,26600,26700,26400,26450,25346
2024-04-18,26450,27050,26450,26950,21799
2024-04-19,26850,26950,26500,26600,12370
2024-04-22,26600,27000,26550,26750,42689
2024-04-23,26650,27200,26650,27100,24531
2024-04-24,27200,27200,26800,26900,22877
2024-04-25,26900,27050,26800,26900,43350
2024-04-26,26900,26950,26600,26800,47370
2024-04-29,26800,26900,26500,26900,77526
2024-04-30,26900,27250,26650,27200,53781
2024-05-02,27050,27500,27050,27350,28440
2024-05-03,27400,27400,27000,27100,20182
2024-05-07,27300,27300,26950,27150,24117
2024-05-08,27150,27200,26900,27050,19374
2024-05-09,27050,27100,26900,27100,34495
2024-05-10,27000,27150,26750,27000,71303
2024-05-13,26950,27150,26800,27050,47876
2024-05-14,27200,27200,26950,27200,23332
2024-05-16,27150,27200,27050,27200,22574
2024-05-17,27200,27200,27050,27150,33407
2024-05-20,27150,27250,26850,27100,32455
2024-05-21,26950,27100,26800,27000,33039
2024-05-22,27000,27550,26900,27450,78208
2024-05-23,27500,27500,27200,27450,41650
2024-05-24,27400,27500,27250,27450,37671
2024-05-27,27500,27600,27250,27450,36104
2024-05-28,27450,27600,27400,27450,32807
2024-05-29,27550,27550,27250,27400,24016
2024-05-30,27300,27350,26950,27200,36862
2024-05-31,27150,27850,27100,27850,85145
2024-06-03,27850,28150,27650,28100,100856
2024-06-04,28150,28250,27700,28050,114202
2024-06-05,28200,28200,27900,28100,24172
2024-06-07,28100,28150,27400,27900,59234
2024-06-10,27850,27950,27600,27850,16570
2024-06-11,28000,28000,27600,27750,32982
2024-06-12,27850,27900,27500,27850,25279
2024-06-13,27950,27950,27650,27800,21288
2024-06-14,27800,27950,27600,27900,31422
2024-06-17,27900,28050,27750,28000,21972
2024-06-18,28000,29250,27850,29050,206836
2024-06-19,29050,29750,29000,29500,168334
2024-06-20,29650,30500,29450,30400,205212
2024-06-21,30400,30400,29800,30150,98355
2024-06-24,30100,30550,29750,29750,85216
2024-06-25,29700,30300,29700,30200,61645
2024-06-26,30200,30200,29400,29700,64754
2024-06-27,29600,31000,29550,30900,158381
2024-06-28,31250,31500,30750,31250,109627
2024-07-01,31200,31500,30750,31200,63911
2024-07-02,31200,31300,30350,30750,70837
2024-07-03,30700,31950,30600,31700,176428
2024-07-04,31750,31750,31250,31650,62216
2024-07-05,31650,32000,31450,31650,108739
2024-07-08,31650,31950,31300,31900,65535
2024-07-09,31900,31950,31200,31550,73262
2024-07-10,31400,31700,30900,31600,99951
2024-07-11,31550,31550,30750,31300,71460
2024-07-12,31000,31300,30950,31200,41299
2024-07-15,31150,31950,31000,31850,73817
2024-07-16,31850,31850,31250,31550,34579
2024-07-17,31550,31600,30850,31400,93951
2024-07-18,30950,31600,30800,31550,69530
2024-07-19,31550,31550,30900,31200,43205
2024-07-22,31000,31150,30400,30800,84880
2024-07-23,30800,30900,30350,30650,47897
2024-07-24,31050,31650,30600,30950,103775
2024-07-25,30800,31150,30550,30950,50321
2024-07-26,30900,31200,30850,31000,29369
2024-07-29,30850,30900,30000,30550,63717
2024-07-30,30350,30500,29700,30150,49198
2024-07-31,29900,30250,29850,30150,34707
2024-08-01,29900,30300,29750,30200,28254
2024-08-02,29950,30100,28900,29000,69272
2024-08-05,28650,28900,26550,27050,187141
2024-08-06,27150,28650,27100,28200,104348
2024-08-07,28550,29250,28200,28550,56449
2024-08-08,28400,29650,28300,29400,62688
2024-08-09,29200,30350,29200,30100,76537
2024-08-12,30000,30600,29950,30500,31144
2024-08-13,30500,31000,30400,30900,61503
2024-08-14,30900,31100,30500,30750,25536
2024-08-16,30750,30900,30500,30600,20414
2024-08-19,30550,30600,30300,30450,15192
2024-08-20,30550,30550,30050,30200,26478
2024-08-21,30300,30500,30050,30500,22808
2024-08-22,30500,31000,30300,30900,30340
2024-08-23,30850,31800,30750,31650,96334
2024-08-26,31650,32100,31400,31900,77062
2024-08-27,31900,32200,31900,32100,62966
2024-08-28,32100,32350,31400,32050,62077
2024-08-29,31750,31800,30950,31250,42379
2024-08-30,31250,31300,30650,31300,39562
2024-09-02,31300,31950,30550,31750,65176
2024-09-03,31750,32250,31500,31750,53533
2024-09-04,31400,32150,31100,31500,73308
2024-09-05,31400,31850,30800,31500,39718
2024-09-06,31500,31500,29400,30600,83691
2024-09-09,29950,30600,29800,30400,25891
2024-09-10,30200,30650,30000,30400,26712
2024-09-11,30450,30900,30250,30800,44555
2024-09-12,30800,30850,29650,30100,60931
2024-09-13,30100,30250,29650,30100,25110
2024-09-19,30100,30500,30000,30500,27884
2024-09-20,30450,30650,30250,30250,29135
2024-09-23,30450,31950,30100,31600,76333
2024-09-24,31550,32050,31350,31900,64515
2024-09-25,31900,32000,31000,31450,65938
2024-09-26,31450,31450,30500,30900,60021
2024-09-27,30850,30850,30000,30450,72309
2024-09-30,30500,30550,30200,30350,17898
2024-10-02,30050,30450,30050,30300,46948
2024-10-04,30300,30900,30300,30700,50624
2024-10-07,30600,30800,30250,30700,37440
2024-10-08,30600,30650,30100,30250,27938
2024-10-10,30250,30300,29900,30250,20268
2024-10-11,30250,30450,29900,30250,22633
2024-10-14,30050,30250,29850,30200,16877
2024-10-15,29950,30150,29350,29850,76664
2024-10-16,29800,30650,29450,30650,54807
2024-10-17,30450,30450,29750,29900,33777
2024-10-18,29850,30050,29800,30050,12852
2024-10-21,30050,30050,29450,29450,16754
2024-10-22,29450,29550,29050,29400,16529
2024-10-23,29400,29400,28850,29100,47793
2024-10-24,29300,29300,28350,28800,45360
2024-10-25,28800,28800,28000,28550,44904
2024-10-28,28400,28650,28200,28650,19031
2024-10-29,28550,28550,28200,28500,32201
2024-10-30,28500,28600,28300,28600,8842
2024-10-31,28500,28900,28200,28800,48454
2024-11-01,28800,28800,28200,28650,42113
2024-11-04,28500,28600,27950,28300,50298
2024-11-05,28300,28450,27950,28000,47724
2024-11-06,28300,29850,28000,29500,149607
2024-11-07,29450,29450,28750,29050,42529
2024-11-08,29000,29100,28500,28650,29741
2024-11-11,28650,28650,28250,28650,48036
2024-11-12,28450,28550,28250,28300,39017
2024-11-13,28300,28400,28100,28250,30730
2024-11-14,28250,28500,28100,28500,23801
2024-11-15,28500,29400,28250,29250,49083
2024-11-18,29250,29650,28600,28850,47589
2024-11-19,28850,29050,28600,28850,21530
2024-11-20,28850,29200,28300,28800,63619
2024-11-21,28800,29250,28700,28800,35289
2024-11-22,30700,30800,28800,29300,216124
2024-11-25,29400,29500,28600,28900,85347
2024-11-26,28900,29200,28550,29100,46201
2024-11-27,29200,30250,29100,29500,90688
2024-11-28,29500,30250,29450,30000,70707
2024-11-29,30250,31250,29800,30900,150529
2024-12-02,31000,31350,30550,31100,65410
2024-12-03,31200,32250,31200,31600,113236
2024-12-04,31150,31450,31000,31350,77534
2024-12-05,31300,33250,31100,33200,275236
2024-12-06,34100,35800,32000,33350,478785
2024-12-09,35300,35950,29500,29550,585958
2024-12-10,29200,30750,29200,30600,192888
2024-12-11,30300,31800,30300,31750,192274
2024-12-12,31800,32750,31650,32550,99508
2024-12-13,32550,33000,32050,32250,71500
2024-12-16,32750,32750,31500,31650,69388
2024-12-17,31650,32250,31000,31650,65918
2024-12-18,31650,31750,31000,31400,50048
2024-12-19,31000,31100,30600,30600,65150
2024-12-20,30500,30700,30250,30500,32892
2024-12-23,30500,30650,30200,30300,32723
2024-12-24,30400,31050,30150,30750,82569
2024-12-26,30650,31050,30350,30650,63605
2024-12-27,30500,30500,29500,29900,67523
2024-12-30,29900,30200,29400,29950,31309
2025-01-02,29950,30000,29250,29450,40352
2025-01-03,29450,29800,29250,29650,39311
2025-01-06,29650,30250,29400,30200,42860
2025-01-07,29950,30200,29450,29750,68993
2025-01-08,29750,30150,29550,29900,34946
2025-01-09,29900,30100,29650,29850,30741
2025-01-10,29850,29850,29200,29250,58345
2025-01-13,29300,29350,28600,28750,50965
2025-01-14,28700,28900,28500,28650,41276
