날짜,Open,High,Low,Close,Volume
2024-01-02,10410,10890,9900,9980,4807886
2024-01-03,10020,10100,9570,9910,1136496
2024-01-04,9810,9900,9620,9690,491035
2024-01-05,9690,10050,9630,9750,404942
2024-01-08,9750,10390,9670,10290,736205
2024-01-09,10390,10540,10120,10380,686207
2024-01-10,10790,12230,10660,11980,10190760
2024-01-11,12350,13750,12050,12600,14792370
2024-01-12,12650,12910,11850,12060,2475849
2024-01-15,12060,12650,11660,12160,3086972
2024-01-16,12020,12070,11420,11960,1659250
2024-01-17,11960,12290,11560,11590,1213035
2024-01-18,11560,12580,11560,12280,2982434
2024-01-19,12360,12570,11760,11860,1246013
2024-01-22,12070,12580,11780,11910,1688200
2024-01-23,12000,12160,11590,11620,925487
2024-01-24,11700,12490,11630,12300,2825871
2024-01-25,12320,13040,12150,12820,3793902
2024-01-26,12810,13070,12360,12440,1647815
2024-01-29,12520,13510,12310,12390,6093523
2024-01-30,12450,12570,11770,12050,1451371
2024-01-31,12160,13180,12060,12250,4233869
2024-02-01,12040,12200,11200,11290,1954881
2024-02-02,11380,11530,11030,11070,1041365
2024-02-05,11030,11270,10900,11130,722719
2024-02-06,11100,11120,10610,10730,940417
2024-02-07,10800,11180,10720,11100,721285
2024-02-08,11100,11290,10980,11050,472029
2024-02-13,11250,11640,11100,11310,805662
2024-02-14,11280,11850,10980,11770,1111386
2024-02-15,11900,13720,11720,13040,8064002
2024-02-16,13270,13470,12740,13090,3227364
2024-02-19,13920,14500,13460,13730,11872219
2024-02-20,13630,15600,13470,13800,13788222
2024-02-21,13520,13740,13130,13350,1692995
2024-02-22,13210,13390,12900,13160,1280432
2024-02-23,13000,14390,12980,13930,6112823
2024-02-26,14500,15020,13760,13820,6448359
2024-02-27,13650,13930,13230,13630,1310147
2024-02-28,13810,14600,13800,14210,3866170
2024-02-29,14050,14210,13400,13450,1126283
2024-03-04,13500,14060,13470,13660,731812
2024-03-05,13820,14480,13810,14300,2118287
2024-03-06,14100,14760,13910,14110,1915794
2024-03-07,14010,14130,12370,12580,2545314
2024-03-08,12560,12970,12340,12750,927781
2024-03-11,12690,13310,12640,13050,775695
2024-03-12,12930,13490,12860,12950,725640
2024-03-13,13010,13050,12750,12760,456936
2024-03-14,12960,14200,12930,13800,3521942
2024-03-15,13920,14200,13420,13440,1155748
2024-03-18,13610,14170,13590,13910,1079755
