날짜,Open,High,Low,Close,Volume
2023-12-26,2920,2940,2870,2880,628992
2023-12-27,2785,2790,2750,2780,551281
2023-12-28,2780,2780,2735,2745,315305
2024-01-02,2745,2865,2730,2860,425042
2024-01-03,2850,2850,2790,2795,215994
2024-01-04,2790,2820,2760,2775,191389
2024-01-05,2780,2805,2745,2780,194538
2024-01-08,2785,2810,2755,2760,152608
2024-01-09,2780,2820,2765,2795,181775
2024-01-10,2810,2810,2735,2740,220013
2024-01-11,2755,2770,2730,2755,96598
2024-01-12,2755,2765,2725,2765,159946
2024-01-15,2775,2805,2750,2770,168661
2024-01-16,2750,2775,2725,2750,110428
2024-01-17,2720,2750,2675,2675,219685
2024-01-18,2675,2710,2665,2675,93698
2024-01-19,2690,2735,2685,2725,135008
2024-01-22,2740,2800,2740,2795,241483
2024-01-23,2765,2880,2765,2850,453298
2024-01-24,2870,2870,2795,2810,236170
2024-01-25,2815,2825,2775,2790,173015
2024-01-26,2795,2815,2765,2790,185471
2024-01-29,2790,2800,2735,2745,241058
2024-01-30,2750,2765,2685,2710,282293
2024-01-31,2710,2725,2660,2680,171693
2024-02-01,2665,2725,2660,2705,189024
2024-02-02,2715,2755,2715,2755,125653
2024-02-05,2760,2760,2715,2740,139493
2024-02-06,2740,2745,2695,2710,135524
2024-02-07,2710,2730,2695,2700,125826
2024-02-08,2715,2730,2690,2725,153433
2024-02-13,2720,2750,2705,2735,132990
2024-02-14,2735,2735,2710,2720,129464
2024-02-15,2720,2780,2720,2760,245296
2024-02-16,2770,2775,2735,2755,125289
2024-02-19,2755,2765,2740,2755,110232
2024-02-20,2765,2765,2750,2755,109170
2024-02-21,2755,2770,2750,2765,120216
2024-02-22,2765,2770,2745,2755,153599
2024-02-23,2770,2790,2740,2760,128079
2024-02-26,2755,2775,2740,2760,136781
2024-02-27,2750,2760,2715,2725,193475
2024-02-28,2725,2730,2710,2720,96308
2024-02-29,2745,2765,2725,2765,213738
2024-03-04,2760,2925,2760,2865,849072
2024-03-05,2885,2940,2820,2835,351890
2024-03-06,2815,2860,2800,2855,185851
2024-03-07,2890,2910,2805,2815,397421
2024-03-08,2860,2865,2795,2815,219144
2024-03-11,2805,2845,2790,2820,132720
2024-03-12,2805,2830,2800,2830,136172
2024-03-13,2840,2890,2820,2880,251063
