날짜,Open,High,Low,Close,Volume
2024-01-03,16890,16910,16350,16720,1926844
2024-01-04,16600,17990,16500,17300,4930399
2024-01-05,17430,18210,17300,17700,3585205
2024-01-08,17900,17900,17160,17200,1349434
2024-01-09,17520,17950,16400,16420,2602303
2024-01-10,16550,16780,15770,16050,1566506
2024-01-11,16240,16330,15510,15550,1625695
2024-01-12,15550,15810,15280,15530,1391064
2024-01-15,15530,16290,15380,15530,1499869
2024-01-16,15570,16240,15530,15620,1555494
2024-01-17,15810,16150,15550,15610,1616319
2024-01-18,15780,16080,15640,16030,1085102
2024-01-19,16460,16490,15830,16050,1711966
2024-01-22,16300,17400,16180,17140,3908917
2024-01-23,17520,17600,16840,17050,2775658
2024-01-24,17420,20200,17360,18380,19773907
2024-01-25,18730,21700,18720,21050,27125503
2024-01-26,19850,20050,18950,19280,7208360
2024-01-29,19540,19830,17940,18320,5496727
2024-01-30,18190,18310,17410,17850,2874859
2024-01-31,17820,18890,17450,17450,4703726
2024-02-01,17450,18000,16590,17110,2668283
2024-02-02,17260,18200,17200,17530,2574798
2024-02-05,17950,17980,17180,17200,1905597
2024-02-06,17510,18150,17140,17780,3377517
2024-02-07,17510,17670,16600,16600,2401520
2024-02-08,16600,17100,16400,16590,2170671
2024-02-13,16880,18240,16880,17470,4981628
2024-02-14,17000,18530,16910,18250,4528273
2024-02-15,18700,18950,17860,18600,4105678
2024-02-16,18740,18770,17810,18540,2301194
2024-02-19,18410,19780,18250,19590,9357664
2024-02-20,19460,19960,19060,19680,4928781
2024-02-21,20550,21550,18220,18330,14078532
2024-02-22,18670,19480,17900,19320,5191479
2024-02-23,19350,24050,18840,21350,35260608
2024-02-26,21000,21650,20000,20450,6561665
2024-02-27,20950,21400,20150,20300,7996837
2024-02-28,19700,20700,19290,20100,4227511
2024-02-29,19800,19880,19200,19210,2618496
2024-03-04,19600,22850,19550,21900,15895006
2024-03-05,21700,22150,20850,21250,3898890
2024-03-06,20900,21550,20650,21250,2540908
2024-03-07,21700,21800,19970,20250,3859741
2024-03-08,20750,21800,20500,20900,4519474
2024-03-11,20150,20400,19930,20050,1513447
2024-03-12,20200,20950,20000,20700,1833372
2024-03-13,21100,21150,19670,19850,2513624
2024-03-14,19730,20050,18940,18970,1882558
2024-03-15,18700,19620,18690,19300,1690702
2024-03-18,19540,20150,19320,19980,1263293
2024-03-19,19760,19950,19470,19690,892685
2024-03-20,19700,20750,19700,20150,3192434
2024-03-21,20800,20900,20000,20000,1907743
2024-03-22,20050,20250,19370,19370,1263092
2024-03-25,19520,19640,18770,18900,1041401
2024-03-26,18910,19170,18500,18600,1287535
2024-03-27,18450,18980,18300,18930,1200605
2024-03-28,18950,19830,18700,19440,2291583
2024-03-29,19660,19780,19040,19100,1206813
2024-04-01,19290,19460,18610,18610,1021569
2024-04-02,18630,18830,17980,18110,1099559
2024-04-03,17890,18080,17480,17900,895847
2024-04-04,17980,18390,17980,18220,825402
2024-04-05,18100,18160,17800,18050,566761
2024-04-08,18250,18250,17230,17230,804822
2024-04-09,17230,17550,17030,17170,807236
2024-04-11,16850,17400,16800,17370,705639
2024-04-12,17580,18950,17570,18170,2634268
2024-04-15,17830,18560,17730,18450,1084903
2024-04-16,18300,18450,17650,17750,672101
2024-04-17,17810,18150,17670,17670,584822
2024-04-18,17470,18100,17450,18050,492361
2024-04-19,17800,17840,16670,16910,1075745
2024-04-22,16740,16880,16020,16240,1092658
2024-04-23,16400,16780,16330,16340,523840
2024-04-24,16620,16890,16620,16660,461168
2024-04-25,16330,17090,16240,16710,441842
2024-04-26,17040,17160,16760,16880,483950
2024-04-29,17020,17140,16680,16850,505634
2024-04-30,16950,16990,16270,16350,767056
2024-05-02,16200,16530,16190,16530,402013
2024-05-03,16580,16630,15460,15460,1858020
2024-05-07,15650,15830,15540,15590,821700
2024-05-08,15520,15920,15250,15690,1756975
2024-05-09,15580,15750,15410,15430,684551
2024-05-10,15630,16340,15610,15840,1676984
2024-05-13,15850,15950,15500,15510,545776
2024-05-14,15580,15700,15300,15340,658565
2024-05-16,15500,15780,15350,15350,690786
2024-05-17,15460,15470,15040,15060,827633
2024-05-20,15170,15330,15110,15140,411542
2024-05-21,15280,15400,15110,15140,558123
2024-05-22,15130,15230,15060,15100,361376
2024-05-23,15120,15210,14760,15020,440282
2024-05-24,14880,14920,14630,14660,454016
2024-05-27,14670,14730,14330,14590,814363
2024-05-28,14560,14840,14560,14650,484782
2024-05-29,14800,14840,14310,14310,505027
2024-05-30,14270,14280,13860,13990,605461
2024-05-31,13960,14100,13720,13760,645391
2024-06-03,13870,13950,13730,13820,596615
2024-06-04,13820,13850,13470,13500,555959
2024-06-05,13620,13900,13530,13720,724313
2024-06-07,13760,13890,13520,13530,673556
2024-06-10,13430,13450,13100,13200,755831
2024-06-11,13210,13320,13120,13170,850299
2024-06-12,13120,13180,12910,13020,776858
2024-06-13,13140,13190,12760,12760,1558144
2024-06-14,12860,12900,12510,12520,1135996
2024-06-17,12460,12580,12240,12260,1094250
2024-06-18,12290,12330,12160,12250,823498
2024-06-19,12340,13230,12280,12810,2127588
2024-06-20,12810,13580,12740,12820,2046070
2024-06-21,12810,12930,12400,12590,1100486
2024-06-24,12560,12700,12410,12490,468035
2024-06-25,12420,12620,12250,12410,597137
2024-06-26,12500,12730,12360,12550,587433
2024-06-27,12580,12580,12240,12280,516773
2024-06-28,12310,12640,12240,12640,542060
2024-07-01,12900,13310,12810,13000,1237138
2024-07-02,13150,13160,12550,12620,628558
2024-07-03,12640,12710,12380,12450,635909
2024-07-04,12540,13530,12540,13370,2873712
2024-07-05,13330,13630,13030,13110,1834475
2024-07-08,13110,13420,12900,13050,735615
2024-07-09,13100,13290,12980,13000,696601
2024-07-10,13030,13050,12720,12780,627680
2024-07-11,12890,13050,12730,12790,657603
2024-07-12,12830,12830,12370,12500,700445
2024-07-15,12500,12640,12390,12600,303209
2024-07-16,12600,13020,12500,12900,705648
2024-07-17,12970,12970,12500,12520,604835
2024-07-18,12380,12470,12100,12470,700976
2024-07-19,12360,12610,12300,12610,742782
2024-07-22,12510,12540,11750,11750,1187200
2024-07-23,11740,12080,11740,11980,684060
2024-07-24,11800,12100,11800,12030,639130
2024-07-25,11760,11870,11700,11850,564984
2024-07-26,11820,12000,11700,11700,375026
2024-07-29,11720,11770,11570,11610,442154
2024-07-30,11580,11580,11260,11390,551264
2024-07-31,11300,11650,11230,11580,436579
2024-08-01,11700,11880,11610,11610,355711
2024-08-02,11400,11480,10900,10900,869153
2024-08-05,10690,10720,9420,9710,1376448
2024-08-06,9710,10500,9710,10340,802663
2024-08-07,10260,10560,10240,10250,872259
2024-08-08,10030,10290,9950,10290,557172
2024-08-09,10500,10610,10260,10350,511690
2024-08-12,10390,10680,10380,10630,373502
2024-08-13,10670,10730,10520,10580,272752
2024-08-14,10750,10890,10600,10800,335698
2024-08-16,11040,11180,10910,10950,390407
2024-08-19,10970,11250,10890,10900,319562
2024-08-20,10990,11250,10990,11110,304217
2024-08-21,10980,11310,10980,11140,307071
2024-08-22,11230,11310,10980,11080,354485
2024-08-23,10810,11030,10810,10960,165277
2024-08-26,11000,11110,10930,10970,251646
2024-08-27,10870,10960,10680,10920,276721
2024-08-28,10890,11130,10830,10990,297464
2024-08-29,10730,10790,10610,10700,249803
2024-08-30,10700,10810,10690,10750,156258
2024-09-02,10780,10780,10380,10420,322211
2024-09-03,10380,10550,10340,10340,198863
2024-09-04,10000,10090,9920,9920,404856
2024-09-05,9970,10210,9920,9920,262500
2024-09-06,9870,10000,9670,9750,299951
2024-09-09,9610,10150,9610,10150,283681
