날짜,Open,High,Low,Close,Volume
2023-12-26,45400,45550,44150,44150,65461
2023-12-27,44250,45350,43750,45100,55630
2023-12-28,45150,45850,44300,45650,64997
2024-01-02,45650,46600,45200,46000,55900
2024-01-03,45350,45450,43600,44500,113519
2024-01-04,44100,44750,42850,43350,78899
2024-01-05,43150,43350,42400,43150,74410
2024-01-08,43500,44000,42800,43600,59320
2024-01-09,44650,45550,44050,44450,97040
2024-01-10,44600,44700,43050,44000,56959
2024-01-11,44050,44750,43500,44300,60539
2024-01-12,44300,44450,42050,42300,75059
2024-01-15,42450,42800,41250,41950,52198
2024-01-16,42300,42300,40200,40500,71812
2024-01-17,40750,41650,39900,40850,49914
2024-01-18,40450,41250,39950,40900,36384
2024-01-19,42350,44500,42350,44450,190982
2024-01-22,45750,45900,44750,45100,114939
2024-01-23,45150,45150,43250,43350,76620
2024-01-24,43350,45450,42900,45400,93468
2024-01-25,46000,46050,44600,44850,88132
2024-01-26,44450,44500,42300,43450,54050
2024-01-29,42950,43900,42000,42350,50968
2024-01-30,43650,45350,42200,43550,112081
2024-01-31,43000,43200,41700,41900,55950
2024-02-01,41950,42200,40900,41250,54594
2024-02-02,41250,43650,41250,43050,53049
2024-02-05,43050,43700,42000,42050,30699
2024-02-06,42050,44250,41300,43500,62311
2024-02-07,43550,44000,42750,43350,33209
2024-02-08,43600,44750,43200,43900,87449
2024-02-13,44300,46200,44150,45550,160753
2024-02-14,45250,46200,44450,45850,90110
2024-02-15,46200,46500,44100,44950,98184
2024-02-16,45100,45100,43500,44100,67224
2024-02-19,44100,45650,43850,44600,64031
2024-02-20,44600,48350,44450,47100,334426
2024-02-21,46400,47950,45850,46750,168639
2024-02-22,48050,49400,47000,48250,274524
2024-02-23,49800,49800,46850,47100,193115
2024-02-26,46250,48300,46000,47400,112112
2024-02-27,47450,47800,45500,46150,97880
2024-02-28,46700,49000,46450,48000,206458
2024-02-29,47300,47500,46100,46850,95567
2024-03-04,47700,49350,47700,49100,214657
2024-03-05,49050,54800,47550,52800,1041066
2024-03-06,51600,53300,51100,52600,421946
2024-03-07,52900,53200,50100,50500,310472
2024-03-08,51600,53400,51000,53300,397878
2024-03-11,51200,54300,49650,53200,370178
2024-03-12,53900,56300,52700,53100,529690
2024-03-13,54300,55000,50800,51100,320699
2024-03-14,50600,52200,49650,51200,170768
2024-03-15,50200,51500,49400,50000,123310
2024-03-18,50000,51100,49500,51000,74701
2024-03-19,50700,50700,48450,49050,136202
2024-03-20,49350,49600,47650,49300,122435
2024-03-21,50400,51100,49250,49550,147046
2024-03-22,49500,50000,48600,48800,66861
2024-03-25,48800,49100,47850,48200,70323
2024-03-26,48600,49800,48200,49650,125346
2024-03-27,49250,51000,49100,51000,148636
2024-03-28,51200,51900,50700,51500,174429
2024-03-29,51900,52900,50700,52000,203649
2024-04-01,52700,52800,51000,52200,135424
2024-04-02,52000,52600,50200,50500,120061
2024-04-03,49700,50100,48300,49250,115578
2024-04-04,47250,47650,40500,46000,1162031
2024-04-05,44300,45850,44000,44900,132529
2024-04-08,44300,44550,42600,42700,163987
2024-04-09,42850,43200,41650,41800,96654
2024-04-11,41000,43700,41000,43350,87181
2024-04-12,43850,44150,42000,42050,125776
2024-04-15,41800,43200,41600,42900,69262
2024-04-16,42700,43000,41050,41300,57551
2024-04-17,41800,42900,41000,41800,45081
2024-04-18,41650,42400,41300,42350,48728
2024-04-19,41900,42050,39050,39950,130816
2024-04-22,39550,39900,37200,37750,96673
2024-04-23,38100,38400,36600,36650,56857
2024-04-24,37350,39450,37350,39250,62455
2024-04-25,38650,39450,38100,38400,30308
2024-04-26,39100,39950,38700,39400,42473
2024-04-29,39550,40650,39300,40650,33655
2024-04-30,40250,40600,38750,39050,66359
2024-05-02,38700,39400,38400,39300,27725
2024-05-03,39650,40200,39350,40050,34335
2024-05-07,40900,41300,40500,40800,48595
2024-05-08,40500,41250,40500,40600,29251
2024-05-09,40400,41000,39750,40200,33454
2024-05-10,40550,40600,38600,38950,52664
2024-05-13,39550,39750,38850,39350,27244
2024-05-14,39300,39500,38500,38900,30377
2024-05-16,39500,40500,35750,36450,208544
2024-05-17,37000,37550,35400,36300,118074
2024-05-20,35900,36300,35500,36100,61131
2024-05-21,36450,36550,35700,36500,42564
2024-05-22,36150,36750,35650,35750,49122
2024-05-23,35850,36000,34950,35250,63670
2024-05-24,34800,35000,34000,34300,79232
2024-05-27,34300,34500,33100,34000,95177
2024-05-28,34000,34000,32600,32850,135279
2024-05-29,32850,33100,32050,32350,88724
2024-05-30,32150,32200,31150,31500,99444
2024-05-31,31250,32000,31000,31600,105199
2024-06-03,31100,32400,31100,32150,56996
2024-06-04,32850,32950,31900,32150,90355
2024-06-05,32650,33000,32250,32500,41497
2024-06-07,32300,32850,31600,31850,60182
2024-06-10,31700,32550,31350,32300,37213
2024-06-11,32300,32650,32100,32150,34365
2024-06-12,32250,33350,32050,32650,54255
2024-06-13,32850,33300,32300,32800,69839
2024-06-14,33100,33150,32200,32200,45879
2024-06-17,32200,33300,31800,32500,35238
2024-06-18,32500,32900,31500,31550,53359
2024-06-19,31550,32450,31550,31900,29183
2024-06-20,31700,32050,31200,31600,38005
2024-06-21,31350,31350,29950,30050,88702
2024-06-24,30000,30050,29200,29950,44893
2024-06-25,29750,29750,29000,29050,38643
2024-06-26,29050,29300,28600,29200,33223
2024-06-27,29200,29500,28450,28600,35972
2024-06-28,28900,29550,28450,29550,29293
2024-07-01,29850,29850,29050,29050,22675
2024-07-02,28750,29050,27950,28000,40199
2024-07-03,27900,28350,27350,27350,46200
2024-07-04,27400,28450,27400,28150,34775
2024-07-05,27950,28450,27300,27350,30969
2024-07-08,27350,28000,27100,28000,25061
2024-07-09,28000,28550,27300,27400,42696
2024-07-10,27400,27450,26750,26950,29023
2024-07-11,26950,27750,26950,27150,22922
2024-07-12,27450,27450,26700,26900,24112
2024-07-15,27000,27000,26300,26600,35728
2024-07-16,26400,26650,26000,26450,29926
2024-07-17,26350,26400,25100,25500,96542
2024-07-18,25000,25550,24550,25500,46552
2024-07-19,25400,26850,25200,26700,39918
2024-07-22,26700,26750,25600,26200,34955
2024-07-23,26200,26750,25400,26250,45665
2024-07-24,25650,26600,25600,26300,22716
2024-07-25,25750,26800,25300,26450,40087
2024-07-26,26500,27300,26000,26000,33624
2024-07-29,26000,27400,25950,27000,35351
2024-07-30,27000,27100,26400,26400,21467
2024-07-31,26400,27850,25750,27550,46116
2024-08-01,27950,28350,27400,27950,42966
2024-08-02,27400,27600,25650,25650,63420
2024-08-05,25350,25350,21150,21750,106346
2024-08-06,21750,26400,21750,24500,101087
2024-08-07,24000,25000,23500,24450,33894
2024-08-08,23550,25250,23500,24900,21982
2024-08-09,25600,26100,25100,25250,35981
2024-08-12,25100,26600,25100,26200,27022
2024-08-13,26050,26850,26050,26500,25916
2024-08-14,26700,30400,26700,29500,458023
2024-08-16,30800,31100,29800,30400,103099
2024-08-19,30400,30800,29900,30450,49123
2024-08-20,30800,31850,30800,31800,109945
2024-08-21,31200,31750,30100,30700,65516
2024-08-22,30850,30950,29200,29950,58720
2024-08-23,29200,29600,29100,29500,28147
2024-08-26,29500,29500,27750,27900,43673
2024-08-27,27800,28400,27250,28200,26953
2024-08-28,27900,28950,27800,28800,35365
2024-08-29,27750,28100,26800,27150,49928
2024-08-30,27150,27500,26950,27100,17768
2024-09-02,27000,27100,26450,26600,21206
2024-09-03,26600,26800,25800,25850,21053
2024-09-04,24500,24900,24150,24150,43864
2024-09-05,23950,25150,23950,24800,41492
2024-09-06,24450,24750,23500,23700,40917
2024-09-09,23700,25750,23000,25650,44203
2024-09-10,25350,25600,24500,25000,33141
2024-09-11,25000,26350,25000,25350,43175
2024-09-12,26150,26850,24650,24850,152721
2024-09-13,24900,26200,23800,25000,154315
2024-09-19,25100,25100,23500,24000,55677
2024-09-20,24700,24850,23950,24400,44317
2024-09-23,24200,26150,24050,25850,60498
2024-09-24,25900,27000,25900,26900,50236
2024-09-25,27150,29850,26650,28500,204906
2024-09-26,28600,30400,27700,29900,227627
2024-09-27,30000,31300,29650,30750,134527
2024-09-30,30600,31350,29950,30600,44398
2024-10-02,29900,31000,29200,30650,48955
2024-10-04,30950,31500,30500,31150,42601
2024-10-07,30750,32850,30500,32450,74000
2024-10-08,31800,33300,31500,33150,46783
2024-10-10,33150,33550,31900,33250,55642
2024-10-11,33350,33350,32400,32850,31801
2024-10-14,32850,33550,31700,33200,44046
2024-10-15,34000,34000,32600,33250,42983
2024-10-16,32000,33800,32000,33150,24944
2024-10-17,33150,33700,31500,33400,64442
2024-10-18,33300,33300,31700,32150,82800
