날짜,Open,High,Low,Close,Volume
2023-12-26,11280,11900,11060,11840,284577
2023-12-27,11670,11750,11460,11670,184923
2023-12-28,11660,12090,11660,11720,153363
2024-01-02,11710,11820,11440,11560,133129
2024-01-03,11640,11740,11470,11660,97454
2024-01-04,11660,11660,11240,11310,179181
2024-01-05,11420,11470,11240,11330,98015
2024-01-08,11320,11350,10650,11200,51589
2024-01-09,11220,11690,11150,11660,229001
2024-01-10,11500,11610,11260,11260,105406
2024-01-11,11300,11300,10720,10920,203467
2024-01-12,10920,11140,10820,11060,94639
2024-01-15,11060,11190,10930,11010,45560
2024-01-16,10910,11090,10830,10900,68508
2024-01-17,10830,11190,10780,11100,130017
2024-01-18,11100,11130,10560,10580,193720
2024-01-19,10700,10740,10460,10570,115135
2024-01-22,10580,11000,10500,10810,109268
2024-01-23,10920,11220,10830,11100,130735
2024-01-24,11100,11400,10990,11360,116729
2024-01-25,11390,11500,11250,11330,94699
2024-01-26,11260,11470,11200,11220,55788
2024-01-29,11220,11470,11140,11200,66722
2024-01-30,11200,11350,11010,11160,45053
2024-01-31,11160,11210,10980,11120,60832
2024-02-01,11020,11150,10780,11020,152046
2024-02-02,11040,11800,11040,11710,273219
2024-02-05,11860,11870,11520,11700,127928
2024-02-06,11550,11790,11410,11420,110875
2024-02-07,11480,11600,11400,11510,62613
2024-02-08,11550,11660,11220,11250,109581
2024-02-13,11330,11540,11320,11410,63022
2024-02-14,11410,11940,11370,11910,283102
2024-02-15,11980,12100,11730,11850,198299
2024-02-16,11850,12070,11760,11960,98756
2024-02-19,12230,12340,12050,12210,198862
2024-02-20,12330,12410,12160,12300,130734
2024-02-21,12310,12470,12170,12370,114934
2024-02-22,12330,12940,12250,12430,266108
2024-02-23,12680,12680,12230,12490,83449
2024-02-26,12580,12650,12370,12400,107513
2024-02-27,12400,12610,12300,12400,85671
2024-02-28,12400,12780,12300,12480,112886
2024-02-29,12480,12510,12260,12260,57364
2024-03-04,12300,12350,12010,12350,114708
2024-03-05,12400,12510,11700,12420,118811
2024-03-06,12320,13400,12320,13290,536545
2024-03-07,13290,13300,12840,12860,138892
2024-03-08,12830,12990,12820,12950,89155
2024-03-11,12810,13170,12800,13050,67901
2024-03-12,13050,13110,12920,13090,58252
2024-03-13,13050,13540,12900,13460,202236
2024-03-14,13460,13550,13270,13290,137811
2024-03-15,13260,14030,13260,13920,370140
2024-03-18,13920,13990,13670,13780,121065
2024-03-19,13830,13900,13390,13510,91529
2024-03-20,13510,13720,13150,13170,100869
2024-03-21,13300,13400,12930,13000,128616
2024-03-22,13010,13440,13010,13330,145524
2024-03-25,13330,13680,13060,13630,141717
2024-03-26,13700,14000,13630,13870,162887
2024-03-27,13910,14120,13770,14070,160281
2024-03-28,14000,14040,13670,13670,118618
2024-03-29,13650,13650,13020,13050,129131
2024-04-01,12970,13180,12970,13020,36213
2024-04-02,13100,13100,12630,12710,136331
2024-04-03,12660,12810,12390,12480,104275
2024-04-04,12560,12680,12490,12660,61167
2024-04-05,12530,12900,12530,12850,60395
2024-04-08,12840,13000,12620,12750,53353
2024-04-09,12750,12950,12590,12800,55549
2024-04-11,12750,13000,12630,12840,36890
2024-04-12,12740,13000,12300,12700,32932
2024-04-15,12370,12800,12360,12770,35643
2024-04-16,12810,12810,12300,12350,43257
2024-04-17,12350,12540,12150,12300,58250
2024-04-18,12300,12380,12130,12190,52838
2024-04-19,12210,12750,12050,12490,129334
2024-04-22,12350,12950,12350,12690,80566
2024-04-23,12620,13200,12620,12770,69953
2024-04-24,12910,12960,12650,12880,26059
2024-04-25,12730,13150,12730,13090,56540
2024-04-26,13090,13250,12990,13120,28316
2024-04-29,12940,13340,12940,13310,37280
2024-04-30,13310,13400,13040,13310,56703
2024-05-02,13310,13550,13190,13250,79330
2024-05-03,13600,13600,13040,13050,43325
2024-05-07,13110,13290,13050,13170,34373
2024-05-08,13170,13250,13100,13230,26994
2024-05-09,13250,13930,13250,13800,218467
2024-05-10,13890,14300,13680,14080,178876
2024-05-13,14150,14190,13590,13930,81549
2024-05-14,13930,13930,13500,13640,76431
2024-05-16,13690,13740,13320,13430,75169
2024-05-17,13430,13530,13280,13400,72042
2024-05-20,13400,13760,13320,13670,79753
2024-05-21,13670,13870,13570,13810,54497
2024-05-22,13890,13900,13620,13630,34853
2024-05-23,13910,14270,13500,14120,115329
2024-05-24,14110,14150,13870,13900,43215
2024-05-27,13770,14180,13750,13900,54655
2024-05-28,13920,14120,13780,13900,61038
2024-05-29,13900,14080,13700,13770,64069
2024-05-30,13720,13930,13500,13720,63057
2024-05-31,13720,13850,13650,13850,47449
2024-06-03,13730,13830,13360,13390,98908
2024-06-04,13370,13510,13130,13170,83999
2024-06-05,13120,13360,12950,13080,73659
2024-06-07,13110,13190,12920,13170,52881
2024-06-10,13170,13170,13010,13070,35799
2024-06-11,13100,13170,13050,13090,22094
2024-06-12,13090,13380,12980,13020,43285
2024-06-13,13010,13260,12960,13190,39230
2024-06-14,13190,13190,12800,12860,85998
2024-06-17,12900,13200,12710,13200,118007
2024-06-18,13000,15000,13000,15000,842092
2024-06-19,14010,14750,13300,13500,335163
2024-06-20,13500,13500,13120,13140,116480
2024-06-21,13140,13380,13010,13370,69698
2024-06-24,13180,13890,13150,13870,148299
2024-06-25,13860,14240,13580,14240,155371
2024-06-26,14220,14220,13870,13950,110697
2024-06-27,13940,13940,13500,13700,69060
2024-06-28,13670,13670,13400,13450,74554
2024-07-01,13350,13490,13170,13270,68257
2024-07-02,13270,13420,13200,13330,43611
2024-07-03,13300,13370,13000,13240,94621
2024-07-04,13160,13430,13020,13400,78216
2024-07-05,13270,13340,13110,13160,42331
2024-07-08,13300,13500,13090,13410,51809
2024-07-09,13400,13400,13040,13100,73967
2024-07-10,13100,13400,13040,13300,55597
2024-07-11,13230,13420,13160,13190,43814
2024-07-12,13190,13320,13050,13180,57163
2024-07-15,13220,13300,13130,13200,24963
2024-07-16,13150,13290,13150,13210,34576
2024-07-17,13210,13260,13090,13190,42304
2024-07-18,13120,13190,12970,13120,48067
2024-07-19,13050,13130,13000,13130,31038
2024-07-22,13130,13130,13000,13010,56151
2024-07-23,13010,13070,12670,12750,86822
2024-07-24,12820,12820,12320,12550,154201
2024-07-25,12450,12530,12260,12450,70504
2024-07-26,12450,12450,12250,12370,53609
2024-07-29,12270,12900,12270,12670,53672
2024-07-30,12520,12700,12520,12570,21271
2024-07-31,12570,12800,12560,12800,25678
2024-08-01,12900,12970,12780,12930,60947
2024-08-02,12800,12950,12560,12900,99357
2024-08-05,12750,12820,11100,12010,253348
2024-08-06,12010,12660,11900,12360,161568
2024-08-07,12360,12560,12220,12430,45223
2024-08-08,12330,13130,12330,13040,105169
2024-08-09,12910,13100,12810,13050,51509
2024-08-12,13150,13150,12750,12870,45118
2024-08-13,12870,12910,12710,12880,30983
2024-08-14,12890,13040,12800,13040,38228
2024-08-16,13040,13140,12940,13100,27295
2024-08-19,13090,13100,12870,12880,20354
2024-08-20,12830,13220,12830,13130,62118
2024-08-21,13210,13800,13150,13670,173579
2024-08-22,13670,13860,13470,13670,86475
2024-08-23,13550,13860,13460,13830,51435
2024-08-26,13840,13930,13540,13670,44972
2024-08-27,13560,13670,13380,13500,51747
2024-08-28,13400,13510,13310,13510,32308
2024-08-29,13490,13780,13340,13430,81097
2024-08-30,13430,13640,13400,13610,45554
2024-09-02,13600,13600,13400,13520,31400
2024-09-03,13450,13770,13450,13690,59372
2024-09-04,13510,13670,13350,13400,51308
2024-09-05,13400,13480,13100,13190,63403
2024-09-06,13200,13230,12940,13050,45366
2024-09-09,13000,13000,12750,12850,79341
2024-09-10,12890,13200,12870,13020,52848
2024-09-11,13020,13150,12870,12880,58686
2024-09-12,12880,13000,12870,12870,22020
2024-09-13,12870,13130,12870,13130,19222
2024-09-19,13200,13450,13140,13450,92302
2024-09-20,13400,13650,13300,13360,86565
2024-09-23,13360,13470,13310,13460,29595
2024-09-24,13330,13500,13000,13410,101635
2024-09-25,13410,13650,13390,13620,99269
2024-09-26,13560,13750,13430,13750,111773
2024-09-27,13590,13650,13020,13210,215041
2024-09-30,13190,13190,12920,12930,87495
2024-10-02,12850,13030,12830,12930,78809
2024-10-04,12930,13010,12880,12990,37544
2024-10-07,13090,13490,13000,13480,99916
2024-10-08,13480,13500,13240,13480,48910
2024-10-10,13480,13630,13260,13520,59421
