날짜,Open,High,Low,Close,Volume
2023-12-27,17727,18506,17254,17525,343755
2023-12-28,17761,19182,17761,18066,554534
2024-01-02,18539,19283,17997,19182,360210
2024-01-03,18742,19080,17084,17863,294635
2024-01-04,17422,17896,16949,17389,301197
2024-01-05,17119,18235,17085,17965,157646
2024-01-08,18370,18539,17253,17592,185718
2024-01-09,18235,18777,17491,18777,223062
2024-01-10,18945,19520,18471,19250,253174
2024-01-11,19317,19926,18235,19250,389389
2024-01-12,18945,19114,18066,18269,148159
2024-01-15,18099,18505,17456,18404,106519
2024-01-16,18167,18167,16713,16713,235380
2024-01-17,16644,17118,16205,16442,157753
2024-01-18,16307,17254,16239,16713,93617
2024-01-19,16408,17119,16307,16341,72566
2024-01-22,16340,17491,15901,16341,243463
2024-01-23,16340,16679,15562,15732,172896
2024-01-24,15731,16780,14885,15833,317668
2024-01-25,15833,15833,15088,15258,122384
2024-01-26,15257,16340,15257,15799,89025
2024-01-29,15765,16036,14615,15089,135775
2024-01-30,15562,15562,14615,14886,43458
2024-01-31,15427,16442,15156,15258,174241
2024-02-01,15258,15901,14480,14717,91422
2024-02-02,14919,15697,14649,15292,53466
2024-02-05,15630,15630,13803,13905,125985
2024-02-06,13836,13836,12740,13336,271473
2024-02-07,13491,13803,13397,13634,114434
2024-02-08,13667,13667,13078,13363,136302
2024-02-13,13532,13566,12937,13005,171942
2024-02-14,12842,13566,12659,13411,158079
2024-02-15,13565,15934,13308,15359,712558
2024-02-16,15866,16035,14987,15021,173961
2024-02-19,15190,15765,14683,14886,206627
2024-02-20,15223,15832,14615,14818,177184
2024-02-21,14817,14817,13904,14006,165749
2024-02-22,14006,14141,13600,13871,164692
2024-02-23,13803,14073,13566,13871,136448
2024-02-26,13870,14005,13532,13735,50909
2024-02-27,13769,14581,13600,14412,134338
2024-02-28,14445,15223,14073,15156,266915
2024-02-29,15494,15629,14682,14953,147568
2024-03-04,15122,15122,14445,14581,102416
2024-03-05,14716,16137,14276,14581,392652
2024-03-06,14581,15055,14040,14074,140467
2024-03-07,14310,14310,13139,13160,257063
2024-03-08,13363,13837,12862,13702,98417
2024-03-11,13362,13802,13349,13532,51882
2024-03-12,13566,14378,13397,13668,104311
2024-03-13,13938,14581,13803,14006,211588
2024-03-14,14445,14784,13837,13837,136197
2024-03-15,13870,14006,13038,13228,150997
2024-03-18,13140,13356,13004,13316,45079
2024-03-19,13362,13383,12862,13072,111239
2024-03-20,13072,13112,12409,12470,178175
2024-03-21,12490,12855,12490,12727,50860
