날짜,Open,High,Low,Close,Volume
2023-12-26,10600,10650,10550,10650,112002
2023-12-27,10580,10640,10420,10490,76862
2023-12-28,10460,10660,10430,10640,57043
2024-01-02,10640,10640,10570,10620,35363
2024-01-03,10600,10600,10490,10590,38800
2024-01-04,10530,10580,10500,10560,35468
2024-01-05,10570,10570,10430,10480,35422
2024-01-08,10480,10530,10400,10470,40377
2024-01-09,10490,10540,10440,10530,21944
2024-01-10,10460,10570,10460,10570,30415
2024-01-11,10600,10640,10550,10580,34123
2024-01-12,10550,10580,10420,10450,39527
2024-01-15,10570,10570,10400,10520,36190
2024-01-16,10520,10520,10410,10490,24491
2024-01-17,10500,10500,10240,10290,57465
2024-01-18,10220,10340,10220,10330,30784
2024-01-19,10340,10420,10260,10340,26569
2024-01-22,10300,10410,10290,10350,26927
2024-01-23,10350,10370,10300,10370,21159
2024-01-24,10260,10300,10220,10230,54336
2024-01-25,10300,10320,10230,10300,17417
2024-01-26,10330,10440,10300,10440,57121
2024-01-29,10450,10540,10430,10540,43517
2024-01-30,10550,10640,10550,10620,66891
2024-01-31,10620,10730,10540,10720,78698
2024-02-01,10690,11040,10650,10940,177517
2024-02-02,10970,10970,10790,10890,90139
2024-02-05,10900,11050,10850,11050,107968
2024-02-06,11050,11050,10910,10950,78886
2024-02-07,11000,11020,10850,10990,74690
2024-02-08,11000,11000,10900,10970,54931
2024-02-13,10980,11120,10960,11110,78031
2024-02-14,11090,11190,11030,11150,77118
2024-02-15,11150,11150,10890,10910,90057
2024-02-16,10910,11080,10900,11010,32547
2024-02-19,10990,11190,10990,11170,71664
2024-02-20,11180,11230,11080,11160,62475
2024-02-21,11200,11200,11090,11120,28463
2024-02-22,11120,11180,11010,11060,40892
2024-02-23,11060,11090,10970,10970,39167
2024-02-26,10970,10970,10750,10760,40028
2024-02-27,10760,10830,10690,10730,38062
2024-02-28,10760,10760,10640,10730,33027
2024-02-29,10760,10830,10690,10760,31562
2024-03-04,10760,10810,10610,10700,66239
2024-03-05,10650,10700,10570,10570,41006
2024-03-06,10570,10610,10500,10590,29572
2024-03-07,10670,10670,10410,10460,61869
2024-03-08,10470,10540,10440,10540,32041
2024-03-11,10540,10590,10470,10560,20567
2024-03-12,10580,10580,10470,10560,21337
2024-03-13,10560,10560,10480,10480,28885
2024-03-14,10510,10520,10330,10360,121953
2024-03-15,10400,10490,10300,10300,127616
2024-03-18,10310,10470,10310,10450,25051
2024-03-19,10450,10540,10370,10450,26512
2024-03-20,10450,10530,10400,10470,35189
2024-03-21,10520,10530,10440,10450,41188
2024-03-22,10450,10510,10430,10480,52582
2024-03-25,10500,10520,10390,10500,34640
2024-03-26,10520,10580,10490,10530,37430
2024-03-27,10530,10580,10430,10430,62236
2024-03-28,10340,10390,10300,10360,54462
2024-03-29,10390,10400,10300,10300,47482
2024-04-01,10300,10330,10230,10280,65034
2024-04-02,10280,10300,10180,10230,52585
2024-04-03,10220,10550,10120,10190,55038
2024-04-04,10220,10260,10130,10170,30386
2024-04-05,10130,10170,10100,10120,29302
2024-04-08,10140,10160,10040,10050,33183
2024-04-09,10050,10110,10010,10050,35709
2024-04-11,10010,10040,9930,10000,68315
2024-04-12,10020,10020,9970,10000,21771
2024-04-15,10000,10000,9900,9950,46017
2024-04-16,9970,9970,9890,9930,64393
2024-04-17,9940,9970,9880,9930,46279
2024-04-18,9980,10040,9910,10040,37523
2024-04-19,10000,10090,9980,10080,30993
2024-04-22,10100,10270,10100,10250,41211
2024-04-23,10250,10280,10140,10160,22394
2024-04-24,10220,10340,10170,10310,45409
2024-04-25,10310,10400,10220,10320,30251
2024-04-26,10360,10440,10310,10420,44199
2024-04-29,10450,11080,10370,10800,332137
2024-04-30,10880,10910,10730,10780,133760
2024-05-02,10800,11090,10720,10950,209787
2024-05-03,10980,11040,10830,10950,57400
2024-05-07,11000,11000,10730,10770,91605
2024-05-08,10770,10860,10760,10850,52494
2024-05-09,10900,10900,10780,10790,29506
2024-05-10,10890,10990,10810,10900,53909
2024-05-13,10900,10980,10830,10920,82678
2024-05-14,11020,11050,10890,10950,70186
2024-05-16,11020,11110,10980,11070,130632
2024-05-17,11070,11190,11010,11120,99036
2024-05-20,11160,11360,11070,11350,234088
2024-05-21,11260,11490,11260,11450,181169
2024-05-22,11470,11490,11120,11390,101536
2024-05-23,11390,11590,11310,11550,158523
2024-05-24,11520,11530,11360,11360,71079
2024-05-27,11360,11460,11180,11290,78476
2024-05-28,11350,11350,11100,11110,97081
2024-05-29,11120,11270,11110,11180,38534
2024-05-30,11180,11200,10950,11010,56390
2024-05-31,10960,11070,10930,11010,37612
2024-06-03,10930,11140,10930,11070,56049
2024-06-04,11040,11270,11020,11200,87800
2024-06-05,11200,11230,11020,11130,55864
2024-06-07,11060,11140,10910,10920,84308
2024-06-10,10860,11270,10860,11240,90849
2024-06-11,11260,11290,11150,11240,46702
2024-06-12,11230,11270,11160,11200,28044
2024-06-13,11250,11250,11120,11210,63251
2024-06-14,11250,11360,11060,11360,162119
2024-06-17,11380,11500,11250,11480,135002
2024-06-18,11360,11430,11230,11290,72509
2024-06-19,11310,11340,11130,11130,47714
