날짜,Open,High,Low,Close,Volume
2024-01-02,36100,36100,34200,34750,268335
2024-01-03,34900,35800,34700,34950,144076
2024-01-04,34650,34850,33450,33700,213786
2024-01-05,33750,36100,33750,35400,256712
2024-01-08,35750,35750,34650,35250,150467
2024-01-09,35750,37400,35650,36750,281769
2024-01-10,37100,37850,36550,37500,224389
2024-01-11,37700,38500,36650,37000,183571
2024-01-12,36650,37000,35650,35850,118846
2024-01-15,35650,36400,34900,36100,112696
2024-01-16,36150,37200,35600,36100,155519
2024-01-17,35950,36100,33750,34050,221333
2024-01-18,34700,37250,34650,36800,288696
2024-01-19,36550,36900,35350,36000,182460
2024-01-22,36000,36250,35150,35150,98485
2024-01-23,35250,35650,34500,34500,97666
2024-01-24,34600,34750,33850,33900,112675
2024-01-25,33800,34600,33300,34200,180339
2024-01-26,34200,34700,33800,34050,86868
2024-01-29,34150,34750,33200,33450,105571
2024-01-30,33450,34050,31950,32300,202760
2024-01-31,32000,32150,30350,30650,325278
2024-02-01,30400,30500,29500,30400,277450
2024-02-02,30400,31550,30400,31400,161218
2024-02-05,31750,34350,31450,33850,302671
2024-02-06,33950,33950,32450,32850,193233
2024-02-07,32800,33750,32650,33150,128154
2024-02-08,33150,34200,32500,33800,138282
2024-02-13,33950,35300,33900,35200,192679
2024-02-14,34500,34950,34150,34650,82728
2024-02-15,35000,35000,34050,34100,89550
2024-02-16,34200,34700,33850,34150,66285
2024-02-19,33750,34050,33250,33950,116541
2024-02-20,34250,36550,34100,36300,395798
2024-02-21,36300,36650,35150,35200,144058
2024-02-22,35500,35550,34150,34500,131269
2024-02-23,34550,36000,33850,34650,226749
2024-02-26,34950,36000,34850,35100,178810
2024-02-27,35050,35500,34150,34150,103666
2024-02-28,34400,34700,33750,34050,129042
2024-02-29,33900,34100,32500,32900,188227
2024-03-04,32850,33700,32700,33000,109149
2024-03-05,32750,33350,31950,32400,176346
2024-03-06,32200,32700,31750,32300,90586
2024-03-07,32550,33700,32500,33000,185758
2024-03-08,33100,33650,32500,33300,157841
2024-03-11,33300,34100,32450,32450,149217
2024-03-12,32400,33600,32350,33200,101163
2024-03-13,33250,33400,32650,32900,77832
2024-03-14,32700,33200,32400,33000,98464
2024-03-15,33000,33200,31800,31900,113695
2024-03-18,32050,33000,32050,32350,79875
2024-03-19,32400,32700,31750,32100,68212
2024-03-20,32150,33300,32150,32750,129724
2024-03-21,32900,33150,32400,33000,98378
2024-03-22,33000,33300,32600,32800,83656
2024-03-25,32700,34550,32700,34350,301008
2024-03-26,34350,35150,33800,34800,210113
2024-03-27,34900,34950,33500,34050,146333
2024-03-28,34250,34500,33150,33200,127746
2024-03-29,33250,33600,32350,32600,169257
2024-04-01,32350,33500,32350,33250,130489
2024-04-02,33200,33450,32500,33050,132979
2024-04-03,32700,32800,31800,31850,151520
2024-04-04,31950,32850,31750,31900,138213
2024-04-05,32050,32050,31150,31200,112005
2024-04-08,31200,31300,30000,30000,217785
2024-04-09,30200,31000,30000,30500,97085
2024-04-11,30200,30900,29800,30500,50860
2024-04-12,30750,30950,30200,30550,47955
2024-04-15,30150,30200,29650,29900,73038
2024-04-16,29600,29650,28500,28800,145113
2024-04-17,28800,29150,28400,28400,72195
2024-04-18,28350,30050,28350,29800,73566
2024-04-19,30050,30100,28650,29150,113052
2024-04-22,29150,29800,29100,29650,35673
2024-04-23,29650,30100,29450,29650,45311
2024-04-24,30000,30700,29850,30500,84890
2024-04-25,30450,30500,29750,29800,46451
2024-04-26,30000,30450,29950,30400,34283
2024-04-29,30500,30700,30050,30650,75869
2024-04-30,30650,31300,30650,30950,90995
2024-05-02,30900,31100,30500,30800,72447
2024-05-03,31000,31000,29900,30350,114616
2024-05-07,30500,31000,30450,30750,67514
2024-05-08,30900,32200,30800,31250,147507
2024-05-09,31400,31400,30550,30800,73446
2024-05-10,30800,30900,30300,30550,60316
2024-05-13,30300,30350,29500,30100,74517
2024-05-14,30050,30500,30000,30400,45775
2024-05-16,30700,30700,30050,30350,80755
2024-05-17,30250,31000,30050,30750,94901
2024-05-20,30650,30900,29650,29800,176588
2024-05-21,29900,30150,29350,30000,94501
2024-05-22,30150,30150,29100,29300,101919
2024-05-23,29200,29900,29100,29500,84069
2024-05-24,29150,29500,28800,29050,72419
2024-05-27,29100,29100,28500,28950,88869
2024-05-28,28950,29500,28750,29200,58047
2024-05-29,29300,29300,28650,28950,62914
2024-05-30,28900,29050,28450,28700,65106
2024-05-31,28700,29400,28550,28700,91864
2024-06-03,29100,30550,28900,29650,183694
2024-06-04,29600,29900,29350,29600,57910
2024-06-05,29650,29700,29150,29600,76504
2024-06-07,29600,30250,29500,29650,73020
