Date,Open,High,Low,Close,Volume
2024-02-07,3000,3030,2905,2920,519897
2024-02-08,2935,3070,2935,2980,641523
2024-02-13,2985,3090,2985,3080,463463
2024-02-14,3045,3130,2975,3115,343482
2024-02-15,3115,3160,3070,3070,498181
2024-02-16,3105,3110,2995,3040,769370
2024-02-19,3045,3120,3035,3065,389783
2024-02-20,3080,3140,3045,3050,562067
2024-02-21,3065,3065,2995,3000,422483
2024-02-22,3005,3025,2940,2965,372713
2024-02-23,2965,3015,2930,3005,206509
2024-02-26,3005,3020,2965,3000,194615
2024-02-27,3005,3115,2965,3100,772879
2024-02-28,3100,3135,3025,3035,478230
2024-02-29,3030,3030,2925,2930,540358
2024-03-04,2930,2985,2910,2910,265239
2024-03-05,2930,2935,2750,2770,1099331
2024-03-06,2730,2770,2670,2700,468062
2024-03-07,2700,2790,2680,2770,219451
2024-03-08,2800,2800,2710,2720,264955
2024-03-11,2730,2825,2730,2800,381577
2024-03-12,2800,2870,2790,2855,271054
2024-03-13,2840,2870,2805,2865,181023
2024-03-14,2850,2865,2815,2835,131355
2024-03-15,2835,2835,2760,2800,215796
2024-03-18,2775,2825,2760,2780,128668
2024-03-19,2820,2825,2780,2805,205832
2024-03-20,2805,2865,2740,2775,289829
2024-03-21,2780,2845,2770,2780,307899
2024-03-22,2795,2795,2730,2735,207916
2024-03-25,2755,2820,2725,2810,306863
2024-03-26,2810,2900,2775,2900,438095
2024-03-27,2900,3020,2875,2945,917231
2024-03-28,2945,2950,2825,2860,618932
2024-03-29,2880,2915,2680,2745,830785
2024-04-01,2765,2880,2745,2870,624915
2024-04-02,2870,2895,2700,2725,697913
2024-04-03,2740,2740,2665,2675,226175
2024-04-04,2695,2725,2620,2630,356039
2024-04-05,2630,2655,2590,2615,224901
2024-04-08,2615,2645,2560,2565,149056
2024-04-09,2560,2610,2550,2555,129456
2024-04-11,2575,2590,2515,2580,124463
2024-04-12,2570,2615,2510,2545,192196
2024-04-15,2500,2545,2460,2500,250363
2024-04-16,2480,2480,2390,2425,536720
2024-04-17,2435,2500,2410,2425,205203
2024-04-18,2420,2500,2420,2495,124999
2024-04-19,2500,2505,2375,2410,389449
2024-04-22,2425,2465,2410,2435,192852
2024-04-23,2440,2490,2425,2440,145684
2024-04-24,2475,2510,2460,2500,133414
2024-04-25,2480,2485,2440,2480,81579
2024-04-26,2485,2485,2430,2445,106048
2024-04-29,2445,2495,2445,2470,112769
2024-04-30,2460,2490,2435,2480,151000
2024-05-02,2470,2535,2440,2500,243021
2024-05-03,2520,2535,2485,2495,141720
2024-05-07,2520,2530,2465,2530,153578
2024-05-08,2510,2565,2495,2515,256605
2024-05-09,2535,2590,2510,2515,309845
2024-05-10,2525,2630,2525,2535,1092801
2024-05-13,2510,2555,2470,2470,374205
2024-05-14,2475,2570,2475,2550,454628
2024-05-16,2565,2565,2515,2520,181564
2024-05-17,2500,2530,2480,2480,163269
2024-05-20,2485,2575,2470,2515,231310
2024-05-21,2505,2530,2480,2495,117248
2024-05-22,2505,2560,2495,2535,182229
2024-05-23,2525,2550,2505,2515,104578
2024-05-24,2500,2530,2485,2490,153578
2024-05-27,2490,2550,2490,2515,143029
2024-05-28,2510,2535,2480,2485,132554
2024-05-29,2480,2480,2415,2420,263894
2024-05-30,2415,2430,2390,2400,149921
2024-05-31,2415,2430,2385,2385,74962
2024-06-03,2390,2475,2390,2440,172792
2024-06-04,2435,2455,2400,2415,110401
2024-06-05,2415,2435,2400,2410,66718
2024-06-07,2415,2445,2405,2420,85850
2024-06-10,2440,2440,2380,2395,203992
2024-06-11,2380,2410,2320,2320,421120
2024-06-12,2320,2355,2315,2320,103354
2024-06-13,2335,2360,2330,2340,115524
2024-06-14,2340,2360,2300,2310,160731
2024-06-17,2300,2330,2260,2285,275336
2024-06-18,2290,2300,2195,2220,343012
2024-06-19,2220,2255,2195,2220,162583
2024-06-20,2235,2245,2215,2225,104128
2024-06-21,2225,2240,2165,2165,159822
2024-06-24,2170,2180,2095,2115,209228
2024-06-25,2105,2165,2085,2105,176584
2024-06-26,2105,2195,2105,2115,360290
2024-06-27,2115,2150,2090,2115,174983
2024-06-28,2115,2150,2105,2145,147464
2024-07-01,2150,2170,2130,2150,128681
2024-07-02,2135,2150,2060,2075,280141
2024-07-03,2075,2110,2000,2025,261046
2024-07-04,2015,2045,2005,2015,189319
2024-07-05,2010,2055,2010,2015,107927
2024-07-08,2025,2095,2025,2095,167231
2024-07-09,2090,2140,2090,2120,159653
2024-07-10,2120,2150,2085,2140,110714
2024-07-11,2140,2155,2105,2110,91297
2024-07-12,2105,2155,2105,2120,84799
2024-07-15,2150,2195,2115,2185,240900
2024-07-16,2195,2195,2125,2125,144222
2024-07-17,2130,2400,2130,2180,2306979
2024-07-18,2150,2180,2100,2160,272662
2024-07-19,2150,2180,2120,2155,167889
2024-07-22,2155,2185,2130,2130,147741
2024-07-23,2125,2250,2120,2120,363858
2024-07-24,2120,2170,2105,2125,128187
2024-07-25,2125,2130,2085,2095,160200
2024-07-26,2095,2125,2070,2120,87367
2024-07-29,2130,2160,2115,2130,104908
2024-07-30,2130,2155,2090,2090,105607
2024-07-31,2110,2110,2015,2095,121126
2024-08-01,2085,2185,2085,2170,223776
2024-08-02,2150,2170,2085,2085,178149
2024-08-05,2065,2095,1647,1730,636755
2024-08-06,1705,1891,1705,1863,364525
2024-08-07,1855,1956,1833,1940,230344
2024-08-08,1920,1940,1825,1910,161700
2024-08-09,1914,2005,1914,1955,127367
2024-08-12,1955,1989,1942,1956,60185
2024-08-13,1945,1970,1906,1919,113866
2024-08-14,1922,1981,1916,1925,111853
2024-08-16,1940,1960,1911,1917,74722
2024-08-19,1917,1970,1910,1933,78115
2024-08-20,1934,1982,1934,1976,78756
2024-08-21,1973,1976,1941,1955,60410
2024-08-22,1955,1987,1939,1945,82344
2024-08-23,1950,1950,1911,1931,65232
2024-08-26,1950,1950,1901,1908,43880
2024-08-27,1917,1941,1885,1900,44763
2024-08-28,1891,1920,1891,1908,72617
2024-08-29,1901,1914,1841,1860,119871
2024-08-30,1879,1897,1863,1897,49812
2024-09-02,1903,1903,1845,1854,65969
2024-09-03,1854,1878,1850,1851,36722
2024-09-04,1781,1814,1749,1749,214455
2024-09-05,1746,1787,1738,1738,72097
2024-09-06,1740,1744,1670,1677,81375
2024-09-09,1600,1709,1600,1685,79380
2024-09-10,1700,1700,1669,1679,42596
2024-09-11,1683,1738,1650,1660,100165
2024-09-12,1672,1761,1672,1761,92226
2024-09-13,1761,1764,1731,1764,67956
2024-09-19,1798,1798,1735,1748,69595
2024-09-20,1755,1799,1704,1706,130433
2024-09-23,1706,1743,1699,1710,63105
2024-09-24,1693,1730,1693,1720,76185
2024-09-25,1737,1762,1726,1747,92194
2024-09-26,1747,1769,1745,1750,64608
2024-09-27,1750,1871,1735,1820,338772
2024-09-30,1820,1825,1769,1786,100825
2024-10-02,1734,1774,1734,1743,84826
2024-10-04,1730,1790,1730,1756,49627
2024-10-07,1761,1769,1740,1769,76055
2024-10-08,1765,1769,1748,1762,52593
2024-10-10,1762,1770,1731,1768,68420
2024-10-11,1768,1768,1735,1735,67222
2024-10-14,1756,1756,1716,1729,46366
2024-10-15,1730,1730,1700,1721,80094
2024-10-16,1721,1721,1693,1701,44715
2024-10-17,1702,1710,1660,1691,119706
2024-10-18,1692,1694,1650,1653,80980
2024-10-21,1653,1720,1652,1674,124186
2024-10-22,1665,1700,1615,1625,109285
2024-10-23,1632,1641,1584,1616,110527
2024-10-24,1616,1619,1584,1590,72368
2024-10-25,1619,1619,1550,1551,76125
2024-10-28,1535,1582,1535,1570,75132
2024-10-29,1573,1620,1571,1593,62845
2024-10-30,1594,1620,1593,1599,35043
2024-10-31,1591,1626,1580,1622,34532
2024-11-01,1605,1624,1587,1619,36450
2024-11-04,1610,1648,1604,1615,110373
2024-11-05,1610,1635,1610,1627,47235
2024-11-06,1627,1643,1542,1552,304216
2024-11-07,1568,1574,1521,1541,80549
2024-11-08,1536,1564,1532,1536,44176
2024-11-11,1528,1542,1474,1499,286705
2024-11-12,1639,1640,1500,1512,776061
2024-11-13,1471,1500,1327,1390,391378
2024-11-14,1391,1422,1356,1362,150365
2024-11-15,1355,1394,1300,1372,223108
2024-11-18,1370,1424,1370,1414,51947
2024-11-19,1401,1428,1400,1428,46383
2024-11-20,1420,1461,1405,1427,57766
2024-11-21,1427,1439,1405,1422,43229
2024-11-22,1423,1444,1408,1408,58996
2024-11-25,1409,1434,1409,1431,99958
2024-11-26,1458,1460,1427,1454,106098
2024-11-27,1454,1494,1447,1485,81723
2024-11-28,1540,1540,1473,1482,116243
2024-11-29,1495,1515,1476,1508,139143
2024-12-02,1600,1776,1551,1574,3647502
2024-12-03,1589,1630,1531,1620,370126
2024-12-04,1557,1618,1555,1609,343558
2024-12-05,1630,1780,1629,1677,1256195
2024-12-06,1677,1684,1601,1660,369178
2024-12-09,1614,1630,1490,1490,369826
2024-12-10,1490,1602,1490,1591,205223
2024-12-11,1576,1649,1576,1629,111601
2024-12-12,1630,1700,1605,1664,218391
2024-12-13,1658,1794,1647,1756,500847
2024-12-16,1785,1787,1727,1739,194228
2024-12-17,1726,1749,1691,1691,216919
2024-12-18,1693,1715,1656,1662,116876
2024-12-19,1617,1653,1616,1639,94181
2024-12-20,1639,1649,1593,1598,180444
2024-12-23,1598,1645,1518,1622,120406
2024-12-24,1622,1649,1599,1610,59158
2024-12-26,1610,1616,1534,1534,155782
2024-12-27,1514,1539,1500,1513,127845
2024-12-30,1513,1532,1500,1512,157206
2025-01-02,1521,1542,1512,1542,81077
2025-01-03,1522,1625,1520,1619,143467
2025-01-06,1639,1674,1604,1670,162895
2025-01-07,1671,1685,1637,1649,140155
2025-01-08,1648,1663,1620,1658,125856
2025-01-09,1658,1658,1639,1640,61071
2025-01-10,1640,1680,1640,1656,114455
2025-01-13,1644,1700,1640,1641,132862
2025-01-14,1640,1670,1640,1654,38706
2025-01-15,1644,1730,1643,1674,244067
2025-01-16,1669,1709,1657,1657,130367
2025-01-17,1659,1692,1655,1690,78263
2025-01-20,1675,1699,1675,1681,83577
2025-01-21,1671,1698,1650,1651,89128
2025-01-22,1647,1669,1581,1600,244104
2025-01-23,1595,1598,1493,1533,316824
2025-01-24,1550,1572,1525,1548,93268
2025-01-31,1549,1558,1501,1537,80410
2025-02-03,1501,1527,1451,1476,166727
2025-02-04,1489,1540,1489,1536,127698
2025-02-05,1542,1550,1535,1537,54358
2025-02-06,1523,1593,1519,1582,139946
2025-02-07,1553,1578,1526,1526,121521
2025-02-10,1518,1547,1518,1543,51011
2025-02-11,1538,1587,1533,1567,131010
2025-02-12,1558,1568,1510,1514,115522
2025-02-13,1514,1539,1514,1523,47503
2025-02-14,1525,1545,1515,1535,98955
2025-02-17,1521,1545,1521,1540,64609
2025-02-18,1525,1557,1525,1557,62006
2025-02-19,1557,1591,1550,1586,92653
2025-02-20,1600,1703,1599,1674,580131
2025-02-21,1675,1696,1631,1660,180164
2025-02-24,1650,1690,1631,1665,125651
2025-02-25,1645,1687,1644,1652,81554
2025-02-26,1652,1715,1650,1690,194194
2025-02-27,1691,1707,1661,1679,97271
2025-02-28,1662,1674,1613,1625,153350
2025-03-04,1615,1619,1573,1585,102543
2025-03-05,1560,1630,1560,1630,66011
2025-03-06,1630,1657,1601,1652,159856
2025-03-07,1642,1728,1622,1656,199073
2025-03-10,1637,1679,1624,1660,45339
2025-03-11,1639,1660,1602,1626,83353
2025-03-12,1626,1641,1610,1633,63471
2025-03-13,1634,1644,1594,1595,49611
2025-03-14,1610,1625,1596,1609,19112
2025-03-17,1582,1642,1582,1624,40911
2025-03-18,1614,1632,1600,1610,74867
2025-03-19,1614,1617,1595,1614,32523
2025-03-20,1622,1622,1598,1598,155607
2025-03-21,1598,1599,1565,1591,54540
2025-03-24,1576,1600,1570,1577,49922
2025-03-25,1571,1594,1560,1571,152834
2025-03-26,1565,1603,1561,1596,59474
2025-03-27,1565,1595,1552,1552,41150
2025-03-28,1554,1560,1517,1518,73408
2025-03-31,1510,1510,1456,1456,85479
2025-04-01,1456,1536,1456,1524,52998
2025-04-02,1535,1535,1483,1485,43398
2025-04-03,1472,1502,1460,1460,51589
2025-04-04,1412,1506,1412,1483,59345
2025-04-07,1433,1480,1420,1420,113201
2025-04-08,1427,1450,1406,1410,54487
2025-04-09,1392,1417,1361,1380,99453
2025-04-10,1428,1503,1428,1470,127505
2025-04-11,1470,1759,1430,1540,1776519
2025-04-14,1525,1614,1525,1559,188021
2025-04-15,1560,1592,1522,1566,131792
2025-04-16,1567,1610,1566,1590,118864
2025-04-17,1578,1664,1577,1619,198895
2025-04-18,1619,1636,1600,1608,108114
