날짜,Open,High,Low,Close,Volume
2023-12-26,125000,125000,122500,124000,33794
2023-12-27,123900,124600,121700,122600,40712
2023-12-28,124000,127900,121700,126400,69416
2024-01-02,126100,126100,122700,122900,66838
2024-01-03,121600,122500,112000,115700,176443
2024-01-04,115800,118100,114500,116800,83467
2024-01-05,116100,116100,110800,111700,195153
2024-01-08,112700,113400,108500,109200,122878
2024-01-09,110500,114100,109200,113200,98241
2024-01-10,113200,113800,111000,112400,56478
2024-01-11,112400,116100,111600,112700,84044
2024-01-12,114000,114200,110000,111000,41759
2024-01-15,111100,112200,109800,110400,61324
2024-01-16,109500,117300,108000,115900,169812
2024-01-17,119000,125700,118300,122000,262761
2024-01-18,122100,126200,119200,122500,84557
2024-01-19,122500,125900,119600,121000,80719
2024-01-22,121500,123300,120800,121900,37621
2024-01-23,122100,127500,120400,125500,87489
2024-01-24,126700,131400,126100,129700,109707
2024-01-25,129400,129800,127300,129200,66674
2024-01-26,127600,131000,124100,124100,92660
2024-01-29,124000,124000,120300,120300,88124
2024-01-30,121600,121600,118400,119900,59328
2024-01-31,118800,119100,115200,115800,86281
2024-02-01,115000,116400,111700,113700,115501
2024-02-02,114000,118400,112500,115000,103539
2024-02-05,114800,118500,111500,114400,66605
2024-02-06,113300,118000,112400,115800,64299
2024-02-07,117900,123800,116700,120400,94535
2024-02-08,120400,121000,115300,115700,72086
2024-02-13,116800,117500,113200,117000,73702
2024-02-14,114700,116700,113900,115900,44924
2024-02-15,117200,121200,116400,116500,82638
2024-02-16,118000,118500,113600,114100,93698
2024-02-19,113700,114500,112400,113800,73439
2024-02-20,113700,113800,110200,111200,97769
2024-02-21,110600,115600,110600,114800,119330
2024-02-22,115300,116400,113400,113700,64417
2024-02-23,114500,114500,111600,111800,41437
2024-02-26,112900,113000,109100,109200,73781
2024-02-27,109300,110000,106100,106900,95784
2024-02-28,107000,111800,107000,110800,71363
2024-02-29,109700,112200,106400,107600,99276
2024-03-04,108300,110800,105400,106000,81047
2024-03-05,105000,107500,104400,104800,95663
2024-03-06,105000,107000,102000,106300,111524
2024-03-07,106000,106300,100100,103300,158377
2024-03-08,106500,111100,104000,106700,187768
2024-03-11,108100,108100,103700,104400,110130
2024-03-12,104900,104900,100800,102700,151372
2024-03-13,102700,105600,101600,102500,60924
2024-03-14,102300,104300,101600,103300,70074
2024-03-15,103100,103300,99800,100800,121837
2024-03-18,102000,104800,100400,104500,80334
2024-03-19,103500,110400,102700,106400,147048
2024-03-20,106800,114000,106700,112000,183998
2024-03-21,112000,113000,110000,110800,66560
2024-03-22,110300,115800,110300,113500,150252
2024-03-25,112800,118000,111400,116500,119607
2024-03-26,117300,118400,113600,114900,119566
2024-03-27,112700,117500,112700,115700,72493
2024-03-28,117900,123900,117100,121400,239763
2024-03-29,122000,123500,119300,120100,72722
2024-04-01,122000,131000,121000,130000,307329
2024-04-02,127600,129800,125800,127900,104961
2024-04-03,127900,131900,126000,129000,161864
2024-04-04,126400,129500,120300,128700,206872
2024-04-05,128700,131300,126900,128700,80115
2024-04-08,128900,129000,125300,126700,65051
2024-04-09,127000,128800,124100,125000,77033
2024-04-11,122500,127300,122000,125300,97871
2024-04-12,127000,131800,125200,130600,184664
2024-04-15,130000,131800,128100,130700,75308
2024-04-16,130000,135100,128100,130300,91111
2024-04-17,131000,136600,130300,131800,147697
2024-04-18,132400,138700,132400,135300,122137
2024-04-19,135500,137300,132900,134500,92948
2024-04-22,137600,141000,130400,132500,97528
2024-04-23,131300,133000,125300,129000,152260
2024-04-24,130400,132100,127700,130600,97868
2024-04-25,130300,135500,130000,132700,122042
2024-04-26,133900,135600,131400,135000,63920
2024-04-29,137200,141500,133700,135000,81643
2024-04-30,135500,142000,135400,140100,151290
2024-05-02,142000,144300,135000,138400,113589
2024-05-03,137300,140100,137300,138500,47548
2024-05-07,139800,142900,138400,139900,74828
2024-05-08,139800,140900,137000,138600,65048
2024-05-09,139800,143700,137900,143400,144603
2024-05-10,144700,151000,141600,149900,221661
2024-05-13,149900,164700,147800,157700,378466
2024-05-14,161700,172200,158900,160500,385270
2024-05-16,160600,164100,160300,161400,187388
2024-05-17,160500,162800,158900,160400,83807
2024-05-20,158800,165000,157500,164700,140901
2024-05-21,164100,175000,163200,172400,218695
2024-05-22,176000,177800,171200,171500,157709
2024-05-23,169900,174000,163500,168800,141279
2024-05-24,168800,174000,167100,169100,133097
2024-05-27,173300,173400,165300,165900,138878
2024-05-28,165500,168400,161500,163500,151026
2024-05-29,162600,167000,161300,166200,138193
2024-05-30,166900,169800,163200,165600,105019
2024-05-31,167500,173000,166700,170000,189903
2024-06-03,174900,175300,163900,168700,116243
2024-06-04,167100,172500,161800,162900,118430
2024-06-05,162800,165800,158400,161300,120060
2024-06-07,160000,164400,159400,161700,86083
2024-06-10,158600,159700,155300,157200,141923
2024-06-11,158700,161000,154300,155500,121937
2024-06-12,157400,171200,157000,170100,256438
2024-06-13,170500,187000,170100,184100,361142
2024-06-14,191400,208000,184900,184900,300745
2024-06-17,185000,189200,181500,185900,89200
2024-06-18,187700,193000,182000,188400,117959
2024-06-19,192000,203000,186000,187100,124781
2024-06-20,189000,191000,177400,180000,128171
2024-06-21,182000,193800,177500,187000,119779
2024-06-24,187800,190800,183200,184100,63436
2024-06-25,186200,189200,182300,184500,57281
2024-06-26,184500,196500,181000,195200,112099
2024-06-27,198800,207500,194500,197800,136457
2024-06-28,202000,202000,188900,194600,126665
2024-07-01,194100,204000,187000,189100,119094
2024-07-02,187300,188500,178200,184100,142379
2024-07-03,184200,186500,175600,179000,138669
2024-07-04,178100,180600,174500,179500,82053
2024-07-05,183400,189600,176600,179600,131839
2024-07-08,181500,189000,178600,187800,112361
2024-07-09,187900,188400,179300,180400,112332
2024-07-10,180400,184300,179900,182500,63049
2024-07-11,184500,189000,175800,176100,136440
2024-07-12,177400,180300,174300,180200,72068
2024-07-15,185100,185100,178100,178400,66743
2024-07-16,177100,177900,170900,175900,113931
2024-07-17,177200,182400,176200,178500,111640
2024-07-18,178000,178000,164900,167800,287281
2024-07-19,163400,163400,147100,147700,539850
2024-07-22,147700,153500,147500,152900,228971
2024-07-23,150700,154700,149500,152000,170356
2024-07-24,149300,157000,147500,156500,208624
2024-07-25,154500,161200,152700,154100,182336
2024-07-26,153600,154600,147500,148700,179431
2024-07-29,149300,155000,146100,153900,98233
2024-07-30,152100,159400,151400,153900,96004
2024-07-31,153100,158000,152500,154900,97276
2024-08-01,154000,159300,153300,154000,86478
2024-08-02,150900,150900,145300,145800,99089
2024-08-05,140000,143900,123200,129900,304001
2024-08-06,134900,141700,132800,134300,113115
2024-08-07,130000,131300,124200,127100,304849
2024-08-08,126600,126600,122500,124300,200586
2024-08-09,126000,136500,126000,131900,257553
2024-08-12,133800,147100,125100,137800,531373
2024-08-13,134500,134500,116000,117700,689712
2024-08-14,119200,124300,116400,124300,321519
2024-08-16,126300,128800,123800,125600,265695
2024-08-19,126000,131700,125600,127800,166181
2024-08-20,127800,128900,122500,123800,214014
2024-08-21,123700,123700,119700,120800,174872
2024-08-22,122000,125600,121100,123200,225093
2024-08-23,122300,125000,121000,121400,100541
2024-08-26,122300,123300,117300,119000,120240
2024-08-27,119000,121700,116600,121300,120553
2024-08-28,121500,125000,120200,122800,139045
2024-08-29,121500,123200,120100,121500,73603
2024-08-30,121500,122600,118300,121300,169121
2024-09-02,122100,125500,119200,120400,183953
2024-09-03,120600,127200,119700,124500,180149
2024-09-04,121800,123100,118000,120100,145345
2024-09-05,120500,124000,118600,120300,101714
2024-09-06,120700,121500,117300,118900,81132
2024-09-09,116700,127800,116100,126800,171130
2024-09-10,127500,129900,124900,127900,154787
2024-09-11,127000,133200,126700,127400,187782
2024-09-12,127000,130500,126000,129200,130123
2024-09-13,130300,132500,127700,130500,142241
2024-09-19,132300,133300,125200,128200,131402
2024-09-20,127900,130100,125200,125500,142326
2024-09-23,126200,127500,122300,123200,147030
2024-09-24,123600,124300,120300,122900,111337
2024-09-25,126400,139000,126400,130200,627411
2024-09-26,132000,133800,125600,129900,260660
2024-09-27,135400,146000,133600,144000,654015
2024-09-30,145600,148900,142900,146000,317389
2024-10-02,146200,151000,141300,146300,341988
2024-10-04,146200,146800,137700,137800,239651
2024-10-07,137700,141900,136100,140300,129025
2024-10-08,139000,146600,138500,138700,179989
2024-10-10,137000,143000,135400,142000,160299
2024-10-11,142200,142400,132900,135600,176354
