Date,Open,High,Low,Close,Volume
2024-01-15,595000,599000,592000,595000,163
2024-01-16,587000,595000,585000,595000,338
2024-01-17,592000,592000,580000,581000,571
2024-01-18,581000,586000,576000,579000,241
2024-01-19,576000,584000,573000,581000,292
2024-01-22,585000,586000,575000,584000,379
2024-01-23,584000,589000,580000,584000,262
2024-01-24,584000,629000,584000,618000,3063
2024-01-25,615000,640000,615000,636000,2794
2024-01-26,639000,700000,639000,689000,8168
2024-01-29,706000,888000,703000,809000,20912
2024-01-30,844000,994000,801000,823000,36331
2024-01-31,818000,950000,818000,919000,20888
2024-02-01,950000,950000,912000,943000,4531
2024-02-02,942000,942000,881000,908000,3419
2024-02-05,899000,910000,886000,899000,2760
2024-02-06,868000,895000,774000,810000,17786
2024-02-07,818000,924000,808000,918000,10710
2024-02-08,921000,928000,870000,870000,4160
2024-02-13,871000,926000,870000,902000,4608
2024-02-14,890000,935000,869000,878000,4412
2024-02-15,888000,888000,833000,834000,3377
2024-02-16,849000,905000,845000,893000,5854
2024-02-19,904000,915000,860000,880000,2974
2024-02-20,889000,889000,850000,861000,2332
2024-02-21,861000,861000,818000,831000,4619
2024-02-22,832000,834000,814000,825000,2380
2024-02-23,828000,828000,799000,813000,2857
2024-02-26,813000,841000,758000,758000,6247
2024-02-27,760000,760000,713000,733000,3886
2024-02-28,737000,787000,724000,776000,4240
2024-02-29,776000,790000,761000,786000,1960
2024-03-04,786000,813000,769000,789000,2671
2024-03-05,789000,796000,773000,776000,986
2024-03-06,787000,787000,749000,760000,1467
2024-03-07,751000,770000,735000,757000,1753
2024-03-08,758000,788000,751000,774000,1790
2024-03-11,779000,796000,764000,764000,1486
2024-03-12,762000,780000,749000,755000,1724
2024-03-13,748000,772000,746000,755000,1859
2024-03-14,760000,765000,743000,746000,1388
2024-03-15,749000,772000,740000,753000,1724
2024-03-18,753000,753000,728000,740000,1782
2024-03-19,736000,739000,720000,723000,1707
2024-03-20,724000,731000,705000,715000,1758
2024-03-21,725000,725000,713000,717000,1074
2024-03-22,720000,722000,713000,720000,392
2024-03-25,722000,728000,719000,723000,367
2024-03-26,718000,731000,715000,720000,1242
2024-03-27,717000,721000,709000,713000,1036
2024-03-28,743000,783000,733000,768000,5268
2024-03-29,770000,795000,711000,725000,5852
2024-04-01,721000,728000,710000,715000,2504
2024-04-02,713000,713000,685000,694000,3105
2024-04-03,686000,698000,683000,697000,1033
2024-04-04,698000,705000,690000,691000,843
2024-04-05,686000,690000,680000,682000,765
2024-04-08,678000,687000,662000,669000,1390
2024-04-09,668000,680000,667000,675000,344
2024-04-11,674000,674000,652000,658000,1605
2024-04-12,653000,663000,637000,640000,1046
2024-04-15,637000,655000,628000,648000,853
2024-04-16,647000,647000,627000,634000,826
2024-04-17,630000,636000,621000,621000,476
2024-04-18,622000,628000,622000,623000,447
2024-04-19,626000,627000,614000,622000,525
2024-04-22,624000,651000,623000,631000,596
2024-04-23,633000,640000,625000,626000,538
2024-04-24,627000,633000,626000,629000,439
2024-04-25,629000,659000,626000,651000,1147
2024-04-26,652000,654000,644000,650000,517
2024-04-29,656000,661000,645000,658000,757
2024-04-30,664000,683000,663000,668000,1433
2024-05-02,668000,669000,657000,658000,500
