날짜,Open,High,Low,Close,Volume
2023-12-27,14910,15040,14810,15030,29408
2023-12-28,15060,15070,14930,15040,21364
2024-01-02,15060,15570,14500,15350,99999
2024-01-03,15370,15550,15280,15470,34827
2024-01-04,15470,15470,15170,15380,34218
2024-01-05,15380,15490,15120,15210,45604
2024-01-08,15210,15380,15110,15110,19573
2024-01-09,15110,15300,15100,15190,32158
2024-01-10,15280,15560,15120,15460,60018
2024-01-11,15540,15540,15150,15190,44196
2024-01-12,15280,15280,15000,15100,35534
2024-01-15,15080,15160,14900,14920,22048
2024-01-16,15050,15050,14750,14820,21314
2024-01-17,14740,14920,14460,14540,34575
2024-01-18,14350,14800,14350,14540,24654
2024-01-19,14790,14800,13650,14410,34551
2024-01-22,14400,14540,14280,14390,37821
2024-01-23,14540,14540,14370,14450,9070
2024-01-24,14460,14560,14300,14300,10965
2024-01-25,14400,14400,14060,14240,26088
2024-01-26,14110,14450,14110,14290,15896
2024-01-29,14300,14430,14250,14350,14036
2024-01-30,14380,14790,14380,14550,28808
2024-01-31,14550,14700,14390,14400,14262
2024-02-01,14620,14800,14400,14780,30869
2024-02-02,14800,14970,14780,14900,19117
2024-02-05,14960,15080,14770,15070,21600
2024-02-06,15070,15080,14870,14920,24681
2024-02-07,14930,14950,14800,14920,14607
2024-02-08,14890,15150,14890,15010,21389
2024-02-13,15100,15100,14830,14830,21391
2024-02-14,14810,15170,14700,15070,38106
2024-02-15,15070,15170,14930,14940,22695
2024-02-16,14940,15070,14890,14950,10812
2024-02-19,15070,15390,15050,15350,54041
2024-02-20,15380,15390,15150,15200,16555
2024-02-21,15120,15200,15000,15100,18574
2024-02-22,15100,15160,14940,14990,16384
2024-02-23,14990,15000,14910,14930,6790
2024-02-26,14930,14970,14780,14860,18443
2024-02-27,15000,15020,14550,14560,27471
2024-02-28,14600,14710,14560,14670,9935
2024-02-29,14670,14770,14250,14260,94424
2024-03-04,14330,14460,14210,14260,29058
2024-03-05,14310,14400,14260,14400,13210
2024-03-06,14400,14460,14310,14360,23972
2024-03-07,14360,14410,14260,14330,17098
2024-03-08,14240,14370,14230,14300,14075
2024-03-11,14320,14530,14300,14420,13400
2024-03-12,14380,14520,14320,14400,16171
2024-03-13,14400,14490,14330,14390,17866
2024-03-14,14340,14600,14340,14480,26668
2024-03-15,14440,14630,14400,14530,27020
2024-03-18,14530,14600,14450,14590,10117
2024-03-19,14560,14560,14370,14370,14754
2024-03-20,14340,14500,14240,14360,17082
2024-03-21,14390,14550,14290,14530,24556
2024-03-22,14530,14620,14500,14560,10918
2024-03-25,14590,14680,14550,14600,16506
2024-03-26,14590,14620,14390,14600,15483
2024-03-27,14530,14660,14520,14630,9195
2024-03-28,14620,14660,14450,14500,19313
2024-03-29,14500,14590,14470,14540,11184
2024-04-01,14540,14600,14480,14600,12243
2024-04-02,14590,14600,14400,14420,13534
2024-04-03,14400,14590,14310,14580,25463
2024-04-04,14640,14640,14470,14520,11352
2024-04-05,14530,14550,14320,14360,15240
2024-04-08,14430,14430,14260,14320,14041
2024-04-09,14430,14430,14270,14290,9451
2024-04-11,14280,14290,14100,14200,9264
2024-04-12,14290,14290,14000,14140,17236
2024-04-15,14130,14340,13710,13760,57568
2024-04-16,13750,13800,13600,13730,28060
2024-04-17,13670,13840,13670,13700,11904
