Date,Open,High,Low,Close,Volume
2024-02-13,3650,3815,3510,3550,9117384
2024-02-14,3500,3605,3380,3455,5955165
2024-02-15,3450,3455,3310,3365,4857865
2024-02-16,3380,3460,3330,3440,4276043
2024-02-19,3415,3560,3405,3505,4546934
2024-02-20,3510,3525,3340,3390,3413554
2024-02-21,3395,3515,3370,3415,3892385
2024-02-22,3465,3475,3320,3360,3473961
2024-02-23,3405,3515,3355,3385,4629615
2024-02-26,3235,3250,3005,3060,8497439
2024-02-27,3050,3090,3010,3030,3045410
2024-02-28,3010,3120,2990,3100,2997940
2024-02-29,3120,3185,3100,3150,3230708
2024-03-04,3185,3310,3185,3245,2821253
2024-03-05,3230,3275,3150,3160,2296224
2024-03-06,3140,3210,3120,3170,1744127
2024-03-07,3185,3220,3120,3200,2618518
2024-03-08,3260,3275,3145,3150,1970170
2024-03-11,3120,3155,3100,3130,1396101
2024-03-12,3145,3170,3115,3150,1937740
2024-03-13,3155,3245,3145,3190,1924237
2024-03-14,3200,3285,3170,3265,3083909
2024-03-15,3260,3345,3205,3250,4717077
2024-03-18,3275,3280,3155,3190,2129017
2024-03-19,3160,3240,3150,3160,1968818
2024-03-20,3175,3250,3160,3170,1732000
2024-03-21,3200,3265,3195,3250,2354274
2024-03-22,3260,3285,3185,3195,1845777
2024-03-25,3205,3205,3100,3110,2169751
2024-03-26,3115,3150,3075,3085,1967143
2024-03-27,3075,3085,2985,3015,3960024
2024-03-28,2910,2965,2885,2900,3653704
2024-03-29,2910,2920,2810,2835,2781608
2024-04-01,2835,2865,2810,2835,1690617
2024-04-02,2825,2890,2820,2860,1466057
2024-04-03,2865,2875,2820,2830,1439959
2024-04-04,2845,2885,2835,2860,900610
2024-04-05,2845,2860,2805,2805,1441642
2024-04-08,2805,2885,2805,2860,1376473
2024-04-09,2870,2910,2815,2820,1106007
2024-04-11,2765,2790,2700,2720,2302579
2024-04-12,2710,2745,2620,2630,3347645
2024-04-15,2610,2650,2585,2650,1771489
2024-04-16,2620,2625,2580,2615,1142586
2024-04-17,2625,2645,2605,2625,714187
2024-04-18,2635,2655,2610,2635,1282098
2024-04-19,2615,2640,2585,2625,1622656
2024-04-22,2650,2780,2635,2775,2697817
2024-04-23,2795,2865,2765,2825,2203990
2024-04-24,2855,2885,2825,2870,1796728
2024-04-25,2860,2940,2845,2910,2181107
2024-04-26,2930,2950,2875,2915,2121088
2024-04-29,2925,2950,2895,2950,1584475
2024-04-30,2925,2950,2885,2950,1660396
2024-05-02,2910,2940,2870,2895,1676276
2024-05-03,2900,2900,2830,2850,1216140
2024-05-07,2880,2980,2875,2960,2199630
2024-05-08,2950,2990,2925,2975,1513335
2024-05-09,2975,2985,2935,2945,1832960
2024-05-10,2965,3050,2960,3015,2096375
2024-05-13,3025,3085,3000,3035,2014235
2024-05-14,3065,3070,2950,3060,2799422
2024-05-16,3090,3210,3085,3160,4108993
2024-05-17,3150,3155,3010,3010,1978705
2024-05-20,3025,3085,3000,3025,1169036
2024-05-21,3010,3025,2960,2975,1217066
2024-05-22,2975,2980,2900,2920,1406499
2024-05-23,2900,2920,2860,2890,1253443
2024-05-24,2855,2885,2840,2840,1098774
2024-05-27,2845,2870,2755,2770,2006940
2024-05-28,2765,2835,2760,2815,1233448
2024-05-29,2790,2815,2760,2780,1689917
2024-05-30,2750,2790,2725,2760,989073
2024-05-31,2790,2815,2760,2805,2008916
2024-06-03,2820,2850,2785,2815,1357292
2024-06-04,2790,2815,2760,2790,1770580
2024-06-05,2795,2795,2750,2760,1337872
2024-06-07,2765,2845,2765,2800,1339359
2024-06-10,2800,2810,2775,2785,774759
2024-06-11,2790,2820,2750,2750,1107427
2024-06-12,2740,2760,2720,2740,760906
2024-06-13,2760,2800,2710,2710,2232530
