날짜,Open,High,Low,Close,Volume
2024-01-02,24850,25300,24500,25150,70335
2024-01-03,24800,25050,24350,24400,36570
2024-01-04,24400,25000,24050,24900,45120
2024-01-05,24850,24900,23450,23450,65706
2024-01-08,23450,23650,23150,23450,32895
2024-01-09,23500,23850,23100,23500,95471
2024-01-10,23150,23900,23150,23550,30434
2024-01-11,23700,23900,23400,23500,23743
2024-01-12,23350,23650,22400,22800,52509
2024-01-15,22800,23050,22650,22800,24241
2024-01-16,22600,22750,21800,22000,63636
2024-01-17,22050,22450,21900,22050,46110
2024-01-18,21900,22600,21300,21450,45488
2024-01-19,21450,21850,21400,21650,37659
2024-01-22,21900,21900,21100,21450,143972
2024-01-23,21500,21900,21450,21750,33184
2024-01-24,22000,22000,21000,21050,63748
2024-01-25,21100,21750,20850,21150,72971
2024-01-26,21250,21900,21200,21900,49403
2024-01-29,22000,24150,21600,23550,214381
2024-01-30,24150,27300,24000,24250,766996
2024-01-31,24200,24400,23300,24100,84916
2024-02-01,23850,25800,23750,24850,329077
2024-02-02,25350,26700,24300,26400,303436
2024-02-05,26950,27100,24850,25400,226166
2024-02-06,25350,25750,24850,25150,118193
2024-02-07,25000,27050,24800,26650,230269
2024-02-08,26500,26950,25850,26000,91084
2024-02-13,26000,26350,25100,25300,129349
2024-02-14,24800,25050,24000,24350,108929
2024-02-15,24550,24600,23300,23650,118448
2024-02-16,23650,24600,23650,24450,71634
2024-02-19,24550,25000,24500,24700,70198
2024-02-20,24900,24950,24000,24050,72238
2024-02-21,24150,24450,23550,23950,65386
2024-02-22,24050,24100,23550,23850,40216
2024-02-23,23900,24000,23000,23450,107217
2024-02-26,23500,23900,22650,23700,170075
2024-02-27,23900,23900,22800,23100,62518
2024-02-28,23100,23500,23100,23350,29384
2024-02-29,23750,24300,23400,23900,124153
2024-03-04,24200,24400,23400,23700,92845
2024-03-05,23600,25300,23400,24950,167522
2024-03-06,24950,25500,24500,24600,98712
2024-03-07,24350,24750,23900,24000,89667
2024-03-08,23900,24100,23150,23800,147440
2024-03-11,23800,23800,23150,23250,55469
2024-03-12,23400,23400,22800,22900,41076
2024-03-13,22900,22950,22700,22850,26490
2024-03-14,22850,23200,22700,22950,43772
2024-03-15,22950,23200,22400,23200,56626
2024-03-18,23100,23450,22800,23100,31645
2024-03-19,23150,23150,22350,22400,57525
2024-03-20,22400,22650,22350,22550,22582
2024-03-21,23150,23700,22750,23650,91197
2024-03-22,23800,24150,23250,24100,91220
2024-03-25,24400,24400,23450,23750,68051
2024-03-26,23600,23750,23500,23700,29686
2024-03-27,23650,23850,23450,23550,38309
2024-03-28,23750,23750,22750,22950,67712
2024-03-29,22950,22950,22150,22250,88768
2024-04-01,22300,22900,22150,22850,35213
2024-04-02,22850,22850,22350,22400,25445
2024-04-03,22550,22550,22250,22350,21062
2024-04-04,22200,23150,22200,22800,70717
2024-04-05,22700,22900,22350,22450,64086
2024-04-08,22350,22500,21950,22050,45118
2024-04-09,22200,22250,22000,22100,14206
2024-04-11,22100,22350,21250,21500,62452
2024-04-12,21500,21650,21050,21100,56182
2024-04-15,20900,21250,20600,21100,44886
2024-04-16,20850,21000,20350,20550,43074
2024-04-17,20800,20850,20350,20550,37043
2024-04-18,20700,21350,20700,21300,33299
2024-04-19,21300,21300,20550,20850,22244
2024-04-22,20850,21200,20750,21150,17670
2024-04-23,21150,21400,21000,21400,17729
2024-04-24,21600,21600,21000,21150,23684
2024-04-25,21000,21250,20900,21050,26679
2024-04-26,21050,21100,20650,20900,24694
2024-04-29,21000,21250,20850,21100,43465
2024-04-30,21100,21250,20800,20850,33106
2024-05-02,20800,21050,20550,20750,73456
2024-05-03,20750,20900,20700,20900,15901
2024-05-07,21000,21100,20750,21050,31032
2024-05-08,21100,21400,20950,21200,35121
2024-05-09,21350,21550,21000,21000,29552
2024-05-10,21150,21450,21050,21200,24288
2024-05-13,21250,21400,20900,21050,23026
2024-05-14,20900,21350,20850,21100,40974
2024-05-16,21150,21400,20850,20900,29973
2024-05-17,20850,20850,20300,20300,48340
2024-05-20,20350,20450,19980,19980,58809
2024-05-21,19980,20100,19790,19820,40360
2024-05-22,19840,20000,19700,19830,21532
2024-05-23,19810,19940,19680,19700,35497
2024-05-24,19690,19690,19500,19500,35955
2024-05-27,19500,19600,19250,19500,38651
2024-05-28,19450,19780,19400,19620,15403
2024-05-29,19620,19620,19170,19250,49637
2024-05-30,19100,19250,18870,19160,61520
2024-05-31,19130,19380,19030,19270,23006
2024-06-03,19300,19740,19300,19630,39210
2024-06-04,19630,19780,19330,19490,40266
2024-06-05,19490,19560,19270,19560,30353
2024-06-07,19580,19710,19400,19560,23317
2024-06-10,19560,19560,19230,19300,38317
2024-06-11,19560,19700,19330,19400,40155
2024-06-12,19400,19470,19210,19220,40105
2024-06-13,19390,19390,19030,19100,51374
2024-06-14,19190,19730,19020,19590,50592
2024-06-17,19670,19730,19440,19640,35210
2024-06-18,19660,20300,19520,19970,59792
2024-06-19,20150,20150,19670,19740,49587
2024-06-20,19840,20050,19620,19990,29035
2024-06-21,20000,20000,19460,19460,125130
2024-06-24,19400,19550,19160,19280,30420
2024-06-25,19300,19930,19300,19880,38478
2024-06-26,19890,19990,19490,19570,30133
2024-06-27,19580,19580,19350,19410,16116
2024-06-28,19410,19650,19390,19580,11306
2024-07-01,19670,19810,19610,19760,15295
2024-07-02,19760,19760,19450,19480,20827
2024-07-03,19500,19910,19500,19560,21567
2024-07-04,19420,19770,19420,19610,16641
2024-07-05,19610,19750,19530,19590,21279
2024-07-08,19690,19690,19470,19550,17034
2024-07-09,19600,19650,19440,19490,17127
2024-07-10,19490,19550,19400,19490,11882
2024-07-11,19490,19590,19430,19480,8707
2024-07-12,19590,19750,19420,19450,11128
2024-07-15,19450,19550,19450,19520,7744
2024-07-16,19460,19590,19420,19450,12864
2024-07-17,19450,19540,19400,19400,17537
2024-07-18,19390,19390,19190,19280,19921
2024-07-19,19280,19310,19110,19170,19026
2024-07-22,19160,19200,19020,19050,15008
2024-07-23,19050,19190,19020,19030,11857
2024-07-24,19030,19100,18960,19010,11506
2024-07-25,19010,19060,18850,18950,19922
2024-07-26,19130,19130,18950,19010,10578
2024-07-29,19200,19410,19150,19180,14373
2024-07-30,19130,19290,19100,19100,16891
2024-07-31,19200,19400,19030,19340,19323
2024-08-01,19210,19440,19210,19400,10406
2024-08-02,19390,19390,18970,18990,22400
2024-08-05,18860,18950,17000,17260,79178
2024-08-06,17270,18210,17270,17850,37458
2024-08-07,17780,18180,17760,17880,25665
2024-08-08,17790,18150,17670,18020,18979
2024-08-09,18030,18190,17890,18080,21033
2024-08-12,18080,18420,18030,18360,17059
2024-08-13,18430,18430,18180,18250,10364
2024-08-14,18390,18830,18260,18800,20959
2024-08-16,18800,18940,18710,18900,1005147
2024-08-19,18970,19050,18800,19030,11326
2024-08-20,18900,19190,18900,19110,16254
2024-08-21,19110,19530,19040,19360,26137
2024-08-22,19330,19500,19140,19340,22341
2024-08-23,19340,19400,19010,19350,9013
2024-08-26,19350,19770,19230,19640,37060
2024-08-27,19590,19710,19410,19640,13728
2024-08-28,19740,19740,19460,19600,15919
2024-08-29,19590,19590,19330,19490,13998
2024-08-30,19490,19600,19330,19500,17491
2024-09-02,19570,19570,19250,19390,6977
2024-09-03,19250,19490,19250,19390,10000
2024-09-04,19180,19200,18600,18810,32965
2024-09-05,18790,19620,18790,19310,32465
2024-09-06,19220,19320,18980,19200,12942
