날짜,Open,High,Low,Close,Volume
2024-01-02,45050,46850,44850,46500,247938
2024-01-03,45600,46550,45200,46550,227901
2024-01-04,45950,46850,45650,46700,170670
2024-01-05,46450,46900,45450,46000,172010
2024-01-08,45900,46250,45000,45150,108498
2024-01-09,45650,46400,45000,45250,141832
2024-01-10,45000,45300,42700,43300,300065
2024-01-11,43500,44000,43000,43700,99675
2024-01-12,43350,44000,42450,42850,138004
2024-01-15,42550,43200,41750,41950,120041
2024-01-16,41500,42300,40550,41600,148925
2024-01-17,41850,42250,40900,41250,109747
2024-01-18,41100,41650,40250,40850,151592
2024-01-19,41500,42400,41500,41950,185772
2024-01-22,43050,43400,41750,42400,273896
2024-01-23,42850,44000,42250,42750,222995
2024-01-24,42750,42800,41500,42800,152556
2024-01-25,44050,45550,43450,43450,605666
2024-01-26,43000,44800,42100,44300,290504
2024-01-29,45500,46550,43600,43750,442921
2024-01-30,44150,44150,41700,41850,332075
2024-01-31,42500,44700,42500,43000,464228
2024-02-01,42550,42900,41000,41900,354936
2024-02-02,42900,43300,41550,41950,295791
2024-02-05,41950,42700,39800,39850,373900
2024-02-06,39900,40700,38700,40050,282652
2024-02-07,39950,40400,38900,39000,188226
2024-02-08,39150,40900,39150,40400,243374
2024-02-13,40400,41400,40050,40850,315458
2024-02-14,40200,41400,39900,41250,173744
2024-02-15,41700,41950,40250,40450,203896
2024-02-16,40500,40800,39850,40200,195868
2024-02-19,40000,40250,39500,40000,152503
2024-02-20,39900,40750,39550,40250,172902
2024-02-21,39800,40700,39750,40000,108838
2024-02-22,40550,40950,40050,40700,188884
2024-02-23,41250,41250,39500,40050,258886
2024-02-26,39500,40200,39000,39050,166857
2024-02-27,39050,39250,38050,38050,193287
2024-02-28,38900,47350,38850,44650,4186930
2024-02-29,44200,44550,43000,44000,593795
2024-03-04,44500,46800,43050,46450,905333
2024-03-05,46550,47000,45250,46550,431456
2024-03-06,45850,47600,45000,47050,466924
2024-03-07,48200,48350,45300,46000,370268
2024-03-08,46750,48200,45750,47000,505278
2024-03-11,45900,46600,44800,46550,289621
2024-03-12,46400,46950,45450,46500,220356
2024-03-13,47000,49400,45550,48500,640512
2024-03-14,48500,49400,46850,48150,375094
2024-03-15,47500,47700,46200,46900,280248
2024-03-18,47000,47450,45800,46150,184062
2024-03-19,45600,46000,44150,44650,231941
2024-03-20,45100,46200,43600,45600,252593
2024-03-21,46500,48200,45800,47400,409206
2024-03-22,47450,48050,46300,46950,208564
2024-03-25,47500,48150,45750,45800,243653
2024-03-26,45850,46500,44500,44650,243714
2024-03-27,44000,44850,43950,44300,242878
2024-03-28,44300,46250,44150,45000,337719
2024-03-29,45100,46650,44500,45650,300634
2024-04-01,45900,46500,45550,45900,166762
2024-04-02,46350,48050,46100,47000,473201
2024-04-03,46700,46750,43750,44450,441451
2024-04-04,44800,45450,43800,44050,322452
2024-04-05,43400,45000,42550,44600,207791
2024-04-08,45500,45500,41300,41500,407696
2024-04-09,42000,47400,41900,45750,1385475
2024-04-11,45950,47500,44800,46900,542140
2024-04-12,47350,47800,45150,45200,508238
2024-04-15,44350,47150,43900,45700,464653
2024-04-16,44850,45700,43600,44150,257959
2024-04-17,44850,47250,44150,45550,464071
2024-04-18,45150,46000,44800,45700,237049
2024-04-19,45200,45350,42150,43500,438040
2024-04-22,42750,43350,41800,42650,188051
2024-04-23,42750,43100,41550,41700,144359
2024-04-24,42750,43250,42550,42650,149986
2024-04-25,41950,43000,41750,41900,102452
2024-04-26,42900,43300,41800,41850,158719
2024-04-29,42650,44450,42400,43250,251260
2024-04-30,43300,43500,42150,42300,136191
2024-05-02,42000,42950,42000,42800,111310
2024-05-03,43550,43850,42950,43250,135337
2024-05-07,43850,45000,43850,44550,258891
2024-05-08,44200,45000,43650,44950,138670
2024-05-09,44700,44750,42900,43300,190887
2024-05-10,43650,43650,41700,42300,217371
2024-05-13,42500,42750,41500,41800,101464
2024-05-14,41800,42800,41700,42000,141875
2024-05-16,42750,43150,42550,43050,124070
2024-05-17,43300,43600,42750,43200,99428
2024-05-20,43150,43500,42300,42800,116764
2024-05-21,43050,43450,41800,41900,127923
2024-05-22,41900,42350,41550,41900,87074
2024-05-23,42050,42700,41550,42400,105555
2024-05-24,41850,42100,39850,40400,284410
2024-05-27,40450,40850,39350,40350,184658
2024-05-28,40300,43950,40050,42500,423432
2024-05-29,42600,43000,41600,41650,127345
2024-05-30,41050,41250,40500,40700,113335
2024-05-31,40800,40950,39550,39700,221065
2024-06-03,40250,40250,39550,40050,145847
2024-06-04,39850,40050,38900,38950,153568
2024-06-05,39450,41300,39450,40200,210141
2024-06-07,40850,41150,39950,40200,166482
2024-06-10,39900,40050,39050,39450,158643
2024-06-11,40600,42250,40500,41500,397971
2024-06-12,41050,42000,41000,41800,132063
2024-06-13,42050,42250,40250,40250,273907
2024-06-14,40300,41150,38050,38700,555060
2024-06-17,39000,39150,37650,38500,282724
2024-06-18,38500,39000,37850,38000,210011
2024-06-19,38150,39450,38000,38500,275902
2024-06-20,38500,38850,37700,38000,172726
2024-06-21,37900,37900,36300,36500,298165
2024-06-24,36350,37150,36000,36300,258064
2024-06-25,36250,36500,35550,36150,135812
2024-06-26,36500,36950,35650,36000,170062
2024-06-27,36000,36000,34950,35050,292903
2024-06-28,35500,35850,35050,35700,109607
2024-07-01,35800,36600,35500,36200,118157
2024-07-02,36200,36250,35050,35150,131953
2024-07-03,35050,35200,34000,34300,262906
