날짜,Open,High,Low,Close,Volume
2024-01-03,13590,13600,13160,13180,434142
2024-01-04,12980,12980,12660,12700,473642
2024-01-05,12820,12980,12600,12700,241177
2024-01-08,12630,12840,12080,12130,753895
2024-01-09,12250,12460,12100,12310,366341
2024-01-10,12210,12590,12130,12450,351747
2024-01-11,12500,12770,12450,12590,352368
2024-01-12,12700,12710,12100,12190,220198
2024-01-15,12190,12520,12090,12360,201743
2024-01-16,12360,12400,12020,12170,192649
2024-01-17,12230,12240,11500,11500,352524
2024-01-18,11500,11680,11300,11360,197371
2024-01-19,11580,11690,11220,11330,179823
2024-01-22,11360,11400,11040,11140,289262
2024-01-23,11140,11570,11090,11520,404572
2024-01-24,11520,11530,11160,11330,165734
2024-01-25,11370,11930,11200,11770,535871
2024-01-26,12020,12070,11610,11610,342228
2024-01-29,11660,12040,11410,11900,490582
2024-01-30,12150,12340,11350,11400,599809
2024-01-31,11400,11800,11370,11600,338983
2024-02-01,11590,12790,11500,12360,2954983
2024-02-02,12600,13540,12570,12960,4429980
2024-02-05,13510,13650,12650,13000,2233384
2024-02-06,13060,13450,12450,12460,1404152
2024-02-07,12730,13450,12650,12680,2017188
2024-02-08,12500,12680,12200,12330,831852
2024-02-13,12360,13060,12360,12710,908246
2024-02-14,12460,13120,12460,12960,940885
2024-02-15,13140,13140,12570,12660,661157
2024-02-16,12760,12770,12370,12750,464279
2024-02-19,12730,12790,12500,12500,378165
2024-02-20,12500,12610,12220,12280,311853
2024-02-21,12280,12480,12090,12090,346654
2024-02-22,12160,12310,12010,12100,276072
2024-02-23,12220,12230,11880,11890,287202
2024-02-26,11800,12730,11620,12650,1341885
2024-02-27,12500,12730,12150,12200,443806
2024-02-28,12310,12560,12000,12480,469430
2024-02-29,12600,12740,12420,12510,579252
2024-03-04,12530,12750,12330,12370,480940
2024-03-05,12370,12370,11880,11900,368976
2024-03-06,11870,12160,11760,12020,326917
2024-03-07,11990,12090,11710,11790,283780
2024-03-08,11900,11920,11750,11820,184690
2024-03-11,11800,11950,11630,11630,217740
2024-03-12,11630,11770,11600,11720,129786
2024-03-13,11830,11920,11670,11790,197278
2024-03-14,11830,12190,11770,12100,425795
2024-03-15,12100,12190,11860,11890,211457
2024-03-18,11870,11920,11740,11760,184504
2024-03-19,11760,11810,11450,11510,193285
2024-03-20,11540,11720,11410,11420,149761
2024-03-21,11550,11670,11510,11540,221378
2024-03-22,11560,11600,11440,11460,131303
2024-03-25,11430,11500,11200,11210,180826
2024-03-26,11200,11320,11110,11140,173997
2024-03-27,11140,11140,10870,10910,311965
2024-03-28,10910,10950,10750,10760,228682
2024-03-29,10760,10910,10650,10710,164725
2024-04-01,10720,10860,10670,10820,124273
2024-04-02,10810,11050,10680,11000,240725
2024-04-03,10890,10990,10670,10770,208056
2024-04-04,10750,10850,10500,10660,293876
2024-04-05,10550,10720,10330,10350,225766
2024-04-08,10330,10680,10320,10450,209708
2024-04-09,10500,10860,10500,10630,169797
2024-04-11,10470,10900,10410,10850,217412
2024-04-12,10910,11000,10700,10720,138198
2024-04-15,10570,10830,10450,10760,138213
2024-04-16,10810,10810,10420,10430,118195
2024-04-17,10440,10600,10370,10370,98398
2024-04-18,10330,10450,10330,10420,149109
2024-04-19,10420,10470,10080,10200,189845
2024-04-22,10200,10700,10160,10520,199301
2024-04-23,10660,10970,10650,10790,342807
2024-04-24,10900,10910,10670,10840,166528
2024-04-25,10740,10900,10670,10750,186617
