Date,Open,High,Low,Close,Volume
2024-02-21,1003,1023,999,1022,488909
2024-02-22,1024,1028,1018,1025,298024
2024-02-23,1017,1025,1006,1018,351047
2024-02-26,1013,1021,992,994,456868
2024-02-27,989,1009,988,990,224559
2024-02-28,994,999,989,993,180479
2024-02-29,996,1003,985,987,252042
2024-03-04,988,1007,987,998,259258
2024-03-05,998,1004,988,989,138405
2024-03-06,987,991,975,976,157007
2024-03-07,976,996,971,973,117026
2024-03-08,973,982,970,971,136174
2024-03-11,971,971,962,966,106732
2024-03-12,965,977,961,967,122000
2024-03-13,970,975,963,964,95750
2024-03-14,960,985,960,974,123159
2024-03-15,992,992,968,975,150745
2024-03-18,975,982,964,975,88315
2024-03-19,980,980,960,962,151613
2024-03-20,968,974,953,966,277798
2024-03-21,971,981,968,974,139524
2024-03-22,972,980,966,977,106028
2024-03-25,977,987,974,977,208804
2024-03-26,975,990,973,980,241573
2024-03-27,981,987,976,987,115570
2024-03-28,987,988,976,979,116943
2024-03-29,980,981,961,965,165544
2024-04-01,965,969,957,964,218783
2024-04-02,970,970,945,947,207914
2024-04-03,946,949,936,940,144802
2024-04-04,948,949,920,939,120790
2024-04-05,932,950,932,938,101753
2024-04-08,938,941,916,926,265022
2024-04-09,921,938,921,924,129261
2024-04-11,911,930,911,923,88478
2024-04-12,923,925,916,922,136968
2024-04-15,920,920,913,919,89522
2024-04-16,911,919,894,907,478648
2024-04-17,901,915,901,907,134092
2024-04-18,910,920,909,915,129158
2024-04-19,915,917,906,916,169212
2024-04-22,916,926,914,918,107615
2024-04-23,926,949,919,921,436822
2024-04-24,933,933,913,925,135204
2024-04-25,918,927,918,925,40140
2024-04-26,925,928,920,921,88882
2024-04-29,922,928,921,927,58443
2024-04-30,929,933,923,925,96039
2024-05-02,921,928,918,922,81199
2024-05-03,923,931,923,929,112574
2024-05-07,926,935,918,920,219051
2024-05-08,926,931,914,915,153577
2024-05-09,918,935,916,918,86127
2024-05-10,919,926,916,918,100233
2024-05-13,918,919,911,914,140420
2024-05-14,910,917,910,914,78844
2024-05-16,916,918,910,914,175518
2024-05-17,914,915,908,914,127394
2024-05-20,913,924,906,909,132301
2024-05-21,908,916,904,904,146946
2024-05-22,910,910,904,907,91540
2024-05-23,905,910,904,906,192488
2024-05-24,902,907,900,902,202930
2024-05-27,901,910,899,901,131040
2024-05-28,903,905,899,900,297371
