날짜,Open,High,Low,Close,Volume
2024-01-02,10670,11040,10670,10900,186793
2024-01-03,10670,10900,10530,10730,134023
2024-01-04,10580,10790,10580,10740,82419
2024-01-05,10780,10950,10580,10740,114170
2024-01-08,10670,10680,10420,10650,85921
2024-01-09,10660,10660,10240,10460,273864
2024-01-10,10350,10600,10280,10480,62068
2024-01-11,10460,11310,10310,11010,466890
2024-01-12,11010,11010,10350,10350,252086
2024-01-15,10350,10730,10350,10440,140542
2024-01-16,10850,10860,10080,10130,395408
2024-01-17,10140,10220,9930,10050,157150
2024-01-18,10060,10280,10050,10250,71099
2024-01-19,10250,10330,9980,10020,135790
2024-01-22,10170,10230,10030,10120,147510
2024-01-23,10100,10220,9900,10220,93997
2024-01-24,10130,10370,10120,10210,68616
2024-01-25,10340,10340,9900,10010,195115
2024-01-26,10080,10220,9920,10010,65737
2024-01-29,10050,10130,9870,9900,167106
2024-01-30,9930,10020,9690,9860,196897
2024-01-31,9880,9960,9800,9910,59276
2024-02-01,9840,10160,9710,9950,123592
2024-02-02,9950,10330,9940,10260,169151
2024-02-05,10270,10610,10160,10600,157477
2024-02-06,10590,10660,10290,10650,204976
2024-02-07,10690,11480,10510,11470,504501
2024-02-08,11500,11910,11370,11630,352515
2024-02-13,11410,11570,11020,11050,246205
2024-02-14,10800,11450,10800,11390,166184
2024-02-15,11500,11870,11500,11780,179989
2024-02-16,11710,11900,11560,11620,147212
2024-02-19,11610,11700,11450,11580,96978
2024-02-20,11580,11990,11450,11820,189678
2024-02-21,11820,12090,11710,11800,80877
2024-02-22,11800,12320,11660,12180,340716
2024-02-23,12030,12490,11920,12170,250964
2024-02-26,12170,12170,11700,11980,167521
2024-02-27,11940,11940,11200,11280,183484
2024-02-28,11200,11320,11000,11090,122036
2024-02-29,11110,11330,11050,11220,83070
2024-03-04,11220,11700,11220,11530,131612
2024-03-05,11430,11540,10910,11130,189492
2024-03-06,11180,11390,10900,11010,122965
2024-03-07,11210,11230,10880,11000,89786
2024-03-08,10990,11250,10540,11150,257164
2024-03-11,11410,11640,11170,11540,195310
2024-03-12,11580,11920,11540,11900,158013
2024-03-13,11880,12120,11740,11900,105764
2024-03-14,11940,12370,11840,12290,208114
2024-03-15,12270,12360,12040,12290,158124
2024-03-18,12290,12300,11860,11940,120181
2024-03-19,11920,11920,11640,11720,129374
2024-03-20,11720,11880,11590,11740,88954
2024-03-21,11790,11790,11350,11350,218855
2024-03-22,11320,11480,11020,11390,215039
2024-03-25,11380,11650,11350,11600,130703
2024-03-26,11650,11910,11520,11900,167581
2024-03-27,11980,12270,11900,12210,135956
2024-03-28,12220,12470,11980,12270,174620
2024-03-29,12290,12350,12090,12110,102654
2024-04-01,12280,12330,12010,12220,110663
2024-04-02,12300,12370,11900,12240,185514
2024-04-03,12170,12240,11850,12210,84203
2024-04-04,12390,12650,12180,12480,122868
2024-04-05,12490,12540,12180,12300,97558
2024-04-08,12280,12820,12100,12790,150453
2024-04-09,12970,13750,12870,13630,785980
2024-04-11,13510,13750,13170,13370,202765
2024-04-12,13570,13740,13390,13480,150071
2024-04-15,13390,13730,13100,13300,168433
2024-04-16,13110,13260,12510,12800,187843
2024-04-17,12910,13450,12830,13170,143916
2024-04-18,13210,13670,13170,13600,130886
2024-04-19,13520,13570,12900,13340,148393
2024-04-22,13220,13270,12950,13200,140272
2024-04-23,13250,13480,13000,13180,99189
2024-04-24,13200,13670,13110,13310,142508
2024-04-25,13330,13590,13160,13370,85771
2024-04-26,13590,13710,13410,13710,116982
2024-04-29,13630,13880,13520,13550,114238
2024-04-30,13550,13850,13410,13750,119412
2024-05-02,13750,13830,13550,13700,76270
2024-05-03,13700,14050,13610,14030,143042
2024-05-07,14300,14340,13700,13860,128859
2024-05-08,13980,13980,13490,13980,124436
2024-05-09,13950,13990,13770,13800,49250
2024-05-10,13700,14100,13610,14090,103877
2024-05-13,14090,14500,14080,14210,226870
2024-05-14,14210,14210,13000,13430,669214
2024-05-16,13410,13900,13320,13900,260059
2024-05-17,13900,15200,13770,14350,944888
2024-05-20,14350,14900,14190,14830,239066
2024-05-21,14900,15140,14750,15000,120646
2024-05-22,15150,15150,14360,14500,160468
2024-05-23,14520,14840,14330,14690,84613
2024-05-24,14510,14660,14310,14400,49659
2024-05-27,14400,14720,14160,14450,69835
2024-05-28,14530,14540,14080,14200,78261
2024-05-29,14200,14200,13580,13630,269154
2024-05-30,13630,13950,13630,13880,91784
2024-05-31,13750,14030,13570,13570,203017
2024-06-03,13570,13780,13450,13600,73919
2024-06-04,13700,14000,13490,13590,81347
2024-06-05,13730,13890,13490,13510,69694
2024-06-07,13500,13780,13410,13580,36699
2024-06-10,13440,13670,13400,13550,38869
2024-06-11,13550,13990,13370,13750,117979
2024-06-12,13720,14140,13600,14050,88379
2024-06-13,14190,14190,13770,13780,56092
2024-06-14,13900,13900,13400,13500,82285
2024-06-17,13600,15730,13600,14990,1101898
2024-06-18,14890,15220,14540,15220,251458
2024-06-19,15300,15500,14990,15240,114040
2024-06-20,15300,16110,15110,16060,324217
2024-06-21,15900,15970,15430,15730,171971
2024-06-24,15730,16050,15550,15830,103470
2024-06-25,15970,16270,15500,16230,140444
2024-06-26,16440,16900,15820,15870,149234
2024-06-27,15810,16430,15600,16370,91338
2024-06-28,15990,15990,15260,15350,337069
2024-07-01,15150,15320,14580,14740,357106
2024-07-02,14740,14870,14320,14430,153535
2024-07-03,14430,14950,14240,14540,216153
2024-07-04,14510,14700,14370,14620,100173
2024-07-05,14730,14790,14410,14680,57482
2024-07-08,14930,14950,14470,14610,87786
2024-07-09,14480,14860,14260,14760,112895
2024-07-10,14850,14850,14460,14500,61699
2024-07-11,14630,14630,14090,14180,101638
2024-07-12,14160,14300,13970,14170,89041
2024-07-15,14260,14290,13990,14090,60499
2024-07-16,14100,14480,14000,14030,54877
2024-07-17,13970,14290,13700,13740,68129
2024-07-18,13940,13940,13020,13690,87363
2024-07-19,14090,14570,13560,14500,235410
2024-07-22,14610,14610,13960,14180,112934
2024-07-23,14140,14550,14070,14480,76642
2024-07-24,14500,14590,14060,14130,87668
2024-07-25,13860,14100,13650,13710,80271
2024-07-26,13700,13930,13500,13770,71135
2024-07-29,13810,14060,13700,13810,46293
2024-07-30,13810,13850,13570,13750,49925
2024-07-31,13750,13820,13360,13480,81630
2024-08-01,13480,13740,13200,13480,70402
2024-08-02,13260,13450,12870,12880,106180
2024-08-05,12500,12800,11210,11800,204641
2024-08-06,11900,12540,11900,12360,76682
2024-08-07,12170,12710,12170,12370,30533
2024-08-08,12490,12710,11980,12450,155544
2024-08-09,12600,13750,12600,13700,219078
2024-08-12,13520,13790,13270,13530,67415
2024-08-13,13530,14600,13530,14490,750609
2024-08-14,14530,14730,14060,14200,146513
2024-08-16,14250,14670,14230,14490,164520
2024-08-19,14800,14800,14050,14300,149033
2024-08-20,14650,14750,14090,14230,167597
2024-08-21,14320,14320,13840,14010,106743
2024-08-22,14000,14000,13520,13790,89545
2024-08-23,13760,14280,13550,14170,72136
2024-08-26,14200,14250,13700,13740,48166
2024-08-27,13680,13680,13000,13250,68418
2024-08-28,13190,13320,13020,13120,64678
2024-08-29,13120,13270,12920,13110,38802
2024-08-30,13110,13110,12860,12980,91288
2024-09-02,12980,13280,12970,13250,40411
2024-09-03,13170,13280,13040,13200,13507
2024-09-04,12820,13070,12550,13030,88550
2024-09-05,13000,13200,12480,12670,154725
2024-09-06,12530,12890,12430,12680,64981
2024-09-09,12500,13170,12380,13100,89620
2024-09-10,13250,13250,12760,12830,61455
2024-09-11,12800,12960,12720,12830,34420
2024-09-12,12830,13540,12830,13390,68614
