날짜,Open,High,Low,Close,Volume
2023-12-26,3280,3290,3220,3266,91305
2023-12-27,3200,3266,3072,3122,167120
2023-12-28,3168,3182,3100,3172,81585
2024-01-02,3196,3400,3052,3350,325815
2024-01-03,3350,3364,3240,3264,56485
2024-01-04,3232,3592,3162,3578,697950
2024-01-05,3542,3578,3424,3560,123535
2024-01-08,3562,3626,3458,3462,132885
2024-01-09,3480,3604,3434,3464,117190
2024-01-10,3464,3558,3420,3454,47075
2024-01-11,3454,3480,3430,3436,38105
2024-01-12,3436,3490,3360,3452,51240
2024-01-15,3412,3536,3382,3464,109735
2024-01-16,3448,3598,3448,3556,76930
2024-01-17,3534,3600,3460,3508,116640
2024-01-18,3508,3660,3466,3600,64540
2024-01-19,3600,3760,3574,3630,213565
2024-01-22,3697,3737,3562,3650,97740
2024-01-23,3622,3834,3592,3800,280315
2024-01-24,3802,3898,3648,3696,173645
2024-01-25,3696,3732,3652,3728,96350
2024-01-26,3728,3872,3668,3682,165180
2024-01-29,3744,3778,3646,3660,46470
2024-01-30,3726,3726,3600,3652,106350
2024-01-31,3769,3769,3612,3642,93620
2024-02-01,3644,3776,3644,3734,264310
2024-02-02,3860,3860,3632,3694,91860
2024-02-05,3664,3690,3550,3618,106075
2024-02-06,3532,3792,3532,3760,241430
2024-02-07,3760,3800,3718,3760,82000
2024-02-08,3796,3840,3718,3756,135740
2024-02-13,3756,3980,3730,3788,239550
2024-02-14,3788,3933,3741,3774,155480
2024-02-15,3814,3900,3744,3840,183210
2024-02-16,4200,4400,3790,3906,729940
2024-02-19,4000,4030,3906,3996,157225
2024-02-20,3996,4060,3942,3944,121905
2024-02-21,3949,4240,3932,4030,314140
2024-02-22,4030,4190,3924,3952,220200
2024-02-23,3998,4070,3880,3972,305540
2024-02-26,3992,4030,3910,3930,119680
2024-02-27,3930,3952,3774,3812,152615
2024-02-28,3812,3848,3600,3700,127665
2024-02-29,3700,3949,3660,3878,168215
2024-03-04,3940,3944,3760,3790,126255
2024-03-05,3789,3968,3789,3910,135270
2024-03-06,3869,4250,3869,4030,383410
2024-03-07,3988,4320,3988,4290,283060
2024-03-08,4280,4650,4150,4600,290995
2024-03-11,4600,4700,4420,4620,287175
2024-03-12,4620,4860,4590,4650,262100
2024-03-13,4660,4780,4560,4690,166970
2024-03-14,4720,4830,4540,4570,237040
2024-03-15,4570,4650,4400,4510,46795
2024-03-18,4800,4800,4330,4450,153785
2024-03-19,4460,4460,4250,4360,77280
2024-03-20,4290,4500,4290,4330,38985
2024-03-21,4290,4600,4290,4410,130975
2024-03-22,4290,4480,4290,4400,59680
2024-03-25,4360,4600,4350,4430,152160
2024-03-26,4380,4390,4060,4260,902255
2024-03-27,4260,4260,4020,4100,143945
2024-03-28,4070,4120,3904,4080,272655
2024-03-29,4070,4490,4000,4260,291040
2024-04-01,4270,4360,4120,4150,382785
2024-04-02,4160,4210,4080,4160,135995
2024-04-03,4180,4180,4030,4170,56175
2024-04-04,4180,4200,4080,4130,114665
2024-04-05,4130,4280,4060,4200,126945
2024-04-08,4190,4410,4100,4320,170590
2024-04-09,4380,4560,4300,4490,135280
2024-04-11,4500,4650,4490,4640,191615
2024-04-12,4650,4920,4640,4900,423270
2024-04-15,0,0,0,4900,0
2024-04-16,0,0,0,4900,0
2024-04-17,0,0,0,4900,0
2024-04-18,0,0,0,4900,0
2024-04-19,0,0,0,4900,0
2024-04-22,0,0,0,4900,0
2024-04-23,0,0,0,4900,0
2024-04-24,0,0,0,4900,0
2024-04-25,0,0,0,4900,0
2024-04-26,0,0,0,4900,0
2024-04-29,4600,5050,4575,4800,615315
2024-04-30,4830,5010,4640,4925,188968
2024-05-02,4925,4925,4800,4925,61124
2024-05-03,4930,5950,4920,5390,344260
2024-05-07,5780,5780,5390,5410,279513
2024-05-08,5350,6480,5300,5700,925706
2024-05-09,5650,6050,5590,5950,234353
2024-05-10,5920,6240,5910,6100,210141
2024-05-13,6220,6220,5850,6020,157849
2024-05-14,6020,6060,5730,5970,181213
2024-05-16,5970,6270,5850,6270,194132
2024-05-17,6260,6260,5650,5940,493346
2024-05-20,5950,6060,5810,5890,243662
2024-05-21,5890,6050,5780,5810,166846
2024-05-22,5810,5940,5730,5760,217981
2024-05-23,5760,5810,5700,5760,44995
2024-05-24,5750,5910,5700,5910,107838
2024-05-27,6000,6010,5690,5840,199566
2024-05-28,5860,5890,5640,5670,143148
2024-05-29,5670,5710,5520,5520,103546
2024-05-30,5620,5770,5550,5610,81681
2024-05-31,5640,5910,5550,5890,126176
2024-06-03,6100,6100,5630,5660,247729
2024-06-04,5660,5680,5510,5600,46905
2024-06-05,5600,5620,5440,5500,63162
2024-06-07,5450,5530,5170,5350,151284
2024-06-10,5350,5430,5330,5430,38525
2024-06-11,5430,5600,5300,5500,146322
2024-06-12,5500,5640,5410,5500,49169
2024-06-13,5500,5590,5370,5370,75017
2024-06-14,5400,5470,5310,5370,96014
2024-06-17,5400,5730,5400,5710,169881
2024-06-18,5710,5800,5510,5780,133839
2024-06-19,5730,5730,5500,5600,115350
2024-06-20,5600,5690,5500,5600,53748
2024-06-21,5600,5720,5540,5700,152966
2024-06-24,5750,5750,5450,5500,171668
2024-06-25,5580,5580,5330,5350,71292
2024-06-26,5350,5860,5270,5540,482829
2024-06-27,5540,5560,5430,5460,49299
2024-06-28,5460,5550,5400,5420,67952
2024-07-01,5520,5520,5200,5230,144770
2024-07-02,5280,5310,5050,5180,176087
2024-07-03,5180,5460,5100,5310,154109
2024-07-04,5310,5530,5290,5340,85073
2024-07-05,5250,5310,5070,5110,162420
2024-07-08,5120,5140,4985,5040,160794
2024-07-09,5060,5090,5020,5080,33769
2024-07-10,5080,5270,5000,5240,89947
2024-07-11,5190,5290,5130,5150,72187
2024-07-12,5150,5200,4990,5030,107018
2024-07-15,5030,5080,4960,5030,45231
2024-07-16,5020,5080,4970,4995,126051
2024-07-17,5080,5080,4900,4930,159076
2024-07-18,4930,4930,4725,4735,123397
2024-07-19,4800,4800,4660,4735,148467
2024-07-22,4685,4790,4550,4635,179336
2024-07-23,4660,4785,4660,4750,67670
2024-07-24,4950,4950,4620,4655,48201
2024-07-25,4660,4730,4550,4715,86649
2024-07-26,4740,4800,4580,4625,150350
2024-07-29,4630,4825,4590,4780,57010
2024-07-30,4880,4880,4580,4605,40392
2024-07-31,4620,4790,4580,4755,24064
2024-08-01,4885,4885,4725,4840,55852
2024-08-02,4660,4870,4530,4580,51808
2024-08-05,4580,4580,4120,4290,95703
2024-08-06,4245,4465,4245,4320,71022
2024-08-07,4325,5040,4325,4790,228597
2024-08-08,4950,4970,4725,4730,123715
2024-08-09,4720,4850,4720,4845,35802
2024-08-12,4850,5250,4850,5220,112578
2024-08-13,5250,5360,5220,5250,194243
2024-08-14,5240,5640,5010,5200,579147
2024-08-16,5210,5280,4985,5070,265296
2024-08-19,5070,5320,5020,5070,268829
2024-08-20,5080,5190,5020,5170,219645
2024-08-21,5170,5230,5030,5090,71844
2024-08-22,5090,5090,4915,5000,76657
2024-08-23,5000,5060,4875,5000,100726
2024-08-26,4980,5040,4800,4980,139701
2024-08-27,5040,5050,4830,4845,75429
2024-08-28,4850,4930,4730,4740,55846
2024-08-29,4740,4920,4655,4750,145957
2024-08-30,4830,4830,4635,4645,65698
2024-09-02,4600,4790,4580,4640,178949
2024-09-03,4650,4740,4525,4620,220350
2024-09-04,4645,4645,4465,4480,209347
2024-09-05,4570,4630,4200,4300,537141
2024-09-06,4360,4430,4220,4300,212864
2024-09-09,4400,4400,4225,4400,49666
2024-09-10,4585,4585,4285,4350,113230
2024-09-11,4390,4515,4330,4410,140193
2024-09-12,4570,4570,4365,4410,40129
2024-09-13,4420,4540,4325,4500,27939
2024-09-19,4585,4585,4420,4475,64398
2024-09-20,4500,4750,4445,4670,104996
2024-09-23,4625,4745,4600,4660,51540
2024-09-24,4660,4660,4440,4565,97667
2024-09-25,4565,4585,4455,4475,55157
2024-09-26,4575,4750,4490,4720,140730
2024-09-27,4710,4710,4620,4700,41781
2024-09-30,4750,4750,4595,4640,57506
2024-10-02,4650,4710,4625,4645,117666
2024-10-04,4695,4960,4665,4900,142516
2024-10-07,4940,5170,4850,5040,280622
2024-10-08,5040,5140,4985,4990,91014
2024-10-10,5150,5150,4970,5080,95490
2024-10-11,5080,5120,5050,5080,40278
2024-10-14,5080,5240,5080,5220,93785
2024-10-15,5220,5440,5220,5420,186710
2024-10-16,5420,5490,5290,5290,134663
2024-10-17,5300,5340,5060,5210,112656
2024-10-18,5210,5220,5080,5120,37281
2024-10-21,5120,5240,5080,5150,43950
2024-10-22,5150,5180,5060,5140,64779
2024-10-23,5130,5140,4990,5090,39028
2024-10-24,5070,5210,5020,5120,39214
2024-10-25,5210,5250,5110,5250,54676
2024-10-28,5240,5270,5050,5130,41778
2024-10-29,5120,5190,5010,5040,123500
2024-10-30,5040,5390,5040,5350,122525
2024-10-31,5340,5430,5280,5390,83141
2024-11-01,5340,5380,5250,5350,47351
2024-11-04,5350,5500,5270,5490,148172
2024-11-05,5450,5590,5400,5570,76523
2024-11-06,5540,5540,5310,5430,91835
2024-11-07,5420,5450,5280,5360,98270
2024-11-08,5360,5420,5300,5330,72633
2024-11-11,5300,5480,5270,5370,138300
2024-11-12,5320,5330,5000,5130,156450
2024-11-13,5260,5260,5090,5130,122623
2024-11-14,5200,6500,5150,5780,1060357
2024-11-15,5790,6690,5560,6400,2387793
2024-11-18,6410,6540,6310,6390,284874
2024-11-19,6390,6390,6000,6130,239824
2024-11-20,5990,6130,5840,5920,188978
2024-11-21,5860,6050,5780,5820,156722
2024-11-22,5880,6160,5840,6120,186900
2024-11-25,6120,6420,6060,6260,178111
2024-11-26,6250,6330,6150,6160,88483
2024-11-27,6260,6380,6130,6270,106339
2024-11-28,6270,6750,6250,6450,398427
2024-11-29,6420,6500,6250,6430,96649
2024-12-02,6380,6750,6180,6360,142192
2024-12-03,6310,6650,6220,6380,135245
2024-12-04,6280,6450,6240,6360,99014
2024-12-05,6330,6570,6290,6450,116166
2024-12-06,6450,6500,5850,6300,124751
2024-12-09,5930,6260,5850,5910,272167
2024-12-10,5920,6200,5910,6100,173220
2024-12-11,6090,6190,6010,6100,70006
2024-12-12,6190,6200,6070,6130,81053
2024-12-13,6130,6160,5960,6150,87782
2024-12-16,6150,6340,6050,6170,133186
2024-12-17,6200,6200,6000,6050,106974
2024-12-18,6050,6150,5380,5620,982678
2024-12-19,5530,5690,5410,5620,143936
2024-12-20,5690,5690,5500,5610,75967
2024-12-23,5620,5620,5400,5500,220962
2024-12-24,5500,5590,5400,5490,103805
2024-12-26,5500,5700,5450,5580,90417
2024-12-27,5580,5650,5490,5510,67916
2024-12-30,5520,5830,5520,5610,155995
