날짜,Open,High,Low,Close,Volume
2023-12-26,121614,125625,121249,121797,220666
2023-12-27,123134,130394,122370,127051,284952
2023-12-28,128675,128675,123994,125045,115128
2024-01-02,125044,125044,120554,122943,141488
2024-01-03,123994,124758,121796,123803,92419
2024-01-04,122656,123516,119504,120173,82770
2024-01-05,120268,122274,118453,119600,65456
2024-01-08,119790,119790,111479,111957,169285
2024-01-09,112339,114440,111766,113581,65147
2024-01-10,113772,114440,112243,113199,56835
2024-01-11,113199,114250,110428,110620,87035
2024-01-12,111766,113103,108613,109760,73472
2024-01-15,109760,110333,106989,107945,57018
2024-01-16,107371,108709,105365,106703,49828
2024-01-17,106703,107850,101640,102405,100633
2024-01-18,102691,103551,101640,103169,47904
2024-01-19,103933,104888,101067,101927,72722
2024-01-22,102691,106130,101926,104315,54087
2024-01-23,105748,112244,105748,109856,113410
2024-01-24,108709,110237,107180,107563,59532
2024-01-25,107562,109759,106416,108900,49174
2024-01-26,109760,113772,108900,112435,74741
2024-01-29,112435,112435,109855,110238,76479
2024-01-30,110238,111098,108709,109092,44306
2024-01-31,108231,108804,102595,105079,83099
2024-02-01,104315,107372,101258,102214,93470
2024-02-02,102213,104984,102022,104602,50901
2024-02-05,103741,105843,102691,104506,48858
2024-02-06,105843,109855,105461,106321,70840
2024-02-07,107276,108422,105747,107276,39174
2024-02-08,107181,108232,105175,105844,45068
2024-02-13,106893,109664,105270,108900,53991
2024-02-14,107658,108900,105461,107563,36985
2024-02-15,108900,108900,106512,106990,29848
2024-02-16,108040,108136,105652,106130,28561
2024-02-19,106320,107849,106129,107276,26105
2024-02-20,106703,108709,106225,106703,18035
2024-02-21,107563,108423,105939,106226,28731
2024-02-22,107085,107180,104314,105270,33105
2024-02-23,105079,108231,105079,106130,49435
2024-02-26,106990,110333,105557,108041,76245
2024-02-27,108900,108900,104410,105175,45175
2024-02-28,105365,105843,103646,105270,31575
2024-02-29,105175,105366,102213,103360,45130
2024-03-04,104220,104411,101449,102214,50042
2024-03-05,101353,103073,100875,102691,45858
2024-03-06,101449,104315,101067,102309,27803
2024-03-07,102786,103264,99156,99730,48919
2024-03-08,101162,106703,100398,105939,78015
2024-03-11,105939,108136,105843,106035,36048
2024-03-12,107085,107467,104410,106130,28376
2024-03-13,107180,107467,105365,105939,26671
2024-03-14,106894,107180,104124,104124,38268
2024-03-15,103646,104123,100780,100876,78407
2024-03-18,101544,105365,100971,104697,40092
2024-03-19,104601,105652,102881,103646,21320
2024-03-20,104601,105174,102117,102500,29285
2024-03-21,103741,105556,102977,104124,43061
2024-03-22,104697,105939,104124,104411,29970
2024-03-25,103741,109664,103741,108900,97893
2024-03-26,109378,110811,107945,108423,50925
2024-03-27,107467,110141,107467,108900,38684
2024-03-28,108040,111575,108040,108423,48748
2024-03-29,109473,109568,105270,105270,30038
2024-04-01,106129,109377,105652,106321,33335
2024-04-02,105270,107562,102882,102882,54994
2024-04-03,102595,103168,100876,102118,35799
2024-04-04,103168,103264,99634,99921,52079
2024-04-05,98870,100207,98392,99539,30722
2024-04-08,99539,99825,96577,99539,33080
2024-04-09,98965,100398,97914,98679,38117
2024-04-11,97437,98392,96004,96769,30970
2024-04-12,96672,98774,96099,98201,28487
2024-04-15,97437,97437,94189,95145,36423
2024-04-16,94284,96481,93902,95622,45261
2024-04-17,95717,96290,94475,94667,31958
2024-04-18,95144,97246,95048,97055,18262
2024-04-19,95717,96768,94762,94762,46419
2024-04-22,96672,97437,95335,97437,25405
2024-04-23,96481,98488,96290,98488,19014
2024-04-24,99443,99443,96386,97246,21590
2024-04-25,96482,96959,95908,96100,28871
2024-04-26,96099,96768,95717,96577,14779
2024-04-29,96481,101831,96004,101067,53000
2024-04-30,100111,100493,98774,99634,43819
2024-05-02,98774,101067,98678,98870,38747
2024-05-03,99252,99825,97055,97342,36707
2024-05-07,98774,100876,98010,98488,30498
2024-05-08,99157,99252,98106,98966,14876
2024-05-09,99920,99920,97723,98010,23752
2024-05-10,98966,99825,97915,98584,15679
2024-05-13,98583,98583,96481,96864,24593
2024-05-14,97341,99539,96959,99539,21192
2024-05-16,100589,100971,98201,98488,24880
2024-05-17,97723,99061,97246,98106,13708
2024-05-20,98105,98487,97150,97246,17163
2024-05-21,96959,97246,96290,97055,16816
2024-05-22,96481,97150,95908,96004,23180
2024-05-23,95527,97150,95335,95527,25882
2024-05-24,95239,101735,94857,101258,86706
2024-05-27,100971,104124,98201,104124,72046
2024-05-28,102595,105366,100780,104411,65944
2024-05-29,102309,103646,100207,100590,19315
2024-05-30,99539,100589,97724,97724,24019
2024-05-31,97723,99920,97723,99825,32174
2024-06-03,99825,101449,97914,99061,13249
2024-06-04,98296,105365,98296,102691,50624
2024-06-05,103168,103168,100780,101927,17599
2024-06-07,100971,102404,100111,101927,19230
2024-06-10,100685,100780,98392,98870,24027
2024-06-11,99061,100016,97915,97915,21813
2024-06-12,97723,98774,95908,96482,54725
2024-06-13,96290,98679,96290,96864,41006
2024-06-14,96482,97437,96004,97151,39950
2024-06-17,96386,99252,95717,97533,43049
2024-06-18,97532,98392,95526,95622,39788
2024-06-19,96100,96100,95335,95909,24277
2024-06-20,95908,97437,95335,97055,141337
2024-06-21,96195,96863,90368,90368,158719
2024-06-24,90368,92565,90368,91515,80635
2024-06-25,92374,93520,91036,93043,43720
2024-06-26,92183,93043,91323,92088,26908
2024-06-27,91228,93329,91228,92661,32224
2024-06-28,92661,93521,91705,93521,23859
2024-07-01,93329,93711,92374,93234,28798
2024-07-02,92374,93616,91610,93043,50567
2024-07-03,92469,93520,92469,93138,20381
2024-07-04,93138,93520,91800,92756,20093
2024-07-05,92756,96672,92565,95622,67950
