날짜,Open,High,Low,Close,Volume
2023-12-26,60600,60600,60000,60100,11818
2023-12-27,59800,59800,59200,59500,14642
2023-12-28,59700,61900,59600,61800,35566
2024-01-02,62000,62000,60400,60800,14880
2024-01-03,60800,61400,60200,60400,15063
2024-01-04,60200,64500,60200,61800,46568
2024-01-05,62000,62700,61100,61500,15780
2024-01-08,61900,61900,60400,60800,13634
2024-01-09,60500,61100,60400,61100,8691
2024-01-10,61100,61300,60300,60600,8911
2024-01-11,60800,60800,60300,60400,9312
2024-01-12,60400,60400,59800,60000,15703
2024-01-15,60100,60100,59500,59600,14741
2024-01-16,59900,61000,59600,59800,15390
2024-01-17,59600,59800,59100,59200,20242
2024-01-18,59300,59600,59100,59500,7436
2024-01-19,59600,59600,59100,59200,8726
2024-01-22,59200,59500,58800,58900,9313
2024-01-23,58900,58900,58500,58600,8161
2024-01-24,58600,58800,57600,57800,12710
2024-01-25,57800,57800,56700,56900,13136
2024-01-26,57100,57200,56700,57000,8690
2024-01-29,57000,59300,56900,59100,16729
2024-01-30,59500,61500,59000,59700,43608
2024-01-31,59700,59900,58500,58900,8287
2024-02-01,59000,61200,59000,60600,32366
2024-02-02,60900,61000,60000,60600,11756
2024-02-05,60700,61300,60100,61000,12000
2024-02-06,61000,61000,59900,60000,9613
2024-02-07,60000,61300,59800,61100,14159
2024-02-08,61100,61100,60100,60500,5655
2024-02-13,60800,61200,60500,60800,12419
2024-02-14,60400,61000,60000,60200,10717
2024-02-15,60300,60400,59700,59800,8650
2024-02-16,60100,60700,59800,60500,7322
2024-02-19,60500,63000,60500,62900,41822
2024-02-20,63300,63400,61800,62100,14859
2024-02-21,62000,62100,60900,61300,8338
2024-02-22,61300,61500,60800,61200,4674
2024-02-23,61300,61400,60900,61000,9780
2024-02-26,60900,61000,60000,60400,8445
2024-02-27,60500,60500,59500,59600,14048
2024-02-28,59700,60200,59300,60100,4777
2024-02-29,60000,60200,59600,59700,6783
2024-03-04,60000,60000,59100,59300,10660
2024-03-05,59400,60000,58400,58700,15393
2024-03-06,58800,58800,57900,57900,13690
2024-03-07,58100,58100,57600,57800,6496
2024-03-08,58200,58300,57700,57900,7606
2024-03-11,58000,58100,57700,57700,5796
2024-03-12,57800,57900,57100,57400,12824
2024-03-13,57400,57500,57100,57300,8027
2024-03-14,57300,58100,57200,57800,6727
2024-03-15,58000,58100,57100,57500,10475
2024-03-18,57500,57600,57300,57400,3990
2024-03-19,57600,57600,57300,57300,4348
2024-03-20,57500,57700,57400,57700,3166
2024-03-21,57700,58200,57500,58000,6077
2024-03-22,58200,58800,57800,58200,7561
2024-03-25,58400,58500,57900,58300,4789
2024-03-26,58000,58300,57800,58300,5375
2024-03-27,58300,58600,58000,58600,5472
2024-03-28,58300,58600,58100,58200,4629
2024-03-29,58100,58100,57800,57900,5794
2024-04-01,57900,58200,57500,57900,3581
2024-04-02,57900,57900,57500,57700,4396
2024-04-03,57700,57900,57400,57700,4804
2024-04-04,57700,58100,57700,57800,4321
2024-04-05,57900,58100,57400,57500,5819
2024-04-08,57500,57600,57000,57200,7774
2024-04-09,57200,57400,57000,57200,4566
2024-04-11,57200,57200,56800,56900,4850
2024-04-12,57000,57000,56700,56900,4692
2024-04-15,56900,57600,56500,57400,5384
2024-04-16,57400,57500,56600,56900,4645
2024-04-17,56700,57800,56600,56600,4744
2024-04-18,56900,57000,56400,57000,3917
2024-04-19,57000,57000,56500,56500,9115
2024-04-22,56600,56900,56400,56800,4233
2024-04-23,56800,57500,56700,56800,6207
2024-04-24,56800,58000,56500,57000,11474
2024-04-25,56700,57200,56500,56900,5422
2024-04-26,56900,57200,56500,56800,5135
2024-04-29,56800,57400,56800,57200,4733
2024-04-30,56900,57300,56900,57200,4861
2024-05-02,57200,57200,56700,56900,3896
2024-05-03,57000,57100,56700,57000,3271
2024-05-07,57100,57200,56800,56900,3952
2024-05-08,57100,57200,56900,57000,4581
2024-05-09,57200,57600,57000,57100,5574
2024-05-10,57400,57500,57100,57300,4616
2024-05-13,57300,57300,56800,56900,4550
2024-05-14,56900,57100,56600,56700,14344
2024-05-16,57100,57200,56600,56700,13214
2024-05-17,56900,56900,56500,56500,16291
2024-05-20,56700,56800,56300,56300,15811
2024-05-21,56500,56600,56300,56600,6657
2024-05-22,56600,57000,56400,56800,6802
2024-05-23,56700,57200,56500,57100,4758
2024-05-24,57000,57100,56700,56800,8088
2024-05-27,57000,57000,56500,56700,6489
2024-05-28,56800,56900,56500,56500,3567
2024-05-29,56700,56700,56200,56500,8327
2024-05-30,56300,56400,55900,56000,9268
2024-05-31,56100,56200,55700,56100,5461
2024-06-03,55900,60000,55900,57900,120381
2024-06-04,58000,59400,56200,56400,58698
2024-06-05,56700,57700,56200,57700,18495
