날짜,Open,High,Low,Close,Volume
2023-12-26,4100,4165,4020,4150,61510
2023-12-27,4170,4325,4000,4325,111068
2023-12-28,4325,4500,4200,4450,262949
2024-01-02,4305,4310,4030,4040,187533
2024-01-03,4040,4040,3870,3915,105323
2024-01-04,3945,3950,3885,3940,35948
2024-01-05,3905,3975,3905,3940,12095
2024-01-08,3905,3960,3890,3890,22210
2024-01-09,3895,3950,3875,3920,18115
2024-01-10,3920,3935,3865,3895,25802
2024-01-11,3905,3905,3845,3870,54098
2024-01-12,3935,3935,3800,3830,40401
2024-01-15,3850,3855,3775,3780,59706
2024-01-16,3790,3790,3665,3740,96401
2024-01-17,3675,3765,3625,3670,88695
2024-01-18,3665,3780,3645,3670,22463
2024-01-19,3640,3775,3640,3715,32868
2024-01-22,3760,3760,3595,3630,91220
2024-01-23,3650,3740,3595,3595,17375
2024-01-24,3680,3680,3535,3540,53982
2024-01-25,3580,3580,3515,3565,13547
2024-01-26,3570,3600,3560,3560,11301
2024-01-29,3505,3560,3500,3540,31039
2024-01-30,3540,3565,3480,3490,29031
2024-01-31,3520,3520,3440,3465,29984
2024-02-01,3500,3500,3450,3480,24636
2024-02-02,3500,3625,3500,3625,35261
2024-02-05,3630,3650,3540,3650,19047
2024-02-06,3650,3660,3535,3650,28622
2024-02-07,3620,3735,3585,3735,58519
2024-02-08,3720,3720,3635,3665,17641
2024-02-13,3670,3685,3660,3670,10862
2024-02-14,3655,3680,3550,3565,64326
2024-02-15,3590,3590,3485,3515,49228
2024-02-16,3460,3595,3460,3595,41204
2024-02-19,3590,3640,3550,3620,53638
2024-02-20,3620,3620,3505,3540,49529
2024-02-21,3515,3575,3515,3575,19199
2024-02-22,3555,3555,3510,3550,23188
2024-02-23,3550,3645,3495,3600,73928
2024-02-26,3585,3600,3540,3600,21614
2024-02-27,3600,3600,3520,3525,29246
2024-02-28,3510,3550,3490,3510,20611
2024-02-29,3510,3545,3505,3520,22389
2024-03-04,3530,3535,3500,3505,27055
2024-03-05,3515,3530,3460,3470,22533
2024-03-06,3470,3495,3405,3405,26872
2024-03-07,3400,3450,3395,3400,13615
2024-03-08,3400,3450,3385,3385,46133
2024-03-11,3410,3485,3360,3470,28413
2024-03-12,3470,3520,3450,3485,19550
2024-03-13,3480,3720,3410,3420,46484
2024-03-14,3440,3550,3380,3535,115647
2024-03-15,3540,3545,3380,3395,79557
2024-03-18,3400,3445,3350,3350,108547
2024-03-19,3335,3370,3250,3280,74737
2024-03-20,3285,3350,3280,3285,29737
2024-03-21,3335,3380,3280,3355,29995
2024-03-22,3360,3430,3350,3385,26476
2024-03-25,3400,3420,3335,3350,22127
2024-03-26,3370,3370,3325,3365,13017
2024-03-27,3390,3390,3300,3305,47008
2024-03-28,3325,3335,3285,3285,38479
2024-03-29,3390,3390,3295,3295,14417
2024-04-01,3270,3365,3270,3345,32816
2024-04-02,3345,3370,3280,3335,33578
2024-04-03,3310,3320,3260,3290,23263
2024-04-04,3290,3345,3290,3290,11069
2024-04-05,3295,3320,3230,3230,42263
2024-04-08,3285,3285,3115,3120,60534
2024-04-09,3120,3220,3055,3075,55509
2024-04-11,3070,3085,3025,3045,51853
2024-04-12,3055,3130,3045,3080,42317
2024-04-15,3140,3140,2985,3015,40945
2024-04-16,3020,3045,2875,2890,129522
2024-04-17,2895,2930,2890,2900,22057
2024-04-18,2900,3355,2890,3005,401715
2024-04-19,3005,3050,2935,3025,78110
2024-04-22,3030,3050,2990,3010,38239
2024-04-23,3010,3130,3000,3100,53659
2024-04-24,3110,3145,3070,3095,44751
2024-04-25,3095,3095,3055,3060,31452
2024-04-26,3250,3280,3100,3145,116795
2024-04-29,3150,3170,3130,3150,29779
2024-04-30,3150,3160,3130,3150,25843
2024-05-02,3140,3240,3075,3075,37772
2024-05-03,3120,3120,3045,3070,25413
2024-05-07,3100,3135,3070,3110,43755
2024-05-08,3170,3170,3095,3115,21755
2024-05-09,3260,3260,3120,3135,68846
2024-05-10,3110,3170,3105,3130,28310
2024-05-13,3155,3335,3145,3260,85309
