날짜,Open,High,Low,Close,Volume
2023-12-27,7824,7890,7755,7770,25550
2023-12-28,7770,7805,7690,7800,10502
2024-01-02,7800,7875,7780,7850,16274
2024-01-03,7850,7855,7815,7850,7122
2024-01-04,7875,7875,7795,7795,13600
2024-01-05,7850,7850,7735,7755,10898
2024-01-08,7869,7869,7725,7755,13122
2024-01-09,7824,7830,7724,7770,4990
2024-01-10,7770,7830,7750,7780,11772
2024-01-11,7849,7849,7725,7765,6810
2024-01-12,7765,7809,7735,7765,5098
2024-01-15,7770,7770,7700,7750,7624
2024-01-16,7765,7765,7560,7600,13962
2024-01-17,7700,7700,7455,7485,12356
2024-01-18,7450,7640,7450,7640,8672
2024-01-19,7650,7770,7620,7640,11522
2024-01-22,7529,7675,7529,7665,4404
2024-01-23,7675,7695,7665,7680,3528
2024-01-24,7685,7700,7615,7660,9658
2024-01-25,7674,7674,7610,7670,4410
2024-01-26,7725,7860,7675,7800,13914
2024-01-29,7800,7800,7655,7655,9762
2024-01-30,7750,7794,7685,7750,25746
2024-01-31,7840,7840,7700,7760,5958
2024-02-01,7840,7840,7730,7820,14476
2024-02-02,7825,7915,7820,7885,21334
2024-02-05,7885,8065,7885,8005,21254
2024-02-06,8000,8000,7900,8000,7362
2024-02-07,8000,8180,7900,8120,28394
2024-02-08,8115,8115,7900,8045,16598
2024-02-13,7955,8044,7930,7930,8520
2024-02-14,7900,7900,7775,7875,13574
2024-02-15,7875,7900,7800,7860,7596
2024-02-16,7875,7880,7790,7860,7920
2024-02-19,7860,7900,7840,7870,11952
2024-02-20,7845,7869,7800,7815,4236
2024-02-21,7815,7820,7760,7810,7994
2024-02-22,7900,7900,7755,7775,8996
2024-02-23,7774,7870,7700,7750,14000
2024-02-26,7750,7750,7700,7725,9122
2024-02-27,7725,7725,7660,7695,12138
2024-02-28,7695,7750,7689,7745,4466
2024-02-29,7745,7775,7700,7775,9560
2024-03-04,7775,7924,7704,7850,20828
2024-03-05,7830,7870,7775,7800,8214
2024-03-06,7800,7875,7730,7770,6038
2024-03-07,7769,7769,7689,7705,4692
2024-03-08,7705,7815,7700,7725,6176
2024-03-11,7725,7900,7700,7815,3582
2024-03-12,7850,7890,7755,7775,3426
2024-03-13,7800,7895,7755,7845,12188
2024-03-14,7885,7885,7755,7760,7934
2024-03-15,7785,7800,7760,7795,8250
2024-03-18,7795,7850,7740,7775,3262
2024-03-19,7780,7784,7710,7770,4176
2024-03-20,7770,7840,7725,7775,6262
2024-03-21,7835,7835,7725,7800,4158
2024-03-22,7795,7795,7749,7755,7240
2024-03-25,7755,7755,7705,7725,6930
2024-03-26,7729,7745,7700,7745,2856
2024-03-27,7790,7790,7735,7780,10552
2024-03-28,7775,7780,7704,7730,5040
2024-03-29,7729,7729,7689,7705,4548
2024-04-01,7705,7850,7705,7760,6080
2024-04-02,7760,7835,7715,7715,6438
2024-04-03,7715,7830,7695,7730,5168
2024-04-04,7740,7790,7700,7750,4380
2024-04-05,7749,7749,7650,7675,11470
2024-04-08,7795,7795,7655,7690,8520
