날짜,Open,High,Low,Close,Volume
2023-12-26,3040,3040,2985,2985,89497
2023-12-27,2980,3010,2960,2980,56494
2023-12-28,2960,3030,2960,3025,51517
2024-01-02,3025,3060,3015,3025,44418
2024-01-03,3015,3080,2980,3000,83396
2024-01-04,3000,3055,2970,2995,76771
2024-01-05,2995,3055,2970,2985,62803
2024-01-08,2970,3020,2970,3000,47679
2024-01-09,3000,3080,2990,3030,69019
2024-01-10,3035,3070,2990,2995,49175
2024-01-11,3050,3050,2995,3020,36601
2024-01-12,3000,3035,2980,2990,66746
2024-01-15,2990,3025,2985,2990,50508
2024-01-16,2960,3025,2955,2995,107152
2024-01-17,2995,2995,2860,2875,113178
2024-01-18,2840,2950,2840,2870,53688
2024-01-19,2860,2900,2835,2850,61512
2024-01-22,2850,2855,2795,2800,68303
2024-01-23,2790,2815,2740,2760,121856
2024-01-24,2760,2805,2755,2770,38455
2024-01-25,2745,2790,2655,2735,177031
2024-01-26,2770,2830,2725,2760,70267
2024-01-29,2745,2840,2720,2765,41901
2024-01-30,2800,3590,2800,3590,5792574
2024-01-31,3780,4330,3635,3755,26901570
2024-02-01,3815,4315,3555,3555,21135717
2024-02-02,3485,3820,3430,3680,5741629
2024-02-05,3585,3620,3330,3330,1733578
2024-02-06,3310,3380,3210,3215,1160807
2024-02-07,3215,3345,3155,3260,1153034
2024-02-08,3225,3320,3150,3160,612820
2024-02-13,3200,3250,3175,3235,449138
2024-02-14,3205,3255,3180,3245,315186
2024-02-15,3270,3270,3155,3180,394804
2024-02-16,3180,3190,3125,3165,293362
2024-02-19,3190,3280,3185,3280,530361
2024-02-20,3280,3350,3225,3265,669185
2024-02-21,3270,4035,3235,3665,21284887
2024-02-22,3590,3625,3445,3470,2635411
2024-02-23,3630,4215,3510,3835,24679224
2024-02-26,3785,4650,3680,4205,38987133
2024-02-27,4100,5030,4080,4375,58795601
2024-02-28,4300,4365,3935,4050,4466732
2024-02-29,3985,3985,3800,3800,2279559
2024-03-04,3800,4030,3750,3815,3264689
2024-03-05,3760,3830,3625,3670,1117183
2024-03-06,3670,3860,3625,3685,1059462
2024-03-07,3670,3970,3590,3605,3364116
2024-03-08,3635,3920,3625,3785,2427311
2024-03-11,3770,3835,3660,3775,800963
2024-03-12,3810,3815,3695,3705,508994
2024-03-13,3705,4030,3695,3885,4678899
2024-03-14,3825,4160,3780,3910,3447294
2024-03-15,3915,4050,3775,3825,1256879
2024-03-18,3825,4005,3825,3965,894676
2024-03-19,3925,3985,3785,3800,675879
2024-03-20,3825,3870,3620,3635,714707
2024-03-21,3630,4080,3505,3835,5156808
2024-03-22,3770,3815,3685,3685,439144
2024-03-25,3675,3680,3600,3600,479957
2024-03-26,3590,3665,3545,3615,267266
2024-03-27,3600,3735,3600,3685,305026
2024-03-28,3700,3750,3610,3625,338104
2024-03-29,3630,3710,3570,3705,506761
2024-04-01,3710,3800,3670,3670,345556
2024-04-02,3650,3705,3570,3570,237588
2024-04-03,3570,3680,3530,3555,247073
2024-04-04,3530,3590,3440,3440,356991
2024-04-05,3400,3470,3320,3375,247103
2024-04-08,3375,3390,3280,3300,218532
2024-04-09,3300,3335,3235,3300,152498
2024-04-11,3245,3300,3200,3255,129217
2024-04-12,3255,3350,3250,3310,124808
2024-04-15,3275,3275,3190,3220,218043
2024-04-16,3180,3395,3080,3165,603945
2024-04-17,3160,3230,3085,3115,177418
2024-04-18,3115,3250,3115,3170,198076
2024-04-19,3220,3265,3100,3150,306333
2024-04-22,3145,3245,3145,3160,156507
2024-04-23,3175,3225,3145,3150,113341
2024-04-24,3200,3235,3175,3220,123685
2024-04-25,3190,3595,3190,3295,3770509
2024-04-26,3265,3590,3265,3460,1467266
2024-04-29,3430,3490,3405,3440,367159
2024-04-30,3400,3480,3355,3360,218808
2024-05-02,3355,3410,3330,3365,167345
2024-05-03,3365,3580,3360,3530,1220608
2024-05-07,3495,3555,3385,3395,485558
2024-05-08,3420,3465,3365,3365,259123
2024-05-09,3255,3380,3245,3320,502241
2024-05-10,3320,3370,3245,3325,289110
2024-05-13,3325,3460,3250,3440,733597
2024-05-14,3390,3440,3365,3400,345692
2024-05-16,3430,3445,3315,3325,419600
2024-05-17,3305,3360,3250,3250,148043
2024-05-20,3250,3355,3250,3305,251577
2024-05-21,3270,3345,3200,3205,307581
2024-05-22,3210,3270,3175,3270,233939
2024-05-23,3235,3305,3155,3175,167943
2024-05-24,3150,3205,3145,3170,117713
2024-05-27,3240,3240,3135,3190,134701
2024-05-28,3190,3355,3140,3280,645721
2024-05-29,3270,3300,3185,3190,235993
2024-05-30,3205,3260,3100,3100,183851
2024-05-31,3105,3165,3070,3070,278386
2024-06-03,3050,3125,3045,3095,159906
2024-06-04,3055,3200,3035,3055,337499
2024-06-05,3045,3085,3010,3010,175601
2024-06-07,2985,3050,2960,3000,134065
2024-06-10,2970,3040,2960,3035,151066
2024-06-11,3010,3085,3010,3080,144570
2024-06-12,3090,3145,3040,3050,217491
2024-06-13,3050,3110,3045,3070,154577
2024-06-14,3130,3130,3055,3055,151915
2024-06-17,3040,3095,3010,3035,106427
2024-06-18,3020,3145,3020,3145,139803
2024-06-19,3145,3145,3060,3095,111032
2024-06-20,3150,3150,3065,3110,138614
2024-06-21,3115,3160,3055,3120,189978
2024-06-24,3115,3160,3030,3095,337692
2024-06-25,3095,3140,3045,3045,177920
2024-06-26,3040,3080,2900,3040,166084
2024-06-27,3040,3105,3035,3065,211466
2024-06-28,3075,3150,3070,3120,180365
2024-07-01,3110,3300,3090,3230,1885041
2024-07-02,3205,3250,3120,3120,159185
2024-07-03,3125,3160,2965,2965,470910
2024-07-04,2955,3005,2925,2925,207882
2024-07-05,2920,2955,2830,2830,336021
2024-07-08,2830,2885,2830,2835,83668
2024-07-09,2840,2900,2840,2840,45035
2024-07-10,2875,2875,2830,2830,50163
2024-07-11,2835,2890,2835,2845,44561
2024-07-12,2850,3355,2845,2865,3668960
2024-07-15,2845,2890,2835,2845,226190
2024-07-16,2845,2875,2835,2855,152705
2024-07-17,2860,2885,2845,2845,88822
2024-07-18,2845,2885,2780,2795,145292
2024-07-19,2790,2835,2785,2800,102530
