날짜,Open,High,Low,Close,Volume
2023-12-27,30350,30600,30100,30600,25014
2023-12-28,30700,30900,30300,30500,32057
2024-01-02,30350,30950,30250,30650,40054
2024-01-03,29950,30600,29950,30150,34306
2024-01-04,30000,30550,29800,30100,38664
2024-01-05,30050,30900,30050,30850,42277
2024-01-08,31250,31300,30100,30100,35596
2024-01-09,30250,30600,29850,29900,41315
2024-01-10,29900,30100,29400,29500,32238
2024-01-11,29500,29850,27450,27800,235512
2024-01-12,27900,28050,27550,27650,36391
2024-01-15,27650,27950,26750,27150,87191
2024-01-16,27000,27300,26350,26500,90914
2024-01-17,26550,26650,25700,25900,60875
2024-01-18,25600,26300,25600,25900,41567
2024-01-19,25900,26400,25500,25800,84429
2024-01-22,26150,26200,25550,25550,59895
2024-01-23,25800,25850,25200,25700,69516
2024-01-24,25700,25700,24850,25000,81773
2024-01-25,25000,25150,24500,25100,59494
2024-01-26,24950,25050,24700,24750,64841
2024-01-29,25000,25150,24650,24700,55769
2024-01-30,24700,25050,24350,24350,63337
2024-01-31,24250,24450,23250,23350,131388
2024-02-01,23150,23450,22600,22950,98246
2024-02-02,23000,24000,22950,23850,79138
2024-02-05,23850,23900,23150,23750,70183
2024-02-06,23250,23850,23250,23800,61751
2024-02-07,23900,23950,23100,23300,89761
2024-02-08,23200,23500,23000,23000,110409
2024-02-13,23250,23400,23050,23350,68166
2024-02-14,23100,23200,22550,22900,129065
2024-02-15,23150,23500,23000,23350,83990
2024-02-16,23650,23700,23300,23350,75351
2024-02-19,23400,23700,23350,23450,78800
2024-02-20,23550,23550,23250,23400,47603
2024-02-21,23500,23800,23250,23650,77675
2024-02-22,23800,23850,23100,23150,91308
2024-02-23,23150,23300,22600,22650,97249
2024-02-26,22600,22950,22450,22700,70396
2024-02-27,22700,22900,21700,21850,141641
2024-02-28,21550,22150,21550,21650,87092
2024-02-29,21650,21700,21000,21050,117520
2024-03-04,21100,21350,20850,21250,76909
2024-03-05,21250,21250,20600,20750,93424
2024-03-06,20750,21050,20600,21000,78160
2024-03-07,21050,21100,20400,20500,77085
2024-03-08,20750,22300,20700,22050,236876
2024-03-11,21850,22100,21500,21800,80516
2024-03-12,22050,22600,22000,22350,101465
2024-03-13,22500,22500,21700,21750,86842
2024-03-14,21750,21900,21450,21550,71018
2024-03-15,21350,21450,20950,21200,70201
2024-03-18,21400,21800,21300,21650,48962
2024-03-19,21650,21750,21300,21400,37400
2024-03-20,21800,21800,21000,21600,34634
2024-03-21,21900,22050,21600,21900,71981
2024-03-22,21800,22150,21700,22100,62041
2024-03-25,22200,22300,21900,21900,48659
2024-03-26,21750,22150,21350,21350,90562
2024-03-27,21300,22250,21300,22100,92169
2024-03-28,22150,22300,21900,21950,50530
2024-03-29,21800,22000,21700,21850,35521
2024-04-01,22050,23500,22000,23000,275184
2024-04-02,22750,23000,22250,22350,93451
2024-04-03,22150,22350,21500,21600,93250
2024-04-04,21850,22000,21450,21450,53591
2024-04-05,21300,21750,21200,21200,44294
2024-04-08,21400,21400,20650,20750,73866
2024-04-09,20700,20950,19790,19830,218090
2024-04-11,19790,19980,19350,19800,107374
2024-04-12,19630,19830,19370,19410,87331
2024-04-15,19400,19520,18740,18850,126945
2024-04-16,18630,18640,18140,18150,99464
2024-04-17,18150,18340,17840,17910,68622
2024-04-18,17900,19060,17900,18810,108174
2024-04-19,18620,18620,17980,18090,74241
2024-04-22,18400,18950,18280,18870,61888
2024-04-23,18890,19840,18680,19700,137407
2024-04-24,19700,19930,19500,19730,73280
2024-04-25,19580,20200,19530,19830,72284
2024-04-26,20000,20000,19550,19910,43819
2024-04-29,19950,20900,19920,20900,110516
2024-04-30,20850,21000,20450,21000,79235
2024-05-02,20700,21150,20550,20850,54649
2024-05-03,21000,21200,20700,20850,42245
2024-05-07,21250,23500,20850,23400,406996
2024-05-08,24100,29400,23800,27850,4026848
2024-05-09,28150,28700,27650,28200,802013
2024-05-10,28100,28300,26650,27250,436772
2024-05-13,27150,27950,26950,27100,231084
2024-05-14,27250,27400,25900,26650,280801
2024-05-16,26650,26950,25900,26350,229542
2024-05-17,26050,26550,25650,26250,184319
2024-05-20,26250,27650,26050,27450,317960
2024-05-21,27200,27550,26400,27050,134385
2024-05-22,26900,27650,26300,27100,236177
2024-05-23,26850,27050,25700,25800,124405
2024-05-24,25800,26100,25300,25350,88864
2024-05-27,25300,26200,24950,26050,103508
2024-05-28,25900,27600,25900,26550,207629
2024-05-29,26550,28350,26050,28100,356450
2024-05-30,27800,27800,26800,26900,117337
2024-05-31,27150,28250,27100,28000,205740
2024-06-03,28150,28550,27600,27650,121919
2024-06-04,27400,28000,26950,27050,85018
2024-06-05,27050,27300,26300,26850,66084
2024-06-07,26950,29600,26050,28400,414947
2024-06-10,28200,28250,27100,27100,141404
2024-06-11,27100,27150,26150,26200,135913
2024-06-12,26300,27650,26100,27600,148653
2024-06-13,27400,27600,26200,26200,130456
2024-06-14,26500,27300,26000,26000,111942
2024-06-17,25800,26350,25500,26100,53201
2024-06-18,26100,26500,25550,25950,60839
2024-06-19,26150,26550,25650,26250,77437
2024-06-20,26200,26250,25500,25600,66103
2024-06-21,25300,25900,25300,25800,40107
2024-06-24,25600,25900,24500,24700,84057
2024-06-25,24900,24950,24150,24850,63084
2024-06-26,24450,24850,24300,24700,31461
2024-06-27,24550,25400,24350,24750,65586
2024-06-28,24750,25500,24700,25000,47363
2024-07-01,25850,27350,25600,27150,287726
2024-07-02,26900,27800,26700,27600,210541
2024-07-03,27750,27800,26600,27050,102844
2024-07-04,27200,28750,26900,28550,275393
2024-07-05,29700,30200,27950,27950,434044
2024-07-08,28050,28850,27600,28050,122291
2024-07-09,28050,30000,27500,29800,312763
2024-07-10,29800,30000,28700,29100,187390
2024-07-11,29400,31000,29100,30400,305502
2024-07-12,30100,30900,29700,30750,166770
2024-07-15,30800,31800,30300,31650,249541
2024-07-16,31700,34350,31400,33000,617931
2024-07-17,32500,34000,31450,32600,297655
2024-07-18,31950,32000,29950,32000,356300
2024-07-19,31350,33050,30800,31100,111692
2024-07-22,31000,31350,29650,30250,148543
2024-07-23,30700,31050,29250,29700,116639
2024-07-24,29400,30350,29350,29500,71066
2024-07-25,29400,29500,28550,29000,78135
2024-07-26,29000,29300,28050,28800,83059
2024-07-29,28700,29750,28600,29300,68806
2024-07-30,29700,32550,28900,29350,579326
2024-07-31,29100,29300,26650,27900,344782
2024-08-01,28500,29500,28050,29200,187304
2024-08-02,28200,28450,27450,28350,165775
2024-08-05,28150,28150,22900,24200,209082
2024-08-06,24250,26900,24250,26400,158018
2024-08-07,26150,26350,25000,25400,185942
2024-08-08,25000,26050,24500,26050,150254
2024-08-09,26750,27200,26050,26250,78227
2024-08-12,26200,26850,26200,26500,46097
2024-08-13,26300,26700,26000,26350,46301
2024-08-14,26600,27600,26450,27150,81991
2024-08-16,27650,27800,26950,27100,47408
2024-08-19,27350,28300,27150,27550,56636
2024-08-20,27550,28550,27250,28500,84710
2024-08-21,28750,28800,27650,27650,40949
2024-08-22,27900,28100,27300,27600,39898
2024-08-23,27550,27550,26550,26800,60626
2024-08-26,26800,27600,25900,25900,40526
2024-08-27,25900,26300,25500,25500,40102
2024-08-28,25700,25850,25350,25550,42100
2024-08-29,25800,25850,24500,25450,105306
2024-08-30,25700,26550,25400,26400,39070
2024-09-02,26750,26750,25750,26500,55638
2024-09-03,26350,27000,25800,26000,27300
2024-09-04,25000,25500,24300,24700,81820
2024-09-05,24700,24950,23850,24150,55021
2024-09-06,24450,24450,23000,23050,52461
2024-09-09,22300,22750,21150,21750,234207
2024-09-10,21750,21800,20000,20200,363598
2024-09-11,20300,20800,20200,20600,101753
2024-09-12,20700,21300,20700,21300,105248
2024-09-13,21250,21450,20550,21000,103759
2024-09-19,21200,21450,20700,21150,105908
2024-09-20,21350,21550,20500,20550,125843
2024-09-23,20650,20850,20200,20550,73733
2024-09-24,20700,21300,20700,21300,119753
2024-09-25,21800,22000,21350,21650,94385
2024-09-26,21650,22300,21650,22250,72999
2024-09-27,22400,22400,21700,21800,98432
2024-09-30,22250,22250,21300,21500,81654
2024-10-02,21200,21450,20700,20700,77202
2024-10-04,20900,20950,20250,20900,51400
