날짜,Open,High,Low,Close,Volume
2023-12-26,6500,6660,6470,6560,84379
2023-12-27,6560,6580,6480,6530,62957
2023-12-28,6530,6670,6480,6620,101658
2024-01-02,6620,6690,6600,6670,55712
2024-01-03,6640,6690,6590,6660,26956
2024-01-04,6590,6680,6550,6680,30161
2024-01-05,6640,6710,6600,6620,32812
2024-01-08,6680,6680,6560,6640,29176
2024-01-09,6610,6660,6600,6640,31734
2024-01-10,6630,6650,6580,6610,20423
2024-01-11,6590,6640,6580,6620,15523
2024-01-12,6570,6620,6530,6540,31823
2024-01-15,6550,6600,6500,6590,23711
2024-01-16,6520,6610,6520,6550,19747
2024-01-17,6520,6550,6410,6520,43229
2024-01-18,6490,6770,6490,6660,113723
2024-01-19,6660,6700,6570,6640,64631
2024-01-22,6640,6670,6470,6590,21087
2024-01-23,6550,6680,6540,6640,41401
2024-01-24,6640,6640,6480,6500,52447
2024-01-25,6500,6530,6210,6480,75106
2024-01-26,6390,6540,6390,6520,16952
2024-01-29,6480,6520,6450,6490,18078
2024-01-30,6500,6610,6500,6600,43887
2024-01-31,6540,6610,6510,6590,30285
2024-02-01,6580,6840,6530,6840,97807
2024-02-02,6800,6940,6780,6900,76851
2024-02-05,6920,6980,6830,6980,35031
2024-02-06,7010,7140,7010,7100,94134
2024-02-07,7030,7130,6990,7120,52215
2024-02-08,7070,7140,7030,7070,43028
2024-02-13,7130,7140,7020,7080,39976
2024-02-14,7050,7080,6920,7060,51150
2024-02-15,7020,7090,6960,6960,38165
2024-02-16,6970,7060,6940,7060,19260
2024-02-19,7030,7280,7030,7280,82065
2024-02-20,7270,7300,7140,7240,53243
2024-02-21,7180,7300,7180,7280,33710
2024-02-22,7250,7330,7190,7330,25295
2024-02-23,7270,7360,7210,7330,25171
2024-02-26,7330,7330,7140,7210,42258
2024-02-27,7150,7150,7000,7070,59765
2024-02-28,7000,7120,7000,7110,34316
2024-02-29,7080,7230,7050,7170,20446
2024-03-04,7140,7230,7110,7160,30385
2024-03-05,7170,7200,7110,7140,27318
2024-03-06,7100,7140,7030,7060,13735
2024-03-07,7040,7260,7030,7230,90834
2024-03-08,7160,7380,7160,7320,73453
2024-03-11,7230,7370,7230,7330,41578
2024-03-12,7280,7370,7250,7310,23722
2024-03-13,7280,7350,7190,7330,33566
2024-03-14,7300,7350,7170,7270,50888
2024-03-15,7220,7290,7160,7270,48256
2024-03-18,7220,7350,7170,7170,18131
2024-03-19,7160,7230,7100,7150,26259
2024-03-20,7300,7300,7080,7270,70178
2024-03-21,7270,7430,7240,7380,59414
2024-03-22,7320,7470,7320,7440,58459
2024-03-25,7460,7460,7200,7320,75827
2024-03-26,7280,7530,7280,7480,61842
2024-03-27,7480,7660,7440,7480,70668
2024-03-28,7480,7600,7290,7320,71168
2024-03-29,7330,7420,7290,7420,32270
2024-04-01,7340,7400,7180,7320,88989
2024-04-02,7320,7320,7170,7190,81986
2024-04-03,7190,7260,7070,7240,30230
2024-04-04,7240,7240,7100,7190,81668
2024-04-05,7150,7300,7120,7240,45150
2024-04-08,7250,7280,7070,7090,46430
2024-04-09,7090,7210,7090,7170,23779
2024-04-11,7130,7130,7000,7050,37480
2024-04-12,7070,7110,7020,7030,21696
2024-04-15,7000,7000,6940,7000,29612
2024-04-16,6970,6970,6730,6790,110435
2024-04-17,6800,6960,6800,6920,19319
2024-04-18,6900,7030,6890,7010,34237
2024-04-19,7010,7140,6880,7110,65217
2024-04-22,7150,7500,7150,7440,94406
2024-04-23,7420,7510,7370,7440,48983
2024-04-24,7440,7500,7400,7440,14974
2024-04-25,7450,7560,7390,7500,85015
2024-04-26,7490,7490,7270,7300,81168
2024-04-29,7310,7370,7250,7270,37919
2024-04-30,7290,7350,7240,7280,51995
2024-05-02,7280,7410,7250,7380,100581
2024-05-03,7400,7430,7360,7390,34535
2024-05-07,7410,7460,7370,7420,47640
2024-05-08,7460,7580,7400,7520,99479
2024-05-09,7560,7600,7520,7540,38320
2024-05-10,7580,7700,7570,7690,62366
2024-05-13,7720,7780,7630,7730,57646
2024-05-14,7760,7810,7680,7790,46475
2024-05-16,7810,7810,7690,7740,47217
2024-05-17,7700,7850,7670,7840,54636
2024-05-20,7820,7920,7780,7820,73930
2024-05-21,7810,8060,7760,8000,95849
2024-05-22,8040,8080,7860,7900,119945
2024-05-23,7820,8000,7750,7920,73711
2024-05-24,7890,7950,7750,7900,77457
2024-05-27,7850,7850,7570,7580,100613
2024-05-28,7580,7710,7500,7630,70078
2024-05-29,7560,7680,7480,7500,60609
2024-05-30,7500,7550,7350,7450,34921
2024-05-31,7470,7620,7430,7480,42925
2024-06-03,7540,7700,7430,7650,65775
2024-06-04,7600,7680,7570,7640,44013
2024-06-05,7640,7760,7580,7750,58861
2024-06-07,7770,7970,7710,7850,99718
2024-06-10,7850,7850,7590,7710,46106
2024-06-11,7740,7960,7680,7780,90942
2024-06-12,7860,7960,7750,7910,85360
2024-06-13,8020,8020,7740,7750,54382
2024-06-14,7880,8290,7640,8190,436929
2024-06-17,8080,8160,7880,8040,173882
2024-06-18,8180,8280,7920,8000,112860
2024-06-19,7990,7990,7650,7650,119536
2024-06-20,7510,7830,7510,7800,61252
2024-06-21,7800,7850,7660,7690,87168
2024-06-24,7630,7760,7420,7460,50061
2024-06-25,7460,7540,7300,7360,39789
2024-06-26,7330,7450,7180,7190,63290
2024-06-27,7230,7290,7120,7230,34935
2024-06-28,7200,7250,7150,7220,27768
2024-07-01,7220,7240,7040,7130,30272
2024-07-02,7170,7180,7010,7130,17721
2024-07-03,7120,7200,7040,7080,20430
2024-07-04,7100,7270,7070,7220,47646
2024-07-05,7150,7290,7090,7210,34087
2024-07-08,7380,7380,7250,7350,31912
2024-07-09,7300,7300,7130,7200,21770
2024-07-10,7200,7300,7160,7300,11185
2024-07-11,7260,7300,7120,7210,17960
2024-07-12,7210,7260,7160,7200,12202
2024-07-15,7180,7260,7130,7170,23282
2024-07-16,7170,7170,7090,7140,13941
2024-07-17,7150,7160,7010,7030,28028
2024-07-18,7010,7030,6830,6880,58253
2024-07-19,6870,6880,6770,6830,29248
2024-07-22,6800,6820,6670,6760,29688
2024-07-23,6780,6840,6720,6800,21674
2024-07-24,6800,7000,6800,6910,26371
2024-07-25,6860,6960,6780,6840,27417
2024-07-26,6860,7040,6760,7020,29395
2024-07-29,7000,7020,6890,6930,15581
2024-07-30,6900,6930,6770,6770,16119
2024-07-31,6800,6890,6770,6870,14403
2024-08-01,6870,7000,6850,6920,17536
2024-08-02,6830,6900,6710,6750,17134
2024-08-05,6710,6750,6050,6150,71281
2024-08-06,6150,6580,6100,6510,77852
2024-08-07,6450,6670,6450,6670,29706
2024-08-08,6590,6670,6520,6590,18548
2024-08-09,6700,6720,6590,6650,7924
2024-08-12,6650,6780,6650,6680,28035
2024-08-13,6690,6760,6570,6740,12349
2024-08-14,6770,6930,6740,6920,22601
2024-08-16,6850,6970,6730,6830,22411
2024-08-19,6800,7160,6780,7150,45445
2024-08-20,7080,7180,7070,7110,26546
2024-08-21,7110,7160,6990,7090,43836
2024-08-22,7110,7150,7050,7070,14405
2024-08-23,7010,7090,7000,7060,20059
2024-08-26,7030,7250,7030,7250,27717
2024-08-27,7220,7400,7160,7400,23940
2024-08-28,7330,7460,7200,7240,40463
2024-08-29,7220,7260,7140,7220,25231
2024-08-30,7240,7240,7110,7240,24991
2024-09-02,7260,7280,7150,7240,18639
2024-09-03,7220,7300,7110,7300,21373
2024-09-04,7100,7190,7020,7150,22531
2024-09-05,7180,7180,7000,7070,11156
2024-09-06,7100,7100,6860,6880,32841
2024-09-09,6780,6950,6720,6890,17677
2024-09-10,6900,6970,6780,6870,20532
2024-09-11,6850,6920,6740,6860,17561
2024-09-12,6850,6990,6820,6950,17804
2024-09-13,6910,7080,6880,7030,28096
2024-09-19,7030,7100,6900,7070,22028
2024-09-20,7070,7110,7010,7090,10148
2024-09-23,7040,7040,6950,7000,23375
2024-09-24,6970,7030,6950,6990,5448
2024-09-25,6990,7240,6950,6950,31340
2024-09-26,6930,7100,6930,7080,19583
2024-09-27,7080,7150,7010,7120,29125
2024-09-30,7130,7230,7100,7200,31224
2024-10-02,7080,7130,6980,6980,37258
2024-10-04,6970,7180,6940,7180,48726
2024-10-07,7100,7100,6960,7010,40890
2024-10-08,7000,7110,6920,7090,29903
2024-10-10,7010,7050,6940,7010,45817
2024-10-11,6950,7030,6920,6970,33365
2024-10-14,6910,7040,6860,7000,23362
2024-10-15,6930,7180,6910,7090,85891
2024-10-16,7080,7140,6990,7130,21222
2024-10-17,7060,7110,6980,7110,22649
2024-10-18,7040,7090,6930,7020,38583
2024-10-21,7000,7030,6930,6940,26582
