날짜,Open,High,Low,Close,Volume
2024-01-03,16670,17130,16550,16730,68078
2024-01-04,16730,16730,16260,16260,47768
2024-01-05,16280,17150,16200,16510,80028
2024-01-08,16520,16680,16100,16200,34978
2024-01-09,16200,16640,16140,16490,28944
2024-01-10,16500,16540,16270,16520,24333
2024-01-11,16520,16670,16330,16570,30509
2024-01-12,16570,16670,16070,16300,38161
2024-01-15,16350,16410,16050,16060,32375
2024-01-16,15910,16330,15900,16080,33384
2024-01-17,16030,16090,15660,15730,37111
2024-01-18,15730,15940,15410,15790,19775
2024-01-19,15790,16080,15740,15750,17688
2024-01-22,15700,16050,15590,15720,36599
2024-01-23,15720,15990,15690,15860,24288
2024-01-24,15870,15870,15580,15620,26754
2024-01-25,15930,15950,15370,15500,22112
2024-01-26,15440,15650,15440,15500,19679
2024-01-29,15480,15640,15280,15320,27378
2024-01-30,15310,15550,15110,15390,26717
2024-01-31,15200,15500,15100,15160,26149
2024-02-01,15020,15280,14960,15150,25052
2024-02-02,15100,15410,15100,15340,10707
2024-02-05,15360,15450,14990,15210,19815
2024-02-06,15210,15300,15000,15090,14351
2024-02-07,15020,15250,15020,15160,16539
2024-02-08,15180,15250,15100,15140,12972
2024-02-13,15100,15430,15100,15290,21580
2024-02-14,15100,15500,15100,15300,15198
2024-02-15,15300,15450,15260,15330,11810
2024-02-16,15470,15470,15290,15450,22499
2024-02-19,15450,15970,15450,15780,39799
2024-02-20,15850,15950,15640,15710,24943
2024-02-21,15710,15800,15420,15450,41165
2024-02-22,15480,15600,14120,15100,68968
2024-02-23,15160,15280,15010,15030,34123
2024-02-26,15040,15200,14900,14930,27358
2024-02-27,14800,14980,14570,14650,44770
2024-02-28,14750,14850,14640,14820,26676
2024-02-29,14860,14950,14780,14950,15444
2024-03-04,14960,14960,14760,14800,19379
2024-03-05,14670,15180,14670,15180,26573
2024-03-06,15180,15340,14960,15140,30543
2024-03-07,15180,15350,14900,15120,21225
2024-03-08,15120,15900,15110,15700,54756
2024-03-11,15700,16030,15440,15440,37598
2024-03-12,15380,15750,15300,15490,28016
2024-03-13,15500,15800,15450,15630,29219
2024-03-14,15630,15840,15580,15630,13364
2024-03-15,15630,15700,15400,15460,19812
2024-03-18,15400,16140,15400,16090,57250
2024-03-19,16010,16090,15500,15600,35597
2024-03-20,15650,16500,15500,16240,83772
2024-03-21,16240,16480,15960,16050,36736
2024-03-22,16170,16300,15890,16120,51872
2024-03-25,16110,16490,15950,16200,38094
2024-03-26,16210,16310,15910,15940,31209
2024-03-27,15910,16100,15600,15620,37783
2024-03-28,15630,15870,15400,15500,20638
2024-03-29,15680,15710,15100,15250,27394
2024-04-01,15260,15580,15190,15340,32005
2024-04-02,15410,15430,14960,15020,42498
2024-04-03,15130,15130,14610,14710,53036
2024-04-04,14710,14910,14610,14680,20664
2024-04-05,14610,14880,14500,14580,44127
2024-04-08,14520,14660,14140,14180,44858
2024-04-09,14180,14320,13990,14040,34028
2024-04-11,13760,13880,13540,13810,67436
2024-04-12,13810,13980,13700,13790,22862
2024-04-15,13790,13810,13430,13560,38976
2024-04-16,13440,13880,13100,13160,53641
2024-04-17,13180,13270,13000,13010,26177
2024-04-18,12840,13490,12840,13380,22305
2024-04-19,13260,13480,13080,13190,24782
2024-04-22,13060,13460,13060,13340,14313
2024-04-23,13210,13940,13210,13780,46948
2024-04-24,13780,13950,13710,13770,12849
2024-04-25,13660,13910,13560,13620,16368
2024-04-26,13710,13780,13550,13780,8360
2024-04-29,13790,13880,13770,13790,11322
2024-04-30,13660,13890,13660,13780,10040
2024-05-02,13780,13930,13780,13860,7772
2024-05-03,13810,13960,13750,13780,9806
2024-05-07,13710,14260,13710,14190,29568
2024-05-08,14190,14240,14000,14190,11963
2024-05-09,14050,14430,14050,14200,12447
2024-05-10,14200,14600,14150,14590,20303
2024-05-13,14590,14920,14510,14880,25844
2024-05-14,14740,14950,14740,14890,15480
2024-05-16,14900,14990,14770,14860,14787
2024-05-17,14930,14930,14720,14870,7278
2024-05-20,14650,14900,14650,14750,8960
2024-05-21,14760,14810,14600,14720,15872
2024-05-22,14590,14880,14590,14740,6752
2024-05-23,14750,14800,14300,14560,12232
2024-05-24,14500,14500,14220,14450,18090
2024-05-27,14530,14530,13930,14280,17070
2024-05-28,14120,14200,13960,14000,12685
2024-05-29,14000,14520,13910,14420,13965
2024-05-30,14290,14500,14230,14350,17533
2024-05-31,14210,14380,14120,14320,6916
2024-06-03,14320,14420,14060,14090,15139
2024-06-04,14010,14090,13680,13850,46015
2024-06-05,13710,13850,13410,13500,26387
2024-06-07,13620,13620,13370,13450,17873
2024-06-10,13450,13540,13260,13300,9758
2024-06-11,13200,13480,13200,13330,11515
2024-06-12,13330,13330,13090,13110,23513
2024-06-13,13120,14200,13000,14010,44153
2024-06-14,14010,14020,13520,13570,26727
2024-06-17,13570,13570,13270,13470,8418
2024-06-18,13470,13510,13110,13180,20661
2024-06-19,13130,13190,13030,13060,15162
2024-06-20,13010,13440,13010,13410,11681
2024-06-21,13190,13460,13000,13000,28419
2024-06-24,12960,13070,12680,12690,38835
2024-06-25,12560,15970,12560,14000,847162
2024-06-26,13750,14290,13640,13750,80383
2024-06-27,13790,14000,13700,13890,29754
2024-06-28,13650,13870,13630,13630,21975
2024-07-01,13680,13850,13500,13720,10452
2024-07-02,13630,13850,13350,13430,19467
2024-07-03,13600,13600,13200,13230,17893
2024-07-04,13310,13540,13200,13330,21682
2024-07-05,13330,13810,13240,13700,28988
2024-07-08,13720,14080,13720,14000,18671
2024-07-09,13990,14190,13900,14190,14293
2024-07-10,14230,14930,14100,14510,63056
2024-07-11,14520,15060,14520,14750,49418
2024-07-12,14610,14750,14300,14660,21935
2024-07-15,14530,14810,14300,14320,24790
2024-07-16,14250,14500,13900,14220,22157
2024-07-17,14300,14600,14240,14300,11264
2024-07-18,14300,14300,13700,14100,16237
2024-07-19,14010,14240,13940,14210,10458
2024-07-22,14220,14230,13660,13720,39384
2024-07-23,13710,13930,13650,13700,14631
2024-07-24,13500,14560,13500,14340,49303
2024-07-25,14190,14220,13880,13980,15253
2024-07-26,13850,14360,13850,14000,18011
2024-07-29,13910,14540,13910,14150,17391
2024-07-30,14060,14350,13920,14080,21441
2024-07-31,14110,14250,13960,14010,14442
2024-08-01,14010,14560,14010,14360,23577
2024-08-02,14360,14360,13740,13850,18928
2024-08-05,13610,13650,11170,12210,108963
2024-08-06,12000,12710,12000,12700,34416
2024-08-07,12450,13550,12450,13390,32015
2024-08-08,13270,13870,13260,13750,23119
2024-08-09,13710,13900,13620,13880,14610
2024-08-12,13750,14690,13750,14560,82577
2024-08-13,14700,14710,13800,14040,55678
2024-08-14,14310,14310,14050,14190,14927
2024-08-16,14120,14460,14070,14300,30405
2024-08-19,14300,14880,14120,14740,55962
2024-08-20,14900,15550,14480,14650,142359
2024-08-21,14670,14890,14200,14310,40971
2024-08-22,14340,14600,13900,14190,33084
2024-08-23,14190,14200,13910,14130,14747
2024-08-26,14010,14450,13900,14010,18658
2024-08-27,13860,14260,13830,13830,16234
2024-08-28,13910,14000,13710,13910,14923
2024-08-29,13880,13910,13550,13600,25493
2024-08-30,13600,14100,13600,13940,25675
2024-09-02,13950,13980,13450,13610,24007
2024-09-03,13610,13890,13500,13500,14306
2024-09-04,13400,13460,13050,13460,39436
2024-09-05,13450,13460,13000,13190,23031
2024-09-06,13130,13170,12770,12850,24026
2024-09-09,12310,12960,12310,12880,10227
2024-09-10,12880,13060,12640,12740,18086
2024-09-11,12670,12980,12540,12550,15897
2024-09-12,12550,12970,12550,12930,16768
2024-09-13,12940,13390,12860,13350,12480
2024-09-19,13350,14100,13300,13820,28447
2024-09-20,13850,13950,13700,13870,23827
2024-09-23,14030,14430,13830,14210,45312
2024-09-24,14230,14900,14230,14510,66403
2024-09-25,14500,14650,14320,14400,25660
2024-09-26,14280,15000,14250,14510,48644
2024-09-27,14470,14580,14010,14270,31001
2024-09-30,14200,14270,13870,13890,15879
2024-10-02,13700,13900,13550,13580,15217
2024-10-04,13570,13770,13520,13720,13269
2024-10-07,13890,13930,13510,13860,18789
2024-10-08,13860,13990,13610,13700,13664
2024-10-10,13710,13990,13710,13900,12836
2024-10-11,13780,14080,13780,13850,11807
2024-10-14,13780,13900,13390,13800,46316
2024-10-15,13990,14980,13870,14950,113874
2024-10-16,14900,15070,14660,15020,63446
2024-10-17,15030,15770,14770,15770,104158
2024-10-18,15630,16890,15450,16780,204400
2024-10-21,16730,16870,16150,16520,89932
2024-10-22,16520,17200,15210,15770,185541
2024-10-23,15620,17530,15530,15980,292122
2024-10-24,15970,15970,15620,15880,36601
2024-10-25,15810,15850,15160,15850,94316
2024-10-28,15990,16550,15800,16440,71782
2024-10-29,16500,16540,16240,16330,26963
2024-10-30,16490,16750,16210,16490,43240
2024-10-31,16450,16450,16180,16280,23635
2024-11-01,16390,16390,15500,15630,35559
2024-11-04,15620,18650,15450,16560,1412323
2024-11-05,16560,16980,16300,16430,102597
2024-11-06,16430,16990,16130,16300,66614
2024-11-07,16320,16350,15510,15830,53715
2024-11-08,15800,16060,15610,15830,31492
2024-11-11,15620,15830,15160,15160,41845
2024-11-12,15420,15420,14740,15200,68343
2024-11-13,15180,15180,14310,14330,56829
2024-11-14,14210,14700,14190,14240,29831
2024-11-15,14170,14800,14040,14650,27559
2024-11-18,14650,14930,14000,14060,66595
2024-11-19,14100,14350,14060,14250,14040
2024-11-20,15200,15200,14160,14170,32391
2024-11-21,14100,15170,14060,14300,30141
2024-11-22,14230,14800,14050,14310,23923
2024-11-25,14400,14780,14400,14650,25784
2024-11-26,14640,14650,14340,14400,18177
2024-11-27,14510,14510,14100,14100,37151
2024-11-28,14060,14400,14060,14150,25021
2024-11-29,14370,14380,13750,13750,28443
2024-12-02,13750,13880,13020,13100,62213
2024-12-03,13010,13350,13010,13230,42606
2024-12-04,12960,13220,12640,12840,46602
2024-12-05,12840,12910,12190,12200,76372
2024-12-06,12220,12450,11670,12450,60806
2024-12-09,12330,12330,11800,11820,29884
2024-12-10,11680,12350,11680,12300,19254
2024-12-11,12280,12760,12280,12760,26103
2024-12-12,12980,13170,12770,13010,32220
2024-12-13,12980,13530,12810,13240,28937
2024-12-16,13520,13560,13330,13510,20689
2024-12-17,13580,13580,13280,13420,17457
2024-12-18,13560,13560,13170,13310,14757
2024-12-19,12800,13280,12770,12940,22011
2024-12-20,12810,12930,12580,12760,16517
2024-12-23,12650,12970,12650,12880,8044
2024-12-24,12850,12950,12840,12920,5279
2024-12-26,12930,13050,12770,12780,23721
2024-12-27,12600,12770,12400,12560,22337
2024-12-30,12430,12940,12430,12840,7777
2025-01-02,13110,13110,12610,12970,12094
2025-01-03,13090,13540,12970,13360,25375
2025-01-06,13320,13620,13320,13620,18455
2025-01-07,13710,14000,13560,13700,21243
2025-01-08,13700,14050,13660,14050,25941
2025-01-09,14010,14340,13990,14060,50091
2025-01-10,14060,14060,13680,13870,21395
2025-01-13,13870,13870,13630,13690,19382
2025-01-14,13760,13790,13100,13610,20317
