날짜,Open,High,Low,Close,Volume
2024-01-03,20500,21700,20300,20850,65487
2024-01-04,20850,20900,20500,20550,17532
2024-01-05,20500,21550,20400,21300,71460
2024-01-08,21300,21750,20700,21000,59888
2024-01-09,21000,21300,20400,20550,34218
2024-01-10,20550,20550,19850,19990,45222
2024-01-11,20050,20150,19700,19820,36328
2024-01-12,19910,20100,19400,19500,36160
2024-01-15,19500,19530,19010,19300,20793
2024-01-16,19500,19500,19000,19240,19798
2024-01-17,19240,20450,19210,19220,71454
2024-01-18,19220,20750,19220,20400,90417
2024-01-19,20650,22350,20650,21750,194435
2024-01-22,21750,21800,20800,21750,49812
2024-01-23,21350,21750,20500,20950,33107
2024-01-24,20700,21200,20200,20700,72121
2024-01-25,21700,26900,20750,26250,2945632
2024-01-26,25900,27850,24500,25100,959232
2024-01-29,24800,24900,22450,23050,676007
2024-01-30,23050,23350,21700,22650,315225
2024-01-31,22500,23400,21950,22400,168362
2024-02-01,22400,23950,22250,22800,294668
2024-02-02,23000,23700,22800,23400,205478
2024-02-05,23550,23750,22550,23400,134235
2024-02-06,23400,23900,22650,23600,140744
2024-02-07,23900,24450,22650,24350,193485
2024-02-08,24400,24800,23600,23950,153474
2024-02-13,23950,24900,23850,24350,147890
2024-02-14,24150,24400,23600,24100,94642
2024-02-15,24300,24450,23700,24000,85133
2024-02-16,24000,26850,23700,26150,489068
2024-02-19,25650,26150,25250,25350,121099
2024-02-20,25500,27300,25250,26800,271615
2024-02-21,26900,27650,25900,25950,160040
2024-02-22,26050,26100,25050,25250,117499
2024-02-23,25300,27450,25200,26900,226251
2024-02-26,26950,27600,25500,25750,155931
2024-02-27,25700,26000,24600,24650,137956
2024-02-28,24650,25300,24300,25050,65023
2024-02-29,24600,25050,23850,24150,112221
2024-03-04,24100,25750,23800,24750,143015
2024-03-05,25200,29450,25100,27400,1471689
2024-03-06,27000,27600,26150,27150,409162
2024-03-07,27200,27250,26250,26600,150438
2024-03-08,26600,28500,26450,28100,423700
2024-03-11,27750,29300,26750,27050,353442
2024-03-12,27450,28100,26550,27950,206889
2024-03-13,27950,32000,27600,29100,937773
2024-03-14,28800,31300,28650,28950,625303
2024-03-15,29100,30100,28350,28450,180485
2024-03-18,29000,31750,29000,30500,522973
2024-03-19,30900,31000,29250,29550,202531
2024-03-20,29450,29750,28400,28550,248767
2024-03-21,28500,29650,28050,29500,261249
2024-03-22,29600,29800,28550,28700,117806
2024-03-25,28600,28700,27700,28050,174152
2024-03-26,28150,28400,27650,28400,117464
2024-03-27,28350,30150,27950,29300,351714
2024-03-28,29300,30500,28700,28900,227174
2024-03-29,29300,30600,28700,28950,308343
2024-04-01,29250,29250,27150,27500,276142
2024-04-02,27550,27600,26800,27100,111217
2024-04-03,26800,26850,25950,26500,127070
2024-04-04,27050,29650,26900,29650,465781
2024-04-05,31350,36650,30700,31800,4505449
2024-04-08,31400,37000,31250,34200,2641636
2024-04-09,35750,41700,35300,37750,3943662
2024-04-11,36950,39200,36500,37550,943157
2024-04-12,39450,48150,38500,44650,6530469
2024-04-15,45100,45900,43000,45100,1506009
2024-04-16,44250,46950,38200,39050,1789805
2024-04-17,39300,40300,37450,38450,1041029
2024-04-18,40250,41100,39000,41000,1187926
2024-04-19,40500,40550,36550,38950,846017
2024-04-22,38500,40400,36650,37350,525754
2024-04-23,37800,39450,36700,39150,599004
2024-04-24,39150,40400,37600,40400,570705
2024-04-25,39200,39400,37600,37700,400839
2024-04-26,38900,48300,38850,47100,4832998
2024-04-29,47100,54000,45600,49400,3555386
2024-04-30,50300,51800,48400,49250,1129351
2024-05-02,48400,50100,47100,48100,671937
2024-05-03,47650,48200,44800,45100,615123
2024-05-07,45600,54200,45150,52100,2803474
2024-05-08,51400,52600,49600,50800,955019
2024-05-09,51400,58100,49850,56900,1627296
2024-05-10,57500,69500,55600,65200,4736085
2024-05-13,66800,74500,64000,66300,3556501
