Date,Open,High,Low,Close,Volume
2024-02-21,1412,1426,1400,1420,186470
2024-02-22,1420,1425,1394,1402,214130
2024-02-23,1400,1449,1398,1412,322833
2024-02-26,1412,1422,1395,1406,204367
2024-02-27,1404,1730,1397,1583,11652022
2024-02-28,1570,1650,1553,1588,2050385
2024-02-29,1581,1583,1525,1542,829572
2024-03-04,1542,1557,1481,1529,524556
2024-03-05,1505,1524,1482,1499,469603
2024-03-06,1493,1508,1462,1476,422206
2024-03-07,1477,1494,1450,1451,312317
2024-03-08,1453,1495,1453,1490,258850
2024-03-11,1499,1499,1471,1475,209275
2024-03-12,1473,1506,1473,1486,244419
2024-03-13,1498,1510,1480,1502,226796
2024-03-14,1510,1517,1488,1506,287826
2024-03-15,1505,1512,1484,1484,232442
2024-03-18,1498,1531,1496,1510,347083
2024-03-19,1510,1517,1490,1493,151296
2024-03-20,1521,1590,1500,1517,768110
2024-03-21,1519,1547,1518,1530,222170
2024-03-22,1530,1536,1496,1516,207622
2024-03-25,1523,1970,1523,1900,23828167
2024-03-26,1957,2290,1900,2150,37297513
2024-03-27,2180,2225,2125,2150,7291462
2024-03-28,2055,2445,2030,2200,19541984
2024-03-29,2185,2235,2130,2135,3731040
2024-04-01,2090,2250,2030,2130,3828868
2024-04-02,2110,2140,2030,2070,2036809
2024-04-03,2030,2050,1924,1987,2738066
2024-04-04,1990,2180,1968,2075,4130123
2024-04-05,2015,2030,1922,1929,1949872
2024-04-08,1887,1986,1840,1840,1470662
2024-04-09,1814,1891,1788,1792,1368199
2024-04-11,1773,1789,1711,1762,903581
2024-04-12,1767,1864,1758,1784,1314838
2024-04-15,1750,1992,1732,1853,5595794
2024-04-16,1826,1843,1748,1755,1416373
2024-04-17,1756,1839,1720,1759,1444891
2024-04-18,1754,1864,1754,1803,1501644
2024-04-19,1806,1806,1680,1698,3565235
2024-04-22,1718,1748,1577,1583,7165826
2024-04-23,1590,1660,1590,1612,1492833
2024-04-24,1621,1713,1621,1682,1744753
2024-04-25,1672,1696,1610,1610,1070992
2024-04-26,1611,1636,1598,1601,1041032
2024-04-29,1630,1673,1609,1612,1104561
2024-04-30,1599,1639,1599,1604,1086233
2024-05-02,1615,1615,1582,1600,975891
