날짜,Open,High,Low,Close,Volume
2024-01-02,42750,43100,42400,42800,714540
2024-01-03,42550,42850,42250,42350,731439
2024-01-04,42000,42250,41300,41350,1003796
2024-01-05,41200,41500,41100,41500,479482
2024-01-08,41500,41800,41100,41250,603848
2024-01-09,41700,41800,41350,41650,617029
2024-01-10,41700,41700,41150,41150,374402
2024-01-11,41400,41950,41150,41250,1067502
2024-01-12,41300,41900,41300,41450,477814
2024-01-15,41550,42750,41500,42500,819892
2024-01-16,42250,42450,41550,41550,601664
2024-01-17,42000,42050,41250,41300,1154911
2024-01-18,41300,41450,40800,41100,923646
2024-01-19,41400,41550,40800,41200,706358
2024-01-22,40850,41450,40850,41250,720605
2024-01-23,41650,42950,41600,42900,1231382
2024-01-24,42600,44400,42600,43600,2131534
2024-01-25,43200,43950,42900,43750,839364
2024-01-26,43750,45050,43650,44850,1308427
2024-01-29,45050,46750,44800,46400,2090889
2024-01-30,46300,46850,45950,46300,1542201
2024-01-31,46100,48100,45750,47800,2026862
2024-02-01,48150,52200,47900,52000,5443718
2024-02-02,54600,55900,51200,55900,5363608
2024-02-05,55800,57100,52100,55200,4787993
2024-02-06,54200,55500,53500,54300,2273739
2024-02-07,53600,56800,53500,55600,2048030
2024-02-08,55400,57300,55200,56600,1963296
2024-02-13,56100,57300,54800,55500,2535691
2024-02-14,54500,54700,53000,53400,1895176
2024-02-15,53900,54100,52800,53000,905953
2024-02-16,54000,55700,53000,55700,1489358
2024-02-19,56600,59000,55900,58900,2218032
2024-02-20,59500,59500,55100,56200,2006480
2024-02-21,56000,57000,54500,56000,1608668
2024-02-22,56000,57600,54200,57000,1500580
2024-02-23,57100,60000,57000,58900,2349968
2024-02-26,56600,57300,53000,55400,3644134
2024-02-27,54100,56000,53400,54700,1896341
2024-02-28,53900,55700,52800,55600,1670278
2024-02-29,55000,57700,54800,56600,1946360
2024-03-04,56900,60900,56900,60200,2209560
2024-03-05,60700,63200,59600,59700,2100112
2024-03-06,59400,60400,58900,59200,1240810
2024-03-07,59900,60300,59200,59800,1459156
2024-03-08,60400,60400,59100,59700,1041284
2024-03-11,59200,60100,58100,59500,903858
2024-03-12,59500,61700,58500,59500,1382679
2024-03-13,59400,63000,59300,60800,1540906
2024-03-14,61400,64600,60600,64600,2422100
2024-03-15,63200,64400,62100,62100,4110295
2024-03-18,61900,62500,60000,62000,1848074
2024-03-19,61300,62800,60400,61400,1115365
2024-03-20,62100,64800,61700,62000,1575184
2024-03-21,62600,64300,62300,63900,1252389
