날짜,Open,High,Low,Close,Volume
2023-12-26,62700,66000,61500,64700,127626
2023-12-27,65600,72400,65600,71000,234999
2023-12-28,70200,70600,67600,70200,86835
2024-01-02,69600,70000,65700,67700,81628
2024-01-03,68300,73700,67700,72500,219087
2024-01-04,71000,72200,68000,68500,97593
2024-01-05,69800,70900,66600,67100,51131
2024-01-08,67100,69100,66000,67200,32339
2024-01-09,69400,71700,68000,68900,104823
2024-01-10,68500,70400,66400,69800,59958
2024-01-11,69300,69300,66700,67900,50635
2024-01-12,68300,68500,63300,63500,63486
2024-01-15,63500,63500,60300,60800,58843
2024-01-16,61000,62100,59600,60800,27520
2024-01-17,60200,60800,57500,58000,47026
2024-01-18,59000,59600,55800,56500,59400
2024-01-19,57500,58000,53500,54100,63685
2024-01-22,54400,55000,52200,53400,44267
2024-01-23,53500,56200,52500,53900,57053
2024-01-24,54600,54600,51800,52100,35651
2024-01-25,51700,51800,49900,50400,41856
2024-01-26,50500,53500,49650,51500,75141
2024-01-29,51600,51600,48800,49850,52773
2024-01-30,50200,52500,50200,50900,29644
2024-01-31,49700,50400,48700,48700,37125
2024-02-01,48700,49500,46800,48600,41166
2024-02-02,49600,50000,48300,48550,31399
2024-02-05,49000,49000,46500,46700,30834
2024-02-06,46600,47450,45550,47200,35764
2024-02-07,47550,48600,47250,48450,26774
2024-02-08,48900,48900,47150,48450,22279
2024-02-13,49900,53500,49750,52200,51193
2024-02-14,50500,51500,49500,51200,34134
2024-02-15,53100,53100,51400,51700,23530
2024-02-16,52900,53500,50900,52100,27558
2024-02-19,52700,55000,51900,53400,40690
2024-02-20,54200,54200,51200,51800,30021
2024-02-21,50900,51300,49900,50600,46813
2024-02-22,50900,51700,49950,50500,23249
2024-02-23,50700,51700,49550,50100,54117
2024-02-26,50600,54500,50000,53700,66538
2024-02-27,54300,54300,50400,50400,40210
2024-02-28,51300,53100,50900,51900,32889
2024-02-29,52700,52700,49200,49650,51364
2024-03-04,49900,50400,49050,49200,22671
2024-03-05,49250,51700,49250,50400,39000
2024-03-06,50300,51900,49300,50300,29170
2024-03-07,50800,51600,49700,50000,25097
2024-03-08,50200,51400,49700,50900,29028
2024-03-11,50600,53300,50600,51400,47824
2024-03-12,51000,51900,49750,50100,27937
2024-03-13,50100,50600,49600,50000,28108
2024-03-14,51000,65000,50600,65000,705088
2024-03-15,63400,63800,58500,58600,242088
2024-03-18,76100,76100,72000,76100,339659
2024-03-19,77300,98000,74500,92600,1818562
2024-03-20,97100,110000,96200,96600,965199
2024-03-21,93300,103400,91300,97200,341688
2024-03-22,92300,94900,68100,68400,3008114
2024-03-25,67800,72700,61700,67900,767314
2024-03-26,67400,69100,65100,65500,186286
2024-03-27,63700,74500,63500,68200,375639
2024-03-28,70200,71400,67000,68200,185999
2024-03-29,68900,72100,67600,67900,143648
2024-04-01,68100,68500,65700,66000,81567
2024-04-02,66900,68500,62800,68000,94579
2024-04-03,68300,68300,62000,64200,115358
2024-04-04,64200,66200,62000,62100,72068
2024-04-05,61100,62200,60000,61400,60703
2024-04-08,61500,63500,58100,60000,107645
2024-04-09,59800,61000,58400,60000,32823
2024-04-11,59400,60500,58400,60100,25289
2024-04-12,60100,64300,59400,62400,67020
2024-04-15,61300,61300,59700,60400,31612
2024-04-16,60000,60000,57900,58200,38481
2024-04-17,57900,60300,57500,59100,27895
2024-04-18,58100,62400,57700,60700,39402
2024-04-19,60700,62600,59000,61100,53086
