날짜,Open,High,Low,Close,Volume
2024-01-02,20250,20550,19540,20300,264385
2024-01-03,20300,20850,19980,20100,162653
2024-01-04,20100,20250,19620,19670,143204
2024-01-05,19850,19890,18620,18870,282221
2024-01-08,18700,19030,18550,18750,149925
2024-01-09,18710,19600,18710,19400,147798
2024-01-10,19400,19500,18820,18830,93405
2024-01-11,18810,18980,18380,18520,125039
2024-01-12,18710,18710,18030,18400,123073
2024-01-15,18250,19320,18030,18340,216319
2024-01-16,18200,18550,17910,17950,94847
2024-01-17,17820,18200,17530,17850,156332
2024-01-18,17700,18610,17700,18300,148054
2024-01-19,18410,18980,18270,18820,184766
2024-01-22,18900,18900,18100,18170,94548
2024-01-23,18050,18590,18000,18200,81381
2024-01-24,18230,18250,17770,18090,93853
2024-01-25,18100,18200,17600,17600,75914
2024-01-26,17470,17830,17150,17340,58510
2024-01-29,17480,17800,17170,17340,88981
2024-01-30,17360,17650,17240,17460,63223
2024-01-31,17600,17600,16550,16600,188954
2024-02-01,16750,16790,15980,16590,160045
2024-02-02,16600,16700,16160,16360,156437
2024-02-05,16490,16720,15930,15940,126257
2024-02-06,15970,16180,15670,15960,106553
2024-02-07,16490,16500,15990,16170,94325
2024-02-08,16200,16500,15960,16200,76230
2024-02-13,16200,17490,16110,17430,142852
2024-02-14,17280,17850,17160,17430,71829
2024-02-15,17430,17850,17320,17480,112705
2024-02-16,17550,18750,17500,18350,252043
2024-02-19,18380,18390,17920,18060,75237
2024-02-20,17790,18180,17230,17900,169024
2024-02-21,17900,18130,17290,17350,96107
2024-02-22,17500,17580,16860,16910,165106
2024-02-23,16900,17440,16800,17030,100051
2024-02-26,17050,17400,16780,16980,49130
2024-02-27,16630,17010,16300,16310,155477
2024-02-28,16310,16560,16060,16090,84734
2024-02-29,16020,16200,15750,15940,173846
2024-03-04,15970,16090,15520,15700,141725
2024-03-05,15550,15750,15290,15340,93088
2024-03-06,15340,15550,15260,15450,88106
2024-03-07,15450,15490,14950,15020,235351
2024-03-08,15110,15300,14900,15190,96488
2024-03-11,15190,15480,14610,14780,153491
2024-03-12,14780,14890,14430,14590,130460
2024-03-13,14870,14870,14510,14570,72890
2024-03-14,14700,14760,14250,14590,115599
2024-03-15,14510,14630,14060,14130,225513
2024-03-18,14180,14670,13810,13890,223921
2024-03-19,13900,14100,13590,13740,201729
2024-03-20,14000,16000,14000,15600,2631458
2024-03-21,14900,15090,14500,14580,447568
2024-03-22,14500,14890,14250,14300,328464
2024-03-25,14330,14680,14190,14560,137161
2024-03-26,14470,14590,14210,14360,129561
2024-03-27,14480,14490,13860,14030,257787
2024-03-28,14040,14380,13990,14120,125720
2024-03-29,14110,14330,13950,14230,106912
2024-04-01,14280,14900,14260,14740,188022
2024-04-02,14780,14780,14150,14190,115571
2024-04-03,14190,14290,13950,14000,74398
2024-04-04,14000,14350,13920,14300,57483
2024-04-05,14100,14500,13920,14050,69842
2024-04-08,14050,14120,13640,13640,80162
2024-04-09,13640,13830,13450,13710,62751
2024-04-11,13630,14310,13400,14230,112385
2024-04-12,14150,15030,14150,14550,226955
