날짜,Open,High,Low,Close,Volume
2023-12-26,598,601,580,598,269726
2023-12-27,566,592,566,585,231668
2023-12-28,585,591,580,587,104122
2024-01-02,585,587,578,585,104832
2024-01-03,587,592,578,587,180755
2024-01-04,587,596,585,595,171576
2024-01-05,592,599,592,599,182929
2024-01-08,597,605,592,605,295476
2024-01-09,602,604,588,596,186425
2024-01-10,596,597,578,587,246674
2024-01-11,588,604,578,602,245273
2024-01-12,598,605,589,604,166608
2024-01-15,603,603,591,595,59824
2024-01-16,588,596,580,584,222257
2024-01-17,584,601,580,584,300151
2024-01-18,590,601,583,599,287992
2024-01-19,595,601,571,585,331550
2024-01-22,585,586,561,569,463640
2024-01-23,575,575,550,554,464960
2024-01-24,562,580,551,579,379339
2024-01-25,573,610,570,610,1117982
2024-01-26,609,609,592,603,266829
2024-01-29,606,608,573,578,602705
2024-01-30,577,583,570,577,339821
2024-01-31,578,583,573,583,119142
2024-02-01,582,602,576,596,418179
2024-02-02,598,602,593,600,229975
2024-02-05,600,604,590,597,238131
2024-02-06,601,602,590,592,160762
2024-02-07,590,597,588,597,86859
2024-02-08,597,600,585,594,228364
2024-02-13,594,596,581,587,541273
2024-02-14,587,591,579,583,227931
2024-02-15,584,586,577,584,229222
2024-02-16,584,594,577,586,269316
2024-02-19,586,589,575,588,261819
2024-02-20,588,590,582,588,130632
2024-02-21,600,659,594,655,6378593
2024-02-22,670,702,635,680,5745568
2024-02-23,666,702,663,696,1721330
2024-02-26,712,712,638,655,2961795
2024-02-27,650,664,635,640,799566
2024-02-28,640,648,628,643,465846
2024-02-29,643,663,640,642,640693
2024-03-04,639,678,639,657,675456
2024-03-05,657,675,644,655,822099
2024-03-06,655,655,640,645,317391
2024-03-07,646,648,630,630,263905
2024-03-08,630,638,630,635,344258
2024-03-11,635,640,628,629,269136
2024-03-12,630,631,620,620,355399
2024-03-13,620,631,618,629,192736
2024-03-14,629,633,628,633,115491
2024-03-15,633,637,630,630,137416
2024-03-18,630,632,622,623,186888
2024-03-19,623,625,610,613,338388
2024-03-20,612,618,609,615,141632
2024-03-21,620,640,617,640,472953
2024-03-22,641,641,631,640,127508
2024-03-25,634,640,632,636,111357
2024-03-26,636,636,628,629,167054
2024-03-27,629,629,615,615,209431
2024-03-28,616,626,615,622,155340
2024-03-29,622,630,617,626,183846
2024-04-01,630,630,620,629,162148
2024-04-02,631,631,610,614,408981
2024-04-03,614,617,609,613,205126
2024-04-04,613,618,607,609,215981
2024-04-05,606,615,606,613,214094
2024-04-08,613,615,608,613,130865
2024-04-09,610,614,608,613,136761
2024-04-11,609,612,605,609,90475
2024-04-12,607,611,605,605,108146
2024-04-15,603,603,580,601,264352
2024-04-16,600,601,586,590,214378
2024-04-17,584,595,584,593,182978
2024-04-18,592,603,592,597,97773
2024-04-19,600,600,586,596,115533
2024-04-22,592,608,592,608,83775
2024-04-23,605,614,605,614,70041
2024-04-24,615,618,613,617,165217
2024-04-25,614,620,612,618,111627
2024-04-26,618,620,616,620,92099
2024-04-29,621,622,617,620,87702
2024-04-30,619,623,617,620,105995
2024-05-02,620,621,615,619,52760
2024-05-03,620,620,613,617,94782
2024-05-07,618,619,613,613,90526
2024-05-08,613,617,610,615,58729
2024-05-09,615,622,611,618,102255
2024-05-10,617,621,617,620,107269
2024-05-13,620,622,618,621,98889
2024-05-14,620,625,620,623,181519
2024-05-16,625,632,623,631,437959
2024-05-17,631,635,626,631,191068
2024-05-20,631,637,627,632,323077
2024-05-21,631,636,630,631,142696
2024-05-22,630,633,620,622,201584
2024-05-23,622,629,622,627,130736
2024-05-24,630,630,622,625,68067
2024-05-27,625,628,618,625,185361
